2015.04.06 11:09:05.369,1.30798,1.30802,1.00,1.12
2015.04.06 11:09:05.577,1.30795,1.30802,1.50,1.12
2015.04.06 11:09:06.083,1.30797,1.30803,1.00,1.37
2015.04.06 11:09:06.184,1.30795,1.30802,1.00,1.00
2015.04.06 11:09:06.694,1.30794,1.30802,1.50,1.00
2015.04.06 11:09:07.225,1.30795,1.30802,1.00,1.00
2015.04.06 11:09:07.902,1.30794,1.30802,1.50,1.00
2015.04.06 11:09:08.487,1.30795,1.30802,1.00,1.00
2015.04.06 11:09:08.989,1.30794,1.30803,1.50,1.37
2015.04.06 11:09:09.293,1.30797,1.30803,1.00,1.87
2015.04.06 11:09:13.607,1.30797,1.30802,1.00,1.37
2015.04.06 11:09:14.124,1.30797,1.30802,1.00,1.00
2015.04.06 11:09:14.903,1.30797,1.30803,1.00,1.50
2015.04.06 11:09:15.427,1.30797,1.30803,1.00,1.50
2015.04.06 11:09:15.974,1.30796,1.30803,1.00,1.50
2015.04.06 11:09:16.525,1.30796,1.30804,1.00,2.62
2015.04.06 11:09:20.037,1.30796,1.30804,1.00,2.62
2015.04.06 11:09:20.348,1.30796,1.30803,1.00,1.50
2015.04.06 11:09:20.864,1.30795,1.30802,1.50,1.37
2015.04.06 11:09:21.365,1.30795,1.30802,1.00,1.37
2015.04.06 11:09:21.692,1.30797,1.30802,1.00,1.50
2015.04.06 11:09:22.225,1.30797,1.30801,1.00,2.25
2015.04.06 11:09:24.431,1.30795,1.30801,1.00,2.25
2015.04.06 11:09:31.153,1.30795,1.308,1.00,1.00
2015.04.06 11:09:36.017,1.30797,1.308,1.00,1.50
2015.04.06 11:09:40.039,1.30797,1.30801,1.00,1.50
2015.04.06 11:09:40.542,1.30797,1.308,1.00,1.00
2015.04.06 11:09:47.657,1.30799,1.30802,1.00,1.00
2015.04.06 11:09:47.759,1.30801,1.30804,1.00,1.00
2015.04.06 11:09:48.264,1.30801,1.30806,1.00,1.00
2015.04.06 11:09:51.963,1.30801,1.30804,1.00,1.00
2015.04.06 11:10:00.046,1.308,1.30804,1.00,1.00
2015.04.06 11:10:00.570,1.30799,1.30804,1.50,1.00
2015.04.06 11:10:01.148,1.308,1.30804,1.00,1.00
2015.04.06 11:10:01.674,1.30799,1.30804,1.50,1.00
2015.04.06 11:10:02.206,1.308,1.30804,1.00,1.00
2015.04.06 11:10:03.210,1.30799,1.30804,1.50,1.12
2015.04.06 11:10:04.079,1.308,1.30804,1.00,1.12
2015.04.06 11:10:04.601,1.30799,1.30804,1.50,1.12
2015.04.06 11:10:05.594,1.30804,1.30808,1.00,2.04
2015.04.06 11:10:05.847,1.30807,1.30811,1.00,1.87
2015.04.06 11:10:06.649,1.30808,1.30811,1.00,1.12
2015.04.06 11:10:07.673,1.30808,1.30813,1.00,1.12
2015.04.06 11:10:08.210,1.30809,1.30812,1.00,1.12
2015.04.06 11:10:08.565,1.30811,1.30815,1.00,1.50
2015.04.06 11:10:10.163,1.30813,1.30817,1.00,1.50
2015.04.06 11:10:10.215,1.30814,1.30818,1.00,1.10
2015.04.06 11:10:16.304,1.30814,1.30819,1.00,2.32
2015.04.06 11:10:16.843,1.30813,1.30816,1.00,1.00
2015.04.06 11:10:20.702,1.30813,1.30817,1.00,1.12
2015.04.06 11:10:21.222,1.30814,1.30819,1.00,2.32
2015.04.06 11:10:22.753,1.30815,1.30819,1.00,1.95
2015.04.06 11:10:35.464,1.30812,1.30819,1.00,2.32
2015.04.06 11:10:35.868,1.30814,1.30819,1.00,1.57
2015.04.06 11:10:36.822,1.30814,1.30818,1.50,2.32
2015.04.06 11:10:36.924,1.30814,1.30818,1.00,1.20
2015.04.06 11:10:37.025,1.30815,1.30818,1.00,1.10
2015.04.06 11:10:47.970,1.30812,1.30818,1.00,1.47
2015.04.06 11:10:48.478,1.30814,1.30818,1.00,1.20
2015.04.06 11:10:57.257,1.30815,1.30818,1.00,1.20
2015.04.06 11:10:57.515,1.30814,1.30818,1.50,1.47
2015.04.06 11:10:57.720,1.30813,1.30817,1.00,1.00
2015.04.06 11:10:58.262,1.30813,1.30817,1.00,1.12
2015.04.06 11:11:10.365,1.30813,1.30817,1.50,1.12
2015.04.06 11:11:10.846,1.30813,1.30817,1.00,1.75
2015.04.06 11:11:17.843,1.30814,1.30817,1.00,1.00
2015.04.06 11:11:35.777,1.30814,1.30818,1.00,2.02
2015.04.06 11:11:35.980,1.30816,1.3082,1.00,1.85
2015.04.06 11:11:36.233,1.30817,1.30821,1.00,1.65
2015.04.06 11:11:36.926,1.30817,1.30821,1.00,1.65
2015.04.06 11:11:42.182,1.30816,1.30821,1.00,2.02
2015.04.06 11:11:44.183,1.30818,1.3082,1.00,1.37
2015.04.06 11:11:44.688,1.30816,1.3082,1.00,1.37
2015.04.06 11:11:45.232,1.30817,1.3082,1.00,1.37
2015.04.06 11:11:45.283,1.30816,1.3082,1.50,1.37
2015.04.06 11:11:46.244,1.30817,1.30819,1.00,1.00
2015.04.06 11:11:46.749,1.30817,1.30818,1.00,1.00
2015.04.06 11:11:47.395,1.30816,1.30819,1.00,1.12
2015.04.06 11:11:47.956,1.30815,1.30819,1.00,1.37
2015.04.06 11:11:50.793,1.30815,1.30818,1.00,1.37
2015.04.06 11:11:51.322,1.30815,1.30819,1.00,1.37
2015.04.06 11:11:52.001,1.30816,1.30819,1.00,1.37
2015.04.06 11:11:52.562,1.30815,1.30819,1.00,1.37
2015.04.06 11:11:53.128,1.30816,1.30819,1.00,1.37
2015.04.06 11:11:54.415,1.30815,1.3082,1.00,1.37
2015.04.06 11:11:54.940,1.30816,1.3082,1.00,1.37
2015.04.06 11:11:56.801,1.30816,1.3082,1.00,1.37
2015.04.06 11:11:56.906,1.30815,1.3082,1.00,1.37
2015.04.06 11:11:57.456,1.30816,1.30821,1.00,1.37
2015.04.06 11:11:58.002,1.30816,1.30821,1.00,1.87
2015.04.06 11:11:58.506,1.30817,1.30821,1.00,1.87
2015.04.06 11:11:59.014,1.30816,1.30819,1.00,1.37
2015.04.06 11:11:59.464,1.30817,1.3082,1.00,1.12
2015.04.06 11:12:00.011,1.30817,1.3082,1.00,1.37
2015.04.06 11:12:00.541,1.30816,1.30819,1.00,1.12
2015.04.06 11:12:02.950,1.30816,1.30819,1.00,1.37
2015.04.06 11:12:04.320,1.30816,1.30819,1.00,1.50
2015.04.06 11:12:04.426,1.30817,1.3082,1.00,1.37
2015.04.06 11:12:04.961,1.30816,1.30819,1.00,1.87
2015.04.06 11:12:06.621,1.30816,1.30819,1.00,1.37
2015.04.06 11:12:07.127,1.30817,1.30821,1.00,1.97
2015.04.06 11:12:12.081,1.30816,1.30821,1.00,1.87
2015.04.06 11:12:14.609,1.30814,1.30818,1.00,1.37
2015.04.06 11:12:16.193,1.30816,1.30819,1.00,1.37
2015.04.06 11:12:18.710,1.30817,1.3082,1.00,1.37
2015.04.06 11:12:19.213,1.30817,1.3082,1.00,1.37
2015.04.06 11:12:19.740,1.30816,1.3082,1.50,1.75
2015.04.06 11:12:20.392,1.30815,1.30819,1.00,1.87
2015.04.06 11:12:22.635,1.30816,1.30819,1.00,1.37
2015.04.06 11:12:23.188,1.30816,1.30819,1.00,2.62
2015.04.06 11:12:26.117,1.30816,1.30819,1.00,1.87
2015.04.06 11:12:26.628,1.30816,1.30819,1.00,1.87
2015.04.06 11:12:27.670,1.30817,1.3082,1.00,2.62
2015.04.06 11:12:28.700,1.30816,1.3082,1.00,2.62
2015.04.06 11:12:28.902,1.30816,1.30819,1.00,1.12
2015.04.06 11:12:29.449,1.30817,1.3082,1.00,2.62
2015.04.06 11:12:30.130,1.30816,1.3082,1.00,2.62
2015.04.06 11:12:30.635,1.30816,1.30818,1.00,1.37
2015.04.06 11:12:32.330,1.30816,1.30819,1.00,1.37
2015.04.06 11:12:33.140,1.30815,1.30819,1.00,1.87
2015.04.06 11:12:33.643,1.30816,1.30819,1.00,1.87
2015.04.06 11:12:35.858,1.30816,1.30821,1.00,3.37
2015.04.06 11:12:36.161,1.30817,1.3082,1.00,1.00
2015.04.06 11:12:37.838,1.30817,1.3082,1.00,1.37
2015.04.06 11:12:38.439,1.30814,1.30819,1.00,3.75
2015.04.06 11:12:39.010,1.30813,1.30819,1.00,2.25
2015.04.06 11:12:40.143,1.30814,1.30819,1.00,2.62
2015.04.06 11:12:44.467,1.30815,1.30818,1.00,1.00
2015.04.06 11:12:47.675,1.30815,1.30819,1.00,2.62
2015.04.06 11:12:48.779,1.30814,1.30819,1.00,1.12
2015.04.06 11:12:49.650,1.30815,1.30819,1.00,1.37
2015.04.06 11:12:50.181,1.30816,1.3082,1.00,1.50
2015.04.06 11:12:51.060,1.30816,1.3082,1.00,1.37
2015.04.06 11:12:54.882,1.30817,1.3082,1.00,1.12
2015.04.06 11:12:55.092,1.30817,1.3082,1.00,1.12
2015.04.06 11:12:55.295,1.30816,1.30819,1.00,1.12
2015.04.06 11:12:55.800,1.30817,1.3082,1.00,2.25
2015.04.06 11:12:57.976,1.30817,1.30821,1.00,3.37
2015.04.06 11:12:58.443,1.30815,1.30818,1.50,1.12
2015.04.06 11:12:58.545,1.30812,1.30817,1.00,1.50
2015.04.06 11:12:58.595,1.30812,1.30815,1.00,1.00
2015.04.06 11:12:59.113,1.30812,1.30817,1.50,1.37
2015.04.06 11:12:59.979,1.30812,1.30818,1.00,1.87
2015.04.06 11:13:00.131,1.30807,1.3081,1.00,1.75
2015.04.06 11:13:00.182,1.30805,1.30809,1.00,1.75
2015.04.06 11:13:00.233,1.30803,1.30809,1.00,1.87
2015.04.06 11:13:00.385,1.30801,1.30808,1.00,1.37
2015.04.06 11:13:00.436,1.30796,1.30808,1.87,1.37
2015.04.06 11:13:00.638,1.30796,1.30807,1.12,1.12
2015.04.06 11:13:00.739,1.30796,1.30807,1.12,1.50
2015.04.06 11:13:02.590,1.30794,1.30805,1.87,1.12
2015.04.06 11:13:03.354,1.30795,1.30805,1.75,1.00
2015.04.06 11:13:03.455,1.30798,1.30807,1.75,1.50
2015.04.06 11:13:03.708,1.30798,1.30809,1.75,1.00
2015.04.06 11:13:04.213,1.30799,1.3081,1.75,1.50
2015.04.06 11:13:08.887,1.30798,1.3081,1.20,1.50
2015.04.06 11:13:17.063,1.30797,1.30809,1.87,1.00
2015.04.06 11:13:17.450,1.30806,1.30813,1.12,1.95
2015.04.06 11:13:17.551,1.30808,1.30818,1.50,1.00
2015.04.06 11:13:17.652,1.30805,1.30819,4.12,1.00
2015.04.06 11:13:18.158,1.30806,1.30819,1.50,1.12
2015.04.06 11:13:22.321,1.30807,1.3082,1.20,1.00
2015.04.06 11:13:22.713,1.30807,1.30821,1.20,1.12
2015.04.06 11:13:26.958,1.30806,1.30817,1.12,1.37
2015.04.06 11:13:27.009,1.30804,1.30816,1.10,1.37
2015.04.06 11:13:27.554,1.30803,1.30817,1.20,1.87
2015.04.06 11:13:27.919,1.30802,1.30816,1.87,1.97
2015.04.06 11:13:28.021,1.30801,1.30812,2.70,1.00
2015.04.06 11:13:28.122,1.30801,1.30811,2.70,1.37
2015.04.06 11:13:30.035,1.308,1.30813,1.12,1.50
2015.04.06 11:13:30.920,1.308,1.30813,1.12,2.25
2015.04.06 11:13:34.426,1.308,1.30812,1.12,1.37
2015.04.06 11:13:34.980,1.30799,1.30812,1.87,1.87
2015.04.06 11:13:35.503,1.308,1.30812,1.12,1.37
2015.04.06 11:13:35.961,1.308,1.30813,1.12,1.50
2015.04.06 11:13:36.231,1.308,1.30813,1.12,1.50
2015.04.06 11:13:36.968,1.308,1.30813,1.12,1.50
2015.04.06 11:13:42.182,1.308,1.30814,1.12,1.87
2015.04.06 11:13:42.640,1.308,1.30814,1.12,1.87
2015.04.06 11:13:43.086,1.308,1.30813,1.12,1.00
2015.04.06 11:13:43.600,1.308,1.30814,1.12,1.87
2015.04.06 11:13:44.141,1.308,1.30813,1.12,1.50
2015.04.06 11:13:50.689,1.308,1.30813,1.12,1.87
2015.04.06 11:13:50.790,1.30797,1.30811,2.62,2.62
2015.04.06 11:13:51.043,1.30797,1.30809,1.20,1.00
2015.04.06 11:13:51.594,1.30797,1.30809,1.20,1.50
2015.04.06 11:13:52.154,1.30797,1.3081,1.20,1.20
2015.04.06 11:13:52.655,1.30797,1.30809,1.20,1.00
2015.04.06 11:13:52.857,1.30798,1.30812,1.27,2.02
2015.04.06 11:13:53.400,1.30798,1.30811,1.20,1.00
2015.04.06 11:13:53.916,1.30798,1.30813,2.02,2.62
2015.04.06 11:13:53.967,1.30798,1.30813,3.00,1.95
2015.04.06 11:14:02.379,1.30798,1.30813,3.00,2.70
2015.04.06 11:14:02.481,1.30798,1.30812,3.00,1.00
2015.04.06 11:14:02.785,1.30798,1.30812,1.50,3.00
2015.04.06 11:14:02.961,1.30797,1.30812,3.45,3.82
2015.04.06 11:14:03.062,1.30798,1.30812,1.47,3.07
2015.04.06 11:14:03.416,1.30798,1.30811,1.87,1.37
2015.04.06 11:14:03.949,1.30798,1.30812,1.87,3.75
2015.04.06 11:14:04.252,1.30798,1.3081,1.87,1.00
2015.04.06 11:14:04.504,1.30798,1.30812,1.87,3.00
2015.04.06 11:14:04.606,1.30798,1.30811,1.87,1.37
2015.04.06 11:14:05.125,1.30798,1.3081,1.75,3.37
2015.04.06 11:14:11.463,1.30799,1.30809,1.12,1.12
2015.04.06 11:14:12.910,1.30799,1.3081,1.50,1.50
2015.04.06 11:14:13.419,1.308,1.30811,1.20,1.00
2015.04.06 11:14:13.940,1.308,1.30812,1.20,1.50
2015.04.06 11:14:19.263,1.308,1.30812,1.57,1.12
2015.04.06 11:14:21.778,1.30801,1.30814,1.87,1.87
2015.04.06 11:14:22.991,1.30803,1.30815,1.65,3.09
2015.04.06 11:14:23.092,1.30805,1.30817,1.12,1.09
2015.04.06 11:14:23.143,1.30805,1.30817,1.12,1.00
2015.04.06 11:14:23.662,1.30805,1.30817,2.62,1.00
2015.04.06 11:14:24.399,1.30805,1.30812,2.25,1.00
2015.04.06 11:14:24.602,1.308,1.30809,1.00,1.12
2015.04.06 11:14:24.653,1.30796,1.30809,1.87,1.87
2015.04.06 11:14:25.007,1.30796,1.3081,1.57,1.50
2015.04.06 11:14:25.559,1.30797,1.3081,1.75,1.50
2015.04.06 11:14:26.471,1.30797,1.30809,1.75,1.50
2015.04.06 11:14:27.009,1.30797,1.30809,1.75,3.00
2015.04.06 11:14:27.891,1.30797,1.30809,1.75,2.25
2015.04.06 11:14:28.600,1.30797,1.30809,1.75,2.25
2015.04.06 11:14:29.127,1.30797,1.30809,1.75,2.25
2015.04.06 11:14:30.013,1.30797,1.30809,1.75,2.25
2015.04.06 11:14:30.769,1.30797,1.30809,1.75,1.87
2015.04.06 11:14:31.565,1.30797,1.30808,1.75,1.00
2015.04.06 11:14:32.097,1.30797,1.30809,1.75,2.25
2015.04.06 11:14:33.108,1.30796,1.30808,1.50,3.37
2015.04.06 11:14:33.212,1.30795,1.30807,1.87,1.37
2015.04.06 11:14:34.645,1.30794,1.30807,1.75,1.87
2015.04.06 11:14:34.797,1.30794,1.30807,1.12,1.12
2015.04.06 11:14:35.201,1.30794,1.30805,1.10,1.12
2015.04.06 11:14:40.708,1.30793,1.30805,1.20,1.87
2015.04.06 11:14:41.815,1.30792,1.30805,1.12,3.00
2015.04.06 11:14:42.017,1.30787,1.30799,1.12,2.62
2015.04.06 11:14:42.531,1.30786,1.30799,1.75,3.37
2015.04.06 11:14:43.038,1.30785,1.30796,1.12,1.00
2015.04.06 11:14:47.629,1.30786,1.30794,1.12,1.12
2015.04.06 11:14:47.730,1.30783,1.30794,2.25,1.12
2015.04.06 11:14:50.124,1.30783,1.30795,2.25,1.00
2015.04.06 11:14:50.731,1.30783,1.30796,2.25,2.62
2015.04.06 11:14:51.926,1.30783,1.30795,2.25,1.00
2015.04.06 11:15:00.667,1.30786,1.30797,1.00,2.25
2015.04.06 11:15:01.171,1.30786,1.30797,1.00,1.00
2015.04.06 11:15:01.991,1.30786,1.308,1.57,2.32
2015.04.06 11:15:02.244,1.3079,1.308,1.00,1.50
2015.04.06 11:15:02.447,1.30791,1.30805,3.07,1.20
2015.04.06 11:15:02.852,1.30792,1.30805,1.57,1.20
2015.04.06 11:15:03.357,1.30792,1.30807,2.32,4.12
2015.04.06 11:15:03.883,1.30792,1.30805,1.20,1.57
2015.04.06 11:15:04.390,1.30792,1.30804,1.10,1.12
2015.04.06 11:15:05.186,1.30792,1.30805,1.57,1.10
2015.04.06 11:15:06.093,1.30792,1.30806,1.95,1.95
2015.04.06 11:15:08.091,1.30792,1.30806,1.20,2.70
2015.04.06 11:15:08.244,1.30792,1.30806,2.02,1.12
2015.04.06 11:15:10.375,1.30793,1.30804,1.12,1.00
2015.04.06 11:15:11.671,1.30792,1.30805,2.02,1.00
2015.04.06 11:15:12.236,1.30792,1.30806,2.02,1.50
2015.04.06 11:15:18.532,1.30793,1.30806,1.12,2.25
2015.04.06 11:15:19.056,1.30794,1.30806,1.12,1.87
2015.04.06 11:15:20.012,1.30795,1.30806,1.00,1.12
2015.04.06 11:15:20.062,1.30795,1.30802,1.00,1.00
2015.04.06 11:15:21.216,1.30794,1.30802,1.12,1.00
2015.04.06 11:15:21.763,1.30795,1.30802,1.00,1.00
2015.04.06 11:15:22.312,1.30794,1.30802,1.12,1.00
2015.04.06 11:15:22.817,1.30795,1.30802,1.00,1.00
2015.04.06 11:15:23.362,1.30794,1.30802,1.12,1.00
2015.04.06 11:15:23.913,1.30795,1.30802,1.00,1.00
2015.04.06 11:15:24.239,1.30798,1.30807,1.50,2.25
2015.04.06 11:15:24.391,1.308,1.3081,1.87,1.10
2015.04.06 11:15:24.896,1.30802,1.3081,2.20,1.00
2015.04.06 11:15:27.840,1.30802,1.3081,1.87,1.00
2015.04.06 11:15:28.893,1.30804,1.3081,1.37,1.00
2015.04.06 11:15:29.899,1.30802,1.3081,2.62,1.00
2015.04.06 11:15:29.950,1.30802,1.30813,2.62,1.12
2015.04.06 11:15:30.102,1.30802,1.30813,1.50,1.50
2015.04.06 11:15:30.607,1.30802,1.30812,3.00,1.00
2015.04.06 11:15:31.129,1.30802,1.30811,3.00,1.00
2015.04.06 11:15:31.180,1.30802,1.30814,3.00,1.50
2015.04.06 11:15:31.281,1.30804,1.30811,1.37,1.00
2015.04.06 11:15:31.859,1.30803,1.30811,1.37,1.00
2015.04.06 11:15:35.736,1.30803,1.30811,1.37,1.00
2015.04.06 11:15:35.888,1.30808,1.30815,1.12,1.37
2015.04.06 11:15:36.040,1.30808,1.30816,1.12,1.00
2015.04.06 11:15:36.559,1.30805,1.30817,1.57,1.50
2015.04.06 11:15:38.223,1.30805,1.30816,2.32,1.00
2015.04.06 11:15:38.740,1.30805,1.30815,1.57,1.00
2015.04.06 11:15:39.512,1.30806,1.30814,1.47,1.00
2015.04.06 11:15:39.765,1.30805,1.30814,1.37,1.00
2015.04.06 11:15:40.266,1.30805,1.30813,1.37,1.00
2015.04.06 11:15:43.225,1.30805,1.30813,1.37,1.00
2015.04.06 11:15:46.772,1.30805,1.30815,1.12,2.25
2015.04.06 11:15:46.974,1.30805,1.30815,1.37,1.00
2015.04.06 11:15:47.125,1.30804,1.30815,1.47,1.00
2015.04.06 11:15:47.239,1.30806,1.30815,1.37,1.00
2015.04.06 11:15:50.039,1.30805,1.30815,1.37,1.00
2015.04.06 11:15:50.140,1.30805,1.30815,1.50,1.00
2015.04.06 11:15:50.241,1.30805,1.30814,1.87,1.37
2015.04.06 11:15:51.478,1.30805,1.30812,1.37,1.00
2015.04.06 11:15:56.168,1.30805,1.30813,1.37,1.12
2015.04.06 11:16:04.653,1.30805,1.30815,1.12,1.37
2015.04.06 11:16:08.595,1.30804,1.30815,1.47,1.87
2015.04.06 11:16:09.260,1.30804,1.30815,1.85,1.87
2015.04.06 11:16:09.362,1.30808,1.30815,1.00,1.00
2015.04.06 11:16:09.412,1.30812,1.30816,1.00,1.00
2015.04.06 11:16:09.565,1.30812,1.30822,2.62,1.36
2015.04.06 11:16:09.616,1.30813,1.30824,1.20,2.58
2015.04.06 11:16:09.819,1.30815,1.30823,1.00,1.37
2015.04.06 11:16:10.122,1.30815,1.3082,1.20,1.00
2015.04.06 11:16:10.521,1.30815,1.30822,1.20,1.00
2015.04.06 11:16:11.265,1.30814,1.30822,1.50,1.00
2015.04.06 11:16:11.771,1.30815,1.30822,3.45,1.00
2015.04.06 11:16:12.276,1.30815,1.30823,2.32,1.00
2015.04.06 11:16:12.598,1.30815,1.30826,2.32,2.25
2015.04.06 11:16:14.614,1.30821,1.30826,1.00,2.25
2015.04.06 11:16:18.295,1.30821,1.30825,1.00,1.00
2015.04.06 11:16:21.415,1.30821,1.30825,1.00,2.25
2015.04.06 11:16:21.968,1.30821,1.30825,1.00,1.00
2015.04.06 11:16:23.529,1.30819,1.30825,1.00,1.00
2015.04.06 11:16:25.883,1.30819,1.30822,1.00,1.00
2015.04.06 11:16:26.398,1.30817,1.30822,1.37,1.00
2015.04.06 11:16:27.721,1.30817,1.30822,1.12,1.00
2015.04.06 11:16:28.026,1.30817,1.30822,1.37,1.00
2015.04.06 11:16:28.611,1.30817,1.30823,1.37,1.00
2015.04.06 11:16:30.274,1.30817,1.30824,1.87,1.87
2015.04.06 11:16:33.382,1.30817,1.30823,1.87,1.00
2015.04.06 11:16:33.932,1.30817,1.30823,1.87,1.00
2015.04.06 11:16:36.357,1.30817,1.30824,1.87,1.87
2015.04.06 11:16:36.889,1.30819,1.30824,1.00,1.87
2015.04.06 11:16:37.865,1.30819,1.30824,1.00,1.87
2015.04.06 11:16:38.371,1.30819,1.30824,1.00,1.87
2015.04.06 11:16:38.875,1.30819,1.30823,1.00,1.00
2015.04.06 11:16:39.381,1.30819,1.30824,1.00,1.50
2015.04.06 11:16:39.987,1.30819,1.30824,1.00,1.87
2015.04.06 11:16:41.885,1.30818,1.30823,1.12,1.00
2015.04.06 11:16:42.391,1.30818,1.30825,1.00,1.50
2015.04.06 11:16:42.989,1.30818,1.30825,1.00,1.50
2015.04.06 11:16:43.447,1.30818,1.30825,1.00,2.25
2015.04.06 11:16:44.140,1.30818,1.30825,1.00,1.50
2015.04.06 11:16:44.695,1.30818,1.30825,1.00,3.75
2015.04.06 11:16:45.310,1.30818,1.30825,1.00,3.75
2015.04.06 11:16:45.814,1.30818,1.30825,1.00,1.75
2015.04.06 11:16:46.352,1.30818,1.30825,1.12,1.50
2015.04.06 11:16:48.568,1.3082,1.30824,1.00,1.00
2015.04.06 11:16:53.887,1.3082,1.30823,1.00,1.00
2015.04.06 11:16:54.423,1.3082,1.30825,1.00,2.25
2015.04.06 11:16:55.004,1.30819,1.30825,1.00,3.00
2015.04.06 11:16:56.965,1.30817,1.30825,1.50,3.00
2015.04.06 11:17:01.640,1.30816,1.30824,1.75,1.12
2015.04.06 11:17:02.219,1.30816,1.30823,1.75,1.00
2015.04.06 11:17:06.710,1.30817,1.30824,1.37,1.12
2015.04.06 11:17:07.245,1.30816,1.30823,1.50,1.00
2015.04.06 11:17:07.986,1.30817,1.30824,1.50,1.50
2015.04.06 11:17:08.576,1.30815,1.30823,3.00,1.00
2015.04.06 11:17:09.106,1.30817,1.30824,1.50,1.12
2015.04.06 11:17:09.667,1.30817,1.30824,1.50,1.12
2015.04.06 11:17:10.656,1.30817,1.30824,1.12,1.12
2015.04.06 11:17:11.167,1.30816,1.30824,1.00,1.12
2015.04.06 11:17:11.669,1.30816,1.30823,1.00,1.00
2015.04.06 11:17:12.542,1.30816,1.30824,1.00,1.87
2015.04.06 11:17:13.077,1.30814,1.30824,1.75,1.50
2015.04.06 11:17:15.791,1.30814,1.30824,2.25,1.50
2015.04.06 11:17:16.145,1.30815,1.30824,1.50,1.75
2015.04.06 11:17:16.500,1.30814,1.30826,2.25,1.87
2015.04.06 11:17:16.551,1.30815,1.30826,1.12,1.00
2015.04.06 11:17:16.703,1.30816,1.30826,1.00,3.00
2015.04.06 11:17:16.855,1.30816,1.30826,1.00,1.00
2015.04.06 11:17:17.259,1.30816,1.30824,1.37,1.00
2015.04.06 11:17:17.361,1.30815,1.30823,1.00,1.00
2015.04.06 11:17:17.462,1.30815,1.30823,1.50,1.00
2015.04.06 11:17:17.969,1.30815,1.30825,1.50,2.25
2015.04.06 11:17:18.958,1.30815,1.30825,2.25,1.75
2015.04.06 11:17:19.161,1.30814,1.30822,1.75,1.00
2015.04.06 11:17:20.552,1.30815,1.30822,1.50,1.00
2015.04.06 11:17:20.754,1.30815,1.30827,1.50,1.65
2015.04.06 11:17:21.259,1.30819,1.30827,1.37,1.20
2015.04.06 11:17:22.168,1.30818,1.30827,1.37,1.10
2015.04.06 11:17:22.774,1.30818,1.30827,1.00,1.10
2015.04.06 11:17:23.397,1.30819,1.30827,1.00,1.10
2015.04.06 11:17:24.172,1.30817,1.30827,1.12,1.10
2015.04.06 11:17:24.721,1.30817,1.30827,1.87,1.10
2015.04.06 11:17:28.456,1.30817,1.30825,1.87,1.00
2015.04.06 11:17:29.811,1.3082,1.30825,1.00,1.00
2015.04.06 11:17:30.343,1.3082,1.30824,1.00,1.00
2015.04.06 11:17:30.937,1.30817,1.30824,1.12,1.00
2015.04.06 11:17:31.139,1.30813,1.30824,1.20,1.75
2015.04.06 11:17:31.544,1.30813,1.30818,1.00,1.00
2015.04.06 11:17:31.648,1.3081,1.30818,1.20,1.00
2015.04.06 11:17:31.851,1.30808,1.30817,1.00,1.00
2015.04.06 11:17:32.381,1.30808,1.30817,1.00,1.50
2015.04.06 11:17:41.125,1.30808,1.30818,1.00,1.50
2015.04.06 11:17:41.630,1.30809,1.30818,1.00,2.62
2015.04.06 11:17:42.577,1.3081,1.30819,1.00,3.15
2015.04.06 11:17:43.083,1.30809,1.30819,1.50,2.40
2015.04.06 11:17:43.596,1.3081,1.30819,1.00,2.40
2015.04.06 11:17:44.131,1.30809,1.30817,1.50,1.37
2015.04.06 11:17:44.681,1.3081,1.30817,1.00,1.37
2015.04.06 11:17:45.190,1.30809,1.30817,1.50,1.37
2015.04.06 11:17:46.087,1.3081,1.30818,1.00,1.12
2015.04.06 11:17:46.626,1.30809,1.30818,1.50,1.12
2015.04.06 11:17:47.127,1.3081,1.30818,1.00,1.12
2015.04.06 11:17:48.529,1.30809,1.30818,1.50,1.12
2015.04.06 11:17:49.047,1.30808,1.30816,1.00,1.00
2015.04.06 11:17:49.149,1.30813,1.30816,1.00,1.00
2015.04.06 11:17:49.253,1.30814,1.30818,1.87,1.00
2015.04.06 11:17:49.355,1.30815,1.30822,1.00,1.50
2015.04.06 11:17:49.457,1.30816,1.30825,1.00,1.12
2015.04.06 11:17:49.911,1.30817,1.30828,1.00,1.87
2015.04.06 11:17:50.316,1.30817,1.30829,1.00,1.57
2015.04.06 11:17:50.366,1.3082,1.30828,1.00,1.00
2015.04.06 11:17:50.871,1.30821,1.30829,1.50,1.20
2015.04.06 11:17:51.188,1.30825,1.30829,1.00,1.10
2015.04.06 11:17:51.492,1.30832,1.30839,1.00,1.20
2015.04.06 11:17:51.543,1.30832,1.3084,1.00,1.82
2015.04.06 11:17:51.798,1.30834,1.3084,1.00,1.45
2015.04.06 11:17:51.950,1.30834,1.30842,1.00,1.07
2015.04.06 11:17:52.354,1.30838,1.30842,1.00,1.20
2015.04.06 11:17:52.607,1.3084,1.30847,1.00,1.10
2015.04.06 11:17:52.658,1.30842,1.30847,1.00,1.10
2015.04.06 11:17:52.861,1.30843,1.30851,1.00,1.00
2015.04.06 11:17:53.315,1.30846,1.30852,1.00,1.27
2015.04.06 11:17:54.450,1.30846,1.30851,1.00,1.12
2015.04.06 11:17:55.295,1.30846,1.30853,1.00,2.62
2015.04.06 11:17:56.504,1.30848,1.30854,1.00,1.12
2015.04.06 11:17:56.707,1.30848,1.30857,1.50,1.12
