2015.04.03 12:03:58.591,1.3049,1.30502,1.00,1.12
2015.04.03 12:04:00.181,1.30487,1.30502,2.44,1.37
2015.04.03 12:04:04.374,1.30488,1.30499,1.00,1.00
2015.04.03 12:04:05.319,1.30488,1.305,1.00,1.00
2015.04.03 12:04:07.271,1.30487,1.305,1.00,1.00
2015.04.03 12:04:08.163,1.30484,1.3049,2.00,1.00
2015.04.03 12:04:08.264,1.3048,1.3049,1.69,2.25
2015.04.03 12:04:08.568,1.3048,1.3049,1.19,2.25
2015.04.03 12:04:08.973,1.30483,1.3049,1.00,2.25
2015.04.03 12:04:09.410,1.30478,1.3049,1.64,1.50
2015.04.03 12:04:10.070,1.3048,1.3049,1.00,2.25
2015.04.03 12:04:10.273,1.30478,1.30488,1.69,1.50
2015.04.03 12:04:10.425,1.30476,1.30488,1.25,1.50
2015.04.03 12:04:10.477,1.30474,1.30485,2.89,1.00
2015.04.03 12:04:10.730,1.30473,1.30483,1.00,1.00
2015.04.03 12:04:10.781,1.3047,1.3048,4.76,1.00
2015.04.03 12:04:10.831,1.3047,1.3048,3.37,1.00
2015.04.03 12:04:10.882,1.3047,1.30478,2.25,1.00
2015.04.03 12:04:11.213,1.3047,1.30475,2.25,1.00
2015.04.03 12:04:11.346,1.30466,1.30475,1.19,1.00
2015.04.03 12:04:11.650,1.30464,1.30475,1.69,1.00
2015.04.03 12:04:12.157,1.30465,1.30477,1.31,1.50
2015.04.03 12:04:12.762,1.30463,1.30476,1.31,1.00
2015.04.03 12:04:12.965,1.30466,1.30476,1.00,1.00
2015.04.03 12:04:13.269,1.30466,1.30477,1.00,3.00
2015.04.03 12:04:13.471,1.30466,1.30477,1.00,1.50
2015.04.03 12:04:13.775,1.30464,1.30475,1.25,1.00
2015.04.03 12:04:13.982,1.30466,1.30475,1.00,1.00
2015.04.03 12:04:14.083,1.30467,1.30477,1.00,1.12
2015.04.03 12:04:14.387,1.30467,1.30475,1.00,1.00
2015.04.03 12:04:15.025,1.30466,1.30475,1.00,1.00
2015.04.03 12:04:15.376,1.30467,1.30473,1.00,1.00
2015.04.03 12:04:15.680,1.30465,1.30473,1.00,1.00
2015.04.03 12:04:16.129,1.30465,1.3047,1.00,1.50
2015.04.03 12:04:16.231,1.30457,1.30465,1.00,1.00
2015.04.03 12:04:17.411,1.30456,1.30464,3.00,1.00
2015.04.03 12:04:17.986,1.30456,1.30465,2.25,1.50
2015.04.03 12:04:18.138,1.30454,1.30465,2.25,1.50
2015.04.03 12:04:18.498,1.30451,1.30465,3.94,1.50
2015.04.03 12:04:18.600,1.30451,1.30465,3.56,1.75
2015.04.03 12:04:19.106,1.30452,1.30464,1.00,1.00
2015.04.03 12:04:19.570,1.30451,1.30462,3.00,1.00
2015.04.03 12:04:19.621,1.30447,1.30463,3.19,2.25
2015.04.03 12:04:20.026,1.30446,1.3046,3.56,1.37
2015.04.03 12:04:20.128,1.30446,1.30458,2.62,1.75
2015.04.03 12:04:20.280,1.30446,1.30453,2.25,1.00
2015.04.03 12:04:20.596,1.30446,1.30451,2.25,1.00
2015.04.03 12:04:20.900,1.30438,1.30451,2.81,2.25
2015.04.03 12:04:21.001,1.30438,1.30448,2.44,1.37
2015.04.03 12:04:21.053,1.30438,1.30448,2.25,1.87
2015.04.03 12:04:21.407,1.30438,1.30444,2.25,1.00
2015.04.03 12:04:21.559,1.30432,1.30444,1.00,1.50
2015.04.03 12:04:21.610,1.30431,1.30441,2.25,1.50
2015.04.03 12:04:22.353,1.30431,1.3044,2.25,1.00
2015.04.03 12:04:22.661,1.30431,1.30436,2.25,1.75
2015.04.03 12:04:22.762,1.30427,1.30436,1.00,1.75
2015.04.03 12:04:22.914,1.30425,1.30436,1.00,1.75
2015.04.03 12:04:23.433,1.30425,1.30435,1.00,1.00
2015.04.03 12:04:24.383,1.30426,1.30435,1.00,1.00
2015.04.03 12:04:24.737,1.30426,1.3044,1.37,1.75
2015.04.03 12:04:24.838,1.30426,1.30441,2.25,1.75
2015.04.03 12:04:24.940,1.30427,1.30438,1.00,1.37
2015.04.03 12:04:25.193,1.30424,1.30437,1.10,1.00
2015.04.03 12:04:25.344,1.30423,1.30438,2.25,2.25
2015.04.03 12:04:25.861,1.30423,1.30435,2.32,1.00
2015.04.03 12:04:26.986,1.30423,1.30434,1.00,1.50
2015.04.03 12:04:27.040,1.3042,1.30433,1.00,1.75
2015.04.03 12:04:27.091,1.30417,1.30431,1.87,1.37
2015.04.03 12:04:27.445,1.30417,1.3043,1.50,1.50
2015.04.03 12:04:27.951,1.30415,1.30429,1.37,1.75
2015.04.03 12:04:28.255,1.30415,1.30428,1.12,1.75
2015.04.03 12:04:28.356,1.30412,1.30427,3.07,2.25
2015.04.03 12:04:28.458,1.30412,1.30427,4.50,2.25
2015.04.03 12:04:28.560,1.30415,1.30426,1.00,1.00
2015.04.03 12:04:29.066,1.30414,1.30425,1.00,1.00
2015.04.03 12:04:29.268,1.30413,1.30429,1.75,1.75
2015.04.03 12:04:29.665,1.30414,1.30428,2.06,1.00
2015.04.03 12:04:29.868,1.30415,1.30428,1.31,1.00
2015.04.03 12:04:29.969,1.30419,1.3043,1.00,1.00
2015.04.03 12:04:30.273,1.30416,1.30431,1.12,1.75
2015.04.03 12:04:30.425,1.30416,1.30431,2.25,2.25
2015.04.03 12:04:30.933,1.30418,1.30429,1.00,1.00
2015.04.03 12:04:31.085,1.30416,1.30428,2.25,1.00
2015.04.03 12:04:31.604,1.30415,1.30429,1.50,1.75
2015.04.03 12:04:32.112,1.30415,1.30431,2.81,1.75
2015.04.03 12:04:32.264,1.30415,1.3043,2.25,1.12
2015.04.03 12:04:32.791,1.30415,1.3043,2.25,1.50
2015.04.03 12:04:32.892,1.30415,1.3043,2.25,2.25
2015.04.03 12:04:32.943,1.30415,1.3043,1.50,2.25
2015.04.03 12:04:33.598,1.30415,1.30431,2.81,2.62
2015.04.03 12:04:34.109,1.30415,1.30429,1.56,1.00
2015.04.03 12:04:34.579,1.30415,1.30429,1.00,2.25
2015.04.03 12:04:34.890,1.30413,1.30426,1.12,1.75
2015.04.03 12:04:35.042,1.30414,1.30426,1.00,1.00
2015.04.03 12:04:35.245,1.30416,1.30427,1.00,2.25
2015.04.03 12:04:35.674,1.30413,1.30426,1.12,1.50
2015.04.03 12:04:36.149,1.30415,1.30427,1.00,1.75
2015.04.03 12:04:37.991,1.3042,1.30435,1.75,1.00
2015.04.03 12:04:38.505,1.30423,1.30435,1.00,1.00
2015.04.03 12:04:39.033,1.30423,1.30436,1.00,1.00
2015.04.03 12:04:39.583,1.30424,1.30436,1.00,1.37
2015.04.03 12:04:40.085,1.30424,1.30436,1.00,1.12
2015.04.03 12:04:41.165,1.30424,1.30436,1.00,1.37
2015.04.03 12:04:41.675,1.30424,1.30436,1.00,1.00
2015.04.03 12:04:42.192,1.30423,1.30438,1.50,3.00
2015.04.03 12:04:42.656,1.30422,1.30436,1.00,1.00
2015.04.03 12:04:43.197,1.30421,1.30435,1.50,1.37
2015.04.03 12:04:43.704,1.30422,1.30434,1.00,1.00
2015.04.03 12:04:44.114,1.30422,1.30436,1.00,2.25
2015.04.03 12:04:44.216,1.30429,1.30436,1.00,2.25
2015.04.03 12:04:44.419,1.30432,1.3044,1.50,2.25
2015.04.03 12:04:44.521,1.30432,1.3044,1.87,2.25
2015.04.03 12:04:44.673,1.30435,1.30446,1.00,1.00
2015.04.03 12:04:45.289,1.3044,1.30449,1.75,1.00
2015.04.03 12:04:45.542,1.30441,1.30456,1.75,1.37
2015.04.03 12:04:45.914,1.30446,1.30457,1.00,1.50
2015.04.03 12:04:46.117,1.30441,1.30453,1.00,1.00
2015.04.03 12:04:46.320,1.30443,1.30455,1.00,1.00
2015.04.03 12:04:46.846,1.30441,1.30456,1.50,2.25
2015.04.03 12:04:47.150,1.30442,1.30456,1.75,1.50
2015.04.03 12:04:47.659,1.30445,1.30456,1.00,1.00
2015.04.03 12:04:48.331,1.30443,1.30454,1.00,1.00
2015.04.03 12:04:49.944,1.30444,1.30456,1.00,1.50
2015.04.03 12:04:51.040,1.30443,1.30454,1.00,1.00
2015.04.03 12:04:53.303,1.30443,1.30452,1.00,2.25
2015.04.03 12:04:53.455,1.30438,1.30449,1.00,1.87
2015.04.03 12:04:53.506,1.30436,1.30449,1.00,1.87
2015.04.03 12:04:53.860,1.30438,1.30449,1.00,1.00
2015.04.03 12:04:54.399,1.30437,1.30452,1.75,1.75
2015.04.03 12:04:54.517,1.30437,1.30454,1.75,3.00
2015.04.03 12:04:54.732,1.30439,1.30454,1.50,3.00
2015.04.03 12:04:54.833,1.30442,1.30454,1.00,1.00
2015.04.03 12:04:54.934,1.3044,1.30455,1.75,2.25
2015.04.03 12:04:55.439,1.30438,1.30452,1.50,1.37
2015.04.03 12:04:55.541,1.30438,1.3045,1.50,1.00
2015.04.03 12:04:56.208,1.30438,1.30451,1.00,1.00
2015.04.03 12:04:56.259,1.30438,1.30448,1.00,1.37
2015.04.03 12:04:56.563,1.30432,1.30442,1.12,1.87
2015.04.03 12:04:56.664,1.30432,1.30444,1.00,1.50
2015.04.03 12:04:56.967,1.3043,1.30444,1.37,1.75
2015.04.03 12:04:57.282,1.30433,1.30444,1.00,1.00
2015.04.03 12:04:57.586,1.30436,1.30451,1.87,2.25
2015.04.03 12:04:58.098,1.30436,1.30451,2.25,1.50
2015.04.03 12:04:59.759,1.30438,1.30451,1.00,1.00
2015.04.03 12:05:00.761,1.30437,1.30452,1.50,1.75
2015.04.03 12:05:01.292,1.30437,1.3045,1.00,1.00
2015.04.03 12:05:01.631,1.30436,1.30453,3.75,1.75
2015.04.03 12:05:02.150,1.30438,1.30454,2.25,1.75
2015.04.03 12:05:02.682,1.30437,1.30451,1.75,1.00
2015.04.03 12:05:03.230,1.30438,1.30455,1.75,3.00
2015.04.03 12:05:09.758,1.30441,1.30453,1.00,1.00
2015.04.03 12:05:10.655,1.30442,1.30453,1.00,1.00
2015.04.03 12:05:13.313,1.30441,1.30456,3.00,2.25
2015.04.03 12:05:13.369,1.30441,1.30456,3.00,1.50
2015.04.03 12:05:13.470,1.30442,1.30455,1.12,1.75
2015.04.03 12:05:13.774,1.30442,1.30457,2.25,2.25
2015.04.03 12:05:17.945,1.30441,1.30456,2.25,2.25
2015.04.03 12:05:17.995,1.30441,1.30454,2.25,1.00
2015.04.03 12:05:18.097,1.3044,1.30452,1.00,1.00
2015.04.03 12:05:18.581,1.30437,1.30452,3.00,2.25
2015.04.03 12:05:18.889,1.3044,1.30451,1.00,1.00
2015.04.03 12:05:19.091,1.30438,1.3045,1.00,1.00
2015.04.03 12:05:19.711,1.30437,1.30448,1.00,1.00
2015.04.03 12:05:19.812,1.30437,1.30452,2.25,2.25
2015.04.03 12:05:20.015,1.30435,1.30451,3.00,3.00
2015.04.03 12:05:20.783,1.30437,1.30449,1.00,1.00
2015.04.03 12:05:21.370,1.30437,1.30452,1.50,2.25
2015.04.03 12:05:21.421,1.30439,1.30452,1.00,1.50
2015.04.03 12:05:21.775,1.3044,1.30453,1.37,1.22
2015.04.03 12:05:22.078,1.3044,1.30455,2.25,1.22
2015.04.03 12:05:22.597,1.30443,1.30454,1.00,1.00
2015.04.03 12:05:22.648,1.30443,1.30452,1.00,1.00
2015.04.03 12:05:22.698,1.3044,1.30452,1.00,1.50
2015.04.03 12:05:22.800,1.30436,1.30453,3.00,3.00
2015.04.03 12:05:23.002,1.30436,1.30449,1.57,1.50
2015.04.03 12:05:23.104,1.30435,1.3045,3.07,1.97
2015.04.03 12:05:23.640,1.30435,1.30451,2.25,2.25
2015.04.03 12:05:24.202,1.30436,1.30447,1.00,1.50
2015.04.03 12:05:24.303,1.30433,1.30447,1.12,1.75
2015.04.03 12:05:25.310,1.30433,1.30447,1.00,3.10
2015.04.03 12:05:25.816,1.30436,1.30446,1.50,1.50
2015.04.03 12:05:25.919,1.30439,1.3045,1.00,1.00
2015.04.03 12:05:26.020,1.30438,1.30453,3.00,3.75
2015.04.03 12:05:26.325,1.30441,1.30453,3.00,3.00
2015.04.03 12:05:26.426,1.30442,1.30456,1.75,1.50
2015.04.03 12:05:26.730,1.30445,1.30457,1.00,1.12
2015.04.03 12:05:27.278,1.30445,1.30456,1.00,1.00
2015.04.03 12:05:28.473,1.30444,1.30458,1.75,1.50
2015.04.03 12:05:28.524,1.30444,1.30458,1.75,1.12
2015.04.03 12:05:29.893,1.30444,1.30458,1.75,1.50
2015.04.03 12:05:30.095,1.30442,1.30457,2.25,2.25
2015.04.03 12:05:30.519,1.30442,1.30457,3.00,1.12
2015.04.03 12:05:31.233,1.30443,1.30457,2.25,1.12
2015.04.03 12:05:34.878,1.30447,1.30457,1.00,1.12
2015.04.03 12:05:35.232,1.30447,1.30459,1.50,1.50
2015.04.03 12:05:37.286,1.30446,1.30459,1.87,1.50
2015.04.03 12:05:37.748,1.30443,1.30459,2.25,1.75
2015.04.03 12:05:38.249,1.30445,1.30459,1.50,1.50
2015.04.03 12:05:38.838,1.30445,1.30459,1.75,1.50
2015.04.03 12:05:41.018,1.30447,1.30459,1.00,1.50
2015.04.03 12:05:42.399,1.30447,1.30459,1.00,1.50
2015.04.03 12:05:42.501,1.30446,1.3046,2.25,2.62
2015.04.03 12:05:42.552,1.30446,1.3046,3.00,2.25
2015.04.03 12:05:43.592,1.30446,1.30461,3.00,1.87
2015.04.03 12:05:44.105,1.30446,1.3046,3.75,1.50
2015.04.03 12:05:44.694,1.30448,1.30459,1.00,1.00
2015.04.03 12:05:44.747,1.30444,1.30454,1.00,1.50
2015.04.03 12:05:44.899,1.30446,1.30457,1.00,1.00
2015.04.03 12:05:45.475,1.30445,1.30459,1.00,1.50
2015.04.03 12:05:45.526,1.30444,1.30458,1.37,1.37
2015.04.03 12:05:45.577,1.30442,1.30457,1.12,2.25
2015.04.03 12:05:46.715,1.30443,1.30455,1.00,1.50
2015.04.03 12:05:46.767,1.30445,1.30458,1.00,1.00
2015.04.03 12:05:47.278,1.30446,1.30459,1.00,1.00
2015.04.03 12:05:47.379,1.30445,1.3046,3.75,2.62
2015.04.03 12:05:47.884,1.30445,1.3046,3.00,4.50
2015.04.03 12:05:47.986,1.30445,1.3046,1.50,4.50
2015.04.03 12:05:49.199,1.30446,1.3046,1.00,3.00
2015.04.03 12:05:50.844,1.30447,1.3046,1.00,2.25
2015.04.03 12:05:51.369,1.30448,1.3046,1.00,1.50
2015.04.03 12:05:51.571,1.30447,1.30458,2.25,1.00
2015.04.03 12:05:51.773,1.30447,1.3046,1.50,2.62
2015.04.03 12:05:52.278,1.30449,1.3046,1.00,1.00
2015.04.03 12:05:52.804,1.30448,1.30459,1.00,1.00
2015.04.03 12:05:53.311,1.30446,1.30461,2.25,3.00
2015.04.03 12:05:53.665,1.30449,1.30461,1.50,2.62
2015.04.03 12:05:54.375,1.30448,1.3046,1.00,1.50
2015.04.03 12:05:54.716,1.30448,1.30461,1.75,2.62
2015.04.03 12:05:55.220,1.30448,1.3046,1.75,1.50
2015.04.03 12:05:55.725,1.30449,1.30461,1.75,2.25
2015.04.03 12:05:55.776,1.30449,1.30461,1.12,2.62
2015.04.03 12:05:55.877,1.30451,1.3046,1.00,1.50
2015.04.03 12:05:55.978,1.30449,1.30461,1.87,2.62
2015.04.03 12:05:56.080,1.30451,1.3046,1.00,1.50
2015.04.03 12:05:56.360,1.30449,1.3046,1.87,1.00
2015.04.03 12:05:56.461,1.30449,1.3046,2.25,2.25
2015.04.03 12:05:57.262,1.30454,1.3046,1.00,2.25
2015.04.03 12:05:57.820,1.30454,1.30461,1.00,1.42
2015.04.03 12:05:58.339,1.30454,1.3046,1.00,1.42
2015.04.03 12:05:58.867,1.30454,1.30461,1.00,1.42
2015.04.03 12:05:59.401,1.30454,1.3046,1.00,1.42
2015.04.03 12:05:59.920,1.30454,1.30461,1.00,1.42
2015.04.03 12:06:01.405,1.30451,1.3046,2.25,1.42
2015.04.03 12:06:01.956,1.30452,1.3046,1.00,1.42
2015.04.03 12:06:02.577,1.30452,1.30461,1.00,1.42
2015.04.03 12:06:03.279,1.30452,1.3046,1.00,1.42
2015.04.03 12:06:03.881,1.30453,1.30461,1.00,1.42
2015.04.03 12:06:03.983,1.3045,1.3046,2.25,2.17
2015.04.03 12:06:04.084,1.30448,1.3046,1.00,3.29
2015.04.03 12:06:04.633,1.30449,1.3046,1.00,2.54
2015.04.03 12:06:05.752,1.30451,1.3046,1.00,1.79
2015.04.03 12:06:06.056,1.3045,1.3046,1.00,2.17
2015.04.03 12:06:06.409,1.30448,1.30461,1.50,2.92
2015.04.03 12:06:10.735,1.30448,1.3046,1.00,1.79
2015.04.03 12:06:10.887,1.30448,1.30461,3.00,1.79
2015.04.03 12:06:11.040,1.30453,1.30464,1.00,1.87
2015.04.03 12:06:11.090,1.30455,1.30468,1.12,1.37
2015.04.03 12:06:11.141,1.30455,1.30469,1.12,1.97
2015.04.03 12:06:11.192,1.30457,1.30469,1.00,1.37
2015.04.03 12:06:11.495,1.30459,1.30471,1.50,1.37
2015.04.03 12:06:12.021,1.30461,1.3047,1.00,1.37
2015.04.03 12:06:12.528,1.30459,1.30471,3.75,1.37
2015.04.03 12:06:13.658,1.3046,1.30471,1.00,1.37
2015.04.03 12:06:16.769,1.3046,1.3047,1.00,1.00
2015.04.03 12:06:16.870,1.30461,1.30475,1.37,1.50
2015.04.03 12:06:16.921,1.30463,1.30475,1.00,1.00
2015.04.03 12:06:17.426,1.30462,1.30476,1.75,1.12
2015.04.03 12:06:19.690,1.30463,1.30476,1.00,1.37
2015.04.03 12:06:20.304,1.30463,1.30476,1.00,1.00
2015.04.03 12:06:20.819,1.30461,1.30475,2.25,1.00
2015.04.03 12:06:21.590,1.30462,1.30476,2.25,1.12
2015.04.03 12:06:21.893,1.30468,1.30479,1.00,1.00
2015.04.03 12:06:23.911,1.30473,1.30479,1.00,1.00
2015.04.03 12:06:25.831,1.30464,1.30474,1.37,1.75
2015.04.03 12:06:26.135,1.30463,1.30475,1.12,1.75
2015.04.03 12:06:26.671,1.30462,1.30471,1.37,1.00
2015.04.03 12:06:27.421,1.30462,1.30471,1.50,1.00
2015.04.03 12:06:27.524,1.30463,1.30474,1.37,1.00
2015.04.03 12:06:27.625,1.30464,1.30477,1.12,1.50
2015.04.03 12:06:27.727,1.30465,1.30478,1.00,1.87
2015.04.03 12:06:28.082,1.30466,1.30478,1.50,1.12
2015.04.03 12:06:28.592,1.30466,1.30479,1.87,1.37
2015.04.03 12:06:29.148,1.30467,1.30479,1.00,1.12
2015.04.03 12:06:30.050,1.30468,1.3048,1.00,1.37
2015.04.03 12:06:31.385,1.30468,1.30477,1.00,1.00
2015.04.03 12:06:31.437,1.30463,1.30475,1.37,1.50
2015.04.03 12:06:31.538,1.30463,1.30473,1.37,1.00
2015.04.03 12:06:32.088,1.30464,1.30472,1.37,1.00
2015.04.03 12:06:32.365,1.30463,1.30475,1.50,1.12
2015.04.03 12:06:32.871,1.30463,1.30475,1.37,2.25
2015.04.03 12:06:34.719,1.30463,1.30475,1.00,2.25
2015.04.03 12:06:34.972,1.30459,1.30471,1.50,1.00
2015.04.03 12:06:35.073,1.30457,1.30468,1.12,1.00
2015.04.03 12:06:35.378,1.30454,1.30467,1.00,1.75
2015.04.03 12:06:35.732,1.30455,1.30463,1.50,1.00
2015.04.03 12:06:35.935,1.30458,1.3047,1.00,1.12
2015.04.03 12:06:36.137,1.30458,1.30471,1.00,1.87
2015.04.03 12:06:42.268,1.30455,1.30466,1.75,1.00
2015.04.03 12:06:42.369,1.30452,1.30465,3.00,1.12
2015.04.03 12:06:42.919,1.30452,1.30465,3.75,1.37
2015.04.03 12:06:45.727,1.30453,1.30466,1.75,1.37
2015.04.03 12:06:48.989,1.30454,1.30465,1.87,1.12
2015.04.03 12:06:49.242,1.30453,1.30465,1.75,1.37
2015.04.03 12:06:50.593,1.30453,1.30465,2.25,1.50
2015.04.03 12:06:51.095,1.30455,1.30466,1.00,1.37
2015.04.03 12:06:52.297,1.30453,1.30466,3.00,1.37
2015.04.03 12:06:52.399,1.30454,1.30465,1.00,1.37
2015.04.03 12:06:53.104,1.30455,1.30466,1.00,1.87
2015.04.03 12:06:59.424,1.30456,1.30467,1.87,1.37
2015.04.03 12:06:59.475,1.30457,1.3047,1.00,2.62
2015.04.03 12:06:59.526,1.30459,1.3047,1.00,2.62
2015.04.03 12:06:59.578,1.30459,1.3047,1.50,1.00
2015.04.03 12:06:59.679,1.30464,1.30475,1.00,2.62
2015.04.03 12:06:59.982,1.3046,1.30471,1.00,1.50
2015.04.03 12:07:00.134,1.30457,1.30469,1.50,1.00
2015.04.03 12:07:00.400,1.30459,1.30469,1.00,1.00
2015.04.03 12:07:00.747,1.30457,1.3047,1.12,1.75
2015.04.03 12:07:02.241,1.30456,1.30467,1.25,1.37
2015.04.03 12:07:02.450,1.30454,1.30465,1.50,1.00
2015.04.03 12:07:02.958,1.30455,1.30466,1.00,1.00
2015.04.03 12:07:03.311,1.30456,1.30468,1.50,1.50
2015.04.03 12:07:03.892,1.30456,1.3047,2.81,2.25
2015.04.03 12:07:04.246,1.30456,1.30469,2.44,1.37
2015.04.03 12:07:05.743,1.30454,1.30467,2.25,1.00
2015.04.03 12:07:06.037,1.30454,1.30466,1.00,1.75
2015.04.03 12:07:06.243,1.30454,1.30466,1.50,1.00
2015.04.03 12:07:06.764,1.30454,1.30469,1.50,2.62
2015.04.03 12:07:08.134,1.30454,1.30465,1.50,1.00
2015.04.03 12:07:08.438,1.30452,1.30463,1.37,1.37
2015.04.03 12:07:08.711,1.30451,1.3046,1.00,1.00
2015.04.03 12:07:08.914,1.30452,1.30463,1.50,1.00
2015.04.03 12:07:09.420,1.30453,1.30463,1.00,1.00
2015.04.03 12:07:09.974,1.30454,1.30463,1.00,1.00
2015.04.03 12:07:10.229,1.30452,1.30463,1.00,1.00
2015.04.03 12:07:10.381,1.3045,1.30462,1.50,1.37
2015.04.03 12:07:11.511,1.30451,1.30463,1.37,1.00
2015.04.03 12:07:11.714,1.30452,1.30467,1.75,2.62
2015.04.03 12:07:26.409,1.30453,1.30465,1.12,1.00
2015.04.03 12:07:26.994,1.30456,1.30466,1.00,1.37
2015.04.03 12:07:27.298,1.30459,1.30469,1.00,1.37
2015.04.03 12:07:29.077,1.30459,1.30469,1.00,1.37
2015.04.03 12:07:29.178,1.30459,1.30469,1.00,1.37
2015.04.03 12:07:31.989,1.30456,1.30465,1.00,1.12
2015.04.03 12:07:32.982,1.30455,1.30465,1.00,1.12
2015.04.03 12:07:33.083,1.30451,1.30465,1.57,1.12
2015.04.03 12:07:33.184,1.30455,1.30466,1.37,1.12
2015.04.03 12:07:33.387,1.30464,1.30475,1.50,1.12
2015.04.03 12:07:33.489,1.30471,1.30478,1.00,1.87
2015.04.03 12:07:34.096,1.30461,1.30475,1.12,1.00
2015.04.03 12:07:34.444,1.30459,1.30474,1.87,1.37
2015.04.03 12:07:34.546,1.30457,1.30474,1.47,1.75
2015.04.03 12:07:35.086,1.30457,1.30471,1.12,1.00
2015.04.03 12:07:35.750,1.30456,1.30471,1.45,1.75
2015.04.03 12:07:36.400,1.30455,1.3047,1.12,1.50
2015.04.03 12:07:36.553,1.30454,1.3047,3.00,3.00
2015.04.03 12:07:36.940,1.30452,1.30468,1.31,1.75
2015.04.03 12:07:37.297,1.3045,1.30464,2.32,1.00
2015.04.03 12:07:37.499,1.30449,1.30463,2.44,1.50
2015.04.03 12:07:38.561,1.30444,1.30458,2.89,1.75
2015.04.03 12:07:38.612,1.30442,1.30458,3.19,1.75
2015.04.03 12:07:39.309,1.30442,1.30458,3.19,1.75
2015.04.03 12:07:39.814,1.30443,1.30458,1.87,1.37
2015.04.03 12:07:40.419,1.30444,1.30458,1.00,4.12
2015.04.03 12:07:41.039,1.30444,1.3046,1.50,3.00
2015.04.03 12:07:42.117,1.30444,1.3046,2.25,2.25
2015.04.03 12:07:42.657,1.30444,1.3046,1.50,2.25
2015.04.03 12:07:43.205,1.30442,1.30459,2.25,1.12
2015.04.03 12:07:45.803,1.30442,1.3046,3.75,2.72
2015.04.03 12:07:46.348,1.30442,1.3046,1.50,3.47
2015.04.03 12:07:46.752,1.30442,1.30455,1.37,1.50
2015.04.03 12:07:46.904,1.30438,1.30452,1.45,1.00
2015.04.03 12:07:47.260,1.30441,1.30456,1.50,1.75
2015.04.03 12:07:47.573,1.3044,1.30454,1.87,1.37
2015.04.03 12:07:48.083,1.30439,1.30452,1.95,1.00
2015.04.03 12:07:49.228,1.30438,1.30452,1.95,1.00
2015.04.03 12:07:49.481,1.30441,1.30452,1.00,1.00
2015.04.03 12:07:50.697,1.30438,1.30453,2.32,1.37
2015.04.03 12:07:51.001,1.30446,1.30455,1.00,1.37
2015.04.03 12:07:51.868,1.30446,1.30455,1.00,1.37
2015.04.03 12:07:51.970,1.30441,1.30455,3.00,1.37
2015.04.03 12:07:52.431,1.30441,1.30455,2.62,1.50
2015.04.03 12:07:53.494,1.30444,1.30455,1.00,1.37
2015.04.03 12:07:54.034,1.30445,1.30456,1.00,1.37
2015.04.03 12:07:57.132,1.30442,1.30456,1.50,1.87
2015.04.03 12:07:57.639,1.30443,1.30455,1.12,1.37
2015.04.03 12:07:57.690,1.30442,1.30455,3.00,1.37
2015.04.03 12:07:57.902,1.30444,1.30456,1.50,1.37
2015.04.03 12:07:58.422,1.30444,1.30455,1.50,1.37
2015.04.03 12:07:58.976,1.30445,1.30455,1.00,1.37
2015.04.03 12:07:59.128,1.30445,1.30455,1.00,1.00
2015.04.03 12:07:59.653,1.30445,1.30459,1.00,1.37
2015.04.03 12:08:00.171,1.30444,1.3046,1.50,2.35
2015.04.03 12:08:00.709,1.30445,1.3046,1.00,1.50
2015.04.03 12:08:02.728,1.30445,1.3046,1.37,1.37
2015.04.03 12:08:04.830,1.30444,1.30458,1.87,1.37
2015.04.03 12:08:05.033,1.30444,1.30458,1.87,1.37
2015.04.03 12:08:05.534,1.30444,1.30456,3.00,1.37
2015.04.03 12:08:05.840,1.30447,1.30455,1.00,1.37
2015.04.03 12:08:06.808,1.30447,1.30455,1.75,1.37
2015.04.03 12:08:07.332,1.30447,1.3046,1.75,2.25
2015.04.03 12:08:07.484,1.30446,1.3046,1.31,1.50
2015.04.03 12:08:07.818,1.30451,1.3046,1.50,2.25
2015.04.03 12:08:07.920,1.30451,1.3046,2.25,1.87
2015.04.03 12:08:08.787,1.3045,1.3046,1.00,1.00
2015.04.03 12:08:09.617,1.30451,1.3046,1.00,1.00
2015.04.03 12:08:10.402,1.3046,1.30464,1.37,1.00
2015.04.03 12:08:10.454,1.3046,1.30471,1.00,1.12
2015.04.03 12:08:10.505,1.30459,1.30471,3.75,1.12
2015.04.03 12:08:10.657,1.30461,1.30473,1.12,2.25
2015.04.03 12:08:10.708,1.30462,1.30473,1.50,1.50
2015.04.03 12:08:10.759,1.30462,1.30478,1.50,3.85
2015.04.03 12:08:10.911,1.30466,1.30478,1.00,2.62
2015.04.03 12:08:11.436,1.30465,1.30479,1.50,1.37
2015.04.03 12:08:11.895,1.30465,1.30479,1.50,1.37
2015.04.03 12:08:12.048,1.30459,1.3047,3.28,1.00
2015.04.03 12:08:12.554,1.30458,1.30471,1.20,2.72
2015.04.03 12:08:12.757,1.30455,1.3046,4.50,1.00
2015.04.03 12:08:12.809,1.30455,1.3046,3.00,1.00
2015.04.03 12:08:13.329,1.30454,1.3046,1.10,1.00
2015.04.03 12:08:13.759,1.30452,1.3046,1.00,1.50
2015.04.03 12:08:14.897,1.30451,1.3046,2.32,1.00
2015.04.03 12:08:15.318,1.30454,1.30466,1.57,1.60
2015.04.03 12:08:15.369,1.30454,1.30468,1.50,1.50
2015.04.03 12:08:15.837,1.30456,1.30469,1.00,2.62
