2015.04.07 03:39:03.607,1.30848,1.30855,1.00,5.06
2015.04.07 03:39:04.664,1.30848,1.30853,1.00,1.50
2015.04.07 03:39:05.652,1.30848,1.30853,1.00,1.12
2015.04.07 03:39:07.303,1.3085,1.30855,1.00,2.62
2015.04.07 03:39:07.404,1.30851,1.30856,1.00,1.00
2015.04.07 03:39:07.505,1.30851,1.30855,1.37,1.00
2015.04.07 03:39:07.556,1.30851,1.3086,1.37,1.10
2015.04.07 03:39:08.012,1.30854,1.30862,1.12,1.12
2015.04.07 03:39:08.721,1.30853,1.30862,1.50,1.50
2015.04.07 03:39:08.772,1.30853,1.3086,1.50,1.00
2015.04.07 03:39:09.276,1.30853,1.30861,1.00,1.00
2015.04.07 03:39:09.731,1.30853,1.30863,1.00,3.75
2015.04.07 03:39:10.261,1.30853,1.30863,1.37,2.25
2015.04.07 03:39:10.786,1.30853,1.30863,1.12,2.62
2015.04.07 03:39:11.879,1.30852,1.30863,1.87,4.27
2015.04.07 03:39:12.396,1.30852,1.30863,2.62,2.77
2015.04.07 03:39:13.754,1.30853,1.30863,1.31,2.40
2015.04.07 03:39:13.805,1.30858,1.30863,1.00,2.40
2015.04.07 03:39:14.310,1.30855,1.30865,1.00,2.62
2015.04.07 03:39:14.811,1.30855,1.30865,1.00,2.62
2015.04.07 03:39:18.594,1.30855,1.30865,1.00,4.12
2015.04.07 03:39:21.447,1.30854,1.30863,1.87,1.00
2015.04.07 03:39:22.991,1.30854,1.30863,1.50,1.37
2015.04.07 03:39:24.396,1.30854,1.30863,1.50,1.00
2015.04.07 03:39:24.944,1.30854,1.30863,1.50,1.37
2015.04.07 03:39:27.207,1.30854,1.30863,1.50,1.00
2015.04.07 03:39:27.721,1.30855,1.30863,1.00,1.00
2015.04.07 03:39:28.523,1.30855,1.30863,1.37,1.00
2015.04.07 03:39:29.029,1.30855,1.30865,1.50,2.62
2015.04.07 03:39:31.256,1.30855,1.30865,1.50,2.62
2015.04.07 03:39:35.632,1.30855,1.30864,1.00,1.27
2015.04.07 03:39:36.184,1.30855,1.30864,1.00,1.57
2015.04.07 03:39:36.738,1.30858,1.30864,1.00,2.02
2015.04.07 03:39:37.042,1.30859,1.30865,1.00,1.10
2015.04.07 03:39:37.457,1.30861,1.30868,1.00,1.50
2015.04.07 03:39:37.710,1.30861,1.3087,1.50,3.00
2015.04.07 03:39:37.761,1.30863,1.3087,1.00,3.00
2015.04.07 03:39:38.280,1.30863,1.3087,1.00,1.20
2015.04.07 03:39:39.787,1.30863,1.30872,1.00,1.76
2015.04.07 03:39:43.331,1.30863,1.30872,1.50,1.47
2015.04.07 03:39:43.433,1.30863,1.30869,1.50,1.00
2015.04.07 03:39:43.953,1.30863,1.3087,1.00,1.00
2015.04.07 03:39:44.619,1.30864,1.3087,1.00,1.00
2015.04.07 03:39:45.124,1.30864,1.30872,1.00,3.64
2015.04.07 03:39:45.861,1.30864,1.30872,1.00,1.10
2015.04.07 03:39:46.386,1.30864,1.30872,1.00,1.47
2015.04.07 03:39:46.963,1.30864,1.30872,1.00,1.20
2015.04.07 03:39:47.266,1.30861,1.30868,1.50,1.50
2015.04.07 03:39:47.770,1.30863,1.30868,1.00,1.00
2015.04.07 03:39:47.964,1.30863,1.3087,1.00,1.00
2015.04.07 03:39:48.368,1.30863,1.30868,1.00,1.00
2015.04.07 03:39:49.156,1.30863,1.30869,1.00,1.00
2015.04.07 03:39:55.952,1.30863,1.30869,1.37,1.00
2015.04.07 03:39:56.306,1.30865,1.30872,2.62,1.00
2015.04.07 03:39:56.609,1.30865,1.3087,1.00,1.00
2015.04.07 03:39:56.913,1.30864,1.30867,1.00,1.00
2015.04.07 03:39:57.419,1.30863,1.30867,1.00,1.00
2015.04.07 03:39:57.925,1.30863,1.30868,1.00,1.00
2015.04.07 03:39:59.393,1.30862,1.30868,1.00,1.12
2015.04.07 03:39:59.878,1.30864,1.30867,1.00,1.00
2015.04.07 03:40:00.497,1.30861,1.30867,2.25,1.00
2015.04.07 03:40:00.999,1.30861,1.30868,1.00,1.12
2015.04.07 03:40:02.235,1.30861,1.30866,1.00,1.00
2015.04.07 03:40:02.959,1.30859,1.30866,1.00,1.12
2015.04.07 03:40:03.060,1.30862,1.30866,1.00,1.12
2015.04.07 03:40:06.681,1.30863,1.30866,1.00,1.50
2015.04.07 03:40:07.187,1.30864,1.30865,1.00,1.00
2015.04.07 03:40:07.651,1.30862,1.30865,1.00,1.00
2015.04.07 03:40:10.714,1.30862,1.30867,1.00,1.87
2015.04.07 03:40:12.010,1.30862,1.30867,1.00,1.37
2015.04.07 03:40:13.826,1.30862,1.30867,1.00,1.37
2015.04.07 03:40:15.792,1.30861,1.30864,1.00,1.87
2015.04.07 03:40:15.843,1.30861,1.30864,1.00,1.87
2015.04.07 03:40:17.141,1.30859,1.30864,1.00,2.62
2015.04.07 03:40:17.192,1.30855,1.30859,2.25,1.00
2015.04.07 03:40:17.259,1.30856,1.30858,1.00,1.12
2015.04.07 03:40:17.311,1.30853,1.30858,1.00,1.37
2015.04.07 03:40:17.463,1.30853,1.30855,1.00,1.37
2015.04.07 03:40:19.232,1.3085,1.30854,1.00,1.12
2015.04.07 03:40:20.046,1.3085,1.30855,1.00,1.97
2015.04.07 03:40:24.344,1.3085,1.30855,1.00,1.87
2015.04.07 03:40:24.881,1.3085,1.30853,1.00,1.12
2015.04.07 03:40:25.409,1.3085,1.30856,1.00,1.37
2015.04.07 03:40:25.953,1.3085,1.30853,1.00,1.00
2015.04.07 03:40:28.203,1.3085,1.30854,1.00,1.00
2015.04.07 03:40:28.957,1.3085,1.30855,1.00,1.00
2015.04.07 03:40:33.694,1.3085,1.30856,1.12,1.00
2015.04.07 03:40:35.267,1.3085,1.30855,1.12,1.00
2015.04.07 03:40:35.368,1.3085,1.30853,1.12,1.00
2015.04.07 03:40:35.943,1.30847,1.30854,1.37,1.12
2015.04.07 03:40:36.453,1.30847,1.30855,1.37,1.97
2015.04.07 03:40:37.050,1.3085,1.30854,1.37,1.37
2015.04.07 03:40:37.658,1.30849,1.30854,1.37,1.00
2015.04.07 03:40:37.861,1.30852,1.30858,1.00,1.12
2015.04.07 03:40:38.409,1.30852,1.30857,1.00,1.00
2015.04.07 03:40:39.146,1.30852,1.30858,1.00,1.12
2015.04.07 03:40:40.297,1.30854,1.30861,1.00,1.41
2015.04.07 03:40:44.776,1.30854,1.30861,1.00,1.12
2015.04.07 03:40:45.228,1.30855,1.30863,1.00,1.00
2015.04.07 03:40:45.380,1.30856,1.30866,1.00,1.78
2015.04.07 03:40:45.737,1.30858,1.30867,1.00,1.93
2015.04.07 03:40:46.041,1.30864,1.30868,1.00,1.00
2015.04.07 03:40:46.545,1.30865,1.30868,1.00,1.00
2015.04.07 03:40:46.801,1.30859,1.30864,1.00,1.00
2015.04.07 03:40:46.902,1.30857,1.30863,1.00,1.00
2015.04.07 03:40:47.358,1.30861,1.30864,1.00,1.00
2015.04.07 03:40:47.459,1.30861,1.30868,1.00,1.87
2015.04.07 03:40:47.561,1.30865,1.30868,1.00,1.10
2015.04.07 03:40:47.662,1.30868,1.30872,1.00,1.20
2015.04.07 03:40:47.814,1.30868,1.30876,1.00,1.87
2015.04.07 03:40:48.016,1.30869,1.30877,1.12,4.39
2015.04.07 03:40:48.218,1.30872,1.30875,1.00,1.00
2015.04.07 03:40:48.673,1.30875,1.30877,1.00,1.00
2015.04.07 03:40:48.725,1.30875,1.30879,1.00,1.00
2015.04.07 03:40:49.078,1.30875,1.30881,1.87,1.00
2015.04.07 03:40:49.638,1.30875,1.3088,2.02,1.00
2015.04.07 03:40:50.179,1.30873,1.30878,2.25,1.00
2015.04.07 03:40:50.330,1.30872,1.30878,1.00,1.00
2015.04.07 03:40:50.747,1.3087,1.30878,1.20,1.87
2015.04.07 03:40:51.713,1.3087,1.30878,1.12,1.87
2015.04.07 03:40:52.117,1.3087,1.30876,1.87,1.37
2015.04.07 03:40:52.218,1.3087,1.30876,1.12,1.00
2015.04.07 03:40:54.327,1.3087,1.30875,1.00,1.00
2015.04.07 03:40:55.116,1.3087,1.30875,1.00,1.37
2015.04.07 03:40:55.427,1.30868,1.30876,1.20,1.12
2015.04.07 03:40:55.948,1.30867,1.30878,2.32,1.37
2015.04.07 03:40:56.497,1.30869,1.30878,1.00,1.87
2015.04.07 03:40:56.649,1.30868,1.30876,1.10,1.00
2015.04.07 03:40:56.749,1.30868,1.30878,1.10,2.25
2015.04.07 03:40:56.901,1.30868,1.30876,1.10,1.00
2015.04.07 03:40:57.875,1.30869,1.30876,1.10,1.00
2015.04.07 03:40:58.396,1.30867,1.30874,2.81,1.00
2015.04.07 03:40:58.764,1.30867,1.30877,2.62,1.50
2015.04.07 03:41:02.104,1.30867,1.30874,1.31,1.00
2015.04.07 03:41:02.408,1.30866,1.30868,1.00,1.00
2015.04.07 03:41:02.723,1.30863,1.30867,1.57,1.00
2015.04.07 03:41:02.925,1.30863,1.30869,1.27,1.00
2015.04.07 03:41:03.263,1.30863,1.30867,1.12,1.00
2015.04.07 03:41:04.592,1.30861,1.3087,1.37,1.87
2015.04.07 03:41:05.047,1.30861,1.30869,1.37,1.37
2015.04.07 03:41:06.424,1.30861,1.30869,1.37,1.00
2015.04.07 03:41:06.935,1.30861,1.30871,1.75,1.31
2015.04.07 03:41:07.037,1.30866,1.30872,1.00,1.00
2015.04.07 03:41:07.541,1.30866,1.30871,1.00,1.00
2015.04.07 03:41:08.017,1.30862,1.3087,1.45,1.00
2015.04.07 03:41:08.566,1.30861,1.30869,1.57,1.87
2015.04.07 03:41:09.078,1.30861,1.30869,1.57,1.87
2015.04.07 03:41:09.608,1.30861,1.30868,1.27,1.12
2015.04.07 03:41:11.267,1.30861,1.30868,1.20,1.37
2015.04.07 03:41:11.571,1.30858,1.30863,1.50,1.37
2015.04.07 03:41:11.874,1.30858,1.30863,1.00,2.62
2015.04.07 03:41:13.396,1.30859,1.30863,1.00,5.44
2015.04.07 03:41:13.498,1.30861,1.30867,1.00,1.00
2015.04.07 03:41:13.549,1.30861,1.30869,1.00,1.22
2015.04.07 03:41:13.802,1.30861,1.30867,1.12,3.19
2015.04.07 03:41:14.306,1.30861,1.30867,1.00,3.00
2015.04.07 03:41:14.609,1.30861,1.30869,1.20,1.50
2015.04.07 03:41:14.711,1.30863,1.30869,1.00,1.50
2015.04.07 03:41:14.761,1.30863,1.30871,1.00,1.69
2015.04.07 03:41:16.898,1.30863,1.30869,1.00,1.00
2015.04.07 03:41:18.008,1.30863,1.30871,1.00,1.00
2015.04.07 03:41:18.159,1.30865,1.30873,1.00,1.00
2015.04.07 03:41:18.462,1.30867,1.30873,1.00,1.00
2015.04.07 03:41:18.980,1.30867,1.30875,1.00,2.44
2015.04.07 03:41:19.745,1.30867,1.30875,1.00,2.25
2015.04.07 03:41:26.677,1.30867,1.30875,1.00,2.25
2015.04.07 03:41:26.728,1.30865,1.30872,1.00,1.37
2015.04.07 03:41:26.779,1.30865,1.30869,1.00,1.37
2015.04.07 03:41:26.881,1.30863,1.30869,1.12,2.25
2015.04.07 03:41:26.932,1.30861,1.30868,1.47,1.00
2015.04.07 03:41:27.794,1.30861,1.30868,1.12,1.00
2015.04.07 03:41:28.198,1.30862,1.30871,1.50,1.29
2015.04.07 03:41:28.351,1.30866,1.30872,1.00,1.12
2015.04.07 03:41:28.452,1.30866,1.30874,1.00,1.01
2015.04.07 03:41:28.687,1.30866,1.30871,1.00,1.00
2015.04.07 03:41:28.789,1.30863,1.30871,1.00,1.25
2015.04.07 03:41:28.992,1.30863,1.30869,1.00,3.94
2015.04.07 03:41:29.308,1.30863,1.30871,1.00,1.25
2015.04.07 03:41:29.809,1.30862,1.3087,1.00,1.00
2015.04.07 03:41:30.313,1.30862,1.3087,1.00,1.19
2015.04.07 03:41:32.387,1.30862,1.30871,1.00,1.50
2015.04.07 03:41:32.438,1.30864,1.30873,1.00,1.20
2015.04.07 03:41:32.741,1.30872,1.30878,1.00,1.50
2015.04.07 03:41:32.894,1.30872,1.3088,1.00,1.00
2015.04.07 03:41:33.197,1.30875,1.30881,1.00,1.00
2015.04.07 03:41:33.736,1.30875,1.30883,1.00,3.56
2015.04.07 03:41:34.250,1.30875,1.30883,1.00,3.56
2015.04.07 03:41:36.707,1.30875,1.30881,1.00,1.37
2015.04.07 03:41:36.910,1.3087,1.30876,1.20,1.50
2015.04.07 03:41:37.330,1.30868,1.30878,1.00,2.81
2015.04.07 03:41:37.381,1.30868,1.30878,1.00,2.61
2015.04.07 03:41:37.633,1.30871,1.30878,1.00,1.78
2015.04.07 03:41:37.734,1.30871,1.30879,1.00,1.95
2015.04.07 03:41:38.270,1.30871,1.3088,1.00,1.78
2015.04.07 03:41:38.772,1.30872,1.30881,1.00,1.56
2015.04.07 03:41:40.004,1.30872,1.30882,1.00,2.06
2015.04.07 03:41:40.055,1.30875,1.30882,1.00,1.31
2015.04.07 03:41:40.443,1.30875,1.30881,1.00,1.37
2015.04.07 03:41:41.637,1.30875,1.30881,1.00,1.62
2015.04.07 03:41:42.641,1.30875,1.30879,1.00,1.37
2015.04.07 03:41:42.691,1.30872,1.30879,1.00,1.37
2015.04.07 03:41:42.909,1.30872,1.30879,1.00,1.12
2015.04.07 03:41:43.410,1.30872,1.30879,1.00,1.62
2015.04.07 03:41:44.656,1.30872,1.30879,1.12,1.25
2015.04.07 03:41:45.815,1.30875,1.30881,1.37,1.12
2015.04.07 03:41:46.137,1.3088,1.30887,1.12,1.10
2015.04.07 03:41:46.746,1.30882,1.30887,1.00,1.12
2015.04.07 03:41:47.616,1.30882,1.30889,1.00,2.16
2015.04.07 03:41:49.145,1.30882,1.30887,1.00,1.12
2015.04.07 03:41:49.840,1.30877,1.30885,1.00,1.37
2015.04.07 03:41:50.144,1.30873,1.30881,1.10,1.87
2015.04.07 03:41:52.884,1.30874,1.30881,1.00,1.00
2015.04.07 03:41:53.388,1.30874,1.30882,1.00,1.00
2015.04.07 03:41:55.145,1.30874,1.30882,1.00,1.50
2015.04.07 03:41:57.131,1.30874,1.30882,1.00,1.50
2015.04.07 03:41:57.283,1.30871,1.3088,1.00,2.25
2015.04.07 03:41:58.455,1.30871,1.3088,1.00,2.06
2015.04.07 03:42:02.668,1.30871,1.3088,1.37,1.31
2015.04.07 03:42:03.768,1.30875,1.30879,1.12,1.00
2015.04.07 03:42:04.474,1.30875,1.30878,1.12,1.00
2015.04.07 03:42:04.778,1.30875,1.30881,1.12,2.44
2015.04.07 03:42:05.429,1.30874,1.30882,1.87,1.87
2015.04.07 03:42:05.892,1.30877,1.30885,1.00,3.73
2015.04.07 03:42:06.424,1.30877,1.30886,1.12,2.81
2015.04.07 03:42:06.930,1.30877,1.30886,1.12,2.81
2015.04.07 03:42:07.683,1.30877,1.30884,1.12,1.12
2015.04.07 03:42:08.188,1.30877,1.30884,1.12,5.25
2015.04.07 03:42:08.735,1.30877,1.30884,1.12,2.06
2015.04.07 03:42:09.239,1.30877,1.30883,1.12,1.00
2015.04.07 03:42:09.840,1.30877,1.30883,1.12,1.37
2015.04.07 03:42:13.475,1.30877,1.30884,1.12,2.62
2015.04.07 03:42:13.851,1.30877,1.30882,1.12,1.00
2015.04.07 03:42:14.357,1.30877,1.30882,1.00,1.37
2015.04.07 03:42:15.084,1.30877,1.30883,1.00,2.21
2015.04.07 03:42:15.617,1.30877,1.30883,1.12,1.00
2015.04.07 03:42:16.119,1.30877,1.30883,1.12,1.37
2015.04.07 03:42:17.962,1.30877,1.30884,1.37,2.06
2015.04.07 03:42:18.722,1.30877,1.30884,1.37,1.87
2015.04.07 03:42:19.067,1.30876,1.30883,1.12,1.12
2015.04.07 03:42:19.404,1.30876,1.30883,1.12,1.37
2015.04.07 03:42:19.909,1.30876,1.30883,1.12,1.37
2015.04.07 03:42:20.110,1.30876,1.30884,1.12,1.31
2015.04.07 03:42:20.815,1.30876,1.30884,1.12,1.31
2015.04.07 03:42:21.472,1.30877,1.30884,1.00,1.00
2015.04.07 03:42:21.524,1.30879,1.30885,1.00,1.20
2015.04.07 03:42:21.726,1.30882,1.30891,1.12,3.00
2015.04.07 03:42:21.777,1.30882,1.30891,1.37,1.87
2015.04.07 03:42:21.828,1.30884,1.30893,1.37,2.96
2015.04.07 03:42:22.374,1.30884,1.30893,1.87,2.59
2015.04.07 03:42:22.902,1.30885,1.30893,1.37,2.59
2015.04.07 03:42:24.764,1.30884,1.30893,1.87,2.96
2015.04.07 03:42:25.132,1.30885,1.30892,1.37,1.37
2015.04.07 03:42:25.753,1.30885,1.30893,1.37,4.46
2015.04.07 03:42:28.851,1.30886,1.30893,1.12,2.81
2015.04.07 03:42:30.865,1.30886,1.30892,1.12,1.31
2015.04.07 03:42:33.212,1.30886,1.30892,1.12,1.19
2015.04.07 03:42:33.518,1.30883,1.30885,1.37,1.00
2015.04.07 03:42:33.720,1.30878,1.30882,1.87,1.00
2015.04.07 03:42:33.771,1.30878,1.30882,1.00,1.00
2015.04.07 03:42:33.822,1.30875,1.30882,1.87,1.00
2015.04.07 03:42:34.327,1.30875,1.30883,1.12,1.25
2015.04.07 03:42:34.580,1.3088,1.30887,1.00,3.28
2015.04.07 03:42:34.833,1.30882,1.30889,1.00,1.20
2015.04.07 03:42:35.294,1.30883,1.30891,1.37,1.57
2015.04.07 03:42:35.748,1.30883,1.30893,1.87,2.06
2015.04.07 03:42:36.285,1.30884,1.30893,1.37,1.69
2015.04.07 03:42:37.169,1.30884,1.30893,1.37,1.69
2015.04.07 03:42:38.485,1.30885,1.30893,1.12,1.69
2015.04.07 03:42:39.481,1.30883,1.30893,1.50,1.87
2015.04.07 03:42:44.192,1.30884,1.30894,1.00,2.44
2015.04.07 03:42:47.004,1.30884,1.30894,1.00,1.50
2015.04.07 03:42:47.508,1.30885,1.30895,1.00,1.69
2015.04.07 03:42:48.301,1.30886,1.30895,1.00,1.00
2015.04.07 03:42:54.584,1.30887,1.30896,1.00,1.12
2015.04.07 03:42:59.748,1.30888,1.30896,1.12,1.00
2015.04.07 03:42:59.850,1.3089,1.30899,1.00,2.06
2015.04.07 03:43:00.103,1.30894,1.30903,1.87,1.10
2015.04.07 03:43:00.557,1.30896,1.30906,3.37,1.12
2015.04.07 03:43:02.915,1.30896,1.30906,1.50,1.37
2015.04.07 03:43:03.097,1.30896,1.30903,1.00,1.00
2015.04.07 03:43:03.350,1.30889,1.30899,2.32,1.00
2015.04.07 03:43:03.736,1.30893,1.309,1.00,1.12
2015.04.07 03:43:04.151,1.30893,1.30902,1.00,1.12
2015.04.07 03:43:04.364,1.30893,1.30902,1.50,1.37
2015.04.07 03:43:04.667,1.30895,1.30904,1.00,1.56
2015.04.07 03:43:06.123,1.30896,1.30904,1.00,1.37
2015.04.07 03:43:06.633,1.30897,1.30905,1.00,2.06
2015.04.07 03:43:07.093,1.30897,1.30905,1.00,2.06
2015.04.07 03:43:08.091,1.30897,1.30905,1.00,1.25
2015.04.07 03:43:08.848,1.30897,1.30905,1.00,1.62
2015.04.07 03:43:10.505,1.30897,1.30903,1.00,1.37
2015.04.07 03:43:16.328,1.30898,1.30904,1.37,1.37
2015.04.07 03:43:16.419,1.30898,1.30904,1.00,1.37
2015.04.07 03:43:16.470,1.30898,1.30904,1.00,1.37
2015.04.07 03:43:17.604,1.30896,1.30906,1.50,1.95
2015.04.07 03:43:24.844,1.30895,1.309,1.50,1.00
2015.04.07 03:43:24.945,1.30894,1.30898,1.00,1.50
2015.04.07 03:43:24.996,1.30892,1.30898,1.00,1.87
2015.04.07 03:43:25.048,1.30889,1.30896,2.25,1.00
2015.04.07 03:43:25.098,1.30889,1.30896,1.50,1.00
2015.04.07 03:43:25.250,1.30889,1.30894,1.00,1.00
2015.04.07 03:43:25.301,1.30887,1.30894,1.12,1.00
2015.04.07 03:43:25.655,1.30886,1.30892,1.37,1.00
2015.04.07 03:43:25.959,1.30877,1.30883,2.40,1.00
2015.04.07 03:43:26.255,1.30874,1.30883,1.75,1.25
2015.04.07 03:43:26.306,1.30873,1.30883,1.00,1.25
2015.04.07 03:43:26.357,1.30873,1.30883,1.00,1.62
2015.04.07 03:43:26.810,1.30873,1.30883,1.37,1.37
2015.04.07 03:43:27.113,1.3088,1.30889,1.87,1.12
2015.04.07 03:43:27.366,1.3088,1.30888,2.25,1.12
2015.04.07 03:43:27.914,1.30881,1.30888,1.50,1.00
2015.04.07 03:43:28.114,1.30881,1.30888,1.87,1.00
2015.04.07 03:43:29.383,1.30882,1.30891,1.37,1.37
2015.04.07 03:43:32.330,1.30882,1.30891,3.37,1.37
2015.04.07 03:43:35.812,1.30882,1.30892,3.37,1.37
2015.04.07 03:43:36.936,1.30882,1.30891,3.37,1.37
2015.04.07 03:43:37.424,1.30882,1.3089,2.81,1.37
2015.04.07 03:43:37.664,1.30882,1.3089,3.56,1.37
2015.04.07 03:43:37.840,1.30882,1.3089,4.31,1.87
2015.04.07 03:43:38.777,1.30882,1.3089,2.62,1.00
2015.04.07 03:43:39.320,1.30882,1.30891,1.87,1.25
2015.04.07 03:43:39.371,1.30881,1.30889,2.53,1.00
2015.04.07 03:43:39.473,1.30879,1.30887,2.00,1.00
2015.04.07 03:43:39.979,1.30876,1.30886,3.94,1.00
2015.04.07 03:43:43.353,1.30876,1.30886,2.62,1.37
2015.04.07 03:43:43.404,1.30876,1.30883,1.12,1.00
2015.04.07 03:43:43.454,1.30874,1.30881,1.95,1.00
2015.04.07 03:43:43.505,1.30874,1.30881,1.27,1.00
2015.04.07 03:43:43.707,1.30873,1.30883,1.00,3.19
2015.04.07 03:43:44.052,1.30873,1.30883,1.50,3.75
2015.04.07 03:43:44.254,1.30877,1.30885,1.12,1.00
2015.04.07 03:43:44.795,1.30876,1.30886,1.12,2.89
2015.04.07 03:43:46.279,1.30877,1.30886,1.00,1.10
2015.04.07 03:43:46.683,1.30878,1.30888,1.00,2.25
2015.04.07 03:43:46.784,1.30878,1.30886,1.00,1.00
2015.04.07 03:43:46.987,1.30878,1.30888,1.00,1.50
2015.04.07 03:43:47.290,1.3088,1.30888,1.00,1.00
2015.04.07 03:43:47.794,1.3088,1.30889,1.00,1.00
2015.04.07 03:43:48.341,1.30879,1.30889,2.44,1.00
2015.04.07 03:43:49.916,1.30879,1.30888,2.25,1.00
2015.04.07 03:43:50.219,1.30876,1.30883,1.31,1.00
2015.04.07 03:43:50.802,1.30875,1.30883,1.00,1.00
2015.04.07 03:43:51.310,1.30874,1.30882,1.62,1.00
2015.04.07 03:43:53.724,1.30874,1.3088,1.37,1.00
2015.04.07 03:43:55.327,1.30874,1.3088,1.00,1.00
2015.04.07 03:43:55.828,1.30874,1.30881,1.37,1.50
2015.04.07 03:43:58.662,1.30873,1.30879,1.62,1.00
2015.04.07 03:43:59.535,1.30876,1.30879,1.12,1.00
2015.04.07 03:44:00.098,1.30875,1.3088,1.37,1.00
2015.04.07 03:44:01.204,1.30876,1.30879,1.12,1.00
2015.04.07 03:44:03.642,1.30875,1.30881,1.37,1.00
2015.04.07 03:44:04.480,1.30875,1.30881,1.37,1.00
2015.04.07 03:44:04.831,1.30879,1.30881,1.00,1.00
2015.04.07 03:44:05.084,1.30877,1.30883,1.37,1.00
2015.04.07 03:44:05.614,1.30876,1.30883,1.37,1.00
2015.04.07 03:44:08.880,1.30875,1.30883,2.06,1.00
2015.04.07 03:44:12.302,1.30875,1.30884,3.19,2.25
2015.04.07 03:44:12.834,1.30879,1.30885,1.12,2.25
2015.04.07 03:44:13.406,1.30879,1.30883,1.12,1.00
2015.04.07 03:44:20.472,1.30878,1.30883,1.50,1.00
2015.04.07 03:44:20.775,1.30879,1.30885,1.37,2.25
2015.04.07 03:44:21.619,1.30879,1.30886,1.37,1.00
2015.04.07 03:44:22.778,1.30881,1.30886,1.37,1.00
2015.04.07 03:44:23.082,1.30882,1.30888,1.37,1.00
2015.04.07 03:44:23.184,1.30882,1.30888,1.50,1.00
2015.04.07 03:44:23.285,1.30886,1.30891,1.37,1.00
2015.04.07 03:44:23.336,1.30886,1.30893,1.37,1.57
2015.04.07 03:44:23.437,1.30885,1.30892,1.00,1.10
2015.04.07 03:44:23.539,1.30888,1.30893,3.19,1.20
2015.04.07 03:44:23.640,1.30886,1.30893,1.50,1.20
2015.04.07 03:44:23.741,1.30888,1.30896,1.00,1.87
2015.04.07 03:44:24.270,1.30888,1.30896,4.69,1.20
2015.04.07 03:44:24.563,1.3089,1.30899,1.37,1.87
2015.04.07 03:44:24.614,1.3089,1.30899,1.37,1.10
2015.04.07 03:44:25.136,1.30892,1.309,1.00,1.20
2015.04.07 03:44:26.100,1.30892,1.309,1.37,1.20
2015.04.07 03:44:26.202,1.3089,1.30899,1.37,1.10
2015.04.07 03:44:28.332,1.30889,1.30899,1.00,1.10
2015.04.07 03:44:28.837,1.30889,1.30899,1.87,2.91
2015.04.07 03:44:29.370,1.30889,1.30897,1.87,1.00
2015.04.07 03:44:32.626,1.30889,1.30899,1.87,2.91
2015.04.07 03:44:33.457,1.30891,1.30896,1.00,1.00
2015.04.07 03:44:33.508,1.30887,1.30895,1.00,1.00
2015.04.07 03:44:33.610,1.30885,1.30895,1.00,3.26
2015.04.07 03:44:33.660,1.30885,1.30893,1.00,1.50
2015.04.07 03:44:35.508,1.30883,1.30893,2.25,2.25
2015.04.07 03:44:36.108,1.30884,1.30893,1.00,1.50
2015.04.07 03:44:36.738,1.30883,1.30893,2.25,1.50
2015.04.07 03:44:38.020,1.30883,1.30892,2.25,1.00
2015.04.07 03:44:44.075,1.30883,1.30893,2.25,1.00
2015.04.07 03:44:44.378,1.30888,1.30894,1.37,1.00
2015.04.07 03:44:44.631,1.30888,1.30897,1.37,1.00
2015.04.07 03:44:45.834,1.30888,1.30897,1.37,1.87
2015.04.07 03:44:45.944,1.30888,1.30897,1.12,1.97
2015.04.07 03:44:46.451,1.30887,1.30897,1.00,2.42
2015.04.07 03:44:46.995,1.30887,1.30897,1.37,2.23
2015.04.07 03:44:50.661,1.30887,1.30897,1.87,3.36
2015.04.07 03:44:51.560,1.30887,1.30897,1.00,2.98
2015.04.07 03:44:52.786,1.30887,1.30897,1.12,2.80
2015.04.07 03:44:53.571,1.30887,1.30897,1.12,2.80
2015.04.07 03:44:54.174,1.30887,1.30894,1.00,1.00
2015.04.07 03:44:54.225,1.30885,1.30893,1.50,1.50
2015.04.07 03:44:54.728,1.30884,1.30892,1.12,1.97
2015.04.07 03:44:55.624,1.30888,1.30892,1.00,1.87
2015.04.07 03:44:55.927,1.3089,1.30896,1.12,1.57
2015.04.07 03:44:56.230,1.30888,1.30896,2.25,1.00
2015.04.07 03:44:56.281,1.3089,1.30898,1.37,1.00
2015.04.07 03:45:08.561,1.30891,1.30898,1.12,1.00
2015.04.07 03:45:18.623,1.3089,1.30898,1.37,2.62
2015.04.07 03:45:18.725,1.30887,1.30895,1.50,1.00
2015.04.07 03:45:18.927,1.30885,1.30894,1.12,1.50
2015.04.07 03:45:19.619,1.30885,1.30892,1.12,1.00
2015.04.07 03:45:19.821,1.30882,1.30892,1.25,1.60
2015.04.07 03:45:20.366,1.3088,1.30891,2.81,1.60
2015.04.07 03:45:20.873,1.3088,1.30891,1.87,1.69
2015.04.07 03:45:22.277,1.3088,1.30891,1.87,2.35
2015.04.07 03:45:22.827,1.3088,1.30891,1.87,2.35
2015.04.07 03:45:23.918,1.3088,1.30891,3.00,2.25
2015.04.07 03:45:25.481,1.3088,1.3089,3.00,1.00
2015.04.07 03:45:29.742,1.3088,1.30891,2.25,3.07
2015.04.07 03:45:38.757,1.3088,1.30891,2.06,2.32
2015.04.07 03:45:39.886,1.3088,1.3089,2.06,1.00
2015.04.07 03:45:40.743,1.30879,1.30888,2.06,1.00
2015.04.07 03:45:41.249,1.30878,1.30887,1.69,1.00
