2015.04.07 04:12:44.631,1.30874,1.30879,3.56,1.12
2015.04.07 04:12:45.149,1.30874,1.30879,3.56,1.12
2015.04.07 04:12:46.255,1.30874,1.3088,3.56,1.87
2015.04.07 04:12:48.624,1.30872,1.30879,3.56,1.12
2015.04.07 04:12:49.147,1.30871,1.3088,3.19,2.70
2015.04.07 04:12:49.675,1.30871,1.3088,3.19,2.70
2015.04.07 04:12:50.273,1.3087,1.3088,1.12,3.52
2015.04.07 04:12:51.788,1.30869,1.30878,5.06,1.50
2015.04.07 04:12:52.339,1.30868,1.30878,5.06,3.75
2015.04.07 04:12:53.793,1.30868,1.30877,4.31,1.20
2015.04.07 04:12:54.309,1.30868,1.30877,4.69,2.62
2015.04.07 04:12:57.403,1.30871,1.30877,1.00,1.75
2015.04.07 04:12:57.706,1.30871,1.30878,1.12,1.20
2015.04.07 04:12:58.307,1.30871,1.30878,1.12,1.10
2015.04.07 04:12:58.408,1.30871,1.30878,1.37,1.00
2015.04.07 04:12:59.451,1.30871,1.3088,1.87,1.20
2015.04.07 04:13:00.718,1.30871,1.3088,5.06,1.20
2015.04.07 04:13:03.492,1.30871,1.3088,4.31,1.57
2015.04.07 04:13:05.805,1.30871,1.30881,4.31,1.95
2015.04.07 04:13:06.419,1.30871,1.30881,4.31,3.00
2015.04.07 04:13:10.338,1.30872,1.30881,1.00,3.00
2015.04.07 04:13:11.137,1.30871,1.30881,4.31,3.75
2015.04.07 04:13:14.126,1.30871,1.3088,3.56,1.45
2015.04.07 04:13:14.430,1.30874,1.30881,4.31,1.75
2015.04.07 04:13:14.885,1.30874,1.30882,6.56,1.45
2015.04.07 04:13:19.060,1.30875,1.30882,3.56,1.45
2015.04.07 04:13:19.162,1.30877,1.30882,1.37,1.45
2015.04.07 04:13:19.650,1.3088,1.30885,1.00,1.50
2015.04.07 04:13:20.015,1.3088,1.30887,1.50,2.62
2015.04.07 04:13:20.066,1.30881,1.30887,1.37,2.25
2015.04.07 04:13:20.118,1.30881,1.3089,1.37,2.53
2015.04.07 04:13:20.570,1.30881,1.3089,1.37,2.06
2015.04.07 04:13:27.993,1.30881,1.30886,1.37,1.37
2015.04.07 04:13:31.205,1.30883,1.30885,1.00,1.12
2015.04.07 04:13:31.407,1.30881,1.30885,1.87,1.00
2015.04.07 04:13:31.957,1.30881,1.30886,1.37,1.12
2015.04.07 04:13:32.436,1.30881,1.30885,1.37,1.37
2015.04.07 04:13:36.950,1.30881,1.30886,1.37,1.37
2015.04.07 04:13:42.666,1.30881,1.30886,1.87,1.37
2015.04.07 04:13:48.475,1.30884,1.30885,1.00,1.12
2015.04.07 04:13:48.687,1.30882,1.3089,5.06,1.87
2015.04.07 04:13:49.265,1.30882,1.3089,3.56,1.12
2015.04.07 04:13:52.156,1.30881,1.3089,1.37,1.12
2015.04.07 04:13:52.494,1.30883,1.30885,1.37,1.00
2015.04.07 04:13:52.616,1.30883,1.3089,1.37,1.87
2015.04.07 04:14:05.894,1.30883,1.3089,1.87,1.87
2015.04.07 04:14:08.716,1.30883,1.3089,1.12,1.87
2015.04.07 04:14:10.144,1.30884,1.3089,1.00,1.87
2015.04.07 04:14:15.935,1.30883,1.3089,1.87,1.87
2015.04.07 04:14:16.037,1.30883,1.3089,2.62,1.12
2015.04.07 04:14:19.625,1.30883,1.3089,1.87,1.37
2015.04.07 04:14:20.154,1.30884,1.30891,1.12,1.95
2015.04.07 04:14:23.371,1.30883,1.3089,1.87,1.37
2015.04.07 04:14:23.624,1.30885,1.30891,1.12,1.47
2015.04.07 04:14:23.675,1.30885,1.30891,1.37,1.47
2015.04.07 04:14:27.955,1.30886,1.30891,1.12,1.37
2015.04.07 04:14:28.552,1.30885,1.30891,1.12,1.37
2015.04.07 04:14:32.148,1.30886,1.3089,1.50,1.12
2015.04.07 04:14:32.451,1.30895,1.309,3.19,2.25
2015.04.07 04:14:32.653,1.30895,1.30898,3.19,1.00
2015.04.07 04:14:36.515,1.30894,1.309,2.62,1.37
2015.04.07 04:14:49.040,1.30893,1.30901,3.56,1.37
2015.04.07 04:14:51.306,1.30893,1.30901,3.56,1.37
2015.04.07 04:14:54.160,1.30892,1.30902,1.37,2.14
2015.04.07 04:14:54.463,1.30895,1.30902,1.37,1.70
2015.04.07 04:14:55.832,1.30894,1.30902,4.31,1.45
2015.04.07 04:14:56.339,1.30894,1.30902,3.56,1.07
2015.04.07 04:14:56.490,1.30894,1.30902,3.94,1.07
2015.04.07 04:14:57.726,1.30897,1.30902,3.19,1.07
2015.04.07 04:14:59.584,1.30894,1.30902,3.56,1.07
2015.04.07 04:15:00.818,1.30895,1.30902,1.37,1.10
2015.04.07 04:15:01.699,1.30896,1.30904,3.94,1.13
2015.04.07 04:15:02.053,1.30899,1.30907,1.12,1.03
2015.04.07 04:15:06.003,1.309,1.30907,1.00,1.00
2015.04.07 04:15:06.507,1.30901,1.30908,1.00,1.00
2015.04.07 04:15:07.012,1.309,1.30908,1.00,1.00
2015.04.07 04:15:07.517,1.30899,1.30908,1.12,1.00
2015.04.07 04:15:07.864,1.30897,1.30907,1.87,1.25
2015.04.07 04:15:08.620,1.30897,1.30907,1.00,3.56
2015.04.07 04:15:09.138,1.30896,1.30907,3.75,2.91
2015.04.07 04:15:10.092,1.30896,1.30906,3.75,1.41
2015.04.07 04:15:10.195,1.30896,1.30903,1.87,1.37
2015.04.07 04:15:10.502,1.3089,1.309,2.62,1.19
2015.04.07 04:15:10.603,1.30888,1.30899,4.20,1.69
2015.04.07 04:15:10.806,1.30888,1.30898,2.62,1.25
2015.04.07 04:15:11.857,1.30888,1.30899,1.50,1.39
2015.04.07 04:15:12.848,1.30888,1.30897,1.50,1.62
2015.04.07 04:15:12.899,1.30885,1.30893,1.87,1.00
2015.04.07 04:15:12.949,1.30885,1.30891,1.87,1.12
2015.04.07 04:15:13.202,1.30881,1.3089,1.37,1.03
2015.04.07 04:15:13.454,1.30882,1.30891,1.37,1.20
2015.04.07 04:15:13.758,1.30884,1.30892,1.87,1.25
2015.04.07 04:15:14.112,1.30885,1.30895,1.37,1.75
2015.04.07 04:15:21.578,1.30886,1.30896,1.00,2.51
2015.04.07 04:15:22.085,1.30887,1.30896,1.00,1.01
2015.04.07 04:15:27.275,1.30887,1.30896,1.00,1.62
2015.04.07 04:15:34.818,1.30885,1.30895,3.52,1.12
2015.04.07 04:15:35.444,1.30887,1.30896,1.00,2.06
2015.04.07 04:15:35.999,1.30886,1.30895,1.12,1.12
2015.04.07 04:15:37.406,1.30886,1.30895,1.00,1.37
2015.04.07 04:15:38.000,1.30886,1.30896,1.00,2.06
2015.04.07 04:15:40.006,1.30887,1.30896,1.00,1.62
2015.04.07 04:15:41.723,1.30886,1.30896,1.00,1.62
2015.04.07 04:15:55.655,1.30886,1.30896,1.50,1.62
2015.04.07 04:15:56.914,1.30886,1.30896,1.50,1.62
2015.04.07 04:15:58.219,1.30886,1.30896,1.37,2.06
2015.04.07 04:15:58.741,1.30886,1.30895,1.12,1.62
2015.04.07 04:16:00.066,1.30888,1.30895,1.00,1.37
2015.04.07 04:16:02.969,1.30887,1.30895,1.12,1.37
2015.04.07 04:16:03.742,1.30887,1.30895,1.37,1.37
2015.04.07 04:16:05.936,1.30886,1.30895,1.87,1.37
2015.04.07 04:16:06.737,1.30886,1.30892,1.00,1.12
2015.04.07 04:16:07.040,1.30882,1.3089,1.00,1.57
2015.04.07 04:16:10.047,1.30884,1.30889,1.37,1.00
2015.04.07 04:16:10.551,1.30884,1.30892,5.06,1.37
2015.04.07 04:16:20.553,1.30884,1.30894,1.87,1.87
2015.04.07 04:16:21.659,1.30884,1.30894,1.87,1.37
2015.04.07 04:16:22.636,1.30885,1.30894,2.62,1.37
2015.04.07 04:16:23.273,1.30885,1.30894,1.87,1.37
2015.04.07 04:16:24.575,1.30885,1.30895,2.62,1.50
2015.04.07 04:16:28.205,1.30887,1.30895,1.00,1.37
2015.04.07 04:16:29.200,1.30886,1.30896,1.00,2.02
2015.04.07 04:16:31.271,1.30885,1.30895,2.25,1.50
2015.04.07 04:16:31.423,1.30883,1.30893,2.44,1.12
2015.04.07 04:16:31.978,1.30883,1.30891,1.25,1.37
2015.04.07 04:16:32.314,1.30881,1.30886,5.25,1.37
2015.04.07 04:16:32.626,1.30881,1.30885,5.25,1.12
2015.04.07 04:16:33.429,1.30881,1.30886,4.31,1.37
2015.04.07 04:16:37.305,1.30882,1.30885,1.00,1.12
2015.04.07 04:16:42.015,1.30881,1.30886,4.31,1.37
2015.04.07 04:16:54.632,1.30881,1.30886,3.75,1.12
2015.04.07 04:16:55.524,1.30881,1.30885,3.75,1.00
2015.04.07 04:16:57.635,1.30881,1.30886,3.56,1.12
2015.04.07 04:16:58.285,1.30881,1.30885,3.56,1.00
2015.04.07 04:16:59.093,1.3088,1.30886,2.06,1.12
2015.04.07 04:16:59.194,1.30878,1.30886,2.32,1.12
2015.04.07 04:16:59.245,1.30878,1.30884,1.12,1.37
2015.04.07 04:16:59.296,1.30876,1.30884,1.10,1.62
2015.04.07 04:16:59.398,1.30872,1.30881,2.87,1.87
2015.04.07 04:16:59.651,1.30872,1.30881,1.31,1.12
2015.04.07 04:17:00.315,1.30871,1.30882,2.44,3.37
2015.04.07 04:17:00.958,1.30872,1.30882,1.00,3.37
2015.04.07 04:17:01.500,1.30871,1.30882,2.81,2.62
2015.04.07 04:17:02.030,1.30872,1.30882,1.12,2.62
2015.04.07 04:17:02.653,1.30873,1.30882,1.00,1.37
2015.04.07 04:17:04.344,1.30873,1.30882,2.06,1.37
2015.04.07 04:17:05.542,1.30873,1.30882,1.25,2.62
2015.04.07 04:17:06.147,1.30873,1.30882,1.62,1.37
2015.04.07 04:17:07.986,1.30872,1.30881,1.62,1.12
2015.04.07 04:17:08.510,1.30872,1.3088,1.31,1.00
2015.04.07 04:17:09.024,1.30873,1.30882,1.00,1.87
2015.04.07 04:17:13.875,1.30873,1.30882,1.69,1.37
2015.04.07 04:17:14.026,1.3087,1.3088,2.44,2.62
2015.04.07 04:17:14.329,1.30869,1.30879,1.31,1.87
2015.04.07 04:17:15.441,1.30868,1.30877,1.56,1.87
2015.04.07 04:17:15.950,1.3087,1.30877,1.00,1.87
2015.04.07 04:17:18.415,1.3087,1.30879,1.25,1.95
2015.04.07 04:17:18.466,1.30872,1.30879,1.00,1.95
2015.04.07 04:17:18.995,1.30871,1.30879,1.12,1.37
2015.04.07 04:17:26.103,1.30871,1.3088,1.00,1.37
2015.04.07 04:17:26.426,1.3087,1.30872,1.50,1.00
2015.04.07 04:17:26.476,1.30866,1.30872,2.70,1.37
2015.04.07 04:17:26.578,1.30864,1.3087,1.46,1.37
2015.04.07 04:17:26.730,1.30862,1.30866,2.06,1.00
2015.04.07 04:17:26.780,1.30861,1.30867,2.06,1.37
2015.04.07 04:17:26.882,1.30861,1.30868,1.19,1.37
2015.04.07 04:17:27.371,1.3086,1.30868,1.69,1.37
2015.04.07 04:17:27.522,1.30859,1.30867,2.44,1.00
2015.04.07 04:17:27.574,1.30861,1.30871,1.00,3.37
2015.04.07 04:17:27.726,1.30861,1.30871,1.00,2.25
2015.04.07 04:17:29.153,1.30862,1.30871,1.00,1.00
2015.04.07 04:17:29.361,1.30861,1.30869,1.87,1.00
2015.04.07 04:17:29.513,1.30861,1.30871,1.00,1.87
2015.04.07 04:17:30.199,1.30861,1.30871,1.76,1.00
2015.04.07 04:17:30.946,1.30863,1.30871,1.00,1.00
2015.04.07 04:17:31.455,1.30861,1.30871,1.76,1.00
2015.04.07 04:17:40.487,1.30861,1.30866,2.32,1.00
2015.04.07 04:17:40.638,1.3086,1.3087,1.25,1.75
2015.04.07 04:17:40.690,1.3086,1.3087,1.25,1.65
2015.04.07 04:17:41.256,1.3086,1.3087,1.39,1.50
2015.04.07 04:17:52.520,1.3086,1.3087,1.10,1.50
2015.04.07 04:18:01.792,1.3086,1.3087,1.10,1.97
2015.04.07 04:18:02.336,1.3086,1.3087,1.10,1.60
2015.04.07 04:18:02.967,1.3086,1.3087,1.10,1.60
2015.04.07 04:18:04.474,1.3086,1.3087,1.01,1.60
2015.04.07 04:18:06.093,1.3086,1.3087,1.01,1.97
2015.04.07 04:18:06.598,1.3086,1.3087,1.10,1.97
2015.04.07 04:18:07.135,1.3086,1.3087,1.10,1.97
2015.04.07 04:18:07.889,1.3086,1.3087,1.10,1.97
2015.04.07 04:18:08.993,1.3086,1.3087,1.01,1.97
2015.04.07 04:18:09.495,1.3086,1.3087,1.01,1.97
2015.04.07 04:18:10.004,1.3086,1.3087,1.01,1.97
2015.04.07 04:18:10.527,1.3086,1.3087,1.01,1.60
2015.04.07 04:18:17.123,1.3086,1.3087,1.10,2.91
2015.04.07 04:18:25.454,1.3086,1.3087,1.47,1.19
2015.04.07 04:18:25.973,1.3086,1.3087,1.47,1.19
2015.04.07 04:18:26.837,1.3086,1.3087,1.47,1.19
2015.04.07 04:18:27.839,1.3086,1.3087,1.47,1.31
2015.04.07 04:18:28.841,1.3086,1.3087,1.47,1.31
2015.04.07 04:18:29.843,1.3086,1.3087,1.47,1.19
2015.04.07 04:18:33.864,1.3086,1.3087,1.47,1.19
2015.04.07 04:18:34.704,1.30861,1.3087,1.37,1.19
2015.04.07 04:18:34.956,1.30859,1.30871,3.45,3.28
2015.04.07 04:18:35.007,1.30859,1.30871,4.20,3.66
2015.04.07 04:18:35.373,1.3086,1.30871,1.82,3.56
2015.04.07 04:18:35.905,1.30861,1.30871,2.02,3.66
2015.04.07 04:18:37.293,1.30862,1.30871,1.37,3.56
2015.04.07 04:18:40.168,1.30862,1.30871,1.00,4.03
2015.04.07 04:18:40.702,1.30861,1.30871,1.20,2.81
2015.04.07 04:18:41.224,1.30861,1.30871,1.20,2.91
2015.04.07 04:18:52.708,1.30861,1.30871,1.27,3.56
2015.04.07 04:18:54.015,1.30861,1.30871,1.27,3.66
2015.04.07 04:18:54.985,1.30861,1.3087,1.27,1.56
2015.04.07 04:18:56.009,1.30861,1.30871,1.20,2.44
2015.04.07 04:18:57.312,1.30861,1.30871,1.20,2.44
2015.04.07 04:18:57.935,1.30863,1.30871,1.00,1.69
2015.04.07 04:18:58.290,1.30863,1.30871,1.57,1.12
2015.04.07 04:18:58.593,1.30865,1.30874,1.20,2.16
2015.04.07 04:18:58.846,1.30864,1.30872,1.45,1.87
2015.04.07 04:18:59.099,1.30865,1.30872,1.20,1.00
2015.04.07 04:19:07.307,1.30865,1.30874,1.27,2.06
2015.04.07 04:19:08.262,1.30865,1.30874,1.27,2.06
2015.04.07 04:19:08.810,1.30864,1.30874,1.87,3.56
2015.04.07 04:19:09.846,1.30863,1.30873,1.20,1.62
2015.04.07 04:19:23.067,1.30861,1.3087,2.25,1.31
2015.04.07 04:19:30.843,1.3086,1.3087,1.50,2.81
2015.04.07 04:19:30.894,1.3086,1.3087,1.10,3.56
2015.04.07 04:19:34.044,1.30861,1.3087,1.00,2.16
2015.04.07 04:19:34.596,1.30861,1.3087,3.37,2.06
2015.04.07 04:19:39.045,1.30861,1.30865,1.50,1.00
2015.04.07 04:19:39.248,1.30858,1.30866,1.50,1.37
2015.04.07 04:19:39.349,1.30855,1.30864,2.25,1.31
2015.04.07 04:19:39.400,1.30855,1.30864,2.25,1.31
2015.04.07 04:19:39.450,1.30855,1.30863,1.20,1.78
2015.04.07 04:19:39.984,1.30854,1.30863,1.10,2.16
2015.04.07 04:19:40.506,1.30854,1.30863,1.00,2.16
2015.04.07 04:19:40.758,1.30856,1.30863,1.00,1.69
2015.04.07 04:19:40.961,1.30857,1.30866,1.00,2.23
2015.04.07 04:19:41.163,1.30859,1.30866,1.00,1.62
2015.04.07 04:19:41.682,1.30858,1.30865,1.27,1.37
2015.04.07 04:19:42.217,1.30859,1.30866,1.00,1.37
2015.04.07 04:19:43.131,1.30858,1.30866,1.27,1.37
2015.04.07 04:19:50.635,1.30859,1.30866,1.00,1.37
2015.04.07 04:19:52.366,1.30858,1.30866,1.27,1.62
2015.04.07 04:19:54.132,1.30859,1.30865,1.00,1.37
2015.04.07 04:19:56.138,1.30859,1.30865,1.00,1.00
2015.04.07 04:19:56.642,1.30859,1.30868,1.37,1.37
2015.04.07 04:19:58.459,1.30859,1.30868,1.12,1.56
2015.04.07 04:20:13.785,1.30858,1.30868,3.52,2.06
2015.04.07 04:20:14.139,1.30858,1.30864,1.50,1.19
2015.04.07 04:20:14.442,1.3085,1.3086,3.00,4.12
2015.04.07 04:20:14.544,1.30849,1.30857,1.10,1.19
2015.04.07 04:20:16.060,1.30848,1.30858,1.20,1.50
2015.04.07 04:20:17.175,1.30848,1.30859,1.95,1.25
2015.04.07 04:20:18.809,1.3085,1.3086,1.00,2.81
2015.04.07 04:20:19.110,1.30848,1.30859,1.95,1.62
2015.04.07 04:20:19.636,1.30848,1.30858,1.95,1.50
2015.04.07 04:20:21.361,1.30848,1.30856,1.95,1.00
2015.04.07 04:20:21.564,1.30846,1.30856,2.25,1.37
2015.04.07 04:20:21.816,1.30847,1.30857,1.00,1.69
2015.04.07 04:20:21.917,1.30849,1.30857,1.00,1.25
2015.04.07 04:20:22.520,1.30848,1.30857,2.25,1.31
2015.04.07 04:20:25.688,1.30848,1.30857,1.00,2.25
2015.04.07 04:20:26.202,1.30847,1.30857,1.57,2.25
2015.04.07 04:20:27.032,1.30847,1.30857,1.57,2.25
2015.04.07 04:20:32.631,1.30847,1.30857,1.95,2.62
2015.04.07 04:20:37.233,1.30847,1.30856,1.95,1.25
2015.04.07 04:20:38.823,1.30845,1.30855,3.75,1.37
2015.04.07 04:20:40.219,1.30845,1.30854,1.87,1.19
2015.04.07 04:20:40.742,1.30845,1.30854,1.87,1.00
2015.04.07 04:20:45.044,1.30845,1.30855,2.02,1.50
2015.04.07 04:20:45.551,1.30845,1.30856,2.77,2.44
2015.04.07 04:20:45.872,1.30854,1.30861,1.37,1.27
2015.04.07 04:20:45.924,1.30852,1.30861,1.00,3.00
2015.04.07 04:20:46.429,1.30851,1.30861,1.50,1.50
2015.04.07 04:20:46.480,1.30851,1.30859,1.50,1.00
2015.04.07 04:20:47.770,1.30851,1.3086,1.00,1.00
2015.04.07 04:20:48.279,1.30851,1.30861,1.00,2.62
2015.04.07 04:20:49.350,1.30851,1.3086,1.00,1.00
2015.04.07 04:20:54.131,1.3085,1.3086,1.12,2.06
2015.04.07 04:20:54.691,1.3085,1.30859,1.00,1.00
2015.04.07 04:20:55.208,1.30849,1.30858,1.10,1.50
2015.04.07 04:21:08.180,1.3085,1.30859,1.00,1.69
2015.04.07 04:21:08.852,1.3085,1.30859,1.50,1.00
2015.04.07 04:21:15.942,1.3085,1.30855,1.00,1.00
2015.04.07 04:21:16.145,1.30844,1.30854,3.75,1.69
2015.04.07 04:21:16.246,1.30844,1.30854,1.12,1.69
2015.04.07 04:21:16.297,1.30844,1.30854,1.12,1.69
2015.04.07 04:21:16.670,1.30842,1.30852,1.50,1.69
2015.04.07 04:21:17.870,1.30842,1.30852,1.50,1.69
2015.04.07 04:21:18.873,1.30842,1.30852,1.50,2.06
2015.04.07 04:21:21.729,1.30842,1.3085,1.50,1.37
2015.04.07 04:21:31.114,1.30842,1.30849,1.37,1.00
2015.04.07 04:21:34.713,1.30842,1.30849,1.00,1.00
2015.04.07 04:21:35.291,1.30841,1.30849,1.00,1.00
2015.04.07 04:21:39.902,1.30841,1.30849,1.37,1.00
2015.04.07 04:21:48.458,1.30841,1.30849,1.87,1.37
2015.04.07 04:21:49.053,1.30841,1.30849,1.37,1.00
2015.04.07 04:21:54.084,1.30841,1.30849,1.00,1.00
2015.04.07 04:22:01.100,1.30842,1.30849,1.00,1.00
2015.04.07 04:22:01.718,1.30843,1.3085,1.00,1.00
2015.04.07 04:22:01.819,1.30845,1.30851,1.00,1.00
2015.04.07 04:22:02.123,1.30847,1.30856,1.00,2.06
2015.04.07 04:22:02.446,1.3085,1.30855,1.50,1.37
2015.04.07 04:22:02.547,1.3085,1.30856,1.50,1.00
2015.04.07 04:22:02.611,1.30851,1.30859,1.00,1.50
2015.04.07 04:22:02.864,1.30852,1.3086,1.50,1.50
2015.04.07 04:22:03.386,1.30852,1.30861,1.65,1.12
2015.04.07 04:22:03.889,1.30851,1.30858,2.32,1.00
2015.04.07 04:22:04.196,1.30847,1.30856,2.62,1.87
2015.04.07 04:22:04.525,1.30845,1.30854,3.19,1.00
2015.04.07 04:22:10.414,1.30846,1.30855,1.87,1.00
2015.04.07 04:22:18.309,1.30846,1.30855,1.27,1.00
2015.04.07 04:22:24.338,1.30845,1.30853,1.87,1.00
2015.04.07 04:22:25.039,1.30845,1.30853,1.87,1.00
2015.04.07 04:22:27.655,1.30845,1.30853,1.87,1.00
2015.04.07 04:22:28.185,1.30845,1.30854,1.87,1.00
2015.04.07 04:22:28.782,1.30845,1.30854,1.37,1.19
2015.04.07 04:22:29.849,1.30845,1.30855,1.87,1.19
2015.04.07 04:22:30.916,1.30845,1.30855,1.87,1.25
2015.04.07 04:22:32.615,1.30845,1.30855,1.87,1.50
2015.04.07 04:22:34.219,1.30845,1.30855,1.87,1.69
2015.04.07 04:22:38.399,1.3085,1.30855,1.00,1.19
2015.04.07 04:22:38.552,1.30852,1.30861,1.00,3.55
2015.04.07 04:22:38.603,1.30852,1.30861,1.00,2.80
2015.04.07 04:22:38.654,1.30855,1.30861,1.00,1.47
2015.04.07 04:22:38.958,1.3086,1.30865,1.00,1.97
2015.04.07 04:22:39.064,1.3086,1.30868,1.00,1.47
2015.04.07 04:22:39.468,1.30861,1.30868,3.19,1.87
2015.04.07 04:22:39.821,1.30861,1.30868,3.19,1.00
2015.04.07 04:22:40.376,1.30862,1.30868,3.19,1.37
2015.04.07 04:22:40.831,1.30859,1.30868,1.20,1.75
2015.04.07 04:22:40.982,1.30856,1.30866,1.20,3.56
2015.04.07 04:22:41.084,1.30855,1.30862,1.07,1.00
2015.04.07 04:22:41.185,1.30852,1.30862,2.70,1.00
2015.04.07 04:22:41.741,1.30852,1.30861,1.50,1.00
2015.04.07 04:22:42.582,1.30852,1.30858,1.12,1.00
2015.04.07 04:22:42.885,1.30842,1.3085,2.40,1.00
2015.04.07 04:22:43.188,1.30839,1.30848,4.20,1.00
2015.04.07 04:22:43.779,1.30838,1.30849,2.06,1.00
2015.04.07 04:22:45.007,1.30838,1.30849,1.57,1.31
2015.04.07 04:22:45.058,1.30841,1.30849,1.12,1.31
2015.04.07 04:22:45.361,1.30846,1.30855,1.00,1.66
2015.04.07 04:22:45.412,1.30846,1.30856,1.00,1.86
2015.04.07 04:22:45.463,1.30848,1.30856,1.00,1.67
2015.04.07 04:22:45.514,1.30848,1.30855,1.00,1.47
2015.04.07 04:22:46.019,1.30848,1.30858,1.87,2.06
2015.04.07 04:22:46.760,1.30848,1.30859,5.44,1.87
2015.04.07 04:22:47.311,1.30848,1.30859,2.62,1.87
2015.04.07 04:22:48.063,1.30848,1.30859,2.62,1.87
2015.04.07 04:22:55.298,1.30849,1.30859,1.12,2.62
2015.04.07 04:22:55.840,1.3085,1.30859,3.94,1.87
2015.04.07 04:22:59.887,1.30851,1.3086,1.12,1.37
2015.04.07 04:23:00.360,1.30852,1.30861,1.12,1.37
2015.04.07 04:23:00.862,1.30853,1.30863,3.00,1.56
2015.04.07 04:23:02.677,1.30854,1.30864,1.12,1.46
2015.04.07 04:23:03.081,1.30856,1.30865,1.00,1.87
2015.04.07 04:23:03.233,1.30858,1.30866,3.94,1.87
2015.04.07 04:23:03.284,1.3086,1.30865,1.37,1.37
2015.04.07 04:23:03.894,1.30861,1.30871,5.81,1.87
2015.04.07 04:23:04.402,1.30861,1.30869,4.69,1.37
2015.04.07 04:23:04.503,1.30859,1.30869,1.50,1.37
2015.04.07 04:23:05.026,1.3086,1.30867,2.62,1.37
2015.04.07 04:23:05.555,1.30861,1.3087,4.69,1.62
2015.04.07 04:23:09.736,1.30861,1.30871,5.06,2.62
2015.04.07 04:23:10.972,1.30862,1.3087,3.19,1.37
2015.04.07 04:23:13.462,1.30862,1.3087,1.00,1.22
2015.04.07 04:23:14.013,1.30862,1.30871,1.00,1.31
2015.04.07 04:23:16.221,1.30862,1.30872,1.12,1.79
2015.04.07 04:23:17.214,1.30863,1.30872,1.00,1.41
2015.04.07 04:23:18.135,1.30863,1.30872,1.00,1.25
2015.04.07 04:23:19.141,1.30863,1.30872,1.00,1.19
2015.04.07 04:23:21.908,1.30863,1.30872,1.37,1.19
2015.04.07 04:23:22.412,1.30863,1.30872,1.37,1.25
2015.04.07 04:23:23.037,1.30863,1.30872,1.12,1.00
2015.04.07 04:23:23.138,1.30866,1.30873,3.19,1.41
2015.04.07 04:23:23.386,1.30862,1.30871,4.12,1.00
2015.04.07 04:23:23.437,1.30863,1.30869,1.00,1.19
2015.04.07 04:23:23.488,1.3086,1.30869,1.87,1.31
2015.04.07 04:23:23.539,1.3086,1.30864,1.12,1.00
2015.04.07 04:23:23.843,1.30849,1.30858,1.00,1.19
2015.04.07 04:23:24.045,1.30847,1.30858,1.95,1.28
2015.04.07 04:23:24.734,1.30847,1.30858,1.95,1.31
2015.04.07 04:23:26.030,1.30848,1.30858,1.00,2.16
2015.04.07 04:23:26.605,1.3085,1.30858,1.00,1.19
2015.04.07 04:23:26.656,1.30851,1.30861,1.87,1.86
2015.04.07 04:23:27.659,1.30852,1.30863,2.25,2.91
2015.04.07 04:23:30.277,1.30852,1.30863,1.00,4.03
2015.04.07 04:23:30.580,1.3085,1.30859,1.00,1.78
2015.04.07 04:23:30.857,1.3085,1.3086,2.25,1.03
2015.04.07 04:23:31.264,1.30852,1.30862,1.00,1.31
2015.04.07 04:23:31.769,1.30851,1.30863,3.75,3.28
2015.04.07 04:23:32.751,1.30851,1.30863,3.75,3.28
2015.04.07 04:23:34.772,1.30851,1.30863,3.75,3.28
2015.04.07 04:23:34.874,1.30851,1.30863,4.12,3.28
2015.04.07 04:23:35.775,1.30852,1.30863,1.37,2.91
2015.04.07 04:23:36.760,1.30853,1.30863,1.12,2.81
2015.04.07 04:23:37.762,1.30853,1.30863,1.12,2.81
2015.04.07 04:23:40.066,1.30853,1.30863,1.12,2.81
2015.04.07 04:23:45.796,1.30852,1.30863,2.62,1.50
2015.04.07 04:23:48.637,1.30853,1.30864,1.12,1.62
2015.04.07 04:23:50.292,1.30854,1.30864,1.50,1.37
2015.04.07 04:23:50.343,1.30856,1.30864,1.00,1.37
2015.04.07 04:23:50.445,1.30856,1.30865,1.00,2.02
2015.04.07 04:23:50.647,1.30856,1.30865,1.00,1.20
2015.04.07 04:23:53.677,1.3086,1.30867,1.00,1.00
2015.04.07 04:23:53.778,1.3086,1.30871,1.50,7.60
2015.04.07 04:23:53.880,1.30862,1.30871,1.12,1.69
2015.04.07 04:23:53.982,1.30862,1.30873,1.87,3.71
2015.04.07 04:23:54.496,1.30863,1.30873,1.00,2.21
2015.04.07 04:23:57.840,1.30862,1.30873,1.00,2.96
2015.04.07 04:24:03.265,1.30862,1.3087,1.00,1.37
2015.04.07 04:24:03.367,1.30859,1.30869,7.09,1.75
2015.04.07 04:24:03.418,1.30859,1.30865,3.15,1.00
2015.04.07 04:24:03.570,1.30856,1.30865,2.15,1.00
2015.04.07 04:24:04.078,1.30856,1.30864,1.00,1.00
2015.04.07 04:24:04.588,1.30856,1.30866,1.87,2.06
2015.04.07 04:24:05.608,1.30857,1.30865,1.12,1.37
2015.04.07 04:24:08.119,1.30859,1.30866,1.37,1.37
2015.04.07 04:24:08.372,1.30862,1.30866,3.56,1.12
2015.04.07 04:24:08.423,1.30864,1.30866,1.00,1.12
2015.04.07 04:24:08.779,1.30863,1.30871,1.50,1.87
2015.04.07 04:24:18.705,1.30862,1.30868,1.40,1.37
2015.04.07 04:24:19.111,1.30862,1.30872,2.15,2.06
