2015.04.07 08:02:43.312,1.30822,1.30829,1.75,1.37
2015.04.07 08:02:43.616,1.30821,1.30829,4.76,1.00
2015.04.07 08:02:44.871,1.30822,1.30831,1.75,2.62
2015.04.07 08:02:46.925,1.30821,1.30831,3.26,1.87
2015.04.07 08:02:47.279,1.30821,1.3083,4.69,1.12
2015.04.07 08:02:51.487,1.30821,1.30832,4.50,3.66
2015.04.07 08:02:51.589,1.30823,1.3083,1.10,1.00
2015.04.07 08:02:51.900,1.30823,1.30828,1.00,1.00
2015.04.07 08:02:53.224,1.30821,1.30828,2.32,1.87
2015.04.07 08:02:54.760,1.30821,1.30826,1.57,1.00
2015.04.07 08:02:55.064,1.30815,1.3082,2.15,1.87
2015.04.07 08:02:55.569,1.30814,1.3082,2.25,1.87
2015.04.07 08:02:55.620,1.30817,1.3082,1.00,1.87
2015.04.07 08:02:56.024,1.30819,1.30826,1.00,1.87
2015.04.07 08:02:56.075,1.30819,1.30826,1.00,1.87
2015.04.07 08:02:56.492,1.30821,1.30826,1.00,1.00
2015.04.07 08:02:56.543,1.30822,1.30828,1.00,1.00
2015.04.07 08:02:57.401,1.30822,1.30827,1.50,1.00
2015.04.07 08:02:58.052,1.30822,1.30828,1.00,1.00
2015.04.07 08:02:58.557,1.30823,1.30829,1.00,1.50
2015.04.07 08:02:58.608,1.30822,1.30829,3.94,1.00
2015.04.07 08:02:58.709,1.30826,1.30833,1.00,1.00
2015.04.07 08:02:58.861,1.30828,1.30835,1.00,3.82
2015.04.07 08:02:59.405,1.30828,1.30834,1.00,1.00
2015.04.07 08:02:59.919,1.30829,1.30835,1.00,3.00
2015.04.07 08:03:00.323,1.30827,1.30834,1.00,1.00
2015.04.07 08:03:00.828,1.30827,1.30833,1.50,1.00
2015.04.07 08:03:02.318,1.30827,1.30835,1.37,1.22
2015.04.07 08:03:02.470,1.30831,1.30836,1.00,1.37
2015.04.07 08:03:02.521,1.30831,1.3084,1.50,2.72
2015.04.07 08:03:02.572,1.30831,1.3084,1.50,1.00
2015.04.07 08:03:02.622,1.30831,1.3084,1.56,1.00
2015.04.07 08:03:03.135,1.30831,1.3084,1.76,1.50
2015.04.07 08:03:04.189,1.30832,1.30841,1.25,1.12
2015.04.07 08:03:04.492,1.30835,1.30843,1.50,1.37
2015.04.07 08:03:04.994,1.30836,1.30843,1.00,1.87
2015.04.07 08:03:06.053,1.30834,1.30842,1.65,1.87
2015.04.07 08:03:06.104,1.30834,1.30839,1.20,1.00
2015.04.07 08:03:06.205,1.30831,1.3084,3.35,1.13
2015.04.07 08:03:06.760,1.30831,1.30839,1.85,1.00
2015.04.07 08:03:06.912,1.3083,1.30838,1.50,1.37
2015.04.07 08:03:07.065,1.30827,1.30837,3.90,1.37
2015.04.07 08:03:07.368,1.30827,1.30835,2.40,2.44
2015.04.07 08:03:07.672,1.30822,1.3083,1.12,1.12
2015.04.07 08:03:08.084,1.30822,1.3083,1.00,1.12
2015.04.07 08:03:09.083,1.30823,1.3083,1.00,1.00
2015.04.07 08:03:09.601,1.30822,1.3083,1.00,1.00
2015.04.07 08:03:11.314,1.30823,1.3083,1.00,1.12
2015.04.07 08:03:11.517,1.30825,1.30834,1.00,1.56
2015.04.07 08:03:12.056,1.30825,1.30835,2.25,5.72
2015.04.07 08:03:12.589,1.30823,1.30833,1.84,1.37
2015.04.07 08:03:13.127,1.30823,1.30833,1.65,1.00
2015.04.07 08:03:13.380,1.30821,1.30831,2.44,1.00
2015.04.07 08:03:13.432,1.30821,1.30831,1.09,1.12
2015.04.07 08:03:13.533,1.30825,1.30831,1.00,1.50
2015.04.07 08:03:13.837,1.30829,1.30831,1.00,1.00
2015.04.07 08:03:13.939,1.30827,1.30833,1.01,1.00
2015.04.07 08:03:14.041,1.30826,1.30835,3.37,1.00
2015.04.07 08:03:14.143,1.30826,1.30835,1.20,1.00
2015.04.07 08:03:14.448,1.30824,1.30832,1.27,1.00
2015.04.07 08:03:14.600,1.30821,1.30831,1.20,1.50
2015.04.07 08:03:14.752,1.3082,1.30829,3.26,1.00
2015.04.07 08:03:15.281,1.3082,1.30829,1.50,1.00
2015.04.07 08:03:15.804,1.30817,1.30827,1.95,1.25
2015.04.07 08:03:16.427,1.3082,1.30827,1.00,1.00
2015.04.07 08:03:16.679,1.30817,1.30827,1.25,1.00
2015.04.07 08:03:16.983,1.30816,1.30825,1.19,1.00
2015.04.07 08:03:17.610,1.30816,1.30825,1.20,1.00
2015.04.07 08:03:18.625,1.30815,1.30825,1.00,1.95
2015.04.07 08:03:18.675,1.30813,1.30823,4.01,1.50
2015.04.07 08:03:19.181,1.30813,1.30823,3.82,1.87
2015.04.07 08:03:19.484,1.30813,1.30818,2.25,1.00
2015.04.07 08:03:19.636,1.30808,1.30818,1.00,1.00
2015.04.07 08:03:20.141,1.30808,1.30819,1.20,1.22
2015.04.07 08:03:20.394,1.30808,1.30819,1.20,1.60
2015.04.07 08:03:20.697,1.30807,1.30813,2.25,1.00
2015.04.07 08:03:21.001,1.30806,1.30809,2.25,1.00
2015.04.07 08:03:21.203,1.30807,1.30811,2.25,1.00
2015.04.07 08:03:21.405,1.30801,1.30811,3.19,1.00
2015.04.07 08:03:22.077,1.30801,1.30811,3.19,1.00
2015.04.07 08:03:22.582,1.30802,1.30813,1.19,1.67
2015.04.07 08:03:23.117,1.30802,1.30813,2.25,1.67
2015.04.07 08:03:23.421,1.30806,1.30813,1.00,1.12
2015.04.07 08:03:24.189,1.30806,1.30812,1.00,1.00
2015.04.07 08:03:24.291,1.30802,1.30812,1.50,1.37
2015.04.07 08:03:24.392,1.308,1.3081,1.46,1.50
2015.04.07 08:03:25.172,1.308,1.3081,1.31,2.25
2015.04.07 08:03:25.426,1.30802,1.30809,1.00,1.27
2015.04.07 08:03:25.679,1.30803,1.30812,1.00,1.37
2015.04.07 08:03:26.032,1.30807,1.30811,1.00,1.00
2015.04.07 08:03:26.242,1.30808,1.30816,1.00,1.70
2015.04.07 08:03:26.293,1.30808,1.30817,1.12,1.67
2015.04.07 08:03:26.698,1.30806,1.30815,1.12,1.50
2015.04.07 08:03:27.439,1.30806,1.30816,1.50,2.62
2015.04.07 08:03:27.541,1.30806,1.30816,3.00,1.00
2015.04.07 08:03:27.844,1.30803,1.30812,2.44,1.37
2015.04.07 08:03:27.896,1.30803,1.30812,1.01,1.87
2015.04.07 08:03:28.351,1.308,1.3081,3.26,1.00
2015.04.07 08:03:29.001,1.308,1.3081,1.20,3.00
2015.04.07 08:03:29.103,1.30798,1.30809,2.44,1.62
2015.04.07 08:03:29.623,1.30798,1.30808,1.25,1.00
2015.04.07 08:03:29.927,1.30796,1.30807,1.20,1.50
2015.04.07 08:03:30.911,1.30796,1.30805,1.20,1.00
2015.04.07 08:03:31.248,1.30793,1.30804,1.31,1.50
2015.04.07 08:03:31.753,1.30794,1.30804,1.25,1.13
2015.04.07 08:03:32.353,1.30794,1.30804,1.12,1.13
2015.04.07 08:03:34.319,1.30794,1.30804,1.50,1.37
2015.04.07 08:03:35.131,1.30794,1.30804,1.50,1.22
2015.04.07 08:03:35.713,1.30794,1.30805,1.50,3.94
2015.04.07 08:03:36.224,1.30794,1.30802,1.50,1.00
2015.04.07 08:03:37.035,1.30791,1.30802,3.00,1.22
2015.04.07 08:03:37.338,1.30791,1.30802,1.75,2.35
2015.04.07 08:03:37.439,1.30791,1.30802,1.75,1.87
2015.04.07 08:03:37.742,1.30792,1.30802,1.50,2.35
2015.04.07 08:03:39.091,1.30791,1.30802,3.00,2.25
2015.04.07 08:03:40.042,1.30791,1.30802,2.25,2.44
2015.04.07 08:03:42.455,1.30796,1.30802,1.00,1.69
2015.04.07 08:03:42.657,1.30795,1.30806,2.62,1.00
2015.04.07 08:03:42.707,1.30795,1.30806,2.25,1.12
2015.04.07 08:03:42.859,1.30794,1.30805,1.47,1.78
2015.04.07 08:03:43.375,1.30793,1.30804,2.14,1.25
2015.04.07 08:03:45.005,1.30797,1.30805,1.00,3.19
2015.04.07 08:03:45.259,1.30799,1.30809,1.62,1.20
2015.04.07 08:03:45.663,1.308,1.30807,1.12,1.00
2015.04.07 08:03:46.068,1.30802,1.30811,1.00,1.10
2015.04.07 08:03:46.169,1.308,1.30812,1.50,1.67
2015.04.07 08:03:46.374,1.30802,1.30811,1.12,1.13
2015.04.07 08:03:46.678,1.30805,1.30813,1.12,1.10
2015.04.07 08:03:47.545,1.30804,1.30814,1.09,1.10
2015.04.07 08:03:48.049,1.30804,1.30814,1.20,1.60
2015.04.07 08:03:48.554,1.30804,1.30814,1.20,2.53
2015.04.07 08:03:49.108,1.30804,1.30814,1.00,2.53
2015.04.07 08:03:49.764,1.30802,1.30812,1.20,1.10
2015.04.07 08:03:50.155,1.308,1.30809,2.02,1.00
2015.04.07 08:03:50.661,1.308,1.3081,1.00,1.87
2015.04.07 08:03:51.166,1.30798,1.30809,1.69,2.25
2015.04.07 08:03:51.678,1.30798,1.30807,1.25,1.00
2015.04.07 08:03:52.222,1.30798,1.30807,1.62,1.00
2015.04.07 08:03:52.723,1.30798,1.30807,1.00,1.00
2015.04.07 08:03:53.577,1.30798,1.30809,1.87,1.01
2015.04.07 08:03:53.779,1.30798,1.3081,2.06,3.82
2015.04.07 08:03:53.931,1.308,1.3081,1.37,3.00
2015.04.07 08:03:54.438,1.30802,1.30811,1.12,1.12
2015.04.07 08:03:54.947,1.30802,1.30811,1.37,1.12
2015.04.07 08:03:55.452,1.30802,1.30811,1.00,1.12
2015.04.07 08:03:56.871,1.30802,1.30811,4.12,1.12
2015.04.07 08:03:57.023,1.30805,1.30815,2.06,1.10
2015.04.07 08:03:57.074,1.30806,1.30815,2.00,1.10
2015.04.07 08:03:57.175,1.30807,1.30816,1.37,1.13
2015.04.07 08:03:57.902,1.30805,1.30815,4.09,3.75
2015.04.07 08:03:58.442,1.30805,1.30815,2.81,4.50
2015.04.07 08:03:58.493,1.30805,1.30815,2.81,3.85
2015.04.07 08:03:59.017,1.30805,1.30814,1.25,1.00
2015.04.07 08:03:59.118,1.30805,1.30812,1.25,1.00
2015.04.07 08:03:59.422,1.30805,1.30812,1.37,1.00
2015.04.07 08:03:59.776,1.30805,1.30815,2.62,1.69
2015.04.07 08:04:00.300,1.30805,1.30816,3.19,1.57
2015.04.07 08:04:01.702,1.30805,1.30816,5.89,1.50
2015.04.07 08:04:01.916,1.3081,1.30816,1.12,1.00
2015.04.07 08:04:02.018,1.30808,1.30817,2.44,1.00
2015.04.07 08:04:02.069,1.30808,1.30814,2.06,1.00
2015.04.07 08:04:02.374,1.30803,1.30809,1.75,1.00
2015.04.07 08:04:02.424,1.30802,1.30807,2.25,1.00
2015.04.07 08:04:03.083,1.30799,1.30807,1.20,1.00
2015.04.07 08:04:05.617,1.30799,1.30804,1.20,1.00
2015.04.07 08:04:06.155,1.30796,1.30803,1.12,1.00
2015.04.07 08:04:06.698,1.30795,1.30803,2.81,1.13
2015.04.07 08:04:07.025,1.30795,1.30803,1.12,2.35
2015.04.07 08:04:07.528,1.30795,1.30801,1.12,1.00
2015.04.07 08:04:08.688,1.30796,1.30805,1.07,1.00
2015.04.07 08:04:11.569,1.30795,1.30805,1.97,1.00
2015.04.07 08:04:11.872,1.308,1.30807,1.00,1.10
2015.04.07 08:04:12.715,1.308,1.30808,1.00,1.60
2015.04.07 08:04:12.967,1.30797,1.30808,2.25,1.60
2015.04.07 08:04:13.739,1.30796,1.30802,1.87,1.00
2015.04.07 08:04:13.992,1.30792,1.308,1.87,1.00
2015.04.07 08:04:14.648,1.30794,1.30804,1.20,1.25
2015.04.07 08:04:14.749,1.30794,1.30804,1.87,1.25
2015.04.07 08:04:15.177,1.30798,1.30808,1.00,3.17
2015.04.07 08:04:15.701,1.30795,1.30805,1.87,1.00
2015.04.07 08:04:16.030,1.30795,1.30803,1.20,1.00
2015.04.07 08:04:16.562,1.30794,1.30802,1.60,1.00
2015.04.07 08:04:17.070,1.30794,1.30803,1.87,1.00
2015.04.07 08:04:17.465,1.30797,1.30805,1.00,1.50
2015.04.07 08:04:17.717,1.30797,1.30808,3.15,1.00
2015.04.07 08:04:17.768,1.30798,1.30808,1.19,1.00
2015.04.07 08:04:18.273,1.30798,1.30807,1.39,1.00
2015.04.07 08:04:18.736,1.30802,1.30811,1.00,2.89
2015.04.07 08:04:19.840,1.30802,1.30811,1.69,1.00
2015.04.07 08:04:20.143,1.30803,1.30813,2.81,1.00
2015.04.07 08:04:20.852,1.30805,1.30813,1.50,1.00
2015.04.07 08:04:20.903,1.30808,1.30814,1.37,1.00
2015.04.07 08:04:21.004,1.30811,1.30818,1.00,2.35
2015.04.07 08:04:21.156,1.30808,1.30818,1.95,1.25
2015.04.07 08:04:21.562,1.30808,1.30816,1.10,1.00
2015.04.07 08:04:21.663,1.30808,1.30818,1.20,1.69
2015.04.07 08:04:22.200,1.30809,1.30818,2.25,1.00
2015.04.07 08:04:22.252,1.3081,1.30818,1.94,1.00
2015.04.07 08:04:22.454,1.30814,1.30822,1.12,1.50
2015.04.07 08:04:22.959,1.30815,1.30822,1.00,1.00
2015.04.07 08:04:24.308,1.30813,1.30822,1.57,1.00
2015.04.07 08:04:24.563,1.30812,1.30822,2.06,1.50
2015.04.07 08:04:24.613,1.30814,1.30822,1.12,1.00
2015.04.07 08:04:25.403,1.30815,1.30822,1.00,1.00
2015.04.07 08:04:26.213,1.30814,1.30822,1.50,1.00
2015.04.07 08:04:26.726,1.30815,1.30819,1.00,1.00
2015.04.07 08:04:27.079,1.30813,1.30819,1.25,1.00
2015.04.07 08:04:27.619,1.30812,1.30819,1.00,1.00
2015.04.07 08:04:28.576,1.30811,1.30819,2.06,1.00
2015.04.07 08:04:29.460,1.3081,1.30819,2.06,1.00
2015.04.07 08:04:30.026,1.3081,1.30819,1.31,1.00
2015.04.07 08:04:31.439,1.30809,1.30819,1.69,1.50
2015.04.07 08:04:31.967,1.30809,1.30819,1.50,1.50
2015.04.07 08:04:33.089,1.30809,1.30819,2.25,1.00
2015.04.07 08:04:36.070,1.3081,1.3082,1.56,1.00
2015.04.07 08:04:36.121,1.30814,1.3082,1.00,1.00
2015.04.07 08:04:36.469,1.30819,1.30825,1.12,1.00
2015.04.07 08:04:36.823,1.30819,1.30827,2.81,1.00
2015.04.07 08:04:37.076,1.30819,1.30825,2.44,1.00
2015.04.07 08:04:37.302,1.30819,1.30828,2.44,1.50
2015.04.07 08:04:37.656,1.30818,1.30827,1.69,1.50
2015.04.07 08:04:38.371,1.30818,1.30825,1.31,1.00
2015.04.07 08:04:38.689,1.30815,1.3082,1.87,1.00
2015.04.07 08:04:39.093,1.30812,1.3082,1.25,1.50
2015.04.07 08:04:39.615,1.30811,1.3082,1.00,1.50
2015.04.07 08:04:40.121,1.3081,1.30819,3.37,1.00
2015.04.07 08:04:40.625,1.30811,1.30819,1.50,1.00
2015.04.07 08:04:41.171,1.30811,1.3082,1.87,1.50
2015.04.07 08:04:44.853,1.30811,1.3082,1.62,1.87
2015.04.07 08:04:49.432,1.30813,1.3082,1.37,1.00
2015.04.07 08:04:50.037,1.30813,1.3082,1.25,1.00
2015.04.07 08:04:50.340,1.30811,1.3082,1.25,1.00
2015.04.07 08:04:50.694,1.3081,1.3082,1.50,3.66
2015.04.07 08:04:50.896,1.30807,1.30819,3.71,1.69
2015.04.07 08:04:50.997,1.30807,1.30817,2.21,1.87
2015.04.07 08:04:51.316,1.30805,1.30812,2.25,1.00
2015.04.07 08:04:51.670,1.30805,1.30812,2.25,4.60
2015.04.07 08:04:51.822,1.30799,1.30807,2.62,1.00
2015.04.07 08:04:51.873,1.30799,1.30807,2.62,1.00
2015.04.07 08:04:52.076,1.308,1.3081,1.37,1.20
2015.04.07 08:04:52.481,1.30801,1.3081,1.37,1.50
2015.04.07 08:04:52.582,1.30802,1.3081,1.37,1.50
2015.04.07 08:04:53.172,1.30802,1.3081,1.37,1.00
2015.04.07 08:04:53.405,1.30802,1.30812,1.37,1.60
2015.04.07 08:04:53.909,1.30803,1.30811,1.00,1.00
2015.04.07 08:04:54.457,1.30803,1.3081,1.00,1.00
2015.04.07 08:04:54.508,1.30802,1.30812,2.62,1.00
2015.04.07 08:04:54.659,1.30804,1.30814,1.12,1.50
2015.04.07 08:04:55.013,1.30803,1.30812,1.87,1.00
2015.04.07 08:04:56.034,1.30803,1.30813,1.87,1.87
2015.04.07 08:04:56.135,1.30803,1.30811,4.12,1.00
2015.04.07 08:04:56.236,1.30803,1.30811,1.12,1.37
2015.04.07 08:04:56.742,1.30803,1.3081,1.00,1.00
2015.04.07 08:04:58.120,1.30803,1.3081,1.37,1.00
2015.04.07 08:04:58.424,1.30808,1.30815,1.37,1.37
2015.04.07 08:04:58.929,1.30806,1.30815,1.62,2.62
2015.04.07 08:04:59.468,1.30806,1.30815,1.62,2.62
2015.04.07 08:04:59.670,1.30806,1.30815,1.25,1.87
2015.04.07 08:05:00.427,1.30806,1.30811,1.00,1.12
2015.04.07 08:05:00.731,1.30802,1.30804,1.00,1.00
2015.04.07 08:05:00.782,1.308,1.30804,1.00,1.37
2015.04.07 08:05:01.243,1.30794,1.30802,1.12,1.00
2015.04.07 08:05:01.864,1.30793,1.30802,4.31,1.37
2015.04.07 08:05:02.638,1.30793,1.308,3.19,1.00
2015.04.07 08:05:02.740,1.30793,1.30799,3.00,1.37
2015.04.07 08:05:03.043,1.30788,1.30799,1.69,1.12
2015.04.07 08:05:03.106,1.30789,1.308,1.19,2.35
2015.04.07 08:05:03.160,1.30791,1.308,1.19,1.60
2015.04.07 08:05:03.362,1.30791,1.30802,1.69,1.13
2015.04.07 08:05:04.455,1.30793,1.30803,1.37,1.69
2015.04.07 08:05:04.757,1.30794,1.30803,1.87,1.00
2015.04.07 08:05:05.010,1.30796,1.30805,1.00,1.50
2015.04.07 08:05:05.464,1.30797,1.30806,1.31,1.00
2015.04.07 08:05:05.980,1.30799,1.30808,1.87,1.97
2015.04.07 08:05:06.578,1.30799,1.30808,1.37,1.50
2015.04.07 08:05:07.099,1.30799,1.30808,1.31,1.50
2015.04.07 08:05:07.619,1.30801,1.3081,1.00,2.81
2015.04.07 08:05:08.799,1.30801,1.3081,1.37,2.62
2015.04.07 08:05:09.393,1.30801,1.30808,1.50,1.00
2015.04.07 08:05:09.909,1.30802,1.30809,1.12,1.12
2015.04.07 08:05:10.442,1.30799,1.30809,4.31,1.12
2015.04.07 08:05:10.644,1.30799,1.30807,4.69,1.00
2015.04.07 08:05:10.745,1.308,1.30809,1.31,2.62
2015.04.07 08:05:11.295,1.30802,1.30809,1.12,1.87
2015.04.07 08:05:13.858,1.308,1.30807,2.81,1.00
2015.04.07 08:05:14.364,1.308,1.30806,1.00,1.00
2015.04.07 08:05:14.668,1.30792,1.30797,1.75,1.00
2015.04.07 08:05:14.720,1.3079,1.30795,1.87,1.00
2015.04.07 08:05:14.771,1.3079,1.30792,1.00,1.00
2015.04.07 08:05:14.925,1.30785,1.30791,3.00,1.13
2015.04.07 08:05:15.077,1.30785,1.30788,2.25,1.00
2015.04.07 08:05:15.128,1.30783,1.30787,2.25,1.00
2015.04.07 08:05:15.583,1.30782,1.30786,2.25,1.60
2015.04.07 08:05:15.887,1.30778,1.30783,2.32,1.13
2015.04.07 08:05:16.192,1.30778,1.30781,2.25,1.00
2015.04.07 08:05:16.515,1.30776,1.3078,2.25,2.53
2015.04.07 08:05:16.767,1.30775,1.30779,2.25,1.50
2015.04.07 08:05:17.501,1.30776,1.30782,2.25,1.20
2015.04.07 08:05:17.603,1.30776,1.30783,2.25,1.30
2015.04.07 08:05:17.704,1.30776,1.30784,2.62,1.12
2015.04.07 08:05:17.805,1.30775,1.30786,2.06,2.25
2015.04.07 08:05:18.320,1.30775,1.30786,1.25,2.35
2015.04.07 08:05:19.150,1.30775,1.30786,3.37,2.35
2015.04.07 08:05:19.252,1.30775,1.30786,1.12,2.25
2015.04.07 08:05:19.303,1.30776,1.30788,1.31,2.53
2015.04.07 08:05:19.505,1.30778,1.30789,1.12,1.12
2015.04.07 08:05:19.809,1.30779,1.30792,2.81,2.53
2015.04.07 08:05:20.213,1.30785,1.30792,1.00,1.97
2015.04.07 08:05:20.415,1.30788,1.30796,1.37,1.00
2015.04.07 08:05:20.668,1.30787,1.30797,1.25,3.75
2015.04.07 08:05:21.173,1.30788,1.30797,1.00,1.00
2015.04.07 08:05:21.387,1.30786,1.30797,1.00,1.12
2015.04.07 08:05:21.889,1.30787,1.30797,1.50,1.00
2015.04.07 08:05:22.881,1.30786,1.30797,1.87,1.87
2015.04.07 08:05:23.155,1.30785,1.30795,2.25,1.00
2015.04.07 08:05:24.230,1.30785,1.30795,1.00,2.06
2015.04.07 08:05:26.002,1.30783,1.30793,1.50,1.00
2015.04.07 08:05:27.019,1.30783,1.30792,1.50,1.00
2015.04.07 08:05:27.558,1.30783,1.30793,1.00,1.00
2015.04.07 08:05:28.663,1.30785,1.30793,1.00,1.00
2015.04.07 08:05:28.765,1.30785,1.30795,1.00,2.72
2015.04.07 08:05:29.121,1.30787,1.30796,1.00,3.37
2015.04.07 08:05:29.436,1.30787,1.30798,1.00,1.22
2015.04.07 08:05:29.487,1.3079,1.30798,1.00,1.22
2015.04.07 08:05:29.589,1.30784,1.30786,2.25,1.37
2015.04.07 08:05:29.640,1.30781,1.30785,1.00,3.37
2015.04.07 08:05:29.691,1.3078,1.30783,1.12,1.50
2015.04.07 08:05:29.792,1.30778,1.30784,1.00,2.35
2015.04.07 08:05:29.945,1.30774,1.3078,3.00,1.00
2015.04.07 08:05:30.249,1.30774,1.30783,3.00,1.60
2015.04.07 08:05:30.351,1.30775,1.30784,1.00,1.13
2015.04.07 08:05:30.452,1.30775,1.30786,1.50,1.12
2015.04.07 08:05:30.811,1.30778,1.30787,1.00,1.60
2015.04.07 08:05:31.425,1.30779,1.30787,1.00,1.47
2015.04.07 08:05:31.677,1.30779,1.30789,1.00,1.50
2015.04.07 08:05:32.180,1.30779,1.30789,1.00,1.00
2015.04.07 08:05:33.500,1.3078,1.30788,1.00,1.00
2015.04.07 08:05:33.703,1.30778,1.30787,1.00,1.10
2015.04.07 08:05:34.207,1.30777,1.30787,1.87,1.57
2015.04.07 08:05:34.713,1.30779,1.30788,2.25,2.25
2015.04.07 08:05:35.219,1.3078,1.30788,1.50,1.00
2015.04.07 08:05:36.353,1.30779,1.30789,2.25,1.10
2015.04.07 08:05:37.092,1.3078,1.30789,1.00,1.12
2015.04.07 08:05:40.895,1.30777,1.30789,1.12,2.81
2015.04.07 08:05:40.996,1.30776,1.30784,1.37,1.00
2015.04.07 08:05:41.198,1.30776,1.30787,1.12,1.00
2015.04.07 08:05:41.400,1.30777,1.30788,1.19,1.33
2015.04.07 08:05:41.910,1.30778,1.30789,1.31,1.00
2015.04.07 08:05:42.214,1.30779,1.30789,1.37,1.13
2015.04.07 08:05:42.813,1.30779,1.30789,2.72,1.13
2015.04.07 08:05:43.320,1.30779,1.3079,1.62,1.22
2015.04.07 08:05:43.621,1.30783,1.3079,1.00,1.22
2015.04.07 08:05:43.925,1.30786,1.30794,3.00,1.20
2015.04.07 08:05:44.560,1.30786,1.30795,3.00,1.50
2015.04.07 08:05:44.661,1.30788,1.30796,1.00,1.50
2015.04.07 08:05:44.863,1.30785,1.30796,2.25,1.50
2015.04.07 08:05:44.915,1.30785,1.30793,2.25,1.00
2015.04.07 08:05:45.268,1.30784,1.30795,1.25,1.00
2015.04.07 08:05:45.672,1.30786,1.30795,1.00,1.00
2015.04.07 08:05:45.975,1.30788,1.30799,1.00,1.94
2015.04.07 08:05:46.481,1.30788,1.30795,2.25,1.00
2015.04.07 08:05:47.539,1.3079,1.30795,1.00,1.00
2015.04.07 08:05:47.741,1.30794,1.30804,1.12,2.21
2015.04.07 08:05:48.725,1.30794,1.30804,1.50,1.50
2015.04.07 08:05:48.827,1.30794,1.30804,1.87,1.87
2015.04.07 08:05:51.260,1.30794,1.30804,2.62,1.37
2015.04.07 08:05:51.819,1.30794,1.30804,1.87,1.12
2015.04.07 08:05:52.224,1.30796,1.30806,1.37,1.50
2015.04.07 08:05:52.376,1.30796,1.30805,1.12,1.37
2015.04.07 08:05:52.831,1.30794,1.308,1.00,1.00
2015.04.07 08:05:53.033,1.30791,1.308,1.50,1.00
2015.04.07 08:05:53.573,1.30791,1.308,1.50,1.00
2015.04.07 08:05:53.938,1.30791,1.30802,1.12,2.70
2015.04.07 08:05:54.635,1.30791,1.30802,1.50,2.70
2015.04.07 08:05:54.844,1.30793,1.30802,1.37,1.20
2015.04.07 08:05:55.464,1.30793,1.30804,2.44,1.87
2015.04.07 08:05:55.955,1.30793,1.30804,2.44,1.87
2015.04.07 08:05:56.492,1.30796,1.30805,1.12,2.62
2015.04.07 08:05:57.014,1.30795,1.30805,3.37,1.12
2015.04.07 08:05:57.065,1.30795,1.30805,2.25,1.95
2015.04.07 08:05:57.375,1.30793,1.30801,1.00,1.12
2015.04.07 08:05:57.680,1.30791,1.30799,1.00,1.50
2015.04.07 08:05:57.782,1.30793,1.30802,1.00,1.95
2015.04.07 08:05:58.380,1.30793,1.30802,1.00,1.12
2015.04.07 08:05:58.632,1.30794,1.30804,1.87,1.12
2015.04.07 08:05:59.087,1.30796,1.30806,1.37,2.70
2015.04.07 08:05:59.492,1.30796,1.30806,1.87,2.14
2015.04.07 08:05:59.994,1.30796,1.30806,1.87,1.62
2015.04.07 08:06:00.498,1.30796,1.30806,1.37,2.81
2015.04.07 08:06:00.599,1.30796,1.30806,1.00,2.81
2015.04.07 08:06:01.048,1.30798,1.30807,1.25,3.00
2015.04.07 08:06:01.150,1.308,1.30808,1.00,3.00
2015.04.07 08:06:01.251,1.30802,1.3081,1.00,2.40
2015.04.07 08:06:01.758,1.30803,1.3081,1.50,1.37
2015.04.07 08:06:02.600,1.30803,1.30811,1.50,1.12
2015.04.07 08:06:02.702,1.30804,1.30813,1.00,1.87
2015.04.07 08:06:03.156,1.30805,1.30813,2.62,1.37
2015.04.07 08:06:03.358,1.30809,1.30815,1.00,3.75
2015.04.07 08:06:03.954,1.30809,1.30818,1.00,1.37
2015.04.07 08:06:04.462,1.30809,1.30818,1.37,1.37
2015.04.07 08:06:05.014,1.30809,1.30818,1.00,1.37
2015.04.07 08:06:05.566,1.30809,1.30818,1.50,1.00
2015.04.07 08:06:05.934,1.30809,1.30814,1.00,1.00
2015.04.07 08:06:05.985,1.30806,1.30814,1.12,1.00
2015.04.07 08:06:06.035,1.30806,1.30812,1.12,1.00
2015.04.07 08:06:06.288,1.30803,1.30813,1.12,1.00
2015.04.07 08:06:06.973,1.30803,1.30811,1.00,1.00
2015.04.07 08:06:07.142,1.30801,1.30811,1.20,3.85
2015.04.07 08:06:07.243,1.30801,1.30808,1.20,1.00
2015.04.07 08:06:07.344,1.30798,1.30808,4.39,1.00
2015.04.07 08:06:07.849,1.30798,1.30807,2.32,1.00
2015.04.07 08:06:08.001,1.30798,1.30805,2.32,1.00
2015.04.07 08:06:08.506,1.30795,1.30805,2.21,1.00
2015.04.07 08:06:08.658,1.30795,1.30805,1.84,1.00
2015.04.07 08:06:09.062,1.30794,1.30804,1.37,1.37
2015.04.07 08:06:09.581,1.30794,1.30804,1.69,1.00
2015.04.07 08:06:10.885,1.30794,1.30802,1.00,1.00
2015.04.07 08:06:11.088,1.30792,1.30802,1.25,1.97
2015.04.07 08:06:11.391,1.30789,1.30799,4.76,1.00
2015.04.07 08:06:11.781,1.30789,1.30799,1.50,1.00
2015.04.07 08:06:12.621,1.3079,1.30799,1.00,1.12
2015.04.07 08:06:12.722,1.3079,1.30799,1.37,1.12
2015.04.07 08:06:13.265,1.3079,1.30799,1.37,1.12
2015.04.07 08:06:13.397,1.30788,1.30798,1.00,1.12
