2015.04.07 07:02:54.348,1.30635,1.30639,1.00,1.20
2015.04.07 07:02:54.880,1.30636,1.30642,1.00,1.50
2015.04.07 07:02:54.930,1.30635,1.30644,2.25,1.12
2015.04.07 07:02:55.032,1.30635,1.30646,1.87,4.60
2015.04.07 07:02:55.133,1.30635,1.30645,2.25,1.87
2015.04.07 07:02:55.437,1.30642,1.30647,1.00,2.25
2015.04.07 07:02:55.588,1.30642,1.30648,1.00,1.12
2015.04.07 07:02:55.740,1.30643,1.30649,1.37,1.12
2015.04.07 07:02:55.942,1.30645,1.30651,1.50,1.13
2015.04.07 07:02:56.450,1.30644,1.30651,1.00,1.00
2015.04.07 07:02:56.653,1.30646,1.30651,1.00,1.00
2015.04.07 07:02:57.156,1.30646,1.3065,1.00,1.00
2015.04.07 07:02:57.656,1.30642,1.3065,3.19,1.20
2015.04.07 07:02:57.869,1.30644,1.30653,1.00,1.00
2015.04.07 07:02:58.292,1.30644,1.30651,1.00,1.00
2015.04.07 07:02:58.814,1.30642,1.30651,3.00,1.00
2015.04.07 07:02:59.317,1.30642,1.30651,1.12,1.10
2015.04.07 07:02:59.626,1.30645,1.30652,1.00,1.07
2015.04.07 07:02:59.879,1.30643,1.30654,2.81,3.94
2015.04.07 07:02:59.981,1.30643,1.30651,1.37,1.37
2015.04.07 07:03:00.083,1.30639,1.30651,4.87,3.00
2015.04.07 07:03:00.133,1.3064,1.30651,1.19,2.25
2015.04.07 07:03:00.740,1.30642,1.30651,1.50,2.05
2015.04.07 07:03:01.043,1.30645,1.30651,1.00,1.07
2015.04.07 07:03:01.572,1.30644,1.30651,1.00,1.57
2015.04.07 07:03:02.039,1.30642,1.30651,1.50,2.70
2015.04.07 07:03:02.549,1.30641,1.3065,1.00,2.44
2015.04.07 07:03:02.651,1.30639,1.30646,1.00,1.50
2015.04.07 07:03:02.703,1.30635,1.30644,1.57,1.12
2015.04.07 07:03:02.804,1.30634,1.30641,3.00,1.00
2015.04.07 07:03:03.259,1.30639,1.30641,1.00,1.10
2015.04.07 07:03:03.411,1.3064,1.30646,1.00,3.00
2015.04.07 07:03:03.818,1.30638,1.30646,1.00,3.00
2015.04.07 07:03:04.023,1.30636,1.30646,1.25,2.70
2015.04.07 07:03:04.124,1.30638,1.30643,1.00,1.00
2015.04.07 07:03:04.225,1.30635,1.30643,1.69,1.00
2015.04.07 07:03:04.276,1.30635,1.30639,2.15,1.00
2015.04.07 07:03:04.378,1.3063,1.30637,2.62,1.00
2015.04.07 07:03:04.428,1.3063,1.30635,2.62,1.50
2015.04.07 07:03:04.479,1.3063,1.30634,2.25,1.25
2015.04.07 07:03:04.530,1.30627,1.30634,1.12,1.69
2015.04.07 07:03:04.833,1.30624,1.30634,3.00,1.57
2015.04.07 07:03:05.727,1.30626,1.30634,1.37,1.00
2015.04.07 07:03:06.867,1.30627,1.30635,1.56,1.00
2015.04.07 07:03:07.170,1.30635,1.30644,1.37,1.65
2015.04.07 07:03:07.221,1.30635,1.30645,1.00,6.85
2015.04.07 07:03:07.322,1.30634,1.30641,1.00,1.00
2015.04.07 07:03:07.373,1.3063,1.30641,2.06,1.00
2015.04.07 07:03:07.731,1.30628,1.30638,1.39,1.00
2015.04.07 07:03:07.984,1.30628,1.30638,1.00,1.60
2015.04.07 07:03:08.502,1.30629,1.30638,1.50,1.50
2015.04.07 07:03:09.039,1.3063,1.30638,1.00,1.78
2015.04.07 07:03:09.557,1.30631,1.30638,1.00,1.78
2015.04.07 07:03:10.652,1.3063,1.30638,1.50,1.50
2015.04.07 07:03:10.753,1.30638,1.30641,1.00,2.05
2015.04.07 07:03:10.956,1.30638,1.30646,1.12,1.00
2015.04.07 07:03:11.057,1.30638,1.30647,1.00,1.75
2015.04.07 07:03:11.817,1.30636,1.30645,4.59,1.07
2015.04.07 07:03:12.502,1.30636,1.30645,1.19,1.07
2015.04.07 07:03:12.956,1.30636,1.30643,3.17,1.12
2015.04.07 07:03:13.057,1.30639,1.30645,1.00,1.50
2015.04.07 07:03:13.158,1.30639,1.30649,1.19,1.50
2015.04.07 07:03:13.622,1.3064,1.30651,1.69,1.20
2015.04.07 07:03:13.911,1.3064,1.30651,2.81,1.20
2015.04.07 07:03:14.426,1.3064,1.30651,1.19,1.00
2015.04.07 07:03:14.779,1.30643,1.30653,1.25,1.30
2015.04.07 07:03:15.082,1.30648,1.30653,1.00,1.10
2015.04.07 07:03:15.385,1.30648,1.30653,1.19,1.00
2015.04.07 07:03:15.689,1.30648,1.30656,1.69,1.00
2015.04.07 07:03:15.790,1.30649,1.30659,1.31,1.57
2015.04.07 07:03:16.320,1.30649,1.30661,3.19,2.62
2015.04.07 07:03:16.421,1.30653,1.30661,1.00,2.25
2015.04.07 07:03:16.472,1.30653,1.30661,1.00,1.10
2015.04.07 07:03:16.676,1.3065,1.30662,1.19,3.45
2015.04.07 07:03:17.215,1.30651,1.3066,1.25,1.00
2015.04.07 07:03:17.417,1.30649,1.3066,1.25,1.00
2015.04.07 07:03:19.093,1.30648,1.3066,3.19,1.20
2015.04.07 07:03:19.296,1.30652,1.30661,1.00,1.07
2015.04.07 07:03:19.836,1.3065,1.30662,1.19,2.70
2015.04.07 07:03:20.248,1.30653,1.30662,1.00,1.95
2015.04.07 07:03:20.551,1.30658,1.30669,2.06,2.25
2015.04.07 07:03:20.652,1.30658,1.3067,2.44,3.75
2015.04.07 07:03:21.107,1.30658,1.3067,3.56,2.40
2015.04.07 07:03:21.612,1.30656,1.30669,2.06,1.20
2015.04.07 07:03:21.774,1.30656,1.30668,2.06,1.20
2015.04.07 07:03:22.318,1.30657,1.30668,1.25,1.20
2015.04.07 07:03:22.368,1.3066,1.30669,1.00,1.12
2015.04.07 07:03:22.520,1.3066,1.3067,1.25,1.50
2015.04.07 07:03:22.571,1.30663,1.3067,1.00,1.00
2015.04.07 07:03:22.824,1.30663,1.30673,1.19,1.45
2015.04.07 07:03:23.330,1.30662,1.30672,2.81,1.60
2015.04.07 07:03:23.849,1.30662,1.30671,2.81,1.87
2015.04.07 07:03:24.304,1.30662,1.30671,1.25,1.87
2015.04.07 07:03:24.942,1.30662,1.30672,1.25,1.87
2015.04.07 07:03:25.854,1.30662,1.30672,1.19,1.87
2015.04.07 07:03:26.157,1.30664,1.30672,1.19,1.20
2015.04.07 07:03:26.763,1.30662,1.30671,1.69,1.00
2015.04.07 07:03:27.218,1.30661,1.30671,3.09,1.57
2015.04.07 07:03:27.319,1.30661,1.30671,1.31,1.57
2015.04.07 07:03:28.534,1.3066,1.30668,1.19,1.00
2015.04.07 07:03:29.080,1.30659,1.30669,1.69,1.27
2015.04.07 07:03:29.330,1.30659,1.30669,1.69,1.27
2015.04.07 07:03:29.882,1.30659,1.30668,1.19,1.00
2015.04.07 07:03:30.385,1.30659,1.30668,1.19,1.00
2015.04.07 07:03:30.919,1.30658,1.30668,1.19,1.95
2015.04.07 07:03:31.436,1.30658,1.30668,1.19,2.32
2015.04.07 07:03:31.953,1.30657,1.30668,2.81,3.45
2015.04.07 07:03:35.072,1.30659,1.30668,1.69,1.75
2015.04.07 07:03:35.174,1.30659,1.30668,1.69,1.20
2015.04.07 07:03:35.709,1.30659,1.30667,1.19,1.00
2015.04.07 07:03:36.258,1.30659,1.30667,1.19,1.00
2015.04.07 07:03:36.562,1.30659,1.30663,1.00,1.00
2015.04.07 07:03:36.613,1.30656,1.30663,1.19,1.20
2015.04.07 07:03:37.561,1.30654,1.30664,1.19,2.32
2015.04.07 07:03:38.048,1.30654,1.30664,1.31,1.20
2015.04.07 07:03:38.352,1.30657,1.30667,2.06,3.00
2015.04.07 07:03:39.185,1.3066,1.30664,1.00,1.00
2015.04.07 07:03:39.488,1.3066,1.30667,1.00,1.57
2015.04.07 07:03:39.589,1.3066,1.30671,1.19,1.30
2015.04.07 07:03:39.792,1.30656,1.30669,3.99,2.02
2015.04.07 07:03:40.693,1.30657,1.30669,1.69,1.20
2015.04.07 07:03:41.005,1.30659,1.3067,2.06,1.10
2015.04.07 07:03:41.106,1.30661,1.30672,1.25,1.95
2015.04.07 07:03:41.258,1.30661,1.30672,1.56,1.10
2015.04.07 07:03:41.562,1.3067,1.3068,1.25,2.62
2015.04.07 07:03:42.974,1.3067,1.3068,1.19,2.25
2015.04.07 07:03:43.076,1.3067,1.30679,1.19,1.20
2015.04.07 07:03:43.581,1.30669,1.3068,2.06,1.50
2015.04.07 07:03:44.098,1.30669,1.3068,3.00,1.87
2015.04.07 07:03:44.200,1.30673,1.3068,1.00,1.12
2015.04.07 07:03:44.402,1.30673,1.30683,1.00,1.50
2015.04.07 07:03:44.952,1.30673,1.30684,1.00,1.50
2015.04.07 07:03:49.039,1.30673,1.30684,1.00,1.82
2015.04.07 07:03:49.863,1.30673,1.30682,1.37,1.12
2015.04.07 07:03:50.545,1.3068,1.30682,1.00,1.00
2015.04.07 07:03:50.697,1.30684,1.3069,1.50,3.07
2015.04.07 07:03:51.252,1.30685,1.3069,1.00,2.70
2015.04.07 07:03:51.882,1.30684,1.30688,3.37,1.00
2015.04.07 07:03:52.387,1.30692,1.30696,1.00,2.25
2015.04.07 07:03:52.894,1.30692,1.30696,1.00,1.50
2015.04.07 07:03:53.413,1.30691,1.30696,1.50,1.37
2015.04.07 07:03:53.580,1.30691,1.30701,1.50,1.60
2015.04.07 07:03:54.248,1.30693,1.307,1.00,1.33
2015.04.07 07:03:54.753,1.30694,1.30702,1.50,1.22
2015.04.07 07:03:55.258,1.30691,1.30702,2.81,5.72
2015.04.07 07:03:55.763,1.30691,1.307,1.00,1.41
2015.04.07 07:03:57.381,1.30691,1.30698,1.12,1.00
2015.04.07 07:03:57.886,1.30691,1.30698,1.19,1.00
2015.04.07 07:03:58.139,1.30691,1.307,1.19,1.13
2015.04.07 07:03:58.543,1.30691,1.30698,1.25,1.00
2015.04.07 07:03:58.644,1.30691,1.30702,1.25,1.18
2015.04.07 07:03:59.156,1.30691,1.30702,1.25,6.06
2015.04.07 07:03:59.207,1.30695,1.30702,1.00,5.87
2015.04.07 07:03:59.258,1.30695,1.30702,1.50,5.87
2015.04.07 07:03:59.309,1.30695,1.30702,1.19,6.62
2015.04.07 07:03:59.512,1.30694,1.30702,4.31,3.75
2015.04.07 07:03:59.664,1.30696,1.30701,1.00,1.00
2015.04.07 07:04:00.282,1.30695,1.30701,1.50,1.00
2015.04.07 07:04:00.586,1.30695,1.30701,1.19,1.00
2015.04.07 07:04:00.637,1.30695,1.30703,1.19,2.32
2015.04.07 07:04:01.143,1.30698,1.30703,1.19,1.50
2015.04.07 07:04:01.194,1.30698,1.30706,1.19,1.57
2015.04.07 07:04:01.296,1.30696,1.30702,2.81,1.50
2015.04.07 07:04:01.398,1.30696,1.30706,1.39,2.72
2015.04.07 07:04:01.550,1.30696,1.30707,1.31,1.67
2015.04.07 07:04:02.055,1.30696,1.30708,2.44,1.87
2015.04.07 07:04:02.786,1.30697,1.30708,1.19,1.60
2015.04.07 07:04:02.937,1.30697,1.30708,1.25,1.60
2015.04.07 07:04:04.250,1.30697,1.30709,1.84,3.10
2015.04.07 07:04:05.236,1.30697,1.30709,1.84,2.44
2015.04.07 07:04:06.286,1.30697,1.30709,2.59,3.00
2015.04.07 07:04:06.791,1.30699,1.30709,1.31,1.50
2015.04.07 07:04:07.372,1.30698,1.30709,3.00,1.00
2015.04.07 07:04:07.624,1.30695,1.30707,2.06,1.50
2015.04.07 07:04:07.776,1.30695,1.30703,1.62,1.00
2015.04.07 07:04:07.927,1.30693,1.30705,2.81,1.31
2015.04.07 07:04:08.029,1.30694,1.30702,1.69,1.00
2015.04.07 07:04:08.080,1.30694,1.30702,1.31,1.00
2015.04.07 07:04:08.232,1.30691,1.307,1.69,1.00
2015.04.07 07:04:08.535,1.30691,1.30702,1.87,1.12
2015.04.07 07:04:08.637,1.3069,1.30701,1.87,1.97
2015.04.07 07:04:08.788,1.30689,1.30701,3.64,3.75
2015.04.07 07:04:09.091,1.30695,1.307,1.00,1.00
2015.04.07 07:04:09.294,1.307,1.30706,1.00,1.00
2015.04.07 07:04:09.974,1.307,1.30706,1.50,1.00
2015.04.07 07:04:10.227,1.30703,1.30709,1.00,1.10
2015.04.07 07:04:10.733,1.30702,1.3071,1.00,1.00
2015.04.07 07:04:10.998,1.30702,1.30712,1.00,2.40
2015.04.07 07:04:12.146,1.30702,1.30713,1.00,2.62
2015.04.07 07:04:12.298,1.30702,1.30711,1.00,1.00
2015.04.07 07:04:12.949,1.30702,1.30713,1.00,1.87
2015.04.07 07:04:13.201,1.30708,1.30712,1.00,1.50
2015.04.07 07:04:13.455,1.30715,1.30725,1.47,2.23
2015.04.07 07:04:13.759,1.30717,1.30726,1.37,3.00
2015.04.07 07:04:14.163,1.30719,1.30728,1.12,2.25
2015.04.07 07:04:14.622,1.30717,1.30725,1.95,1.00
2015.04.07 07:04:14.773,1.30717,1.30725,1.20,1.00
2015.04.07 07:04:14.824,1.3072,1.30722,1.00,1.00
2015.04.07 07:04:14.926,1.3072,1.30725,1.00,1.00
2015.04.07 07:04:15.279,1.3072,1.30727,1.00,1.00
2015.04.07 07:04:15.833,1.30721,1.30726,1.12,1.00
2015.04.07 07:04:16.619,1.3072,1.30728,1.50,1.00
2015.04.07 07:04:19.002,1.3072,1.30729,1.50,1.00
2015.04.07 07:04:19.507,1.30721,1.30728,1.12,1.00
2015.04.07 07:04:20.108,1.30721,1.3073,1.12,1.00
2015.04.07 07:04:20.462,1.30721,1.30731,2.25,1.00
2015.04.07 07:04:20.715,1.30726,1.30735,3.37,1.00
2015.04.07 07:04:20.766,1.30728,1.30737,1.37,2.51
2015.04.07 07:04:21.220,1.30733,1.30737,1.00,2.25
2015.04.07 07:04:21.422,1.30734,1.30741,1.12,1.00
2015.04.07 07:04:21.776,1.30731,1.30739,1.75,1.00
2015.04.07 07:04:21.926,1.30728,1.30739,1.87,1.00
2015.04.07 07:04:22.028,1.30728,1.30739,1.87,2.35
2015.04.07 07:04:22.572,1.30729,1.30739,1.00,1.60
2015.04.07 07:04:22.864,1.30728,1.30736,1.50,1.00
2015.04.07 07:04:23.016,1.30725,1.30736,1.87,3.10
2015.04.07 07:04:23.471,1.30726,1.30737,3.15,1.25
2015.04.07 07:04:23.624,1.30728,1.30739,1.87,1.00
2015.04.07 07:04:24.148,1.30728,1.30738,1.27,1.00
2015.04.07 07:04:24.502,1.30728,1.3074,2.70,2.06
2015.04.07 07:04:25.232,1.30728,1.3074,3.00,2.91
2015.04.07 07:04:25.744,1.30729,1.30741,2.62,1.78
2015.04.07 07:04:26.306,1.30729,1.30742,3.37,1.78
2015.04.07 07:04:26.839,1.30731,1.30743,1.50,1.03
2015.04.07 07:04:26.940,1.30732,1.30744,1.10,2.23
2015.04.07 07:04:27.041,1.30732,1.30741,1.20,1.00
2015.04.07 07:04:27.496,1.30734,1.30746,1.50,2.91
2015.04.07 07:04:27.597,1.3074,1.30747,1.00,1.03
2015.04.07 07:04:27.648,1.3074,1.30749,1.00,1.87
2015.04.07 07:04:27.920,1.3074,1.3075,2.32,1.13
2015.04.07 07:04:28.124,1.30742,1.3075,1.00,1.13
2015.04.07 07:04:28.453,1.30742,1.30748,1.00,1.00
2015.04.07 07:04:28.696,1.30742,1.30751,1.00,1.10
2015.04.07 07:04:29.224,1.30742,1.30751,1.00,1.22
2015.04.07 07:04:29.730,1.30742,1.30751,1.20,1.19
2015.04.07 07:04:31.318,1.30742,1.30751,1.00,1.00
2015.04.07 07:04:31.848,1.30742,1.3075,1.00,1.00
2015.04.07 07:04:31.950,1.3074,1.3075,1.57,1.50
2015.04.07 07:04:32.406,1.3074,1.30749,1.87,1.10
2015.04.07 07:04:32.710,1.30744,1.30748,1.37,1.00
2015.04.07 07:04:32.811,1.30743,1.30748,1.00,1.00
2015.04.07 07:04:33.317,1.30742,1.30752,1.00,1.00
2015.04.07 07:04:33.419,1.30739,1.30747,3.00,1.00
2015.04.07 07:04:33.540,1.30739,1.30747,1.47,1.00
2015.04.07 07:04:33.641,1.30736,1.30747,1.20,1.00
2015.04.07 07:04:34.045,1.30735,1.30747,2.25,1.00
2015.04.07 07:04:34.147,1.30734,1.30747,2.32,1.00
2015.04.07 07:04:35.071,1.30734,1.30746,2.32,1.00
2015.04.07 07:04:35.325,1.30734,1.30746,2.32,1.50
2015.04.07 07:04:35.981,1.30734,1.30745,1.10,1.00
2015.04.07 07:04:36.486,1.30734,1.30746,1.00,1.78
2015.04.07 07:04:38.386,1.30734,1.30742,1.00,1.00
2015.04.07 07:04:38.538,1.30732,1.30742,1.20,1.00
2015.04.07 07:04:38.689,1.30731,1.3074,2.25,1.00
2015.04.07 07:04:39.244,1.30731,1.30742,2.62,1.00
2015.04.07 07:04:39.781,1.30731,1.30741,2.62,1.00
2015.04.07 07:04:40.141,1.30733,1.30744,1.00,1.31
2015.04.07 07:04:40.343,1.30734,1.30745,3.07,1.00
2015.04.07 07:04:40.747,1.30738,1.30746,1.00,1.00
2015.04.07 07:04:41.263,1.30739,1.30746,1.00,1.00
2015.04.07 07:04:41.465,1.30739,1.30749,1.50,1.10
2015.04.07 07:04:41.874,1.30739,1.30746,1.50,1.00
2015.04.07 07:04:42.178,1.30739,1.30746,2.25,1.00
2015.04.07 07:04:42.228,1.30739,1.30751,2.25,1.00
2015.04.07 07:04:42.734,1.30743,1.30751,1.50,1.00
2015.04.07 07:04:42.785,1.30743,1.30754,1.50,1.09
2015.04.07 07:04:43.453,1.30743,1.30753,1.50,1.00
2015.04.07 07:04:43.807,1.30742,1.30753,1.57,2.25
2015.04.07 07:04:43.858,1.30742,1.30749,1.10,1.25
2015.04.07 07:04:44.010,1.30737,1.30746,1.45,1.00
2015.04.07 07:04:44.263,1.30735,1.30746,1.65,1.50
2015.04.07 07:04:44.314,1.30734,1.30744,1.20,1.00
2015.04.07 07:04:44.567,1.30733,1.30744,3.45,1.25
2015.04.07 07:04:44.668,1.30733,1.30744,2.70,2.00
2015.04.07 07:04:45.424,1.30731,1.3074,1.97,1.00
2015.04.07 07:04:45.924,1.30731,1.30738,1.50,1.00
2015.04.07 07:04:46.476,1.30731,1.30738,1.50,1.00
2015.04.07 07:04:46.628,1.30731,1.30741,1.50,1.00
2015.04.07 07:04:47.179,1.30731,1.30742,1.50,1.12
2015.04.07 07:04:47.763,1.30732,1.30744,1.76,1.97
2015.04.07 07:04:48.167,1.30735,1.30742,1.00,1.00
2015.04.07 07:04:48.269,1.30735,1.30745,1.00,1.69
2015.04.07 07:04:49.138,1.30732,1.30741,3.56,1.00
2015.04.07 07:04:49.189,1.30732,1.30741,1.20,1.00
2015.04.07 07:04:49.703,1.30731,1.30741,1.45,1.00
2015.04.07 07:04:49.855,1.30731,1.30743,1.45,1.00
2015.04.07 07:04:50.144,1.30733,1.30745,1.57,1.31
2015.04.07 07:04:50.649,1.30734,1.30746,1.95,1.00
2015.04.07 07:04:52.399,1.30736,1.30746,1.50,1.00
2015.04.07 07:04:52.905,1.30737,1.30746,1.10,1.00
2015.04.07 07:04:52.956,1.30737,1.30748,1.00,1.00
2015.04.07 07:04:53.108,1.30739,1.30748,1.12,1.50
2015.04.07 07:04:53.412,1.30742,1.30751,1.00,2.25
2015.04.07 07:04:53.964,1.30742,1.30752,1.50,1.00
2015.04.07 07:04:55.470,1.30742,1.30754,1.00,2.59
2015.04.07 07:04:55.520,1.30744,1.30754,1.00,2.40
2015.04.07 07:04:56.026,1.30744,1.30753,1.25,1.00
2015.04.07 07:04:56.330,1.30742,1.3075,1.45,1.00
2015.04.07 07:04:56.381,1.3074,1.3075,3.90,1.00
2015.04.07 07:04:56.532,1.3074,1.30747,1.20,1.00
2015.04.07 07:04:56.785,1.30738,1.30751,3.37,3.10
2015.04.07 07:04:57.533,1.30738,1.3075,1.87,1.69
2015.04.07 07:04:57.837,1.30731,1.3074,1.57,1.25
2015.04.07 07:04:57.939,1.30729,1.3074,2.02,1.69
2015.04.07 07:04:58.141,1.30729,1.30739,1.27,1.31
2015.04.07 07:04:58.669,1.30728,1.30737,1.82,1.00
2015.04.07 07:04:59.442,1.30727,1.30738,3.75,1.31
2015.04.07 07:05:00.547,1.30728,1.30738,1.50,1.87
2015.04.07 07:05:00.851,1.30723,1.30733,1.50,1.50
2015.04.07 07:05:01.002,1.30723,1.30735,1.87,1.87
2015.04.07 07:05:01.154,1.30723,1.30733,1.87,1.25
2015.04.07 07:05:01.693,1.30723,1.30732,1.00,1.00
2015.04.07 07:05:02.110,1.30721,1.30732,2.32,1.00
2015.04.07 07:05:02.575,1.30721,1.3073,1.50,1.00
2015.04.07 07:05:03.105,1.3072,1.3073,1.46,1.00
2015.04.07 07:05:03.616,1.3072,1.3073,1.46,1.00
2015.04.07 07:05:04.164,1.3072,1.3073,1.46,1.50
2015.04.07 07:05:04.692,1.30719,1.30729,2.21,1.12
2015.04.07 07:05:05.017,1.30718,1.30728,1.87,1.25
2015.04.07 07:05:05.472,1.30718,1.30727,1.50,1.00
2015.04.07 07:05:05.624,1.30717,1.30723,1.00,1.12
2015.04.07 07:05:05.877,1.30711,1.3072,1.12,1.50
2015.04.07 07:05:05.928,1.3071,1.3072,1.95,2.81
2015.04.07 07:05:06.080,1.3071,1.30718,1.07,1.50
2015.04.07 07:05:06.181,1.30708,1.30717,1.39,1.00
2015.04.07 07:05:06.600,1.30709,1.30718,1.50,1.00
2015.04.07 07:05:07.106,1.3071,1.3072,1.37,1.39
2015.04.07 07:05:07.460,1.3071,1.30717,1.37,1.00
2015.04.07 07:05:07.511,1.30709,1.30717,2.44,1.00
2015.04.07 07:05:07.824,1.30709,1.30717,1.69,1.00
2015.04.07 07:05:07.875,1.30709,1.30719,1.69,1.10
2015.04.07 07:05:08.388,1.30709,1.30719,1.50,1.29
2015.04.07 07:05:08.908,1.30707,1.30719,2.81,3.19
2015.04.07 07:05:09.446,1.30707,1.30719,1.87,3.19
2015.04.07 07:05:10.238,1.30708,1.30719,1.37,3.28
2015.04.07 07:05:10.755,1.30708,1.30719,1.37,2.61
2015.04.07 07:05:11.300,1.30708,1.30719,1.37,2.51
2015.04.07 07:05:11.864,1.30709,1.30719,1.37,2.51
2015.04.07 07:05:13.124,1.30709,1.30719,1.37,2.51
2015.04.07 07:05:13.638,1.3071,1.30719,1.00,2.51
2015.04.07 07:05:14.203,1.30709,1.30719,1.00,2.51
2015.04.07 07:05:17.250,1.30709,1.30719,1.00,2.06
2015.04.07 07:05:17.814,1.30707,1.30719,2.44,2.81
2015.04.07 07:05:18.368,1.30707,1.30719,1.31,2.44
2015.04.07 07:05:18.451,1.30707,1.30719,1.62,2.44
2015.04.07 07:05:18.703,1.30715,1.30724,2.25,1.27
2015.04.07 07:05:18.754,1.30718,1.30725,1.00,4.31
2015.04.07 07:05:19.259,1.30718,1.30725,1.00,1.00
2015.04.07 07:05:19.360,1.30718,1.30727,1.50,1.00
2015.04.07 07:05:19.663,1.30718,1.30727,1.87,1.12
2015.04.07 07:05:21.035,1.30718,1.30727,3.94,1.12
2015.04.07 07:05:21.237,1.30719,1.30727,1.50,1.12
2015.04.07 07:05:21.439,1.30717,1.30727,1.37,2.06
2015.04.07 07:05:22.579,1.30719,1.30724,1.00,1.00
2015.04.07 07:05:22.731,1.30717,1.30724,1.12,1.00
2015.04.07 07:05:23.258,1.30717,1.30726,1.12,1.87
2015.04.07 07:05:24.124,1.30717,1.30724,1.12,1.00
2015.04.07 07:05:27.867,1.30717,1.30723,1.12,1.00
2015.04.07 07:05:30.296,1.30714,1.30725,3.19,1.31
2015.04.07 07:05:32.763,1.30715,1.30725,1.31,1.00
2015.04.07 07:05:34.604,1.30713,1.30725,5.14,1.00
2015.04.07 07:05:35.261,1.30715,1.30725,1.56,1.00
2015.04.07 07:05:35.976,1.30715,1.30727,2.91,1.12
2015.04.07 07:05:39.458,1.30715,1.30727,4.03,1.31
2015.04.07 07:05:41.226,1.30715,1.30726,1.69,1.00
2015.04.07 07:05:41.758,1.30717,1.30726,1.00,1.00
2015.04.07 07:05:42.179,1.30717,1.30724,1.00,1.00
2015.04.07 07:05:42.682,1.30714,1.30725,1.31,1.75
2015.04.07 07:05:42.884,1.30711,1.30721,2.25,1.50
2015.04.07 07:05:42.985,1.3071,1.30719,1.10,1.00
2015.04.07 07:05:43.137,1.3071,1.30717,1.00,1.00
2015.04.07 07:05:43.643,1.30708,1.30717,1.69,1.00
2015.04.07 07:05:44.148,1.30707,1.30716,3.94,1.12
2015.04.07 07:05:44.495,1.30706,1.30713,1.75,1.50
2015.04.07 07:05:44.546,1.30704,1.30712,2.25,1.12
2015.04.07 07:05:44.597,1.30704,1.3071,2.25,1.00
2015.04.07 07:05:44.649,1.30701,1.3071,2.89,1.00
2015.04.07 07:05:44.851,1.307,1.30709,1.31,1.00
2015.04.07 07:05:45.374,1.30699,1.30708,4.09,1.00
2015.04.07 07:05:45.892,1.30699,1.30709,1.84,1.00
2015.04.07 07:05:46.719,1.30697,1.30708,2.44,1.12
2015.04.07 07:05:46.871,1.30696,1.30708,3.56,1.87
2015.04.07 07:05:46.973,1.30696,1.30706,2.44,1.12
2015.04.07 07:05:47.276,1.30696,1.30706,3.19,1.87
2015.04.07 07:05:48.134,1.30696,1.30704,2.81,1.37
2015.04.07 07:05:49.042,1.30697,1.30704,1.76,1.00
2015.04.07 07:05:49.093,1.30698,1.30706,1.39,1.00
2015.04.07 07:05:49.144,1.30698,1.30709,2.06,1.87
2015.04.07 07:05:49.194,1.30702,1.30709,1.00,1.37
2015.04.07 07:05:49.296,1.30702,1.30711,1.00,1.87
2015.04.07 07:05:49.598,1.30703,1.30713,1.00,2.91
2015.04.07 07:05:49.649,1.30705,1.30713,1.50,1.60
2015.04.07 07:05:49.953,1.30709,1.3072,1.56,4.95
2015.04.07 07:05:50.104,1.30707,1.30719,1.69,1.62
2015.04.07 07:05:50.205,1.30706,1.30714,1.10,1.00
2015.04.07 07:05:50.718,1.30703,1.30713,1.31,1.00
2015.04.07 07:05:51.223,1.30703,1.30713,1.31,1.37
2015.04.07 07:05:51.274,1.30703,1.30713,1.12,1.37
2015.04.07 07:05:52.482,1.30704,1.30713,1.00,1.37
2015.04.07 07:05:52.987,1.30703,1.30712,1.00,1.00
2015.04.07 07:05:53.657,1.30703,1.30713,1.00,1.50
2015.04.07 07:05:54.485,1.30703,1.30713,1.31,1.00
2015.04.07 07:05:54.789,1.30705,1.30715,1.00,1.69
2015.04.07 07:05:55.336,1.30705,1.30715,1.50,1.31
2015.04.07 07:05:55.940,1.30708,1.30715,1.00,1.00
2015.04.07 07:05:56.483,1.30707,1.30716,1.00,1.37
2015.04.07 07:05:58.400,1.30705,1.30716,2.51,2.25
2015.04.07 07:05:58.808,1.30706,1.30716,2.14,1.12
2015.04.07 07:05:59.111,1.30711,1.3072,2.21,1.00
2015.04.07 07:05:59.633,1.30711,1.30721,4.76,1.00
2015.04.07 07:06:00.158,1.30711,1.30721,4.01,1.50
2015.04.07 07:06:00.460,1.30714,1.30721,1.00,1.50
2015.04.07 07:06:00.969,1.30713,1.30721,1.00,1.50
2015.04.07 07:06:01.272,1.30709,1.30715,1.39,1.00
2015.04.07 07:06:01.575,1.30707,1.30709,2.25,1.00
2015.04.07 07:06:01.727,1.30702,1.3071,2.70,1.12
2015.04.07 07:06:02.043,1.30704,1.30712,1.50,1.00
2015.04.07 07:06:02.557,1.30704,1.30713,1.00,1.12
2015.04.07 07:06:02.860,1.30707,1.30712,1.00,1.00
2015.04.07 07:06:03.062,1.30704,1.30713,1.10,1.50
2015.04.07 07:06:03.583,1.30704,1.30711,1.00,1.50
2015.04.07 07:06:04.088,1.30702,1.30711,1.69,1.60
2015.04.07 07:06:04.599,1.30701,1.3071,1.50,1.00
2015.04.07 07:06:04.649,1.307,1.30708,3.19,1.00
