2015.04.06 16:05:26.574,1.3097,1.30982,5.06,1.50
2015.04.06 16:05:26.877,1.30969,1.30979,1.56,1.00
2015.04.06 16:05:28.260,1.30969,1.30979,1.37,1.00
2015.04.06 16:05:28.976,1.30969,1.30979,1.37,1.00
2015.04.06 16:05:29.481,1.3097,1.3098,1.37,1.00
2015.04.06 16:05:29.993,1.3097,1.3098,1.37,1.00
2015.04.06 16:05:30.546,1.3097,1.3098,1.37,1.50
2015.04.06 16:05:30.952,1.30975,1.3098,1.00,1.00
2015.04.06 16:05:31.165,1.30973,1.3098,1.12,1.00
2015.04.06 16:05:31.692,1.30971,1.30976,1.37,1.00
2015.04.06 16:05:31.997,1.30961,1.30968,1.10,1.00
2015.04.06 16:05:32.048,1.30957,1.30966,1.75,1.37
2015.04.06 16:05:32.098,1.30957,1.30966,1.00,1.37
2015.04.06 16:05:32.149,1.30955,1.30961,3.56,1.50
2015.04.06 16:05:32.403,1.30949,1.30955,1.00,1.50
2015.04.06 16:05:32.914,1.30948,1.30954,3.00,1.00
2015.04.06 16:05:33.026,1.30948,1.30956,3.00,1.00
2015.04.06 16:05:34.253,1.30948,1.30955,3.00,1.00
2015.04.06 16:05:34.355,1.30948,1.30959,1.00,1.00
2015.04.06 16:05:34.711,1.30949,1.30957,1.12,1.50
2015.04.06 16:05:35.653,1.30946,1.30954,1.69,1.00
2015.04.06 16:05:35.970,1.30942,1.30944,2.91,1.09
2015.04.06 16:05:36.021,1.3094,1.30942,1.82,1.00
2015.04.06 16:05:36.100,1.3094,1.30942,1.12,1.50
2015.04.06 16:05:36.152,1.30935,1.30938,1.12,1.00
2015.04.06 16:05:36.254,1.30935,1.30937,1.00,1.00
2015.04.06 16:05:36.380,1.30935,1.30938,1.00,1.00
2015.04.06 16:05:36.450,1.30931,1.30937,1.12,1.00
2015.04.06 16:05:36.566,1.30927,1.30933,2.25,1.00
2015.04.06 16:05:36.876,1.30922,1.30923,2.25,1.00
2015.04.06 16:05:36.977,1.30918,1.30923,1.00,1.50
2015.04.06 16:05:37.231,1.30912,1.30921,1.41,1.00
2015.04.06 16:05:37.687,1.30911,1.30918,1.41,1.00
2015.04.06 16:05:37.890,1.3091,1.3092,1.00,2.25
2015.04.06 16:05:37.941,1.3091,1.3092,1.37,2.25
2015.04.06 16:05:38.245,1.3093,1.30935,1.00,1.57
2015.04.06 16:05:38.448,1.30941,1.30944,1.00,2.44
2015.04.06 16:05:38.600,1.30939,1.30944,1.00,2.25
2015.04.06 16:05:38.803,1.30941,1.30944,1.00,2.25
2015.04.06 16:05:38.955,1.30941,1.30948,1.00,1.37
2015.04.06 16:05:39.461,1.3094,1.30949,2.25,1.37
2015.04.06 16:05:39.562,1.30942,1.30948,1.00,2.62
2015.04.06 16:05:39.866,1.3094,1.30945,1.00,2.25
2015.04.06 16:05:40.170,1.30941,1.30944,1.00,2.25
2015.04.06 16:05:40.683,1.30942,1.30944,1.00,2.25
2015.04.06 16:05:40.933,1.30942,1.30949,1.00,1.00
2015.04.06 16:05:41.085,1.3094,1.30949,1.50,1.00
2015.04.06 16:05:41.610,1.30941,1.30948,1.00,1.00
2015.04.06 16:05:42.074,1.3094,1.30946,1.00,1.00
2015.04.06 16:05:42.176,1.3094,1.30948,2.25,1.50
2015.04.06 16:05:42.803,1.30942,1.30948,1.00,1.50
2015.04.06 16:05:43.323,1.30941,1.30948,1.00,1.00
2015.04.06 16:05:43.475,1.30941,1.3095,1.00,1.00
2015.04.06 16:05:43.900,1.30941,1.30948,1.00,1.00
2015.04.06 16:05:44.231,1.30943,1.30948,1.00,1.00
2015.04.06 16:05:44.484,1.30941,1.30948,1.00,1.00
2015.04.06 16:05:44.989,1.3094,1.30948,2.16,1.00
2015.04.06 16:05:45.242,1.3094,1.30951,2.16,1.50
2015.04.06 16:05:45.394,1.30942,1.30951,1.00,1.00
2015.04.06 16:05:45.777,1.3094,1.30951,2.16,1.50
2015.04.06 16:05:46.130,1.3094,1.30947,2.16,1.00
2015.04.06 16:05:49.290,1.3094,1.30944,1.41,1.00
2015.04.06 16:05:49.544,1.3093,1.30939,2.25,1.50
2015.04.06 16:05:49.847,1.30927,1.30936,2.25,1.00
2015.04.06 16:05:50.441,1.30927,1.30937,2.25,1.00
2015.04.06 16:05:50.879,1.30933,1.30937,1.00,1.00
2015.04.06 16:05:50.981,1.30936,1.30942,1.00,1.13
2015.04.06 16:05:51.083,1.30939,1.30948,1.00,2.72
2015.04.06 16:05:51.235,1.3094,1.3095,1.00,1.47
2015.04.06 16:05:51.286,1.30943,1.3095,1.00,1.37
2015.04.06 16:05:51.790,1.30942,1.3095,1.00,1.37
2015.04.06 16:05:51.841,1.3094,1.3095,1.00,1.37
2015.04.06 16:05:52.378,1.3094,1.30948,1.00,1.00
2015.04.06 16:05:53.187,1.30939,1.3095,1.50,1.00
2015.04.06 16:05:53.400,1.30941,1.3095,1.00,1.00
2015.04.06 16:05:53.905,1.30944,1.3095,1.00,1.00
2015.04.06 16:05:54.058,1.30944,1.30953,1.00,1.00
2015.04.06 16:05:54.109,1.30946,1.30953,1.00,1.00
2015.04.06 16:05:54.160,1.30946,1.30955,1.00,1.13
2015.04.06 16:05:54.757,1.30946,1.30954,1.00,1.00
2015.04.06 16:05:56.700,1.30944,1.30954,1.69,1.50
2015.04.06 16:05:56.903,1.30947,1.30954,1.00,1.00
2015.04.06 16:05:57.105,1.30945,1.30954,1.00,1.00
2015.04.06 16:05:57.759,1.30945,1.30956,1.00,1.12
2015.04.06 16:05:59.749,1.30945,1.30956,1.00,1.37
2015.04.06 16:06:00.275,1.30945,1.30956,1.12,1.00
2015.04.06 16:06:00.326,1.30947,1.30956,1.00,1.00
2015.04.06 16:06:00.630,1.30949,1.30956,1.00,1.00
2015.04.06 16:06:00.732,1.30949,1.30959,1.00,3.37
2015.04.06 16:06:00.833,1.30951,1.30959,1.00,1.00
2015.04.06 16:06:01.369,1.30951,1.3096,1.50,1.00
2015.04.06 16:06:01.888,1.30951,1.30959,1.00,1.00
2015.04.06 16:06:02.490,1.30949,1.30958,1.87,1.00
2015.04.06 16:06:03.062,1.30949,1.30956,1.00,1.00
2015.04.06 16:06:03.113,1.30947,1.30956,3.19,1.00
2015.04.06 16:06:03.618,1.30948,1.30957,1.00,1.00
2015.04.06 16:06:04.193,1.30947,1.30957,1.69,1.50
2015.04.06 16:06:04.396,1.30944,1.30952,1.59,1.00
2015.04.06 16:06:04.497,1.30943,1.30952,2.32,1.00
2015.04.06 16:06:04.803,1.30943,1.30949,2.25,1.00
2015.04.06 16:06:05.056,1.30939,1.30949,1.25,1.50
2015.04.06 16:06:05.208,1.30941,1.30949,1.00,1.00
2015.04.06 16:06:05.732,1.3094,1.3095,3.75,1.00
2015.04.06 16:06:06.269,1.30941,1.30951,1.50,1.50
2015.04.06 16:06:06.788,1.3094,1.30951,1.50,1.50
2015.04.06 16:06:07.660,1.30942,1.30951,1.00,1.00
2015.04.06 16:06:09.303,1.30942,1.30953,1.00,4.50
2015.04.06 16:06:10.190,1.30943,1.30953,1.00,4.12
2015.04.06 16:06:10.515,1.30943,1.30951,1.00,1.00
2015.04.06 16:06:10.819,1.30939,1.30947,1.00,1.00
2015.04.06 16:06:10.970,1.30936,1.30947,1.00,1.87
2015.04.06 16:06:11.299,1.30936,1.30945,1.00,1.00
2015.04.06 16:06:11.519,1.30936,1.30947,1.00,1.50
2015.04.06 16:06:12.062,1.30936,1.30946,1.87,1.00
2015.04.06 16:06:12.570,1.30937,1.30947,1.00,1.50
2015.04.06 16:06:13.293,1.30937,1.30948,1.87,1.50
2015.04.06 16:06:14.407,1.30938,1.30948,1.00,1.50
2015.04.06 16:06:15.604,1.30938,1.30949,1.00,1.00
2015.04.06 16:06:16.120,1.30939,1.30948,1.00,1.00
2015.04.06 16:06:17.007,1.30937,1.30948,1.50,1.00
2015.04.06 16:06:17.535,1.30937,1.30947,1.50,1.00
2015.04.06 16:06:18.043,1.30936,1.30947,1.12,1.00
2015.04.06 16:06:18.484,1.30937,1.30949,1.00,2.25
2015.04.06 16:06:18.703,1.30937,1.30947,1.00,1.00
2015.04.06 16:06:19.234,1.30939,1.30948,1.00,1.00
2015.04.06 16:06:19.336,1.30937,1.30948,1.50,1.00
2015.04.06 16:06:19.846,1.30937,1.30947,1.12,1.00
2015.04.06 16:06:20.557,1.30937,1.30948,2.25,1.00
2015.04.06 16:06:20.759,1.30939,1.30948,1.00,1.00
2015.04.06 16:06:21.264,1.30938,1.30948,1.00,1.50
2015.04.06 16:06:22.237,1.30937,1.30947,1.50,1.00
2015.04.06 16:06:23.436,1.30937,1.30945,1.00,1.00
2015.04.06 16:06:23.869,1.30937,1.30947,1.50,1.00
2015.04.06 16:06:24.416,1.30936,1.30948,1.50,1.87
2015.04.06 16:06:25.368,1.30936,1.30947,2.62,1.00
2015.04.06 16:06:26.074,1.30938,1.30947,1.00,1.00
2015.04.06 16:06:26.579,1.30937,1.30947,1.00,1.50
2015.04.06 16:06:27.234,1.30936,1.30947,1.87,1.00
2015.04.06 16:06:27.648,1.30938,1.30947,1.00,1.00
2015.04.06 16:06:30.760,1.30938,1.30946,1.00,1.00
2015.04.06 16:06:30.974,1.30935,1.30946,2.81,1.50
2015.04.06 16:06:31.126,1.30935,1.30944,1.25,1.00
2015.04.06 16:06:31.581,1.30933,1.30943,1.50,1.00
2015.04.06 16:06:34.542,1.30934,1.30943,1.00,1.00
2015.04.06 16:06:34.951,1.30935,1.30945,1.00,1.00
2015.04.06 16:06:35.055,1.30937,1.30946,1.00,2.25
2015.04.06 16:06:35.359,1.30946,1.30951,1.00,2.25
2015.04.06 16:06:35.411,1.30946,1.30953,1.00,1.00
2015.04.06 16:06:35.512,1.30946,1.30951,1.00,1.00
2015.04.06 16:06:35.613,1.30944,1.30951,1.00,1.00
2015.04.06 16:06:35.714,1.30944,1.30954,1.00,1.50
2015.04.06 16:06:36.271,1.30944,1.30953,1.00,1.00
2015.04.06 16:06:37.042,1.30944,1.30952,1.00,1.00
2015.04.06 16:06:37.094,1.30942,1.30952,1.00,1.87
2015.04.06 16:06:37.195,1.3094,1.30951,1.41,1.87
2015.04.06 16:06:37.498,1.30937,1.30945,5.25,1.00
2015.04.06 16:06:38.030,1.30937,1.30945,3.00,1.00
2015.04.06 16:06:39.188,1.30937,1.30945,1.87,1.00
2015.04.06 16:06:39.789,1.30937,1.30945,1.12,1.00
2015.04.06 16:06:40.143,1.30937,1.30948,1.00,1.13
2015.04.06 16:06:42.560,1.30938,1.30948,1.00,1.00
2015.04.06 16:06:43.074,1.30941,1.30949,1.00,1.00
2015.04.06 16:06:43.401,1.30944,1.30951,2.44,1.00
2015.04.06 16:06:43.452,1.30944,1.30954,2.44,2.25
2015.04.06 16:06:43.806,1.30948,1.30955,1.00,1.00
2015.04.06 16:06:43.857,1.30948,1.30957,1.00,1.12
2015.04.06 16:06:44.362,1.30948,1.30958,1.00,3.00
2015.04.06 16:06:45.795,1.30948,1.3096,1.00,4.12
2015.04.06 16:06:45.997,1.30948,1.30958,1.00,1.00
2015.04.06 16:06:47.815,1.30946,1.30958,1.25,1.00
2015.04.06 16:06:48.866,1.30947,1.30958,1.00,1.50
2015.04.06 16:06:48.917,1.30952,1.30958,1.00,1.00
2015.04.06 16:06:49.018,1.3095,1.30959,1.12,1.00
2015.04.06 16:06:49.571,1.30949,1.30958,1.00,1.00
2015.04.06 16:06:50.585,1.30951,1.30958,1.00,1.00
2015.04.06 16:06:51.079,1.30948,1.30958,1.25,1.00
2015.04.06 16:06:51.594,1.30948,1.30959,1.69,1.00
2015.04.06 16:06:52.131,1.30948,1.30958,1.25,1.00
2015.04.06 16:06:52.399,1.30951,1.30959,1.00,1.00
2015.04.06 16:06:52.915,1.30951,1.3096,1.00,1.00
2015.04.06 16:06:53.435,1.30951,1.30959,1.00,1.00
2015.04.06 16:06:54.083,1.30949,1.30959,1.25,1.00
2015.04.06 16:06:54.386,1.30951,1.30959,1.00,1.00
2015.04.06 16:06:54.487,1.30951,1.30961,1.00,1.50
2015.04.06 16:06:54.790,1.3095,1.30958,1.00,1.00
2015.04.06 16:06:59.764,1.3095,1.30959,1.00,1.50
2015.04.06 16:07:00.283,1.3095,1.3096,1.00,1.50
2015.04.06 16:07:00.625,1.30952,1.3096,1.00,1.00
2015.04.06 16:07:02.030,1.30953,1.30961,1.00,1.50
2015.04.06 16:07:02.732,1.3095,1.30961,1.25,2.62
2015.04.06 16:07:02.833,1.30948,1.30958,1.84,1.00
2015.04.06 16:07:02.884,1.30948,1.30958,1.65,1.50
2015.04.06 16:07:03.036,1.30946,1.30957,2.81,1.00
2015.04.06 16:07:03.539,1.30947,1.30957,1.00,1.00
2015.04.06 16:07:03.589,1.30949,1.30957,1.00,1.00
2015.04.06 16:07:08.226,1.3095,1.30957,1.00,1.00
2015.04.06 16:07:08.756,1.30949,1.30958,1.00,1.50
2015.04.06 16:07:09.299,1.30951,1.30958,1.00,1.00
2015.04.06 16:07:09.809,1.30951,1.30959,1.00,1.00
2015.04.06 16:07:10.199,1.30953,1.3096,1.00,1.00
2015.04.06 16:07:10.250,1.30953,1.30963,1.00,2.25
2015.04.06 16:07:10.465,1.30955,1.30963,1.00,1.00
2015.04.06 16:07:10.775,1.30958,1.30966,1.00,2.25
2015.04.06 16:07:11.314,1.30957,1.30967,1.12,1.00
2015.04.06 16:07:12.845,1.30959,1.30967,1.00,1.00
2015.04.06 16:07:13.365,1.3096,1.30967,1.00,1.00
2015.04.06 16:07:14.060,1.3096,1.30968,1.00,1.00
2015.04.06 16:07:14.803,1.30964,1.30968,1.00,1.00
2015.04.06 16:07:14.904,1.30961,1.3097,1.37,1.50
2015.04.06 16:07:15.420,1.30962,1.30969,1.00,1.00
2015.04.06 16:07:15.521,1.3096,1.30969,1.50,1.00
2015.04.06 16:07:16.045,1.3096,1.30968,1.00,1.00
2015.04.06 16:07:16.581,1.3096,1.30969,1.00,1.00
2015.04.06 16:07:17.097,1.3096,1.3097,1.00,1.00
2015.04.06 16:07:17.512,1.30959,1.3097,3.19,1.00
2015.04.06 16:07:17.563,1.30963,1.30972,1.00,1.00
2015.04.06 16:07:17.614,1.30965,1.30972,1.00,1.00
2015.04.06 16:07:17.857,1.30968,1.30978,1.50,1.00
2015.04.06 16:07:18.382,1.30966,1.30978,6.00,1.00
2015.04.06 16:07:18.939,1.30967,1.30977,1.00,1.00
2015.04.06 16:07:19.844,1.30968,1.30978,1.00,1.50
2015.04.06 16:07:22.955,1.30969,1.30978,1.00,1.00
2015.04.06 16:07:24.612,1.30968,1.30978,1.50,1.00
2015.04.06 16:07:25.114,1.30969,1.30977,1.00,1.00
2015.04.06 16:07:25.835,1.3097,1.30977,1.00,1.00
2015.04.06 16:07:27.025,1.30968,1.30977,1.00,1.00
2015.04.06 16:07:28.649,1.30968,1.30979,1.00,1.12
2015.04.06 16:07:29.955,1.3097,1.3098,1.00,2.62
2015.04.06 16:07:30.861,1.30968,1.30979,1.50,1.00
2015.04.06 16:07:30.967,1.30971,1.30979,1.00,1.00
2015.04.06 16:07:31.220,1.30967,1.30977,1.19,1.12
2015.04.06 16:07:31.271,1.30966,1.30977,2.25,1.12
2015.04.06 16:07:31.473,1.30966,1.30975,1.00,1.00
2015.04.06 16:07:31.978,1.30965,1.30975,1.00,1.00
2015.04.06 16:07:36.249,1.30965,1.30977,1.00,1.50
2015.04.06 16:07:36.553,1.30961,1.30971,3.15,1.37
2015.04.06 16:07:36.805,1.30958,1.3097,3.94,2.62
2015.04.06 16:07:40.077,1.30957,1.30969,1.25,2.25
2015.04.06 16:07:40.178,1.30957,1.30968,1.25,1.37
2015.04.06 16:07:40.364,1.30954,1.30964,3.94,1.00
2015.04.06 16:07:40.416,1.30954,1.30964,3.19,1.37
2015.04.06 16:07:41.469,1.30953,1.30963,1.00,1.87
2015.04.06 16:07:42.020,1.30954,1.30963,1.00,1.37
2015.04.06 16:07:42.748,1.30953,1.30963,1.00,1.87
2015.04.06 16:07:43.274,1.30951,1.30961,1.69,1.12
2015.04.06 16:07:43.676,1.30951,1.30958,1.19,1.00
2015.04.06 16:07:44.084,1.30951,1.3096,1.00,1.00
2015.04.06 16:07:44.388,1.30951,1.30963,1.00,1.00
2015.04.06 16:07:44.690,1.3095,1.3096,1.00,1.12
2015.04.06 16:07:44.993,1.30946,1.30956,2.34,1.00
2015.04.06 16:07:45.296,1.30945,1.30955,1.00,1.37
2015.04.06 16:07:45.600,1.30945,1.30953,1.41,1.37
2015.04.06 16:07:45.751,1.30943,1.30953,2.53,1.37
2015.04.06 16:07:46.287,1.30944,1.30954,1.00,1.37
2015.04.06 16:07:46.773,1.30944,1.3095,1.00,1.00
2015.04.06 16:07:47.027,1.3094,1.30949,1.00,1.37
2015.04.06 16:07:47.584,1.30939,1.30947,1.00,1.37
2015.04.06 16:07:48.208,1.30939,1.30946,1.00,1.87
2015.04.06 16:07:48.744,1.30938,1.30946,1.00,1.87
2015.04.06 16:07:49.343,1.30939,1.30946,1.00,1.87
2015.04.06 16:07:49.848,1.30939,1.30945,1.00,1.00
2015.04.06 16:07:52.858,1.30939,1.30946,1.00,1.12
2015.04.06 16:07:53.162,1.30945,1.30954,1.00,1.87
2015.04.06 16:07:53.213,1.30945,1.30954,1.00,1.00
2015.04.06 16:07:57.066,1.30944,1.30954,1.69,1.00
2015.04.06 16:07:57.693,1.30941,1.30952,5.44,1.87
2015.04.06 16:07:58.198,1.30944,1.30952,1.50,1.95
2015.04.06 16:07:58.452,1.30947,1.30956,1.50,1.00
2015.04.06 16:07:58.957,1.30948,1.30958,1.00,2.62
2015.04.06 16:07:59.109,1.30951,1.30958,1.00,1.37
2015.04.06 16:07:59.513,1.30948,1.30959,3.19,1.37
2015.04.06 16:07:59.666,1.30948,1.30958,2.44,1.87
2015.04.06 16:07:59.868,1.30948,1.30958,2.44,1.87
2015.04.06 16:08:00.729,1.30948,1.30958,1.50,1.12
2015.04.06 16:08:01.232,1.30947,1.30957,1.00,1.00
2015.04.06 16:08:06.592,1.30946,1.30957,2.81,1.00
2015.04.06 16:08:07.448,1.30946,1.30957,2.81,1.00
2015.04.06 16:08:07.975,1.30946,1.30957,2.06,1.00
2015.04.06 16:08:08.550,1.30946,1.30957,2.81,1.00
2015.04.06 16:08:08.982,1.30946,1.30955,1.31,1.00
2015.04.06 16:08:09.241,1.30943,1.30953,1.00,1.00
2015.04.06 16:08:09.393,1.30943,1.30955,1.00,1.50
2015.04.06 16:08:09.797,1.30945,1.30955,1.00,1.50
2015.04.06 16:08:12.112,1.30944,1.30954,1.25,1.12
2015.04.06 16:08:12.617,1.30943,1.30953,1.19,1.00
2015.04.06 16:08:13.138,1.30943,1.30954,1.19,1.12
2015.04.06 16:08:14.120,1.30943,1.30954,1.00,1.12
2015.04.06 16:08:19.139,1.30943,1.30955,1.00,1.87
2015.04.06 16:08:19.646,1.30942,1.30952,1.00,1.12
2015.04.06 16:08:20.185,1.30943,1.30953,1.00,1.00
2015.04.06 16:08:22.729,1.30942,1.30952,1.25,1.00
2015.04.06 16:08:23.121,1.30942,1.30954,1.25,1.87
2015.04.06 16:08:23.611,1.30941,1.3095,1.25,1.00
2015.04.06 16:08:24.886,1.3094,1.3095,1.00,1.00
2015.04.06 16:08:25.655,1.30939,1.3095,1.25,1.00
2015.04.06 16:08:26.543,1.30938,1.3095,1.69,1.87
2015.04.06 16:08:28.825,1.30942,1.3095,1.50,1.87
2015.04.06 16:08:29.361,1.30942,1.3095,1.50,1.12
2015.04.06 16:08:30.749,1.30941,1.3095,2.25,1.00
2015.04.06 16:08:30.800,1.30941,1.30952,2.25,2.62
2015.04.06 16:08:31.662,1.30942,1.30952,1.00,1.12
2015.04.06 16:08:31.864,1.30941,1.30951,1.50,1.37
2015.04.06 16:08:32.370,1.3094,1.3095,1.12,1.00
2015.04.06 16:08:33.759,1.30942,1.30952,1.00,1.12
2015.04.06 16:08:33.962,1.30942,1.30954,2.62,2.25
2015.04.06 16:08:34.587,1.30942,1.30954,2.62,2.25
2015.04.06 16:08:34.740,1.30944,1.30954,1.50,1.50
2015.04.06 16:08:35.251,1.30946,1.30956,1.00,1.87
2015.04.06 16:08:35.770,1.30946,1.30956,1.00,1.12
2015.04.06 16:08:36.274,1.30947,1.30957,1.00,1.00
2015.04.06 16:08:39.453,1.30948,1.30958,1.00,2.62
2015.04.06 16:08:43.652,1.30949,1.30959,1.00,1.50
2015.04.06 16:08:50.581,1.3095,1.30959,1.00,1.00
2015.04.06 16:08:51.383,1.30949,1.30959,3.75,1.00
2015.04.06 16:08:51.935,1.3095,1.3096,1.50,1.00
2015.04.06 16:08:52.448,1.30951,1.3096,1.00,1.00
2015.04.06 16:08:52.952,1.3095,1.3096,1.50,1.00
2015.04.06 16:08:53.590,1.30951,1.3096,1.00,1.12
2015.04.06 16:08:54.865,1.3095,1.3096,1.00,1.87
2015.04.06 16:08:55.411,1.30951,1.3096,1.00,1.00
2015.04.06 16:08:56.765,1.30953,1.3096,1.00,1.00
2015.04.06 16:08:57.068,1.30956,1.30964,1.00,1.00
2015.04.06 16:08:57.371,1.30954,1.30964,1.00,1.50
2015.04.06 16:08:57.888,1.30955,1.30964,1.00,1.00
2015.04.06 16:08:57.992,1.30957,1.30967,1.00,1.50
2015.04.06 16:08:58.195,1.30959,1.30967,1.00,1.50
2015.04.06 16:08:58.498,1.30959,1.30969,1.62,1.00
2015.04.06 16:08:59.025,1.30958,1.30968,1.69,1.00
2015.04.06 16:08:59.227,1.30958,1.30968,1.19,1.50
2015.04.06 16:08:59.832,1.30958,1.30968,1.00,1.50
2015.04.06 16:09:00.344,1.30959,1.30969,1.00,1.00
2015.04.06 16:09:01.683,1.30959,1.30968,1.00,1.00
2015.04.06 16:09:01.886,1.30957,1.30968,1.25,1.00
2015.04.06 16:09:03.071,1.30958,1.30968,1.00,1.00
2015.04.06 16:09:05.860,1.30957,1.30968,1.00,1.37
2015.04.06 16:09:07.776,1.30956,1.30968,1.25,2.62
2015.04.06 16:09:09.140,1.30956,1.30968,1.69,2.62
2015.04.06 16:09:09.643,1.30958,1.30968,1.00,1.87
2015.04.06 16:09:10.679,1.30958,1.30968,1.00,1.12
2015.04.06 16:09:11.305,1.30957,1.30968,1.50,1.12
2015.04.06 16:09:16.093,1.30958,1.30968,1.00,1.87
2015.04.06 16:09:17.080,1.3096,1.30968,1.00,1.00
2015.04.06 16:09:17.282,1.30958,1.3097,1.12,1.50
2015.04.06 16:09:17.384,1.30959,1.30971,1.00,3.09
2015.04.06 16:09:17.486,1.30962,1.30971,1.00,1.59
2015.04.06 16:09:18.285,1.30961,1.30971,1.50,1.50
2015.04.06 16:09:19.889,1.30961,1.3097,1.00,1.00
2015.04.06 16:09:22.100,1.30961,1.30971,1.00,1.87
2015.04.06 16:09:22.396,1.30961,1.30971,1.00,1.87
2015.04.06 16:09:22.914,1.30961,1.30971,1.00,1.87
2015.04.06 16:09:23.906,1.30961,1.30971,2.25,1.12
2015.04.06 16:09:24.209,1.30961,1.30971,2.25,1.37
2015.04.06 16:09:25.017,1.3096,1.3097,2.25,1.37
2015.04.06 16:09:25.523,1.30961,1.30969,2.25,1.12
2015.04.06 16:09:26.057,1.3096,1.3097,3.00,1.37
2015.04.06 16:09:27.211,1.3096,1.30971,6.37,1.87
2015.04.06 16:09:27.729,1.30961,1.30971,1.50,1.37
2015.04.06 16:09:31.024,1.30961,1.30971,1.50,3.00
2015.04.06 16:09:31.549,1.30962,1.30971,1.00,1.12
2015.04.06 16:09:32.099,1.30962,1.30972,1.00,2.62
2015.04.06 16:09:32.429,1.30962,1.3097,1.00,1.00
2015.04.06 16:09:33.432,1.30961,1.3097,2.25,1.00
2015.04.06 16:09:35.041,1.30962,1.3097,1.00,1.00
2015.04.06 16:09:36.039,1.30961,1.3097,1.00,1.00
2015.04.06 16:09:38.652,1.30961,1.30969,1.00,1.00
2015.04.06 16:09:41.713,1.30962,1.30969,1.00,1.00
2015.04.06 16:09:42.066,1.30962,1.30972,1.00,2.25
2015.04.06 16:09:42.606,1.30961,1.30972,5.62,1.00
2015.04.06 16:09:49.727,1.30962,1.30972,1.00,1.50
2015.04.06 16:09:50.341,1.30962,1.30971,1.00,1.00
2015.04.06 16:09:50.932,1.30962,1.30972,1.00,1.00
2015.04.06 16:09:54.395,1.30962,1.30971,1.00,1.00
2015.04.06 16:09:54.949,1.30963,1.30971,1.00,1.00
2015.04.06 16:09:55.496,1.30963,1.30972,1.00,1.50
2015.04.06 16:09:56.049,1.30963,1.30971,1.00,1.00
2015.04.06 16:09:57.145,1.30963,1.30972,1.00,1.00
2015.04.06 16:09:57.637,1.30961,1.30972,4.50,1.50
2015.04.06 16:09:58.145,1.30961,1.30971,4.50,1.00
2015.04.06 16:09:58.550,1.30963,1.30971,1.00,1.00
2015.04.06 16:09:58.755,1.30961,1.30972,3.75,1.00
2015.04.06 16:09:59.298,1.30961,1.30971,3.00,1.00
2015.04.06 16:09:59.351,1.30963,1.30971,1.00,1.00
2015.04.06 16:09:59.604,1.30963,1.30973,1.00,1.00
2015.04.06 16:10:00.763,1.30963,1.30973,1.62,1.00
2015.04.06 16:10:01.169,1.30965,1.30975,1.00,1.00
2015.04.06 16:10:01.271,1.30965,1.30977,1.00,1.00
2015.04.06 16:10:01.376,1.30965,1.30975,1.00,1.00
2015.04.06 16:10:01.919,1.30965,1.30976,1.00,1.12
2015.04.06 16:10:02.278,1.30964,1.30974,1.25,1.00
2015.04.06 16:10:05.234,1.30964,1.30973,1.00,1.00
2015.04.06 16:10:05.285,1.30962,1.30973,1.00,1.87
2015.04.06 16:10:05.588,1.30961,1.30971,1.25,1.00
2015.04.06 16:10:05.841,1.30959,1.3097,1.50,1.50
2015.04.06 16:10:05.942,1.30957,1.30966,5.44,1.00
2015.04.06 16:10:06.246,1.30957,1.3096,2.25,1.00
2015.04.06 16:10:06.575,1.30951,1.30953,1.41,1.00
2015.04.06 16:10:06.627,1.30945,1.30953,3.00,1.00
2015.04.06 16:10:06.678,1.30943,1.3095,1.37,1.00
2015.04.06 16:10:06.729,1.30941,1.3095,2.62,1.00
2015.04.06 16:10:06.780,1.30941,1.30948,2.62,1.00
2015.04.06 16:10:07.083,1.30941,1.3095,2.25,1.00
2015.04.06 16:10:07.591,1.30941,1.30951,2.25,1.00
2015.04.06 16:10:07.692,1.30939,1.30951,1.69,1.00
2015.04.06 16:10:07.932,1.30939,1.30951,2.06,1.00
2015.04.06 16:10:08.293,1.30942,1.30954,1.37,1.12
2015.04.06 16:10:08.394,1.30943,1.30955,1.62,2.32
2015.04.06 16:10:08.913,1.30946,1.30956,1.00,1.00
2015.04.06 16:10:10.188,1.30944,1.30956,1.50,1.00
2015.04.06 16:10:10.502,1.30945,1.30955,1.50,1.00
2015.04.06 16:10:11.252,1.30945,1.30955,1.12,1.00
2015.04.06 16:10:12.304,1.30945,1.30955,1.37,1.00
2015.04.06 16:10:12.405,1.30944,1.30954,1.12,1.37
2015.04.06 16:10:12.911,1.30943,1.30953,1.00,1.00
2015.04.06 16:10:13.432,1.30944,1.30953,1.00,1.00
2015.04.06 16:10:13.601,1.30942,1.30953,2.81,1.00
2015.04.06 16:10:13.763,1.30944,1.30953,1.00,1.00
2015.04.06 16:10:16.871,1.30943,1.30953,1.12,1.00
2015.04.06 16:10:17.386,1.30944,1.30953,1.00,1.00
2015.04.06 16:10:18.386,1.30944,1.30955,1.00,1.37
2015.04.06 16:10:18.796,1.30946,1.30956,1.00,1.37
2015.04.06 16:10:19.301,1.30945,1.30956,1.00,1.37
2015.04.06 16:10:19.621,1.30948,1.30958,1.12,1.37
2015.04.06 16:10:19.722,1.30948,1.3096,1.12,1.87
2015.04.06 16:10:19.823,1.30949,1.30959,1.00,1.37
