2015.04.05 23:33:29.502,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:30.904,1.3082,1.30826,1.00,1.69
2015.04.05 23:33:31.544,1.3082,1.30825,1.00,1.00
2015.04.05 23:33:49.125,1.30819,1.30823,1.00,1.00
2015.04.05 23:33:49.177,1.30817,1.30823,1.00,1.87
2015.04.05 23:33:49.697,1.30817,1.30822,1.00,1.50
2015.04.05 23:33:50.211,1.30817,1.30823,1.00,1.12
2015.04.05 23:33:52.083,1.30817,1.30823,1.00,1.37
2015.04.05 23:33:52.388,1.30815,1.30819,1.00,1.37
2015.04.05 23:33:52.491,1.30814,1.3082,1.00,4.69
2015.04.05 23:33:52.542,1.30814,1.30818,1.00,1.00
2015.04.05 23:33:52.896,1.30814,1.30821,1.00,1.19
2015.04.05 23:33:53.403,1.30814,1.30823,1.00,2.00
2015.04.05 23:33:55.036,1.30814,1.30823,1.00,1.12
2015.04.05 23:33:58.231,1.30814,1.30821,1.00,1.00
2015.04.05 23:34:09.063,1.30814,1.30823,1.00,1.37
2015.04.05 23:34:09.567,1.30814,1.30825,1.00,5.31
2015.04.05 23:34:13.337,1.30814,1.30825,1.00,1.00
2015.04.05 23:34:13.388,1.30819,1.30826,1.00,1.09
2015.04.05 23:34:13.899,1.3082,1.30828,1.00,1.89
2015.04.05 23:34:14.418,1.3082,1.30828,1.00,1.56
2015.04.05 23:34:14.722,1.30823,1.30829,1.00,2.06
2015.04.05 23:34:15.025,1.30828,1.30833,1.00,1.58
2015.04.05 23:34:15.128,1.30828,1.30834,1.00,5.40
2015.04.05 23:34:15.229,1.30825,1.30834,1.00,3.00
2015.04.05 23:34:16.108,1.30823,1.3083,1.00,1.50
2015.04.05 23:34:16.209,1.30823,1.30828,1.00,1.00
2015.04.05 23:34:16.565,1.30819,1.30826,1.00,1.37
2015.04.05 23:34:16.768,1.30809,1.30815,1.00,1.00
2015.04.05 23:34:16.819,1.30809,1.30813,1.00,1.00
2015.04.05 23:34:17.123,1.30809,1.30816,1.00,3.19
2015.04.05 23:34:17.325,1.30808,1.30814,1.00,1.00
2015.04.05 23:34:17.679,1.30806,1.30814,1.00,2.06
2015.04.05 23:34:17.780,1.30804,1.30812,1.00,1.12
2015.04.05 23:34:18.696,1.30804,1.30809,1.00,1.00
2015.04.05 23:34:19.798,1.30804,1.3081,1.00,2.25
2015.04.05 23:34:20.101,1.30801,1.3081,1.00,2.25
2015.04.05 23:34:20.605,1.30801,1.3081,1.00,5.81
2015.04.05 23:34:20.858,1.30799,1.3081,1.00,4.31
2015.04.05 23:34:20.909,1.30799,1.30806,1.00,1.00
2015.04.05 23:34:21.111,1.30799,1.30808,1.00,1.00
2015.04.05 23:34:21.646,1.308,1.30809,1.00,1.50
2015.04.05 23:34:22.502,1.30802,1.30809,1.00,1.50
2015.04.05 23:34:23.101,1.30802,1.30812,1.00,2.61
2015.04.05 23:34:24.025,1.30802,1.30812,1.00,2.25
2015.04.05 23:34:24.468,1.30802,1.30808,1.00,1.37
2015.04.05 23:34:24.620,1.308,1.30806,1.00,1.12
2015.04.05 23:34:24.923,1.30799,1.30804,1.00,1.00
2015.04.05 23:34:25.228,1.30796,1.308,1.00,1.00
2015.04.05 23:34:25.481,1.30796,1.308,1.00,1.50
2015.04.05 23:34:25.700,1.30792,1.30798,1.00,2.25
2015.04.05 23:34:25.751,1.30792,1.30796,1.00,1.00
2015.04.05 23:34:26.003,1.30789,1.30795,1.00,1.00
2015.04.05 23:34:26.155,1.30789,1.30797,1.00,1.50
2015.04.05 23:34:26.306,1.3079,1.308,1.00,1.00
2015.04.05 23:34:26.357,1.30793,1.308,1.00,1.00
2015.04.05 23:34:26.408,1.30793,1.30802,1.00,2.44
2015.04.05 23:34:27.203,1.30793,1.30801,1.00,1.12
2015.04.05 23:34:27.305,1.30793,1.30801,1.00,2.62
2015.04.05 23:34:27.799,1.30791,1.30798,1.00,1.12
2015.04.05 23:34:28.001,1.30789,1.30798,1.00,1.87
2015.04.05 23:34:28.102,1.30789,1.30796,1.00,1.50
2015.04.05 23:34:28.355,1.30786,1.30797,1.00,1.00
2015.04.05 23:34:28.882,1.30785,1.30797,1.00,1.87
2015.04.05 23:34:28.933,1.30785,1.30795,1.00,1.00
2015.04.05 23:34:29.534,1.30786,1.30797,1.00,2.62
2015.04.05 23:34:34.027,1.30786,1.30796,1.00,1.00
2015.04.05 23:34:34.179,1.30784,1.30795,1.00,1.50
2015.04.05 23:34:34.229,1.30784,1.30792,1.00,1.50
2015.04.05 23:34:34.583,1.30781,1.30792,1.00,1.50
2015.04.05 23:34:35.109,1.30781,1.30791,1.00,1.50
2015.04.05 23:34:35.949,1.30781,1.30789,1.00,1.00
2015.04.05 23:34:38.221,1.30781,1.30786,1.00,1.00
2015.04.05 23:34:38.323,1.30779,1.30788,1.00,1.00
2015.04.05 23:34:39.211,1.30779,1.30789,1.00,1.00
2015.04.05 23:34:39.716,1.3078,1.3079,1.00,1.00
2015.04.05 23:34:44.319,1.3078,1.30791,1.00,1.00
2015.04.05 23:34:49.636,1.3078,1.30792,1.00,1.50
2015.04.05 23:34:49.687,1.30783,1.30792,1.00,1.00
2015.04.05 23:34:49.936,1.30783,1.30794,1.00,2.25
2015.04.05 23:34:52.344,1.30783,1.30792,1.00,1.50
2015.04.05 23:35:10.149,1.30783,1.30794,1.00,2.25
2015.04.05 23:35:10.250,1.30785,1.30793,1.00,1.00
2015.04.05 23:35:10.812,1.30782,1.30793,1.00,1.50
2015.04.05 23:35:10.914,1.30782,1.30791,1.00,1.00
2015.04.05 23:35:11.270,1.30782,1.30793,1.00,3.00
2015.04.05 23:35:13.787,1.30782,1.30791,1.00,1.00
2015.04.05 23:35:14.302,1.30781,1.30791,1.00,1.50
2015.04.05 23:35:26.785,1.30781,1.30793,1.00,3.00
2015.04.05 23:35:26.836,1.30783,1.30793,1.00,2.25
2015.04.05 23:35:27.254,1.30783,1.30791,1.00,1.00
2015.04.05 23:35:27.897,1.30783,1.30793,1.00,1.87
2015.04.05 23:35:28.301,1.30786,1.30794,1.00,1.01
2015.04.05 23:35:29.979,1.30786,1.30796,1.00,2.14
2015.04.05 23:35:39.618,1.30786,1.30795,1.00,1.00
2015.04.05 23:35:49.994,1.30786,1.30796,1.00,2.25
2015.04.05 23:35:50.523,1.30787,1.30796,1.00,2.25
2015.04.05 23:35:53.942,1.3079,1.30796,1.00,2.25
2015.04.05 23:35:54.094,1.30792,1.30802,1.00,1.50
2015.04.05 23:35:54.145,1.30797,1.30803,1.00,1.69
2015.04.05 23:35:54.348,1.30795,1.30805,1.00,2.70
2015.04.05 23:35:54.853,1.30796,1.30805,1.00,1.50
2015.04.05 23:35:57.655,1.30799,1.30805,1.00,1.50
2015.04.05 23:35:57.706,1.30799,1.30807,1.00,1.50
2015.04.05 23:36:04.414,1.30799,1.30809,1.00,1.50
2015.04.05 23:36:04.980,1.308,1.30809,1.00,1.50
2015.04.05 23:36:07.442,1.30802,1.30811,1.00,3.00
2015.04.05 23:36:07.746,1.30804,1.30815,1.00,1.75
2015.04.05 23:36:08.049,1.30806,1.30818,1.00,2.98
2015.04.05 23:36:08.100,1.30808,1.30818,1.00,2.98
2015.04.05 23:36:09.200,1.30808,1.30818,1.00,3.45
2015.04.05 23:36:09.721,1.30808,1.30818,1.00,2.25
2015.04.05 23:36:15.600,1.3081,1.30818,1.00,1.12
2015.04.05 23:36:16.005,1.30812,1.3082,1.00,1.59
2015.04.05 23:36:16.517,1.30812,1.30821,1.00,2.25
2015.04.05 23:36:18.249,1.30812,1.30823,1.00,2.04
2015.04.05 23:36:18.553,1.30817,1.30825,1.00,1.87
2015.04.05 23:36:23.388,1.30818,1.30825,1.00,1.87
2015.04.05 23:36:27.999,1.30818,1.30825,1.00,1.37
2015.04.05 23:36:28.510,1.30818,1.30825,1.00,1.62
2015.04.05 23:36:29.066,1.30818,1.30825,1.00,1.62
2015.04.05 23:36:40.396,1.30818,1.30824,1.00,1.00
2015.04.05 23:36:40.927,1.30818,1.30823,1.00,1.12
2015.04.05 23:36:40.977,1.30816,1.30823,1.00,1.12
2015.04.05 23:36:46.072,1.30816,1.30823,1.00,1.84
2015.04.05 23:36:47.208,1.30816,1.30824,1.00,2.44
2015.04.05 23:36:47.360,1.30814,1.30822,1.00,1.69
2015.04.05 23:36:47.411,1.30814,1.30822,1.00,1.31
2015.04.05 23:36:48.822,1.30813,1.30818,1.00,1.00
2015.04.05 23:36:48.925,1.30811,1.30818,1.00,1.00
2015.04.05 23:36:48.975,1.30811,1.30818,1.00,1.37
2015.04.05 23:36:50.677,1.30809,1.30817,1.00,1.69
2015.04.05 23:36:54.975,1.30809,1.30812,1.00,1.00
2015.04.05 23:36:55.128,1.30805,1.3081,1.00,1.00
2015.04.05 23:36:55.179,1.30803,1.30809,1.00,1.00
2015.04.05 23:36:55.734,1.30802,1.30807,1.00,1.00
2015.04.05 23:36:55.837,1.30798,1.30807,1.00,1.50
2015.04.05 23:36:56.140,1.30798,1.30805,1.00,1.00
2015.04.05 23:36:56.191,1.30796,1.30805,1.00,1.50
2015.04.05 23:36:57.674,1.30796,1.30805,1.00,1.87
2015.04.05 23:36:58.480,1.30796,1.30805,1.00,1.87
2015.04.05 23:37:14.661,1.30796,1.30807,1.00,3.00
2015.04.05 23:37:14.762,1.30799,1.30806,1.00,1.00
2015.04.05 23:37:17.007,1.30799,1.30807,1.00,2.62
2015.04.05 23:37:17.310,1.30801,1.3081,1.00,3.19
2015.04.05 23:37:18.127,1.30801,1.3081,1.00,1.25
2015.04.05 23:37:18.178,1.30803,1.30811,1.00,3.43
2015.04.05 23:37:18.632,1.30803,1.30811,1.00,3.34
2015.04.05 23:37:19.138,1.30803,1.30811,1.00,3.26
2015.04.05 23:37:19.665,1.30803,1.30811,1.00,3.36
2015.04.05 23:37:20.251,1.30803,1.30811,1.00,3.36
2015.04.05 23:37:21.735,1.30803,1.30809,1.00,1.50
2015.04.05 23:37:22.783,1.30802,1.3081,1.00,3.26
2015.04.05 23:37:23.511,1.30802,1.30809,1.00,2.44
2015.04.05 23:37:23.814,1.30802,1.30809,1.00,1.94
2015.04.05 23:37:24.118,1.30802,1.30809,1.00,1.56
2015.04.05 23:37:26.322,1.30802,1.30809,1.00,1.56
2015.04.05 23:37:26.887,1.30802,1.30809,1.00,2.06
2015.04.05 23:37:27.478,1.30802,1.30809,1.00,1.69
2015.04.05 23:37:28.352,1.30802,1.30809,1.00,1.56
2015.04.05 23:37:31.839,1.30802,1.30809,1.00,1.31
2015.04.05 23:37:32.243,1.30802,1.30809,1.00,2.00
2015.04.05 23:37:32.541,1.30802,1.30809,1.00,1.69
2015.04.05 23:37:36.133,1.30804,1.30811,1.00,1.31
2015.04.05 23:37:37.074,1.30804,1.30811,1.00,1.13
2015.04.05 23:37:38.091,1.30804,1.30811,1.00,1.19
2015.04.05 23:37:39.061,1.30804,1.30811,1.00,1.00
2015.04.05 23:37:40.063,1.30804,1.30811,1.00,1.19
2015.04.05 23:37:41.082,1.30804,1.30811,1.00,1.00
2015.04.05 23:37:42.084,1.30804,1.30811,1.00,1.19
2015.04.05 23:37:44.068,1.30804,1.30811,1.00,1.25
2015.04.05 23:37:45.069,1.30804,1.30811,1.00,1.19
2015.04.05 23:37:47.121,1.30804,1.30811,1.00,1.25
2015.04.05 23:37:51.088,1.30804,1.30811,1.00,1.62
2015.04.05 23:37:57.890,1.30804,1.3081,1.00,1.75
2015.04.05 23:37:59.520,1.30802,1.30809,1.00,3.19
2015.04.05 23:38:00.232,1.30802,1.30809,1.00,1.31
2015.04.05 23:38:02.507,1.30802,1.3081,1.00,3.94
2015.04.05 23:38:02.557,1.30802,1.30806,1.00,1.00
2015.04.05 23:38:02.608,1.308,1.30806,1.00,1.12
2015.04.05 23:38:02.715,1.30798,1.30806,1.00,1.87
2015.04.05 23:38:02.817,1.30798,1.30804,1.00,1.00
2015.04.05 23:38:03.322,1.30798,1.30803,1.00,1.00
2015.04.05 23:38:09.859,1.30798,1.30804,1.00,1.00
2015.04.05 23:38:09.962,1.30798,1.30806,1.00,1.97
2015.04.05 23:38:10.114,1.30801,1.30807,1.00,1.50
2015.04.05 23:38:12.096,1.30801,1.30808,1.00,2.34
2015.04.05 23:38:19.403,1.30801,1.30806,1.00,1.00
2015.04.05 23:38:19.706,1.30797,1.30803,1.00,1.50
2015.04.05 23:38:20.010,1.30799,1.30807,1.00,2.00
2015.04.05 23:38:20.313,1.30799,1.30807,1.00,1.25
2015.04.05 23:38:23.123,1.30799,1.30808,1.00,1.50
2015.04.05 23:38:23.174,1.30801,1.30808,1.00,1.00
2015.04.05 23:38:23.705,1.30801,1.30809,1.00,1.87
2015.04.05 23:38:27.839,1.30801,1.30807,1.00,1.00
2015.04.05 23:38:48.947,1.30801,1.30808,1.00,2.25
2015.04.05 23:39:03.067,1.30801,1.30806,1.00,1.00
2015.04.05 23:39:03.616,1.308,1.30806,1.00,1.87
2015.04.05 23:39:13.731,1.308,1.30806,1.00,2.25
2015.04.05 23:39:23.234,1.30797,1.30806,1.00,2.25
2015.04.05 23:39:26.768,1.30797,1.30806,1.00,2.25
2015.04.05 23:39:28.657,1.30797,1.30806,1.00,2.44
2015.04.05 23:39:32.773,1.30797,1.30801,1.00,1.12
2015.04.05 23:39:32.925,1.30791,1.308,1.00,1.50
2015.04.05 23:39:33.027,1.30791,1.30802,1.12,1.00
2015.04.05 23:39:33.465,1.30795,1.30802,1.00,1.00
2015.04.05 23:39:33.516,1.30795,1.30804,1.00,1.69
2015.04.05 23:39:47.206,1.30797,1.30804,1.00,1.50
2015.04.05 23:39:47.358,1.30797,1.30806,1.00,1.00
2015.04.05 23:39:49.122,1.30799,1.30807,1.00,1.00
2015.04.05 23:39:49.173,1.30799,1.30809,1.00,1.50
2015.04.05 23:39:49.641,1.30801,1.3081,1.00,1.00
2015.04.05 23:39:49.943,1.30804,1.30813,1.00,3.18
2015.04.05 23:39:51.021,1.30804,1.30813,1.37,3.12
2015.04.05 23:39:51.559,1.30804,1.30813,1.12,3.12
2015.04.05 23:39:53.827,1.30807,1.30813,1.00,1.00
2015.04.05 23:39:54.130,1.30809,1.30818,1.00,1.12
2015.04.05 23:40:14.875,1.30809,1.3082,1.00,4.59
2015.04.05 23:40:26.348,1.30809,1.30817,1.00,1.00
2015.04.05 23:40:37.777,1.30809,1.30818,1.12,1.00
2015.04.05 23:40:54.332,1.30805,1.30818,1.37,1.00
2015.04.05 23:40:55.859,1.30805,1.30817,1.37,1.00
2015.04.05 23:40:58.345,1.30805,1.30817,1.37,1.50
2015.04.05 23:41:01.719,1.30805,1.30817,1.69,1.50
2015.04.05 23:41:03.073,1.30808,1.30817,1.37,1.50
2015.04.05 23:41:09.738,1.30805,1.30817,1.37,1.50
2015.04.05 23:41:09.842,1.30805,1.30817,1.37,1.50
2015.04.05 23:41:09.943,1.30804,1.30817,3.00,1.50
2015.04.05 23:41:12.795,1.30805,1.30817,1.50,1.50
2015.04.05 23:41:13.297,1.30805,1.30817,1.12,1.50
2015.04.05 23:41:13.860,1.30805,1.30817,1.37,1.50
2015.04.05 23:41:14.860,1.30805,1.30817,1.37,1.50
2015.04.05 23:41:15.903,1.30806,1.30818,1.37,1.12
2015.04.05 23:41:20.301,1.30808,1.30818,1.37,1.00
2015.04.05 23:41:20.976,1.30806,1.30818,1.37,1.00
2015.04.05 23:41:21.614,1.30804,1.30818,1.87,1.00
2015.04.05 23:41:22.101,1.30804,1.30818,1.87,1.00
2015.04.05 23:41:22.202,1.30805,1.30818,1.37,1.00
2015.04.05 23:41:22.724,1.30806,1.30818,1.37,1.00
2015.04.05 23:41:23.234,1.30806,1.30818,1.37,1.00
2015.04.05 23:41:23.786,1.30807,1.30818,1.37,1.00
2015.04.05 23:41:27.912,1.30811,1.30819,1.12,1.12
2015.04.05 23:41:30.419,1.30811,1.3082,1.12,3.37
2015.04.05 23:41:47.832,1.30811,1.3082,1.87,3.00
2015.04.05 23:41:48.339,1.30814,1.3082,1.00,1.50
2015.04.05 23:42:11.275,1.30813,1.30819,1.00,1.00
2015.04.05 23:42:11.581,1.30813,1.30817,1.00,1.00
2015.04.05 23:42:13.402,1.30813,1.30818,1.00,2.25
2015.04.05 23:42:19.328,1.30811,1.30818,1.00,2.25
2015.04.05 23:42:19.829,1.30811,1.30817,1.00,1.00
2015.04.05 23:42:30.190,1.30811,1.30818,1.12,1.00
2015.04.05 23:42:30.392,1.30812,1.3082,1.00,2.25
2015.04.05 23:42:31.179,1.30812,1.30819,1.00,1.00
2015.04.05 23:42:31.281,1.30812,1.30815,1.00,1.00
2015.04.05 23:42:31.382,1.30805,1.30811,1.10,1.09
2015.04.05 23:42:31.433,1.30803,1.30805,1.05,1.50
2015.04.05 23:42:31.737,1.3079,1.30793,3.56,1.00
2015.04.05 23:42:31.939,1.30781,1.30784,3.86,1.00
2015.04.05 23:42:31.990,1.30772,1.30776,3.30,1.09
2015.04.05 23:42:32.092,1.30772,1.30776,1.75,1.13
2015.04.05 23:42:32.143,1.30769,1.30774,1.12,1.00
2015.04.05 23:42:32.194,1.30767,1.30773,1.75,1.00
2015.04.05 23:42:32.245,1.30764,1.30773,1.75,2.25
2015.04.05 23:42:32.346,1.30756,1.30764,5.16,1.00
2015.04.05 23:42:32.452,1.30757,1.30765,1.52,1.00
2015.04.05 23:42:32.503,1.30756,1.30763,1.07,1.00
2015.04.05 23:42:32.846,1.30745,1.30752,1.87,1.50
2015.04.05 23:42:32.999,1.30742,1.30753,1.95,1.00
2015.04.05 23:42:33.050,1.30741,1.3075,1.20,1.00
2015.04.05 23:42:33.202,1.30737,1.30746,1.20,1.50
2015.04.05 23:42:33.304,1.30735,1.30741,5.12,1.00
2015.04.05 23:42:33.355,1.30734,1.30736,1.50,1.00
2015.04.05 23:42:33.406,1.30734,1.30736,1.50,1.00
2015.04.05 23:42:33.558,1.30733,1.30735,1.41,2.34
2015.04.05 23:42:33.659,1.30726,1.30731,2.53,2.14
2015.04.05 23:42:33.811,1.30726,1.30731,1.87,1.00
2015.04.05 23:42:33.913,1.30726,1.3073,1.47,1.00
2015.04.05 23:42:33.964,1.30727,1.30736,1.50,1.09
2015.04.05 23:42:34.015,1.30728,1.30741,1.00,1.59
2015.04.05 23:42:34.116,1.3073,1.30741,1.00,1.00
2015.04.05 23:42:34.624,1.3073,1.30744,1.50,1.69
2015.04.05 23:42:35.106,1.30732,1.30745,1.00,1.19
2015.04.05 23:42:35.207,1.30732,1.30745,1.00,1.19
2015.04.05 23:42:35.308,1.30731,1.30742,1.50,1.00
2015.04.05 23:42:35.510,1.30728,1.30741,1.00,4.31
2015.04.05 23:42:35.662,1.30728,1.30739,1.00,1.00
2015.04.05 23:42:36.052,1.30726,1.30739,1.12,1.00
2015.04.05 23:42:36.576,1.30726,1.30739,2.16,1.00
2015.04.05 23:42:36.930,1.30729,1.30739,1.00,1.00
2015.04.05 23:42:36.981,1.30729,1.30741,1.00,3.19
2015.04.05 23:42:37.285,1.30733,1.30742,1.00,1.69
2015.04.05 23:42:37.593,1.30745,1.30753,1.00,1.75
2015.04.05 23:42:37.695,1.30745,1.30757,1.50,3.56
2015.04.05 23:42:37.847,1.30748,1.30758,1.00,1.01
2015.04.05 23:42:37.909,1.30748,1.3076,1.00,2.06
2015.04.05 23:42:38.421,1.30749,1.30762,1.00,2.53
2015.04.05 23:42:38.843,1.30749,1.30762,1.00,2.53
2015.04.05 23:42:39.144,1.30748,1.30759,1.00,1.37
2015.04.05 23:42:39.654,1.30747,1.30759,1.00,1.12
2015.04.05 23:42:40.040,1.30747,1.3076,1.00,1.95
2015.04.05 23:42:40.248,1.30749,1.3076,1.00,1.95
2015.04.05 23:42:43.002,1.30749,1.30762,1.00,1.94
2015.04.05 23:42:43.662,1.30751,1.30762,1.00,1.60
2015.04.05 23:42:43.966,1.30755,1.30766,1.50,1.20
2015.04.05 23:42:44.117,1.30757,1.30769,1.00,2.81
2015.04.05 23:42:44.219,1.30757,1.30769,1.00,1.45
2015.04.05 23:42:49.228,1.30757,1.30769,1.00,1.12
2015.04.05 23:42:49.380,1.30753,1.30767,1.12,1.12
2015.04.05 23:42:49.601,1.30756,1.30767,1.00,1.00
2015.04.05 23:42:50.109,1.30756,1.30769,1.00,2.25
2015.04.05 23:42:50.625,1.30756,1.30769,1.00,2.62
2015.04.05 23:42:51.636,1.30756,1.30769,1.00,1.69
2015.04.05 23:42:51.940,1.30764,1.30774,1.00,1.87
2015.04.05 23:42:52.042,1.30764,1.30775,1.00,1.57
2015.04.05 23:42:52.244,1.30766,1.30778,1.00,2.09
2015.04.05 23:42:52.295,1.30766,1.30778,1.00,1.64
2015.04.05 23:42:52.928,1.30768,1.30779,1.00,1.29
2015.04.05 23:42:53.131,1.30768,1.30779,1.00,1.10
2015.04.05 23:42:54.033,1.30768,1.3078,1.00,1.01
2015.04.05 23:42:55.929,1.30769,1.30782,1.00,2.81
2015.04.05 23:42:56.031,1.30772,1.30782,1.00,1.50
2015.04.05 23:42:56.182,1.30772,1.30784,1.00,1.45
2015.04.05 23:42:56.384,1.30776,1.30786,1.00,1.75
2015.04.05 23:42:56.435,1.30776,1.30788,1.50,2.81
2015.04.05 23:42:56.845,1.30776,1.30789,1.50,2.16
2015.04.05 23:42:57.371,1.30777,1.30789,1.00,1.20
2015.04.05 23:42:58.609,1.30777,1.3079,1.00,1.01
2015.04.05 23:42:58.711,1.30779,1.3079,1.00,1.01
2015.04.05 23:42:59.687,1.30779,1.30791,1.00,1.76
2015.04.05 23:42:59.788,1.30779,1.30789,1.00,1.00
2015.04.05 23:42:59.839,1.30777,1.30789,1.50,1.37
2015.04.05 23:42:59.940,1.30776,1.30789,1.00,1.00
2015.04.05 23:43:00.142,1.30777,1.30789,1.50,1.37
2015.04.05 23:43:00.345,1.30775,1.30787,1.50,1.12
2015.04.05 23:43:00.699,1.30773,1.30787,1.00,2.32
2015.04.05 23:43:01.209,1.30772,1.30786,1.50,2.32
2015.04.05 23:43:02.069,1.30772,1.30786,1.50,1.95
2015.04.05 23:43:02.774,1.30772,1.30786,1.50,2.32
2015.04.05 23:43:03.892,1.30772,1.30786,1.50,2.32
2015.04.05 23:43:05.170,1.30772,1.30786,1.50,3.07
2015.04.05 23:43:06.172,1.30772,1.30786,1.50,2.32
2015.04.05 23:43:06.477,1.30773,1.30786,1.37,1.95
2015.04.05 23:43:06.578,1.30773,1.30786,1.87,1.95
2015.04.05 23:43:06.680,1.30775,1.30786,1.00,1.95
2015.04.05 23:43:08.936,1.30775,1.30789,1.00,3.07
2015.04.05 23:43:10.661,1.30777,1.30789,1.00,2.70
2015.04.05 23:43:12.143,1.30776,1.3079,2.62,1.95
2015.04.05 23:43:12.346,1.30774,1.30788,1.50,4.01
2015.04.05 23:43:12.851,1.30774,1.30788,2.25,4.01
2015.04.05 23:43:12.903,1.30776,1.30788,1.00,2.51
2015.04.05 23:43:16.357,1.30774,1.30788,1.00,1.45
2015.04.05 23:43:16.863,1.30775,1.30788,1.00,1.57
2015.04.05 23:43:17.367,1.30776,1.30788,1.50,1.45
2015.04.05 23:43:24.529,1.30776,1.30789,1.87,1.57
2015.04.05 23:43:25.076,1.30778,1.30789,1.00,1.45
2015.04.05 23:43:25.685,1.30777,1.30789,1.00,1.82
2015.04.05 23:43:26.226,1.30776,1.30789,1.50,1.45
2015.04.05 23:43:26.765,1.30777,1.30789,1.00,1.45
2015.04.05 23:43:27.446,1.30776,1.30789,1.87,1.95
2015.04.05 23:43:27.980,1.30777,1.30788,1.12,1.57
2015.04.05 23:43:28.503,1.30774,1.30788,3.37,1.57
2015.04.05 23:43:29.057,1.30774,1.30788,3.37,1.57
2015.04.05 23:43:29.591,1.30775,1.30788,1.37,1.45
2015.04.05 23:43:30.120,1.30774,1.30787,1.87,1.45
2015.04.05 23:43:33.624,1.30774,1.30785,1.50,2.25
2015.04.05 23:43:33.675,1.30774,1.30783,1.50,1.00
2015.04.05 23:43:33.727,1.30772,1.30783,1.00,1.50
2015.04.05 23:43:33.778,1.30772,1.30781,1.00,1.00
2015.04.05 23:43:33.929,1.30769,1.30781,1.00,1.50
2015.04.05 23:43:34.081,1.30769,1.30778,1.00,1.45
2015.04.05 23:43:34.132,1.30766,1.30778,1.50,1.45
2015.04.05 23:43:34.384,1.30763,1.30777,1.50,1.45
2015.04.05 23:43:36.692,1.30763,1.30776,1.50,1.20
2015.04.05 23:43:37.239,1.30763,1.30776,1.50,1.45
2015.04.05 23:43:38.010,1.30763,1.30774,1.00,1.37
2015.04.05 23:43:38.061,1.30761,1.30774,1.50,1.37
2015.04.05 23:43:38.112,1.30761,1.30768,1.00,1.00
2015.04.05 23:43:38.418,1.30745,1.30754,1.50,1.00
2015.04.05 23:43:38.469,1.30743,1.30754,1.50,1.00
2015.04.05 23:43:38.520,1.30743,1.30748,1.00,1.00
2015.04.05 23:43:38.672,1.30739,1.30748,1.00,1.00
2015.04.05 23:43:38.723,1.30737,1.30746,1.57,1.00
2015.04.05 23:43:39.027,1.30728,1.30734,2.25,1.00
2015.04.05 23:43:39.230,1.30738,1.30746,1.41,1.00
2015.04.05 23:43:39.332,1.30739,1.30743,1.00,1.00
2015.04.05 23:43:39.433,1.30733,1.30742,1.00,1.60
2015.04.05 23:43:39.534,1.30733,1.30746,2.59,1.09
2015.04.05 23:43:39.636,1.30733,1.30747,2.59,1.00
2015.04.05 23:43:40.141,1.30736,1.30744,1.25,1.00
2015.04.05 23:43:40.244,1.30728,1.30739,1.35,1.50
2015.04.05 23:43:40.547,1.30727,1.30737,1.48,1.00
2015.04.05 23:43:41.053,1.30726,1.30737,1.48,1.50
2015.04.05 23:43:41.994,1.30726,1.3074,1.48,2.91
2015.04.05 23:43:42.552,1.30726,1.3074,1.48,2.91
2015.04.05 23:43:43.076,1.30726,1.3074,1.48,2.91
2015.04.05 23:43:43.337,1.30729,1.30743,1.07,2.61
2015.04.05 23:43:43.691,1.30729,1.30743,1.57,1.12
2015.04.05 23:43:43.792,1.30731,1.30745,1.50,5.81
2015.04.05 23:43:43.994,1.30732,1.30748,2.25,2.96
2015.04.05 23:43:44.498,1.30735,1.30749,1.00,2.42
2015.04.05 23:43:45.852,1.30735,1.30749,1.87,1.20
2015.04.05 23:43:47.483,1.30737,1.30751,1.50,3.37
2015.04.05 23:43:48.267,1.30737,1.30751,1.50,1.95
2015.04.05 23:43:49.850,1.30737,1.30751,1.50,1.95
2015.04.05 23:43:51.867,1.30737,1.30751,1.87,2.14
2015.04.05 23:43:52.499,1.3074,1.30751,1.00,2.81
2015.04.05 23:43:53.014,1.30739,1.30751,1.12,2.44
2015.04.05 23:43:53.564,1.3074,1.30751,1.00,2.25
2015.04.05 23:43:54.115,1.30739,1.30751,1.12,2.25
2015.04.05 23:43:54.767,1.3074,1.30751,1.00,2.25
2015.04.05 23:43:55.285,1.30739,1.30751,1.12,2.62
2015.04.05 23:43:55.825,1.3074,1.30751,1.00,2.62
2015.04.05 23:43:56.476,1.30739,1.30751,1.87,1.12
2015.04.05 23:43:57.079,1.3074,1.30751,1.00,1.12
2015.04.05 23:43:57.866,1.30739,1.30751,1.87,1.12
2015.04.05 23:43:58.376,1.3074,1.30751,1.00,1.12
2015.04.05 23:43:58.992,1.30739,1.30751,1.87,1.12
2015.04.05 23:43:59.533,1.3074,1.30751,1.00,1.12
2015.04.05 23:44:00.449,1.3074,1.30751,1.37,1.00
2015.04.05 23:44:00.753,1.30745,1.30755,1.37,2.32
2015.04.05 23:44:01.063,1.30745,1.30759,4.12,1.87
2015.04.05 23:44:01.113,1.30747,1.30761,1.87,5.34
2015.04.05 23:44:01.416,1.30749,1.30761,1.12,2.62
2015.04.05 23:44:01.953,1.30748,1.30761,1.87,1.87
