2015.04.06 12:05:29.935,1.30836,1.30843,1.20,1.00
2015.04.06 12:05:31.906,1.30836,1.30843,1.47,1.00
2015.04.06 12:05:32.217,1.3084,1.30851,2.70,4.59
2015.04.06 12:05:32.268,1.3084,1.30852,2.32,1.97
2015.04.06 12:05:32.369,1.30841,1.30852,1.10,1.59
2015.04.06 12:05:32.419,1.30845,1.30852,1.00,1.50
2015.04.06 12:05:32.521,1.30841,1.30852,2.32,1.50
2015.04.06 12:05:32.571,1.30841,1.30852,3.37,1.12
2015.04.06 12:05:32.874,1.30841,1.3085,2.25,1.00
2015.04.06 12:05:33.278,1.30842,1.30852,1.45,1.87
2015.04.06 12:05:33.812,1.30841,1.30851,1.47,1.50
2015.04.06 12:05:34.321,1.30841,1.3085,1.20,1.00
2015.04.06 12:05:37.611,1.30839,1.3085,3.82,1.00
2015.04.06 12:05:38.140,1.3084,1.3085,2.25,1.00
2015.04.06 12:05:38.718,1.3084,1.3085,2.02,1.00
2015.04.06 12:05:38.944,1.3084,1.30847,1.27,1.00
2015.04.06 12:05:40.945,1.3084,1.30849,1.87,1.50
2015.04.06 12:05:41.556,1.30839,1.30849,1.27,1.50
2015.04.06 12:05:42.066,1.30838,1.30849,1.12,2.25
2015.04.06 12:05:42.485,1.30837,1.30846,1.75,1.00
2015.04.06 12:05:42.809,1.30836,1.30844,1.50,1.00
2015.04.06 12:05:43.024,1.30836,1.30846,1.50,1.50
2015.04.06 12:05:43.567,1.30837,1.30846,1.57,2.25
2015.04.06 12:05:43.870,1.30837,1.30844,1.87,1.00
2015.04.06 12:05:44.413,1.30837,1.30845,1.45,1.00
2015.04.06 12:05:44.963,1.30838,1.30846,1.12,1.00
2015.04.06 12:05:45.269,1.30837,1.30845,1.45,1.00
2015.04.06 12:05:45.775,1.30836,1.30844,1.87,1.00
2015.04.06 12:05:45.876,1.3084,1.30847,1.00,1.50
2015.04.06 12:05:45.977,1.30838,1.3085,1.12,3.47
2015.04.06 12:05:46.406,1.30839,1.30847,1.95,1.00
2015.04.06 12:05:46.877,1.3084,1.3085,1.20,1.00
2015.04.06 12:05:48.919,1.30843,1.30851,1.37,1.37
2015.04.06 12:05:48.970,1.30843,1.30853,1.37,2.04
2015.04.06 12:05:49.071,1.30842,1.30855,4.20,1.09
2015.04.06 12:05:49.122,1.30844,1.30857,1.50,1.97
2015.04.06 12:05:49.174,1.30846,1.30857,1.87,2.72
2015.04.06 12:05:50.707,1.30846,1.30855,1.75,1.50
2015.04.06 12:05:50.809,1.30845,1.30855,1.20,1.50
2015.04.06 12:05:51.325,1.30845,1.30855,1.57,3.47
2015.04.06 12:05:51.732,1.30845,1.30853,1.20,1.50
2015.04.06 12:05:52.036,1.30838,1.30847,2.25,1.00
2015.04.06 12:05:52.137,1.30837,1.30847,1.20,1.00
2015.04.06 12:05:52.188,1.30837,1.30848,1.95,2.34
2015.04.06 12:05:52.728,1.30839,1.30848,1.12,2.34
2015.04.06 12:05:53.107,1.3084,1.30848,1.87,1.13
2015.04.06 12:05:53.989,1.30838,1.30847,1.87,1.00
2015.04.06 12:05:54.513,1.30838,1.30846,1.87,1.00
2015.04.06 12:05:55.417,1.3084,1.30846,1.12,1.00
2015.04.06 12:05:56.310,1.30837,1.30846,1.75,1.00
2015.04.06 12:05:56.764,1.3084,1.30849,1.07,1.50
2015.04.06 12:05:56.815,1.3084,1.30851,1.07,3.09
2015.04.06 12:05:57.867,1.30838,1.30849,1.87,1.87
2015.04.06 12:05:57.918,1.30838,1.30849,1.87,1.87
2015.04.06 12:05:58.247,1.30836,1.30845,2.25,1.00
2015.04.06 12:05:58.557,1.30838,1.30845,1.75,1.50
2015.04.06 12:05:58.608,1.30835,1.30845,1.75,1.75
2015.04.06 12:05:58.760,1.30832,1.30845,1.12,3.00
2015.04.06 12:05:58.812,1.30832,1.30845,1.12,3.00
2015.04.06 12:05:58.913,1.30832,1.30845,1.12,1.88
2015.04.06 12:05:59.574,1.30834,1.30845,1.37,1.75
2015.04.06 12:05:59.726,1.30834,1.30848,1.57,3.82
2015.04.06 12:06:00.234,1.30835,1.30847,1.75,1.75
2015.04.06 12:06:03.999,1.30834,1.30845,1.50,1.12
2015.04.06 12:06:04.505,1.30835,1.30844,3.37,1.00
2015.04.06 12:06:04.555,1.30839,1.30846,1.00,1.00
2015.04.06 12:06:04.657,1.3084,1.3085,1.07,1.50
2015.04.06 12:06:05.053,1.30842,1.30851,1.47,1.37
2015.04.06 12:06:05.104,1.30844,1.30855,2.25,1.00
2015.04.06 12:06:05.257,1.30843,1.30854,1.87,1.50
2015.04.06 12:06:05.561,1.30845,1.30855,1.75,1.75
2015.04.06 12:06:06.068,1.30845,1.30855,1.45,2.34
2015.04.06 12:06:07.066,1.30845,1.30856,1.12,2.25
2015.04.06 12:06:07.500,1.30845,1.30856,1.12,2.25
2015.04.06 12:06:08.473,1.30847,1.30852,1.45,1.00
2015.04.06 12:06:10.563,1.30847,1.30856,1.45,2.25
2015.04.06 12:06:11.655,1.30849,1.30856,1.12,1.00
2015.04.06 12:06:11.706,1.30854,1.30858,1.12,1.00
2015.04.06 12:06:11.757,1.30851,1.30858,1.12,1.00
2015.04.06 12:06:11.859,1.30851,1.30862,1.87,1.00
2015.04.06 12:06:11.960,1.30851,1.30862,2.62,1.00
2015.04.06 12:06:12.011,1.30851,1.3086,1.87,1.00
2015.04.06 12:06:12.214,1.30851,1.30862,1.87,1.00
2015.04.06 12:06:12.316,1.30851,1.30862,2.62,1.00
2015.04.06 12:06:12.418,1.30851,1.30862,2.62,1.00
2015.04.06 12:06:12.968,1.30853,1.30862,1.12,1.00
2015.04.06 12:06:13.845,1.30852,1.30862,1.57,1.50
2015.04.06 12:06:13.946,1.30851,1.30861,1.27,1.00
2015.04.06 12:06:14.048,1.30851,1.30859,1.57,1.00
2015.04.06 12:06:14.351,1.30846,1.30857,3.30,1.00
2015.04.06 12:06:14.886,1.30846,1.30855,1.75,1.00
2015.04.06 12:06:15.214,1.30846,1.30852,1.12,1.00
2015.04.06 12:06:17.536,1.30845,1.30854,1.75,1.00
2015.04.06 12:06:17.637,1.30845,1.30857,3.75,1.00
2015.04.06 12:06:17.789,1.30847,1.30857,1.75,1.00
2015.04.06 12:06:18.332,1.30846,1.30856,1.50,1.00
2015.04.06 12:06:21.148,1.30849,1.30857,1.19,1.00
2015.04.06 12:06:21.401,1.30858,1.3087,1.75,1.22
2015.04.06 12:06:21.453,1.30858,1.30868,1.75,1.00
2015.04.06 12:06:21.757,1.30856,1.30866,1.12,1.50
2015.04.06 12:06:22.061,1.30854,1.30864,1.75,1.12
2015.04.06 12:06:22.365,1.30855,1.30867,2.06,1.00
2015.04.06 12:06:22.871,1.30855,1.30866,1.50,3.00
2015.04.06 12:06:22.922,1.30854,1.30866,1.87,2.25
2015.04.06 12:06:23.124,1.30855,1.30866,1.87,1.12
2015.04.06 12:06:23.276,1.30856,1.30866,1.12,1.12
2015.04.06 12:06:23.530,1.3086,1.30869,1.20,1.13
2015.04.06 12:06:24.036,1.30859,1.30868,1.75,1.00
2015.04.06 12:06:24.240,1.30857,1.30867,1.12,1.00
2015.04.06 12:06:24.817,1.30855,1.30867,2.62,1.50
2015.04.06 12:06:25.393,1.30856,1.30868,1.45,1.87
2015.04.06 12:06:25.545,1.3086,1.3087,1.50,1.00
2015.04.06 12:06:25.646,1.30859,1.30868,1.45,1.00
2015.04.06 12:06:27.681,1.30857,1.30868,1.12,1.00
2015.04.06 12:06:29.043,1.30857,1.30868,1.87,1.50
2015.04.06 12:06:29.590,1.30857,1.30868,1.87,2.25
2015.04.06 12:06:29.844,1.30855,1.30866,2.62,1.87
2015.04.06 12:06:30.148,1.30854,1.30864,1.87,1.00
2015.04.06 12:06:30.682,1.30853,1.30864,1.87,1.00
2015.04.06 12:06:31.204,1.30854,1.30864,1.12,1.00
2015.04.06 12:06:31.710,1.30853,1.30865,1.50,1.00
2015.04.06 12:06:32.113,1.30853,1.30867,1.87,1.50
2015.04.06 12:06:32.618,1.30857,1.3087,1.12,3.84
2015.04.06 12:06:33.148,1.30856,1.30868,2.25,1.50
2015.04.06 12:06:33.668,1.30856,1.30868,2.25,2.25
2015.04.06 12:06:35.227,1.30858,1.30868,1.57,1.75
2015.04.06 12:06:35.329,1.30861,1.30869,1.12,1.00
2015.04.06 12:06:35.825,1.30861,1.3087,1.47,1.00
2015.04.06 12:06:36.339,1.30861,1.30871,1.87,1.00
2015.04.06 12:06:38.316,1.3086,1.30871,1.12,1.50
2015.04.06 12:06:38.619,1.3086,1.30869,1.45,1.00
2015.04.06 12:06:42.268,1.3086,1.30868,1.45,1.00
2015.04.06 12:06:42.571,1.30859,1.30873,1.57,1.60
2015.04.06 12:06:42.707,1.30861,1.30875,2.40,1.45
2015.04.06 12:06:43.014,1.30863,1.30876,2.25,1.12
2015.04.06 12:06:43.519,1.30865,1.30879,2.25,1.75
2015.04.06 12:06:43.844,1.30866,1.3088,1.75,2.62
2015.04.06 12:06:44.257,1.30869,1.3088,1.12,1.59
2015.04.06 12:06:44.509,1.30867,1.3088,1.12,1.59
2015.04.06 12:06:44.611,1.30867,1.30879,1.12,1.37
2015.04.06 12:06:45.115,1.30866,1.30877,1.87,1.00
2015.04.06 12:06:45.671,1.30866,1.30877,2.25,2.62
2015.04.06 12:06:45.722,1.30866,1.30877,1.27,2.72
2015.04.06 12:06:46.175,1.30866,1.30877,2.02,1.13
2015.04.06 12:06:47.482,1.30866,1.30876,1.87,1.37
2015.04.06 12:06:47.583,1.30862,1.30874,1.95,3.75
2015.04.06 12:06:47.635,1.30862,1.30874,1.45,3.75
2015.04.06 12:06:47.687,1.30859,1.3087,2.25,1.00
2015.04.06 12:06:47.789,1.30857,1.30868,1.00,1.00
2015.04.06 12:06:48.303,1.30854,1.30868,4.12,3.09
2015.04.06 12:06:49.246,1.30854,1.30867,4.12,1.87
2015.04.06 12:06:49.751,1.30855,1.30866,1.87,1.00
2015.04.06 12:06:50.258,1.30855,1.30865,1.87,1.87
2015.04.06 12:06:50.639,1.30858,1.30865,1.00,1.50
2015.04.06 12:06:50.841,1.30855,1.30865,1.12,1.50
2015.04.06 12:06:50.943,1.30855,1.30866,1.82,1.50
2015.04.06 12:06:51.763,1.30855,1.30866,1.07,2.25
2015.04.06 12:06:52.745,1.30853,1.30864,1.87,1.50
2015.04.06 12:06:54.713,1.30854,1.30863,1.75,1.00
2015.04.06 12:06:55.017,1.30857,1.30867,1.50,1.75
2015.04.06 12:06:55.068,1.30858,1.30869,1.37,1.50
2015.04.06 12:06:55.170,1.30861,1.3087,1.07,2.25
2015.04.06 12:06:55.271,1.3086,1.3087,1.87,1.00
2015.04.06 12:06:55.776,1.3086,1.3087,1.07,1.00
2015.04.06 12:06:56.290,1.30859,1.3087,1.57,1.00
2015.04.06 12:06:57.291,1.30858,1.30869,1.87,1.12
2015.04.06 12:06:57.342,1.30858,1.30869,1.87,1.37
2015.04.06 12:06:57.394,1.30856,1.30867,1.95,1.37
2015.04.06 12:06:57.495,1.30853,1.30867,3.75,1.50
2015.04.06 12:06:57.798,1.30853,1.30866,1.50,1.12
2015.04.06 12:07:00.756,1.30855,1.30865,1.10,1.75
2015.04.06 12:07:00.908,1.30851,1.30864,1.12,1.75
2015.04.06 12:07:01.416,1.3085,1.30863,2.70,1.47
2015.04.06 12:07:01.921,1.3085,1.30861,1.37,1.00
2015.04.06 12:07:03.719,1.30853,1.30862,1.12,1.74
2015.04.06 12:07:04.225,1.3085,1.30862,1.84,1.59
2015.04.06 12:07:05.083,1.30852,1.30862,1.12,1.59
2015.04.06 12:07:05.184,1.30851,1.30863,1.57,1.12
2015.04.06 12:07:05.286,1.30856,1.30866,1.12,2.25
2015.04.06 12:07:05.725,1.30856,1.30866,2.62,1.00
2015.04.06 12:07:06.716,1.30857,1.30866,1.37,1.00
2015.04.06 12:07:07.018,1.30859,1.3087,1.37,3.84
2015.04.06 12:07:07.540,1.30859,1.30869,1.37,1.88
2015.04.06 12:07:08.454,1.30857,1.30867,1.87,1.12
2015.04.06 12:07:08.606,1.30856,1.30866,1.00,3.90
2015.04.06 12:07:08.707,1.30852,1.30861,1.45,1.00
2015.04.06 12:07:08.814,1.30851,1.30859,1.00,1.00
2015.04.06 12:07:08.916,1.30849,1.30859,1.00,1.00
2015.04.06 12:07:09.421,1.30849,1.30861,1.20,1.22
2015.04.06 12:07:09.942,1.30848,1.30861,4.12,1.12
2015.04.06 12:07:10.095,1.30849,1.30861,1.57,1.87
2015.04.06 12:07:10.414,1.30849,1.30859,2.23,1.00
2015.04.06 12:07:11.100,1.3085,1.30858,1.37,1.00
2015.04.06 12:07:11.305,1.30852,1.3086,1.37,1.13
2015.04.06 12:07:11.457,1.30849,1.30862,1.87,1.00
2015.04.06 12:07:12.689,1.30853,1.30862,1.00,1.00
2015.04.06 12:07:13.943,1.30852,1.30862,1.12,1.00
2015.04.06 12:07:15.454,1.3085,1.30862,1.76,1.00
2015.04.06 12:07:15.556,1.3085,1.30862,1.76,1.13
2015.04.06 12:07:16.065,1.30851,1.30862,1.62,3.09
2015.04.06 12:07:17.117,1.30851,1.30862,1.25,3.28
2015.04.06 12:07:17.925,1.30848,1.30862,2.61,2.42
2015.04.06 12:07:18.026,1.30848,1.30859,1.57,1.00
2015.04.06 12:07:24.059,1.30849,1.30859,1.12,1.13
2015.04.06 12:07:25.458,1.30848,1.30859,1.95,1.13
2015.04.06 12:07:26.067,1.30847,1.30859,1.56,1.03
2015.04.06 12:07:26.581,1.30846,1.30859,1.84,1.00
2015.04.06 12:07:27.582,1.30846,1.30859,1.76,1.25
2015.04.06 12:07:29.277,1.30847,1.30859,1.37,1.13
2015.04.06 12:07:29.713,1.30846,1.3086,3.15,6.99
2015.04.06 12:07:33.789,1.30848,1.30859,2.53,1.75
2015.04.06 12:07:33.840,1.30851,1.3086,1.12,2.49
2015.04.06 12:07:34.891,1.30849,1.3086,1.12,3.24
2015.04.06 12:07:34.942,1.30848,1.30858,1.37,1.50
2015.04.06 12:07:35.253,1.30845,1.30857,3.34,2.34
2015.04.06 12:07:35.456,1.30845,1.30859,2.87,2.08
2015.04.06 12:07:35.930,1.30845,1.30859,2.49,2.08
2015.04.06 12:07:37.562,1.30845,1.30858,2.87,1.50
2015.04.06 12:07:38.566,1.30845,1.30858,1.39,2.06
2015.04.06 12:07:39.105,1.30845,1.30858,3.34,1.50
2015.04.06 12:07:43.259,1.30847,1.30858,1.37,2.44
2015.04.06 12:07:48.613,1.30845,1.30857,1.57,1.22
2015.04.06 12:07:49.067,1.30846,1.30855,1.37,1.00
2015.04.06 12:07:49.504,1.30844,1.30855,3.75,1.00
2015.04.06 12:07:49.606,1.30846,1.30858,1.37,1.37
2015.04.06 12:07:49.707,1.30846,1.30859,2.62,1.50
2015.04.06 12:07:51.492,1.30848,1.30859,1.37,2.25
2015.04.06 12:07:51.998,1.30848,1.30859,2.25,1.00
2015.04.06 12:07:52.358,1.3085,1.30862,1.07,2.34
2015.04.06 12:07:52.560,1.3085,1.3086,1.07,1.00
2015.04.06 12:07:53.582,1.30849,1.3086,2.25,1.00
2015.04.06 12:07:54.780,1.30851,1.3086,1.20,1.00
2015.04.06 12:07:55.668,1.3085,1.30861,1.37,1.00
2015.04.06 12:07:56.212,1.30851,1.30861,1.37,1.00
2015.04.06 12:07:58.488,1.30851,1.30861,1.00,1.00
2015.04.06 12:07:58.896,1.30849,1.30859,1.87,1.00
2015.04.06 12:08:01.031,1.30849,1.30859,1.87,1.00
2015.04.06 12:08:01.184,1.30851,1.30861,1.07,1.00
2015.04.06 12:08:01.688,1.30849,1.30861,2.25,1.00
2015.04.06 12:08:04.992,1.30849,1.3086,2.25,1.00
2015.04.06 12:08:08.749,1.30851,1.3086,1.47,1.00
2015.04.06 12:08:10.108,1.30851,1.30861,1.47,2.25
2015.04.06 12:08:10.614,1.30851,1.3086,1.47,1.00
2015.04.06 12:08:13.643,1.3085,1.3086,1.76,2.25
2015.04.06 12:08:14.685,1.30849,1.30859,1.76,1.00
2015.04.06 12:08:15.192,1.30849,1.30859,1.12,1.00
2015.04.06 12:08:16.685,1.30849,1.3086,1.12,1.00
2015.04.06 12:08:17.239,1.30849,1.30861,1.12,2.25
2015.04.06 12:08:19.131,1.30849,1.3086,1.87,1.00
2015.04.06 12:08:19.636,1.3085,1.3086,1.65,1.00
2015.04.06 12:08:25.634,1.30852,1.30861,1.00,1.00
2015.04.06 12:08:26.172,1.30851,1.30861,1.12,1.12
2015.04.06 12:08:30.185,1.30851,1.30861,1.12,1.22
2015.04.06 12:08:30.286,1.3085,1.3086,1.20,1.59
2015.04.06 12:08:30.592,1.30846,1.30856,4.12,1.13
2015.04.06 12:08:30.895,1.30848,1.30854,1.57,1.59
2015.04.06 12:08:30.997,1.30848,1.30854,1.20,1.59
2015.04.06 12:08:31.538,1.30848,1.30854,1.20,1.59
2015.04.06 12:08:32.165,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:32.695,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:34.252,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:34.759,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:35.379,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:35.912,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:36.539,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:37.471,1.30849,1.30854,1.00,1.59
2015.04.06 12:08:39.180,1.30849,1.30855,1.00,2.34
2015.04.06 12:08:39.719,1.30848,1.30855,1.20,3.09
2015.04.06 12:08:40.220,1.30848,1.30855,1.20,2.34
2015.04.06 12:08:41.291,1.30848,1.30855,1.20,3.09
2015.04.06 12:08:41.797,1.30848,1.30855,1.20,3.09
2015.04.06 12:08:42.347,1.30846,1.30855,2.62,1.09
2015.04.06 12:08:42.849,1.30847,1.30855,1.50,1.13
2015.04.06 12:08:44.270,1.30847,1.30856,1.50,4.22
2015.04.06 12:08:44.972,1.30847,1.30855,1.50,1.00
2015.04.06 12:08:47.119,1.30847,1.30856,1.50,4.22
2015.04.06 12:08:47.628,1.30847,1.30855,1.87,1.00
2015.04.06 12:08:48.823,1.30847,1.30858,1.12,3.09
2015.04.06 12:08:49.334,1.30847,1.30855,1.12,1.13
2015.04.06 12:08:49.833,1.30847,1.30858,1.12,1.22
2015.04.06 12:08:50.087,1.30849,1.30859,1.37,2.34
2015.04.06 12:08:50.188,1.30851,1.30861,1.00,1.50
2015.04.06 12:08:50.693,1.30851,1.30861,1.47,1.50
2015.04.06 12:08:51.094,1.30851,1.30862,1.47,1.75
2015.04.06 12:08:51.880,1.30851,1.30862,1.47,1.75
2015.04.06 12:08:52.385,1.30851,1.3086,1.95,1.00
2015.04.06 12:08:52.913,1.3085,1.3086,2.32,1.13
2015.04.06 12:08:53.711,1.3085,1.30861,1.57,1.59
2015.04.06 12:08:54.014,1.30851,1.30861,1.87,1.13
2015.04.06 12:08:54.166,1.30855,1.30865,1.87,4.97
2015.04.06 12:08:54.267,1.30855,1.30865,2.62,1.22
2015.04.06 12:08:54.704,1.30856,1.30866,2.32,1.22
2015.04.06 12:08:54.806,1.30856,1.30868,1.95,2.72
2015.04.06 12:08:54.907,1.30857,1.30868,1.10,1.97
2015.04.06 12:08:54.958,1.30857,1.30868,1.50,2.72
2015.04.06 12:08:55.475,1.30857,1.30869,1.50,4.59
2015.04.06 12:08:56.912,1.30859,1.30868,1.47,1.12
2015.04.06 12:08:57.216,1.30862,1.30875,2.91,1.00
2015.04.06 12:08:57.771,1.30865,1.30876,3.00,1.50
2015.04.06 12:08:58.647,1.30865,1.30877,3.37,1.13
2015.04.06 12:08:58.698,1.30865,1.30877,3.75,1.13
2015.04.06 12:08:59.218,1.30865,1.30876,4.12,1.00
2015.04.06 12:08:59.296,1.30865,1.30876,3.75,1.00
2015.04.06 12:09:00.386,1.30867,1.30877,1.47,1.00
2015.04.06 12:09:01.305,1.30869,1.30877,1.37,1.50
2015.04.06 12:09:01.902,1.3087,1.30878,1.12,1.97
2015.04.06 12:09:04.093,1.3087,1.30877,1.00,1.00
2015.04.06 12:09:04.633,1.3087,1.30878,1.00,1.50
2015.04.06 12:09:12.408,1.3087,1.30879,1.00,1.00
2015.04.06 12:09:12.913,1.3087,1.30881,1.37,2.62
2015.04.06 12:09:13.460,1.3087,1.30881,1.37,3.75
2015.04.06 12:09:13.995,1.30871,1.30881,1.00,3.75
2015.04.06 12:09:14.513,1.30872,1.30881,1.12,3.00
2015.04.06 12:09:17.350,1.30868,1.30881,4.50,1.50
2015.04.06 12:09:17.891,1.30869,1.30881,1.57,3.75
2015.04.06 12:09:18.425,1.30869,1.30881,1.47,4.50
2015.04.06 12:09:19.275,1.30868,1.30881,1.57,2.25
2015.04.06 12:09:23.341,1.30869,1.30881,1.47,2.25
2015.04.06 12:09:23.914,1.30869,1.30882,2.32,3.75
2015.04.06 12:09:24.494,1.3087,1.30881,1.50,1.00
2015.04.06 12:09:25.963,1.30869,1.30881,3.15,1.00
2015.04.06 12:09:26.954,1.3087,1.30883,1.50,1.87
2015.04.06 12:09:27.222,1.3087,1.30883,1.87,2.62
2015.04.06 12:09:27.957,1.3087,1.30882,1.87,1.00
2015.04.06 12:09:28.659,1.3087,1.30882,1.12,1.00
2015.04.06 12:09:29.330,1.30869,1.30881,1.57,1.00
2015.04.06 12:09:31.768,1.3087,1.30881,1.37,1.00
2015.04.06 12:09:32.071,1.30868,1.30879,2.62,1.00
2015.04.06 12:09:39.473,1.30868,1.30879,2.77,1.50
2015.04.06 12:09:39.574,1.30869,1.30881,1.87,1.00
2015.04.06 12:09:40.101,1.30869,1.30883,3.37,2.25
2015.04.06 12:09:40.733,1.3087,1.3088,2.62,1.00
2015.04.06 12:09:41.374,1.3087,1.30881,2.62,1.00
2015.04.06 12:09:41.955,1.30869,1.30881,5.62,1.00
2015.04.06 12:09:45.580,1.3087,1.30878,4.87,1.00
2015.04.06 12:09:46.509,1.30873,1.30878,1.00,1.00
2015.04.06 12:09:46.610,1.30873,1.3088,1.00,1.00
2015.04.06 12:09:46.822,1.30873,1.30882,1.87,1.00
2015.04.06 12:09:47.379,1.30874,1.30882,1.37,1.00
2015.04.06 12:09:49.093,1.30875,1.30882,1.50,1.00
2015.04.06 12:09:49.598,1.30872,1.30882,3.56,1.00
2015.04.06 12:09:51.424,1.30872,1.30882,3.00,1.00
2015.04.06 12:09:51.931,1.30872,1.30882,3.00,1.00
2015.04.06 12:09:52.626,1.30872,1.30882,3.75,1.00
2015.04.06 12:09:53.128,1.30874,1.30882,1.37,1.00
2015.04.06 12:09:53.330,1.30874,1.30882,1.87,1.00
2015.04.06 12:09:53.845,1.30874,1.30882,1.12,1.00
2015.04.06 12:09:54.389,1.30874,1.30882,1.31,1.00
2015.04.06 12:09:55.150,1.30874,1.3088,1.31,1.00
2015.04.06 12:09:55.685,1.30872,1.30879,3.00,1.00
2015.04.06 12:09:56.949,1.30872,1.30879,2.25,1.00
2015.04.06 12:09:57.252,1.30871,1.30877,1.20,1.00
2015.04.06 12:09:57.505,1.30869,1.30877,1.87,1.00
2015.04.06 12:09:59.296,1.30867,1.30877,1.87,1.00
2015.04.06 12:09:59.398,1.30866,1.30876,1.57,1.37
2015.04.06 12:09:59.499,1.30863,1.3087,2.25,1.00
2015.04.06 12:09:59.550,1.3086,1.3087,4.86,1.00
2015.04.06 12:09:59.652,1.30861,1.3087,1.12,1.00
2015.04.06 12:09:59.954,1.3086,1.30872,1.95,1.50
2015.04.06 12:10:00.499,1.3086,1.30872,1.07,2.25
2015.04.06 12:10:00.752,1.30859,1.30871,1.87,1.50
2015.04.06 12:10:01.296,1.30859,1.30872,2.25,1.75
2015.04.06 12:10:01.659,1.30859,1.30871,2.25,1.50
2015.04.06 12:10:02.206,1.30859,1.30872,3.00,2.25
2015.04.06 12:10:02.519,1.30861,1.30872,1.37,3.00
2015.04.06 12:10:03.101,1.30859,1.30872,2.25,3.75
2015.04.06 12:10:05.056,1.30859,1.30868,2.25,1.00
2015.04.06 12:10:05.157,1.3086,1.30868,1.37,1.00
2015.04.06 12:10:05.461,1.30858,1.30868,1.12,1.00
2015.04.06 12:10:05.867,1.30856,1.30863,1.57,1.00
2015.04.06 12:10:05.968,1.30855,1.3087,1.82,3.15
2015.04.06 12:10:06.870,1.30856,1.3087,1.65,1.65
2015.04.06 12:10:06.921,1.30856,1.3087,2.02,1.65
2015.04.06 12:10:07.664,1.30857,1.3087,1.37,1.65
2015.04.06 12:10:15.605,1.30858,1.3087,1.56,2.21
2015.04.06 12:10:15.908,1.30854,1.30866,1.69,1.00
2015.04.06 12:10:16.839,1.30856,1.30866,1.56,1.00
2015.04.06 12:10:18.448,1.30854,1.30869,3.19,2.01
2015.04.06 12:10:19.017,1.30855,1.30869,1.76,1.69
2015.04.06 12:10:20.146,1.30857,1.30865,1.66,1.00
2015.04.06 12:10:23.075,1.30858,1.30865,1.37,1.00
2015.04.06 12:10:23.696,1.30859,1.30865,1.12,1.00
2015.04.06 12:10:24.004,1.30861,1.3087,1.00,2.89
2015.04.06 12:10:24.550,1.30861,1.3087,1.37,2.89
2015.04.06 12:10:29.193,1.30858,1.3087,1.19,2.14
2015.04.06 12:10:29.244,1.30858,1.3087,1.00,2.32
2015.04.06 12:10:29.345,1.30856,1.30868,1.12,1.57
2015.04.06 12:10:29.396,1.30857,1.30867,1.37,1.87
2015.04.06 12:10:29.903,1.30855,1.30866,3.00,1.00
2015.04.06 12:10:30.943,1.30857,1.30868,1.57,1.00
2015.04.06 12:10:30.994,1.30857,1.30869,2.70,1.50
2015.04.06 12:10:31.196,1.30862,1.30874,1.95,1.13
2015.04.06 12:10:31.298,1.30861,1.30874,1.85,3.09
2015.04.06 12:10:33.307,1.3086,1.30871,2.10,1.87
2015.04.06 12:10:33.408,1.30857,1.30866,4.57,1.00
2015.04.06 12:10:33.460,1.30857,1.3087,4.20,1.57
2015.04.06 12:10:34.004,1.30858,1.30871,1.12,3.15
2015.04.06 12:10:34.512,1.30858,1.30869,2.62,1.12
2015.04.06 12:10:35.219,1.3086,1.3087,1.57,1.12
2015.04.06 12:10:35.728,1.3086,1.30872,1.57,1.50
2015.04.06 12:10:36.279,1.30859,1.30872,2.32,1.00
2015.04.06 12:10:36.330,1.30859,1.30872,1.82,1.37
2015.04.06 12:10:36.785,1.30858,1.30868,1.50,1.00
2015.04.06 12:10:37.189,1.30858,1.3087,1.50,2.25
2015.04.06 12:10:37.796,1.30859,1.3087,1.57,1.00
2015.04.06 12:10:38.319,1.3086,1.3087,1.47,1.00
2015.04.06 12:10:38.825,1.30859,1.3087,1.01,1.00
2015.04.06 12:10:41.815,1.3086,1.3087,1.47,1.00
2015.04.06 12:10:42.824,1.3086,1.3087,1.12,1.00
2015.04.06 12:10:44.398,1.30857,1.3087,3.75,1.00
2015.04.06 12:10:44.449,1.30858,1.3087,1.57,1.50
2015.04.06 12:10:44.954,1.30859,1.30868,1.47,1.50
2015.04.06 12:10:47.764,1.3086,1.3087,1.20,1.50
2015.04.06 12:10:48.265,1.30859,1.30869,1.57,1.00
2015.04.06 12:10:49.016,1.30859,1.30869,1.57,1.37
2015.04.06 12:10:52.041,1.3086,1.30868,1.12,1.00
2015.04.06 12:10:53.206,1.30859,1.30871,1.37,3.75
2015.04.06 12:10:55.723,1.30856,1.30871,4.12,2.25
2015.04.06 12:10:56.026,1.30858,1.3087,1.56,1.57
2015.04.06 12:10:56.575,1.30858,1.30868,1.57,1.00
2015.04.06 12:11:00.246,1.30858,1.30868,1.12,1.00
2015.04.06 12:11:01.454,1.30856,1.30868,3.82,1.00
2015.04.06 12:11:02.462,1.30857,1.30868,2.14,1.00
2015.04.06 12:11:02.614,1.30857,1.30868,2.14,1.00
