2015.04.03 13:01:40.935,1.30923,1.30942,1.00,2.14
2015.04.03 13:01:41.036,1.30922,1.30939,1.50,1.25
2015.04.03 13:01:41.340,1.3092,1.30936,1.00,1.69
2015.04.03 13:01:41.442,1.30918,1.30935,2.25,1.00
2015.04.03 13:01:41.670,1.3092,1.30935,1.00,1.50
2015.04.03 13:01:42.028,1.30923,1.30934,1.00,1.00
2015.04.03 13:01:42.432,1.3092,1.30934,1.00,1.00
2015.04.03 13:01:42.685,1.30918,1.30935,4.50,1.00
2015.04.03 13:01:43.039,1.30919,1.30934,1.69,1.00
2015.04.03 13:01:43.596,1.30922,1.30934,1.00,1.00
2015.04.03 13:01:44.831,1.30931,1.30936,1.00,1.00
2015.04.03 13:01:44.883,1.30928,1.30942,1.00,2.25
2015.04.03 13:01:45.186,1.3093,1.30943,1.00,1.00
2015.04.03 13:01:45.502,1.30942,1.30945,1.00,1.00
2015.04.03 13:01:45.806,1.30943,1.30946,1.00,1.00
2015.04.03 13:01:47.006,1.30944,1.30948,1.00,1.54
2015.04.03 13:01:47.057,1.30944,1.30948,1.00,1.05
2015.04.03 13:01:47.867,1.30945,1.30948,1.00,1.37
2015.04.03 13:01:47.918,1.30945,1.30948,1.00,1.37
2015.04.03 13:01:48.719,1.30942,1.30945,1.00,1.00
2015.04.03 13:01:48.923,1.30939,1.30941,1.00,1.00
2015.04.03 13:01:49.024,1.30938,1.30941,1.00,1.00
2015.04.03 13:01:49.075,1.30938,1.30945,1.00,1.00
2015.04.03 13:01:49.126,1.30936,1.30943,1.50,1.19
2015.04.03 13:01:49.177,1.30935,1.30939,1.00,1.00
2015.04.03 13:01:49.531,1.30934,1.30936,1.00,1.00
2015.04.03 13:01:49.633,1.3093,1.30935,1.00,1.00
2015.04.03 13:01:49.734,1.30932,1.30937,1.00,1.00
2015.04.03 13:01:50.046,1.30932,1.30934,1.00,1.00
2015.04.03 13:01:50.097,1.3093,1.30934,1.00,1.00
2015.04.03 13:01:50.625,1.30926,1.30933,1.50,1.00
2015.04.03 13:01:51.492,1.30926,1.30937,1.00,2.25
2015.04.03 13:01:52.002,1.30926,1.30937,1.50,1.76
2015.04.03 13:01:52.820,1.30926,1.30935,1.50,1.12
2015.04.03 13:01:52.922,1.30926,1.30933,1.50,1.00
2015.04.03 13:01:53.126,1.30926,1.30935,1.50,1.00
2015.04.03 13:01:54.551,1.30926,1.30936,1.50,1.00
2015.04.03 13:01:54.905,1.30929,1.30936,1.00,1.00
2015.04.03 13:01:55.411,1.30929,1.30937,2.25,1.12
2015.04.03 13:01:55.715,1.30933,1.30944,1.00,1.62
2015.04.03 13:01:56.249,1.30931,1.30941,1.50,1.00
2015.04.03 13:01:57.848,1.30931,1.3094,1.00,1.00
2015.04.03 13:01:58.254,1.30933,1.3094,1.00,1.00
2015.04.03 13:01:58.456,1.30933,1.30943,1.00,1.00
2015.04.03 13:01:58.915,1.30932,1.30942,1.00,1.00
2015.04.03 13:01:59.017,1.3094,1.30943,1.00,1.00
2015.04.03 13:01:59.068,1.3094,1.30948,1.00,2.25
2015.04.03 13:01:59.119,1.30938,1.30948,1.00,2.25
2015.04.03 13:01:59.170,1.30938,1.30951,1.00,1.87
2015.04.03 13:01:59.372,1.30939,1.30954,2.25,4.11
2015.04.03 13:01:59.524,1.3094,1.3095,1.00,1.00
2015.04.03 13:01:59.831,1.3094,1.30953,1.00,1.69
2015.04.03 13:01:59.933,1.30939,1.30949,1.00,1.00
2015.04.03 13:02:00.186,1.3094,1.30953,1.00,1.00
2015.04.03 13:02:00.288,1.3094,1.3095,1.00,1.00
2015.04.03 13:02:00.601,1.30937,1.30951,1.00,1.87
2015.04.03 13:02:00.753,1.30935,1.30951,2.32,1.50
2015.04.03 13:02:00.804,1.30935,1.30949,1.57,1.00
2015.04.03 13:02:01.107,1.30939,1.30952,1.00,1.00
2015.04.03 13:02:01.208,1.30936,1.30952,1.20,1.50
2015.04.03 13:02:01.511,1.30935,1.30951,2.32,1.00
2015.04.03 13:02:01.613,1.30938,1.30951,1.00,1.00
2015.04.03 13:02:01.714,1.30936,1.3095,1.00,1.00
2015.04.03 13:02:03.048,1.30934,1.30947,1.00,1.25
2015.04.03 13:02:03.352,1.30937,1.30948,1.00,1.13
2015.04.03 13:02:03.504,1.30937,1.3095,1.00,1.01
2015.04.03 13:02:04.009,1.30935,1.30949,1.00,1.12
2015.04.03 13:02:04.110,1.30935,1.30947,1.00,1.00
2015.04.03 13:02:04.414,1.30929,1.30942,1.50,1.00
2015.04.03 13:02:04.718,1.30922,1.30931,1.00,1.25
2015.04.03 13:02:05.186,1.30922,1.30929,1.00,1.00
2015.04.03 13:02:05.700,1.30925,1.30934,1.00,1.42
2015.04.03 13:02:05.903,1.30933,1.30941,1.12,1.50
2015.04.03 13:02:05.953,1.30937,1.30942,1.00,1.60
2015.04.03 13:02:06.005,1.30939,1.30944,1.00,1.20
2015.04.03 13:02:06.106,1.3094,1.30948,1.00,1.12
2015.04.03 13:02:06.359,1.30945,1.30948,1.00,1.00
2015.04.03 13:02:06.461,1.30942,1.30952,1.87,1.00
2015.04.03 13:02:06.562,1.30942,1.30954,1.87,2.25
2015.04.03 13:02:06.613,1.30945,1.30954,1.00,2.25
2015.04.03 13:02:06.765,1.30942,1.30954,1.50,2.25
2015.04.03 13:02:07.999,1.30942,1.30949,1.00,2.25
2015.04.03 13:02:08.052,1.30936,1.30947,2.25,1.00
2015.04.03 13:02:08.153,1.30934,1.30944,1.87,1.00
2015.04.03 13:02:08.490,1.30923,1.30928,1.00,2.35
2015.04.03 13:02:08.995,1.30901,1.30904,2.77,2.35
2015.04.03 13:02:09.046,1.30899,1.30901,3.00,1.50
2015.04.03 13:02:09.147,1.30891,1.30895,1.00,1.00
2015.04.03 13:02:09.452,1.30901,1.30905,1.00,1.12
2015.04.03 13:02:09.503,1.30902,1.30915,1.00,1.57
2015.04.03 13:02:09.555,1.30903,1.30916,1.00,1.48
2015.04.03 13:02:09.606,1.30903,1.3091,1.00,1.00
2015.04.03 13:02:09.910,1.30904,1.30915,1.00,1.60
2015.04.03 13:02:11.435,1.30909,1.30916,1.00,1.13
2015.04.03 13:02:11.486,1.30909,1.30915,1.00,1.85
2015.04.03 13:02:11.587,1.30902,1.30913,1.50,1.50
2015.04.03 13:02:11.841,1.30901,1.30911,1.00,2.62
2015.04.03 13:02:12.251,1.30904,1.3091,1.00,1.20
2015.04.03 13:02:12.505,1.30904,1.30915,1.00,1.95
2015.04.03 13:02:12.555,1.30906,1.30916,1.00,2.35
2015.04.03 13:02:12.859,1.30911,1.30917,1.00,1.20
2015.04.03 13:02:12.910,1.30911,1.30915,1.00,1.00
2015.04.03 13:02:13.011,1.30914,1.30916,1.00,1.00
2015.04.03 13:02:13.112,1.30914,1.3092,1.00,1.20
2015.04.03 13:02:13.163,1.30914,1.30925,1.00,3.10
2015.04.03 13:02:13.214,1.30912,1.30923,1.00,1.00
2015.04.03 13:02:13.265,1.30914,1.30923,1.50,1.00
2015.04.03 13:02:13.570,1.30914,1.30925,1.00,1.00
2015.04.03 13:02:13.823,1.30914,1.30925,1.00,2.25
2015.04.03 13:02:14.238,1.30914,1.30925,1.00,1.57
2015.04.03 13:02:14.594,1.30914,1.30927,1.00,2.32
2015.04.03 13:02:14.796,1.30917,1.30927,1.00,1.76
2015.04.03 13:02:15.100,1.30917,1.30928,1.00,1.00
2015.04.03 13:02:15.252,1.30914,1.30929,1.00,1.10
2015.04.03 13:02:15.303,1.30916,1.30929,1.00,1.10
2015.04.03 13:02:16.222,1.30918,1.30929,1.00,1.00
2015.04.03 13:02:16.276,1.30918,1.30932,1.00,1.00
2015.04.03 13:02:16.630,1.30921,1.30933,1.00,1.25
2015.04.03 13:02:16.731,1.30919,1.30932,1.00,1.00
2015.04.03 13:02:16.782,1.30921,1.30932,1.00,1.50
2015.04.03 13:02:17.087,1.30922,1.30935,1.00,1.00
2015.04.03 13:02:17.392,1.30924,1.30934,1.00,1.00
2015.04.03 13:02:17.898,1.30924,1.30935,1.00,1.00
2015.04.03 13:02:18.202,1.30931,1.3094,1.00,1.00
2015.04.03 13:02:18.304,1.30928,1.30941,1.00,1.00
2015.04.03 13:02:18.405,1.30931,1.30941,1.00,1.00
2015.04.03 13:02:18.863,1.30933,1.30941,1.00,1.00
2015.04.03 13:02:19.743,1.30931,1.30941,1.00,1.00
2015.04.03 13:02:20.954,1.3093,1.30941,2.25,1.00
2015.04.03 13:02:21.460,1.30928,1.3094,3.00,1.00
2015.04.03 13:02:21.611,1.30931,1.30942,1.00,1.00
2015.04.03 13:02:21.915,1.30935,1.30942,1.50,1.00
2015.04.03 13:02:22.219,1.30937,1.30942,1.00,1.00
2015.04.03 13:02:22.722,1.3094,1.30948,1.50,1.22
2015.04.03 13:02:22.773,1.30934,1.30935,1.50,1.12
2015.04.03 13:02:22.824,1.30934,1.30935,1.12,1.12
2015.04.03 13:02:22.926,1.30928,1.30936,1.00,2.25
2015.04.03 13:02:23.078,1.30926,1.30936,1.00,2.40
2015.04.03 13:02:23.280,1.30926,1.30935,1.00,3.00
2015.04.03 13:02:23.382,1.30921,1.30932,1.00,1.00
2015.04.03 13:02:23.432,1.3092,1.3093,4.50,1.00
2015.04.03 13:02:23.737,1.3092,1.30928,2.25,1.00
2015.04.03 13:02:23.940,1.3092,1.3093,2.25,1.10
2015.04.03 13:02:24.200,1.30918,1.3093,1.00,1.10
2015.04.03 13:02:24.301,1.3092,1.3093,1.50,1.10
2015.04.03 13:02:24.403,1.30917,1.30929,3.37,1.00
2015.04.03 13:02:24.554,1.30917,1.30931,1.00,1.00
2015.04.03 13:02:24.656,1.30914,1.30932,4.12,1.10
2015.04.03 13:02:24.809,1.30914,1.30931,4.12,1.50
2015.04.03 13:02:25.116,1.30922,1.30931,1.00,1.00
2015.04.03 13:02:25.218,1.30922,1.30934,1.00,1.20
2015.04.03 13:02:25.724,1.30922,1.30936,1.87,1.00
2015.04.03 13:02:26.230,1.30924,1.30936,1.00,1.00
2015.04.03 13:02:26.281,1.30926,1.30936,1.00,1.00
2015.04.03 13:02:26.585,1.30925,1.30934,1.50,1.00
2015.04.03 13:02:26.824,1.30925,1.30936,1.50,1.00
2015.04.03 13:02:26.976,1.30928,1.30936,1.00,1.00
2015.04.03 13:02:27.229,1.3093,1.30939,1.00,1.10
2015.04.03 13:02:27.895,1.3093,1.30941,1.00,1.00
2015.04.03 13:02:28.352,1.30931,1.30942,2.62,1.00
2015.04.03 13:02:28.504,1.30934,1.30947,3.37,1.50
2015.04.03 13:02:29.004,1.30933,1.30944,1.00,1.10
2015.04.03 13:02:29.055,1.3093,1.30941,4.50,1.00
2015.04.03 13:02:29.106,1.30932,1.30941,1.00,1.00
2015.04.03 13:02:29.410,1.3093,1.30942,1.00,1.00
2015.04.03 13:02:29.562,1.3093,1.30939,1.50,1.00
2015.04.03 13:02:29.765,1.30931,1.30941,1.50,1.00
2015.04.03 13:02:30.386,1.30934,1.30944,1.00,1.00
2015.04.03 13:02:30.690,1.30936,1.30944,1.00,1.00
2015.04.03 13:02:31.195,1.30935,1.30944,1.00,1.00
2015.04.03 13:02:31.600,1.30933,1.30943,3.00,1.00
2015.04.03 13:02:32.191,1.30938,1.30947,1.00,1.20
2015.04.03 13:02:32.495,1.30938,1.30948,1.50,1.50
2015.04.03 13:02:33.762,1.30939,1.30948,1.00,1.00
2015.04.03 13:02:33.813,1.30941,1.30952,1.00,1.50
2015.04.03 13:02:34.016,1.30939,1.30951,1.00,1.00
2015.04.03 13:02:34.219,1.30937,1.3095,1.50,1.00
2015.04.03 13:02:34.321,1.30935,1.30951,2.23,1.25
2015.04.03 13:02:34.423,1.30935,1.30947,1.57,1.00
2015.04.03 13:02:34.878,1.30935,1.30949,3.00,1.00
2015.04.03 13:02:35.438,1.30938,1.30949,1.00,1.00
2015.04.03 13:02:35.643,1.30939,1.30951,1.00,1.00
2015.04.03 13:02:36.070,1.30937,1.30951,1.00,1.50
2015.04.03 13:02:36.273,1.30937,1.3095,1.56,1.00
2015.04.03 13:02:36.526,1.30939,1.30952,1.00,1.00
2015.04.03 13:02:36.627,1.30941,1.30952,1.00,1.00
2015.04.03 13:02:36.933,1.3094,1.3095,1.50,1.00
2015.04.03 13:02:37.137,1.30938,1.30951,1.50,1.00
2015.04.03 13:02:37.188,1.30939,1.30948,1.00,1.00
2015.04.03 13:02:37.290,1.30936,1.30948,1.00,1.00
2015.04.03 13:02:37.391,1.30934,1.30948,1.00,1.00
2015.04.03 13:02:37.743,1.30934,1.30951,1.00,2.44
2015.04.03 13:02:37.845,1.30932,1.30951,1.10,1.69
2015.04.03 13:02:38.603,1.30932,1.3095,1.10,2.06
2015.04.03 13:02:39.108,1.30932,1.3095,1.10,1.25
2015.04.03 13:02:39.159,1.30932,1.30946,1.10,2.25
2015.04.03 13:02:39.463,1.30937,1.30946,1.00,2.25
2015.04.03 13:02:39.513,1.30938,1.30951,1.00,1.10
2015.04.03 13:02:39.616,1.30935,1.30951,1.87,1.00
2015.04.03 13:02:39.717,1.30935,1.30946,1.00,1.00
2015.04.03 13:02:39.869,1.30931,1.30947,1.75,1.00
2015.04.03 13:02:39.970,1.30931,1.30948,2.25,1.87
2015.04.03 13:02:40.172,1.30935,1.30951,1.00,1.37
2015.04.03 13:02:40.223,1.30936,1.30951,1.00,1.50
2015.04.03 13:02:40.755,1.30937,1.3095,1.00,1.00
2015.04.03 13:02:40.806,1.30935,1.30951,2.25,1.50
2015.04.03 13:02:41.311,1.30934,1.30951,3.82,1.00
2015.04.03 13:02:41.821,1.30939,1.30951,1.00,1.50
2015.04.03 13:02:42.232,1.30938,1.30953,3.37,1.00
2015.04.03 13:02:42.537,1.30938,1.30951,1.00,1.00
2015.04.03 13:02:43.085,1.30935,1.30951,1.94,1.00
2015.04.03 13:02:43.591,1.30935,1.30951,2.21,1.00
2015.04.03 13:02:43.844,1.30932,1.30951,2.14,2.62
2015.04.03 13:02:43.895,1.30932,1.30949,2.14,1.00
2015.04.03 13:02:44.199,1.30931,1.30939,2.62,1.00
2015.04.03 13:02:44.503,1.30918,1.30922,1.47,1.19
2015.04.03 13:02:44.604,1.30913,1.3092,2.62,1.00
2015.04.03 13:02:44.655,1.30913,1.30928,2.25,4.82
2015.04.03 13:02:44.706,1.30913,1.30928,2.25,3.70
2015.04.03 13:02:44.807,1.30916,1.30928,1.00,1.00
2015.04.03 13:02:45.010,1.30913,1.30928,2.70,1.00
2015.04.03 13:02:45.111,1.30913,1.3093,2.70,1.00
2015.04.03 13:02:45.515,1.30919,1.30929,2.25,1.00
2015.04.03 13:02:46.662,1.30919,1.30932,2.25,1.00
2015.04.03 13:02:46.714,1.3092,1.30936,1.37,1.00
2015.04.03 13:02:47.220,1.30922,1.30933,1.37,1.00
2015.04.03 13:02:47.422,1.30915,1.30928,1.50,1.00
2015.04.03 13:02:47.523,1.30911,1.30928,1.07,1.12
2015.04.03 13:02:48.027,1.30911,1.30928,1.00,1.31
2015.04.03 13:02:48.128,1.30911,1.30926,1.00,1.00
2015.04.03 13:02:48.331,1.30907,1.30924,1.76,1.00
2015.04.03 13:02:48.736,1.30908,1.30921,1.66,1.00
2015.04.03 13:02:49.241,1.30908,1.30921,1.00,1.50
2015.04.03 13:02:49.747,1.30907,1.30921,1.00,1.50
2015.04.03 13:02:50.050,1.30902,1.30916,2.25,1.50
2015.04.03 13:02:50.354,1.30904,1.30918,1.00,1.75
2015.04.03 13:02:50.708,1.30899,1.3091,1.70,1.00
2015.04.03 13:02:51.012,1.30893,1.30905,1.40,1.00
2015.04.03 13:02:51.063,1.30889,1.30905,1.31,1.00
2015.04.03 13:02:51.430,1.30886,1.30903,2.81,1.00
2015.04.03 13:02:51.481,1.30886,1.30903,1.50,1.50
2015.04.03 13:02:51.835,1.30886,1.30903,1.00,2.25
2015.04.03 13:02:52.339,1.30887,1.30899,1.00,1.12
2015.04.03 13:02:52.642,1.30892,1.30902,1.12,1.00
2015.04.03 13:02:52.693,1.30891,1.30904,1.37,2.05
2015.04.03 13:02:52.794,1.30891,1.30901,1.37,1.00
2015.04.03 13:02:52.946,1.30887,1.30901,1.37,1.12
2015.04.03 13:02:53.249,1.30891,1.30903,1.37,1.37
2015.04.03 13:02:53.401,1.309,1.30907,1.00,1.12
2015.04.03 13:02:53.736,1.309,1.30909,1.00,1.00
2015.04.03 13:02:54.091,1.30898,1.3091,1.50,1.20
2015.04.03 13:02:54.193,1.30896,1.30909,2.70,1.00
2015.04.03 13:02:54.894,1.3089,1.30907,1.25,1.50
2015.04.03 13:02:55.399,1.3089,1.30908,1.25,1.84
2015.04.03 13:02:55.652,1.3089,1.30908,1.50,1.39
2015.04.03 13:02:56.158,1.30887,1.30905,1.56,2.59
2015.04.03 13:02:56.664,1.30885,1.30903,3.75,1.25
2015.04.03 13:02:57.191,1.3089,1.30902,1.00,1.00
2015.04.03 13:02:57.443,1.3089,1.30906,1.87,1.76
2015.04.03 13:02:57.645,1.30894,1.30907,1.00,1.12
2015.04.03 13:02:57.949,1.30902,1.30908,1.00,2.25
2015.04.03 13:02:58.000,1.309,1.30908,1.00,2.25
2015.04.03 13:02:58.404,1.30897,1.30906,1.31,1.00
2015.04.03 13:02:59.590,1.30901,1.30907,6.74,1.12
2015.04.03 13:02:59.643,1.30923,1.30934,1.37,1.10
2015.04.03 13:02:59.694,1.30925,1.30934,1.37,1.00
2015.04.03 13:03:00.200,1.30925,1.30933,1.37,1.00
2015.04.03 13:03:00.709,1.30925,1.30932,1.37,2.25
2015.04.03 13:03:00.760,1.30925,1.3093,1.37,1.00
2015.04.03 13:03:00.861,1.30925,1.30932,1.37,2.25
2015.04.03 13:03:00.912,1.30925,1.30934,1.37,1.50
2015.04.03 13:03:01.215,1.30924,1.30934,1.12,1.50
2015.04.03 13:03:01.266,1.30924,1.30927,1.00,1.00
2015.04.03 13:03:01.421,1.30922,1.30924,1.00,1.50
2015.04.03 13:03:01.472,1.30918,1.30924,2.25,1.50
2015.04.03 13:03:01.523,1.30915,1.30921,3.00,1.00
2015.04.03 13:03:01.826,1.30909,1.30922,2.06,1.07
2015.04.03 13:03:01.877,1.30909,1.30922,1.95,1.10
2015.04.03 13:03:02.085,1.30909,1.30914,2.70,1.00
2015.04.03 13:03:02.240,1.30909,1.30913,2.25,1.00
2015.04.03 13:03:02.341,1.30909,1.30914,2.62,1.00
2015.04.03 13:03:02.544,1.30909,1.30913,1.31,1.00
2015.04.03 13:03:02.755,1.30907,1.30911,1.40,1.00
2015.04.03 13:03:02.805,1.30905,1.3091,6.90,1.00
2015.04.03 13:03:03.008,1.30908,1.3091,1.00,1.00
2015.04.03 13:03:03.059,1.30914,1.30917,2.25,1.00
2015.04.03 13:03:03.110,1.30914,1.30916,3.65,1.00
2015.04.03 13:03:03.160,1.30914,1.30921,1.40,1.00
2015.04.03 13:03:03.211,1.3091,1.30914,2.40,1.00
2015.04.03 13:03:03.363,1.30909,1.30914,1.72,1.00
2015.04.03 13:03:03.666,1.30906,1.3091,1.50,1.00
2015.04.03 13:03:03.718,1.30904,1.30909,3.82,1.00
2015.04.03 13:03:03.768,1.30905,1.30911,1.07,1.10
2015.04.03 13:03:04.283,1.30899,1.30904,3.07,1.00
2015.04.03 13:03:04.435,1.30902,1.30905,1.00,1.00
2015.04.03 13:03:04.537,1.30899,1.30902,3.75,1.00
2015.04.03 13:03:04.994,1.30898,1.30901,1.50,1.00
2015.04.03 13:03:05.147,1.30898,1.30903,1.00,1.10
2015.04.03 13:03:05.653,1.30895,1.30899,1.50,1.00
2015.04.03 13:03:05.856,1.30894,1.30898,1.00,1.00
2015.04.03 13:03:05.958,1.30893,1.30897,1.20,1.00
2015.04.03 13:03:06.262,1.3089,1.30895,1.00,1.10
2015.04.03 13:03:06.316,1.30888,1.30894,1.00,1.10
2015.04.03 13:03:06.519,1.30886,1.3089,1.20,1.00
2015.04.03 13:03:06.671,1.30886,1.30889,1.00,1.10
2015.04.03 13:03:06.722,1.3088,1.30884,2.25,1.00
2015.04.03 13:03:07.674,1.30879,1.30882,1.50,1.00
2015.04.03 13:03:07.731,1.30879,1.30883,1.00,1.10
2015.04.03 13:03:07.833,1.30881,1.30883,1.00,1.00
2015.04.03 13:03:07.935,1.30883,1.30885,1.00,1.00
2015.04.03 13:03:08.037,1.30883,1.30886,1.00,1.60
2015.04.03 13:03:08.189,1.30884,1.30887,3.56,1.00
2015.04.03 13:03:08.240,1.30884,1.30889,4.31,1.00
2015.04.03 13:03:08.342,1.30891,1.309,1.00,1.00
2015.04.03 13:03:08.494,1.3089,1.30892,1.00,1.00
2015.04.03 13:03:08.595,1.30889,1.3089,1.00,1.00
2015.04.03 13:03:08.747,1.30885,1.30888,2.40,1.00
2015.04.03 13:03:08.799,1.30885,1.30887,1.00,1.00
2015.04.03 13:03:08.850,1.30883,1.30887,2.32,1.00
2015.04.03 13:03:08.901,1.30883,1.30886,1.50,1.00
2015.04.03 13:03:08.952,1.30891,1.30893,1.00,1.00
2015.04.03 13:03:09.003,1.30887,1.30893,1.00,1.10
2015.04.03 13:03:09.105,1.30891,1.30894,1.00,1.00
2015.04.03 13:03:09.156,1.30891,1.30896,1.00,1.00
2015.04.03 13:03:09.258,1.30895,1.30896,1.00,1.00
2015.04.03 13:03:09.359,1.30897,1.309,1.00,1.00
2015.04.03 13:03:09.613,1.30896,1.30902,1.00,1.00
2015.04.03 13:03:09.714,1.30896,1.309,1.00,1.00
2015.04.03 13:03:10.018,1.30899,1.30903,1.00,1.00
2015.04.03 13:03:10.272,1.30894,1.30899,1.00,1.00
2015.04.03 13:03:10.476,1.30891,1.30899,1.65,1.00
2015.04.03 13:03:12.457,1.30898,1.30903,1.47,1.00
2015.04.03 13:03:12.510,1.309,1.3091,1.50,1.00
2015.04.03 13:03:12.814,1.30902,1.30911,1.00,1.50
2015.04.03 13:03:13.272,1.30902,1.30907,1.00,1.00
2015.04.03 13:03:13.575,1.30902,1.3091,1.00,1.60
2015.04.03 13:03:13.911,1.30907,1.30918,1.00,1.10
2015.04.03 13:03:13.962,1.30909,1.30918,1.00,1.00
2015.04.03 13:03:14.419,1.30912,1.30918,1.00,1.00
2015.04.03 13:03:14.769,1.3091,1.30918,1.00,1.00
2015.04.03 13:03:14.871,1.3091,1.30922,1.00,1.10
2015.04.03 13:03:14.973,1.30908,1.30918,5.06,1.00
2015.04.03 13:03:15.277,1.30916,1.30926,1.00,1.47
2015.04.03 13:03:15.429,1.30917,1.30927,1.00,1.00
2015.04.03 13:03:15.480,1.30917,1.3093,1.00,1.60
2015.04.03 13:03:15.530,1.30919,1.3093,1.00,1.50
2015.04.03 13:03:16.127,1.3092,1.30931,1.00,3.00
2015.04.03 13:03:16.304,1.30917,1.30931,1.00,3.00
2015.04.03 13:03:16.558,1.3092,1.30931,1.00,2.25
2015.04.03 13:03:17.132,1.30921,1.30931,1.00,2.25
2015.04.03 13:03:17.288,1.30921,1.30935,1.00,2.25
2015.04.03 13:03:17.793,1.30922,1.30935,1.00,1.00
2015.04.03 13:03:18.336,1.30922,1.30934,1.00,1.00
2015.04.03 13:03:18.387,1.30922,1.30932,1.00,1.00
2015.04.03 13:03:18.488,1.30919,1.30932,1.00,1.00
2015.04.03 13:03:19.245,1.3092,1.30927,1.00,1.00
2015.04.03 13:03:19.397,1.3092,1.30929,1.00,1.13
2015.04.03 13:03:19.498,1.30922,1.30929,1.00,1.33
2015.04.03 13:03:19.600,1.30919,1.3093,1.00,1.25
2015.04.03 13:03:19.702,1.30915,1.30928,1.37,1.50
2015.04.03 13:03:19.803,1.30914,1.30928,1.00,1.50
2015.04.03 13:03:19.956,1.30912,1.30925,1.00,1.00
2015.04.03 13:03:20.677,1.30911,1.30925,1.37,1.12
2015.04.03 13:03:20.981,1.30919,1.30927,1.00,1.00
2015.04.03 13:03:21.032,1.30917,1.30927,1.00,1.00
2015.04.03 13:03:21.438,1.30915,1.30928,2.25,1.00
2015.04.03 13:03:21.489,1.30918,1.30928,1.00,1.00
2015.04.03 13:03:21.590,1.30916,1.3093,1.00,1.37
2015.04.03 13:03:21.641,1.30919,1.3093,1.00,1.00
2015.04.03 13:03:22.147,1.30918,1.3093,1.00,1.00
2015.04.03 13:03:22.668,1.30917,1.3093,2.25,1.00
2015.04.03 13:03:23.104,1.30918,1.30932,1.00,1.00
2015.04.03 13:03:23.806,1.30919,1.30933,1.00,1.00
2015.04.03 13:03:24.311,1.30923,1.30935,1.50,1.37
2015.04.03 13:03:24.362,1.30923,1.30937,1.50,4.12
2015.04.03 13:03:25.555,1.30926,1.30939,1.12,1.50
2015.04.03 13:03:25.606,1.30926,1.30939,1.00,1.00
2015.04.03 13:03:25.912,1.30928,1.30939,1.00,1.00
2015.04.03 13:03:27.050,1.30927,1.30939,1.00,1.00
2015.04.03 13:03:27.681,1.30932,1.30939,1.00,1.12
2015.04.03 13:03:28.507,1.30933,1.30939,1.00,1.12
2015.04.03 13:03:28.811,1.30939,1.30943,1.00,1.00
2015.04.03 13:03:28.964,1.30932,1.30943,1.50,1.12
2015.04.03 13:03:29.469,1.30933,1.30945,1.00,1.37
2015.04.03 13:03:29.722,1.30938,1.30945,1.00,1.37
2015.04.03 13:03:30.177,1.30932,1.30945,1.00,1.37
2015.04.03 13:03:30.978,1.30935,1.30945,1.00,1.37
2015.04.03 13:03:31.713,1.30933,1.30945,1.00,1.37
2015.04.03 13:03:31.815,1.30936,1.30946,1.50,1.37
2015.04.03 13:03:31.866,1.30936,1.30946,1.50,1.00
2015.04.03 13:03:31.916,1.30938,1.30945,1.00,1.00
2015.04.03 13:03:32.018,1.3094,1.3095,1.00,1.50
2015.04.03 13:03:32.069,1.3094,1.3095,1.37,1.70
2015.04.03 13:03:32.575,1.30943,1.30951,1.00,1.47
2015.04.03 13:03:32.878,1.30947,1.3095,1.50,1.37
2015.04.03 13:03:32.979,1.3095,1.30952,1.00,1.00
2015.04.03 13:03:33.032,1.3095,1.30956,1.00,1.50
2015.04.03 13:03:33.184,1.30951,1.30957,1.37,1.12
2015.04.03 13:03:33.285,1.30953,1.3096,1.00,1.37
2015.04.03 13:03:33.336,1.30958,1.30961,1.00,1.00
2015.04.03 13:03:33.539,1.30956,1.30962,1.00,1.00
2015.04.03 13:03:33.640,1.30954,1.30961,1.00,1.00
2015.04.03 13:03:34.146,1.30954,1.30962,1.00,1.00
2015.04.03 13:03:34.197,1.30956,1.30962,1.00,1.00
2015.04.03 13:03:34.453,1.30953,1.30962,1.00,1.00
2015.04.03 13:03:35.738,1.30956,1.30968,1.94,1.47
2015.04.03 13:03:35.789,1.30964,1.30966,1.00,1.37
2015.04.03 13:03:36.194,1.30966,1.30968,1.00,1.00
2015.04.03 13:03:36.397,1.3097,1.30975,1.00,1.50
2015.04.03 13:03:36.498,1.30971,1.30975,1.00,1.97
2015.04.03 13:03:36.703,1.30966,1.3097,1.00,1.00
2015.04.03 13:03:37.100,1.30966,1.3097,1.00,1.00
2015.04.03 13:03:37.202,1.30967,1.30969,1.00,1.00
2015.04.03 13:03:37.404,1.30967,1.3097,1.00,1.37
2015.04.03 13:03:37.506,1.30965,1.3097,1.00,1.00
2015.04.03 13:03:37.608,1.30965,1.30968,1.00,1.00
2015.04.03 13:03:37.861,1.30962,1.30967,1.00,1.00
2015.04.03 13:03:37.963,1.30964,1.30967,1.00,1.00
2015.04.03 13:03:38.268,1.3096,1.30967,2.25,1.00
2015.04.03 13:03:38.370,1.30963,1.30967,1.00,1.00
2015.04.03 13:03:38.523,1.30968,1.30969,1.00,1.00
2015.04.03 13:03:38.624,1.30968,1.3097,1.00,1.00
2015.04.03 13:03:39.035,1.30966,1.30971,1.00,1.00
2015.04.03 13:03:39.408,1.30964,1.3097,1.00,1.00
