2015.04.10 08:02:57.252,1.27916,1.27923,1.00,1.12
2015.04.10 08:02:57.354,1.27916,1.27926,1.00,2.44
2015.04.10 08:02:57.863,1.27917,1.27926,1.00,1.50
2015.04.10 08:02:58.390,1.27916,1.27926,1.50,1.87
2015.04.10 08:02:58.593,1.27914,1.27926,1.50,2.81
2015.04.10 08:02:59.465,1.27916,1.27926,1.00,2.70
2015.04.10 08:03:00.478,1.27914,1.27926,2.40,1.50
2015.04.10 08:03:00.662,1.27916,1.27927,1.00,2.21
2015.04.10 08:03:00.713,1.27916,1.27927,1.50,1.84
2015.04.10 08:03:01.069,1.27922,1.27928,1.00,3.19
2015.04.10 08:03:01.221,1.27923,1.2793,2.60,1.20
2015.04.10 08:03:01.323,1.27926,1.27932,1.12,1.37
2015.04.10 08:03:01.373,1.27926,1.27934,1.12,1.42
2015.04.10 08:03:01.576,1.27924,1.27933,1.87,1.87
2015.04.10 08:03:01.981,1.27921,1.27926,1.45,1.00
2015.04.10 08:03:02.134,1.27919,1.27925,1.10,1.00
2015.04.10 08:03:02.236,1.27915,1.27924,1.10,1.00
2015.04.10 08:03:03.402,1.27914,1.27924,1.00,1.00
2015.04.10 08:03:04.822,1.27914,1.27922,1.12,1.00
2015.04.10 08:03:05.074,1.27907,1.27917,1.00,1.50
2015.04.10 08:03:05.428,1.27909,1.27916,1.00,1.00
2015.04.10 08:03:05.946,1.27908,1.27916,1.00,1.00
2015.04.10 08:03:06.452,1.27907,1.27916,1.00,1.00
2015.04.10 08:03:06.856,1.27904,1.27916,2.70,1.00
2015.04.10 08:03:08.091,1.27912,1.27916,1.00,1.12
2015.04.10 08:03:08.145,1.27914,1.27919,1.00,2.32
2015.04.10 08:03:08.247,1.27916,1.27919,1.00,1.00
2015.04.10 08:03:08.399,1.27916,1.27924,1.50,2.62
2015.04.10 08:03:08.609,1.27916,1.27926,1.50,1.10
2015.04.10 08:03:09.116,1.27917,1.27926,1.00,1.10
2015.04.10 08:03:09.219,1.27916,1.27926,1.00,1.85
2015.04.10 08:03:09.761,1.27916,1.27923,1.00,1.00
2015.04.10 08:03:11.590,1.27918,1.27923,1.00,1.00
2015.04.10 08:03:12.243,1.27916,1.27926,1.00,2.51
2015.04.10 08:03:12.774,1.27917,1.27926,1.00,2.32
2015.04.10 08:03:12.825,1.27917,1.27925,1.00,1.75
2015.04.10 08:03:12.877,1.27913,1.27923,2.25,1.50
2015.04.10 08:03:12.928,1.27913,1.27923,2.25,2.25
2015.04.10 08:03:13.232,1.27907,1.27915,1.00,1.50
2015.04.10 08:03:13.789,1.27907,1.27915,1.00,1.00
2015.04.10 08:03:14.334,1.27907,1.27917,3.56,1.50
2015.04.10 08:03:14.883,1.27907,1.27917,2.81,1.00
2015.04.10 08:03:15.461,1.27912,1.27917,1.00,1.00
2015.04.10 08:03:15.764,1.27918,1.27928,2.70,1.20
2015.04.10 08:03:16.269,1.27918,1.27928,2.51,1.12
2015.04.10 08:03:16.370,1.27918,1.27928,2.44,1.12
2015.04.10 08:03:17.394,1.27919,1.27928,1.00,1.10
2015.04.10 08:03:17.647,1.27922,1.27928,1.00,1.10
2015.04.10 08:03:17.748,1.27921,1.27931,1.00,1.76
2015.04.10 08:03:17.950,1.27919,1.2793,1.00,1.12
2015.04.10 08:03:19.077,1.27921,1.2793,1.85,1.00
2015.04.10 08:03:19.133,1.27923,1.27932,1.00,1.00
2015.04.10 08:03:20.278,1.27922,1.27932,1.87,1.00
2015.04.10 08:03:20.482,1.27924,1.27932,1.00,1.50
2015.04.10 08:03:20.889,1.2793,1.27935,1.37,1.27
2015.04.10 08:03:20.940,1.2793,1.27935,1.37,2.02
2015.04.10 08:03:21.259,1.27931,1.27938,1.00,1.00
2015.04.10 08:03:21.461,1.27929,1.27937,1.00,1.00
2015.04.10 08:03:21.715,1.27927,1.27937,1.00,1.31
2015.04.10 08:03:22.259,1.27928,1.27936,1.00,1.00
2015.04.10 08:03:22.694,1.2793,1.27936,1.00,1.00
2015.04.10 08:03:23.376,1.2793,1.27936,1.00,1.50
2015.04.10 08:03:23.477,1.27927,1.27936,1.00,1.50
2015.04.10 08:03:23.578,1.27928,1.27933,1.00,1.00
2015.04.10 08:03:23.680,1.27923,1.27933,1.20,1.87
2015.04.10 08:03:24.084,1.27923,1.27929,1.00,1.00
2015.04.10 08:03:24.235,1.27924,1.27931,1.00,1.95
2015.04.10 08:03:24.869,1.27923,1.27931,1.00,1.20
2015.04.10 08:03:25.791,1.27919,1.27925,1.19,1.00
2015.04.10 08:03:25.893,1.27919,1.27926,1.50,1.12
2015.04.10 08:03:25.944,1.27919,1.27927,1.50,1.87
2015.04.10 08:03:26.096,1.27916,1.27926,1.00,2.06
2015.04.10 08:03:27.280,1.27913,1.27923,1.69,1.12
2015.04.10 08:03:27.628,1.27914,1.27921,1.00,1.00
2015.04.10 08:03:28.274,1.27916,1.27921,1.00,1.00
2015.04.10 08:03:28.530,1.27914,1.27921,1.00,1.00
2015.04.10 08:03:30.506,1.27917,1.27921,1.00,1.00
2015.04.10 08:03:31.848,1.27918,1.27923,1.00,1.50
2015.04.10 08:03:32.356,1.27918,1.27925,1.00,1.50
2015.04.10 08:03:33.144,1.27916,1.27923,1.12,1.00
2015.04.10 08:03:33.449,1.27919,1.27923,1.00,1.00
2015.04.10 08:03:33.702,1.27916,1.27922,1.00,1.12
2015.04.10 08:03:33.803,1.27914,1.27922,1.00,1.00
2015.04.10 08:03:33.854,1.27914,1.27919,1.00,1.00
2015.04.10 08:03:34.157,1.27907,1.27914,1.00,1.94
2015.04.10 08:03:34.768,1.27908,1.27913,1.00,1.69
2015.04.10 08:03:36.381,1.27908,1.27914,1.00,2.44
2015.04.10 08:03:36.431,1.27914,1.27916,1.12,1.50
2015.04.10 08:03:36.533,1.27913,1.27917,1.00,1.00
2015.04.10 08:03:36.735,1.27913,1.2792,1.00,1.12
2015.04.10 08:03:36.786,1.27916,1.2792,1.00,1.00
2015.04.10 08:03:36.887,1.27911,1.27919,1.00,1.50
2015.04.10 08:03:36.938,1.27911,1.27917,1.00,1.00
2015.04.10 08:03:37.242,1.27905,1.27914,1.39,2.25
2015.04.10 08:03:38.201,1.27907,1.27912,1.00,3.00
2015.04.10 08:03:38.708,1.27907,1.2791,1.00,1.50
2015.04.10 08:03:39.421,1.27906,1.2791,1.00,1.12
2015.04.10 08:03:39.634,1.27907,1.2791,1.00,1.12
2015.04.10 08:03:39.786,1.27907,1.27915,1.00,2.25
2015.04.10 08:03:39.837,1.27905,1.27914,1.25,1.37
2015.04.10 08:03:40.375,1.27904,1.27914,1.65,2.25
2015.04.10 08:03:40.713,1.2791,1.27915,1.50,1.00
2015.04.10 08:03:40.814,1.2791,1.27919,2.25,2.25
2015.04.10 08:03:41.319,1.27911,1.27918,1.00,1.00
2015.04.10 08:03:41.370,1.27909,1.27918,1.50,1.00
2015.04.10 08:03:42.909,1.27901,1.2791,1.31,1.00
2015.04.10 08:03:43.222,1.2791,1.27912,1.00,1.12
2015.04.10 08:03:43.474,1.27908,1.27913,1.72,1.50
2015.04.10 08:03:43.626,1.27912,1.27916,1.72,1.57
2015.04.10 08:03:43.930,1.27915,1.27919,1.72,2.14
2015.04.10 08:03:44.344,1.27915,1.2792,1.72,1.50
2015.04.10 08:03:44.497,1.27919,1.27923,1.72,1.85
2015.04.10 08:03:44.549,1.27919,1.27923,1.72,1.85
2015.04.10 08:03:45.591,1.27919,1.27924,1.72,1.50
2015.04.10 08:03:46.420,1.27922,1.27924,1.00,1.72
2015.04.10 08:03:46.522,1.2792,1.27924,1.47,1.50
2015.04.10 08:03:46.775,1.2792,1.27927,1.72,2.25
2015.04.10 08:03:49.043,1.27923,1.27927,1.72,1.75
2015.04.10 08:03:49.195,1.27922,1.2793,1.00,1.12
2015.04.10 08:03:49.246,1.27927,1.27931,1.72,2.17
2015.04.10 08:03:50.567,1.27927,1.27931,1.72,1.75
2015.04.10 08:03:51.155,1.27934,1.27937,1.00,1.60
2015.04.10 08:03:51.409,1.27932,1.27935,1.47,1.20
2015.04.10 08:03:51.561,1.2793,1.27933,1.00,1.57
2015.04.10 08:03:51.613,1.27929,1.27931,1.47,1.20
2015.04.10 08:03:51.714,1.27925,1.27926,1.47,1.00
2015.04.10 08:03:51.765,1.27925,1.27926,1.47,1.00
2015.04.10 08:03:51.868,1.27923,1.27926,1.00,1.50
2015.04.10 08:03:52.172,1.2792,1.27924,1.47,1.75
2015.04.10 08:03:52.678,1.2792,1.27925,1.72,1.75
2015.04.10 08:03:53.726,1.2792,1.27926,1.72,1.95
2015.04.10 08:03:55.936,1.27923,1.27927,1.72,1.05
2015.04.10 08:03:56.340,1.27925,1.27928,1.00,2.55
2015.04.10 08:03:57.010,1.27925,1.27928,1.00,2.85
2015.04.10 08:03:58.358,1.27925,1.27928,1.10,1.12
2015.04.10 08:03:58.562,1.27929,1.27935,1.72,2.25
2015.04.10 08:03:59.109,1.27932,1.27935,1.72,1.80
2015.04.10 08:03:59.463,1.2793,1.27934,1.00,2.70
2015.04.10 08:03:59.514,1.27928,1.27934,1.72,3.45
2015.04.10 08:04:00.666,1.27927,1.27931,1.72,1.50
2015.04.10 08:04:02.168,1.27928,1.27931,1.72,2.10
2015.04.10 08:04:02.771,1.27928,1.27931,1.00,1.87
2015.04.10 08:04:04.044,1.2793,1.27933,1.00,1.42
2015.04.10 08:04:04.348,1.27934,1.27937,1.72,1.05
2015.04.10 08:04:04.499,1.27934,1.27938,1.72,2.25
2015.04.10 08:04:04.550,1.27934,1.27938,1.72,2.25
2015.04.10 08:04:04.651,1.27929,1.27938,1.00,2.25
2015.04.10 08:04:04.854,1.27934,1.27936,1.47,1.10
2015.04.10 08:04:06.762,1.27933,1.27937,1.72,1.20
2015.04.10 08:04:07.440,1.27934,1.27938,1.72,1.12
2015.04.10 08:04:07.692,1.27935,1.2794,1.72,1.12
2015.04.10 08:04:07.743,1.27936,1.2794,1.72,1.05
2015.04.10 08:04:08.290,1.27937,1.27942,1.72,2.62
2015.04.10 08:04:09.044,1.27935,1.27942,2.25,1.87
2015.04.10 08:04:09.364,1.27939,1.27942,1.00,1.12
2015.04.10 08:04:09.567,1.27938,1.27941,1.00,1.57
2015.04.10 08:04:09.870,1.27937,1.2794,1.00,1.12
2015.04.10 08:04:10.375,1.27935,1.27939,1.72,2.62
2015.04.10 08:04:11.082,1.27935,1.2794,1.72,1.75
2015.04.10 08:04:11.184,1.27931,1.2794,1.12,1.75
2015.04.10 08:04:11.336,1.27937,1.27942,1.72,1.12
2015.04.10 08:04:11.841,1.27936,1.2794,1.72,1.20
2015.04.10 08:04:11.942,1.27936,1.2794,1.72,1.57
2015.04.10 08:04:12.044,1.27938,1.27941,1.00,2.92
2015.04.10 08:04:12.922,1.27939,1.27941,1.00,1.50
2015.04.10 08:04:13.573,1.27939,1.27941,1.50,1.57
2015.04.10 08:04:14.074,1.27939,1.2794,1.00,1.30
2015.04.10 08:04:14.581,1.27937,1.2794,1.72,1.45
2015.04.10 08:04:15.813,1.27938,1.27941,1.00,1.07
2015.04.10 08:04:16.319,1.27938,1.27941,1.00,1.00
2015.04.10 08:04:17.467,1.27939,1.27942,1.47,1.12
2015.04.10 08:04:17.672,1.2794,1.27944,1.00,2.70
2015.04.10 08:04:18.128,1.27945,1.27948,1.00,1.45
2015.04.10 08:04:18.801,1.27946,1.27949,1.00,1.45
2015.04.10 08:04:19.325,1.27945,1.27946,1.00,1.00
2015.04.10 08:04:20.271,1.27943,1.27945,1.72,1.00
2015.04.10 08:04:20.322,1.27947,1.2795,1.00,1.12
2015.04.10 08:04:20.474,1.27944,1.27946,1.00,1.00
2015.04.10 08:04:20.677,1.27943,1.27945,1.00,1.00
2015.04.10 08:04:20.880,1.27941,1.27945,1.00,2.25
2015.04.10 08:04:21.082,1.27938,1.27944,1.72,1.37
2015.04.10 08:04:21.284,1.27936,1.27942,1.47,1.56
2015.04.10 08:04:21.335,1.27936,1.27941,1.47,2.81
2015.04.10 08:04:21.487,1.27933,1.27939,1.47,1.01
2015.04.10 08:04:21.640,1.27932,1.27936,1.47,1.00
2015.04.10 08:04:22.146,1.27932,1.27936,1.00,1.37
2015.04.10 08:04:22.412,1.27933,1.27937,1.00,1.12
2015.04.10 08:04:22.917,1.27933,1.27937,1.00,1.50
2015.04.10 08:04:23.582,1.27932,1.27937,1.47,2.62
2015.04.10 08:04:23.633,1.27932,1.27934,1.47,1.00
2015.04.10 08:04:23.936,1.2793,1.27934,1.00,1.50
2015.04.10 08:04:23.987,1.27933,1.27935,1.72,1.00
2015.04.10 08:04:24.493,1.27932,1.27935,1.00,2.25
2015.04.10 08:04:24.796,1.2793,1.27933,1.72,1.00
2015.04.10 08:04:24.847,1.2793,1.27932,1.00,1.37
2015.04.10 08:04:24.898,1.27929,1.27932,1.00,1.50
2015.04.10 08:04:25.101,1.27927,1.27931,1.72,1.75
2015.04.10 08:04:25.303,1.27924,1.27929,1.72,1.50
2015.04.10 08:04:25.405,1.27924,1.27928,1.00,1.50
2015.04.10 08:04:26.405,1.27926,1.27928,1.00,1.50
2015.04.10 08:04:26.506,1.27927,1.2793,1.00,1.00
2015.04.10 08:04:27.011,1.27927,1.27932,1.00,1.00
2015.04.10 08:04:28.123,1.27931,1.27934,1.00,1.31
2015.04.10 08:04:28.805,1.27932,1.27935,1.00,1.10
2015.04.10 08:04:30.634,1.27931,1.27935,1.00,1.50
2015.04.10 08:04:31.144,1.2793,1.27932,1.00,1.00
2015.04.10 08:04:32.657,1.27929,1.27931,1.00,1.00
2015.04.10 08:04:32.708,1.27927,1.27931,1.47,1.00
2015.04.10 08:04:32.809,1.27924,1.2793,2.22,1.50
2015.04.10 08:04:33.314,1.27926,1.27928,1.00,1.37
2015.04.10 08:04:33.516,1.27927,1.27929,1.00,1.84
2015.04.10 08:04:33.720,1.27925,1.27929,1.47,1.65
2015.04.10 08:04:33.821,1.27927,1.27929,1.00,1.65
2015.04.10 08:04:34.864,1.27926,1.2793,1.72,1.37
2015.04.10 08:04:35.017,1.27925,1.27929,2.22,1.50
2015.04.10 08:04:35.537,1.27925,1.27929,1.50,1.12
2015.04.10 08:04:35.909,1.27927,1.27929,1.00,1.12
2015.04.10 08:04:36.164,1.27929,1.27933,1.00,1.50
2015.04.10 08:04:36.417,1.27926,1.27933,1.47,4.34
2015.04.10 08:04:36.518,1.27929,1.27932,1.00,1.90
2015.04.10 08:04:37.414,1.27929,1.2793,1.00,1.00
2015.04.10 08:04:37.804,1.27927,1.2793,1.00,1.00
2015.04.10 08:04:39.990,1.27925,1.2793,2.22,1.37
2015.04.10 08:04:40.598,1.27927,1.27929,1.00,1.87
2015.04.10 08:04:41.002,1.27927,1.27931,1.00,1.76
2015.04.10 08:04:41.508,1.27928,1.27932,1.00,3.94
2015.04.10 08:04:43.310,1.27927,1.27932,1.47,1.12
2015.04.10 08:04:43.653,1.27927,1.27933,1.00,1.95
2015.04.10 08:04:43.956,1.27927,1.27929,1.00,1.00
2015.04.10 08:04:44.208,1.27927,1.27931,1.00,1.50
2015.04.10 08:04:44.310,1.27927,1.27933,1.00,1.01
2015.04.10 08:04:44.563,1.27936,1.2794,1.00,1.87
2015.04.10 08:04:44.615,1.27934,1.2794,1.10,1.87
2015.04.10 08:04:44.666,1.27938,1.27942,1.00,1.85
2015.04.10 08:04:44.717,1.27936,1.27942,1.47,1.20
2015.04.10 08:04:45.223,1.27938,1.27943,1.00,2.96
2015.04.10 08:04:45.820,1.27941,1.27944,1.00,1.20
2015.04.10 08:04:47.057,1.27941,1.27945,1.00,3.37
2015.04.10 08:04:47.364,1.27942,1.27945,1.72,1.20
2015.04.10 08:04:47.950,1.27946,1.2795,1.00,1.12
2015.04.10 08:04:48.001,1.27943,1.2795,1.72,2.06
2015.04.10 08:04:48.153,1.27937,1.27945,1.69,1.37
2015.04.10 08:04:48.254,1.27939,1.27946,1.47,1.57
2015.04.10 08:04:49.062,1.27939,1.27945,1.00,2.81
2015.04.10 08:04:50.469,1.27936,1.2794,1.00,1.00
2015.04.10 08:04:50.822,1.27933,1.2794,1.00,1.12
2015.04.10 08:04:50.974,1.27933,1.27935,1.00,1.00
2015.04.10 08:04:51.277,1.27931,1.27933,1.00,1.00
2015.04.10 08:04:51.378,1.27931,1.27935,1.00,1.00
2015.04.10 08:04:51.429,1.27933,1.27935,1.00,1.00
2015.04.10 08:04:51.936,1.27933,1.27936,1.00,1.12
2015.04.10 08:04:52.448,1.27933,1.27937,1.00,1.00
2015.04.10 08:04:52.809,1.27935,1.2794,1.72,1.12
2015.04.10 08:04:52.911,1.2794,1.27943,1.00,1.20
2015.04.10 08:04:53.013,1.2794,1.27943,1.50,1.12
2015.04.10 08:04:53.593,1.27939,1.27943,1.50,1.12
2015.04.10 08:04:53.810,1.27937,1.27941,1.00,1.00
2015.04.10 08:04:54.341,1.27936,1.27939,1.00,1.00
2015.04.10 08:04:54.646,1.27935,1.27937,1.00,1.00
2015.04.10 08:04:54.848,1.27934,1.27936,1.00,1.00
2015.04.10 08:04:55.353,1.27934,1.27937,1.00,1.50
2015.04.10 08:04:55.454,1.27932,1.27936,1.00,1.00
2015.04.10 08:04:55.556,1.27932,1.27934,1.00,1.00
2015.04.10 08:04:55.758,1.2793,1.27932,2.22,1.00
2015.04.10 08:04:56.288,1.27925,1.27928,2.41,1.00
2015.04.10 08:04:56.339,1.27926,1.27928,1.00,1.00
2015.04.10 08:04:56.906,1.27926,1.27929,1.00,1.00
2015.04.10 08:04:57.908,1.27926,1.27929,1.00,1.00
2015.04.10 08:04:58.262,1.27929,1.27934,1.00,2.44
2015.04.10 08:04:58.313,1.27929,1.27931,1.00,1.00
2015.04.10 08:04:58.415,1.27932,1.27935,1.00,1.57
2015.04.10 08:04:58.818,1.27931,1.27936,1.72,1.37
2015.04.10 08:04:59.061,1.27935,1.27938,1.00,1.00
2015.04.10 08:04:59.164,1.27938,1.2794,1.72,1.65
2015.04.10 08:04:59.215,1.27938,1.27941,1.72,1.72
2015.04.10 08:04:59.419,1.2794,1.27943,1.00,1.50
2015.04.10 08:04:59.723,1.2794,1.27943,1.00,1.50
2015.04.10 08:04:59.977,1.27939,1.2794,1.00,1.00
2015.04.10 08:05:01.118,1.27935,1.27937,1.72,1.00
2015.04.10 08:05:01.170,1.27933,1.27937,1.00,1.00
2015.04.10 08:05:01.724,1.27933,1.27938,1.00,1.12
2015.04.10 08:05:01.842,1.27936,1.27939,1.00,1.87
2015.04.10 08:05:02.348,1.27936,1.27941,1.00,1.50
2015.04.10 08:05:03.581,1.27936,1.2794,1.00,1.12
2015.04.10 08:05:03.733,1.27934,1.2794,1.00,1.87
2015.04.10 08:05:03.783,1.27934,1.27939,1.00,1.37
2015.04.10 08:05:03.834,1.27932,1.27937,1.00,1.12
2015.04.10 08:05:03.885,1.27932,1.27936,1.47,1.37
2015.04.10 08:05:04.390,1.27932,1.27934,1.00,1.12
2015.04.10 08:05:05.353,1.2793,1.27936,1.72,1.87
2015.04.10 08:05:05.404,1.2793,1.27936,1.00,2.62
2015.04.10 08:05:05.909,1.27929,1.27933,1.47,1.00
2015.04.10 08:05:06.212,1.27926,1.27932,1.00,1.87
2015.04.10 08:05:06.516,1.27928,1.27931,1.00,1.37
2015.04.10 08:05:06.667,1.27925,1.27931,2.22,1.87
2015.04.10 08:05:06.769,1.27928,1.27931,1.00,1.87
2015.04.10 08:05:07.074,1.27934,1.27937,1.00,3.90
2015.04.10 08:05:07.126,1.27933,1.27937,1.00,1.57
2015.04.10 08:05:07.328,1.27936,1.2794,1.47,2.25
2015.04.10 08:05:07.430,1.27935,1.2794,1.50,1.20
2015.04.10 08:05:07.481,1.27936,1.2794,1.00,1.20
2015.04.10 08:05:07.835,1.27935,1.2794,1.47,1.12
2015.04.10 08:05:07.987,1.27935,1.27942,1.47,2.51
2015.04.10 08:05:08.088,1.27934,1.2794,2.60,1.50
2015.04.10 08:05:08.190,1.27934,1.27941,1.50,4.31
2015.04.10 08:05:08.493,1.27939,1.27941,1.00,1.07
2015.04.10 08:05:08.939,1.27942,1.27945,1.72,1.20
2015.04.10 08:05:10.383,1.27941,1.27945,1.00,1.37
2015.04.10 08:05:10.585,1.27938,1.27946,1.19,1.37
2015.04.10 08:05:11.071,1.27941,1.27945,1.00,1.00
2015.04.10 08:05:11.576,1.27939,1.27943,1.00,1.87
2015.04.10 08:05:11.626,1.27939,1.27943,1.00,1.50
2015.04.10 08:05:11.677,1.27937,1.27943,1.00,2.62
2015.04.10 08:05:11.980,1.27935,1.27939,1.00,1.37
2015.04.10 08:05:12.283,1.27932,1.27939,2.22,1.87
2015.04.10 08:05:14.591,1.2793,1.27939,1.50,2.44
2015.04.10 08:05:14.794,1.27927,1.27936,1.00,1.87
2015.04.10 08:05:15.332,1.27928,1.27936,1.00,1.87
2015.04.10 08:05:16.221,1.27928,1.27936,1.00,3.19
2015.04.10 08:05:16.890,1.27928,1.27936,1.00,3.56
2015.04.10 08:05:17.440,1.27927,1.27935,1.00,2.06
2015.04.10 08:05:17.946,1.27927,1.27935,1.00,1.69
2015.04.10 08:05:18.439,1.27927,1.27935,1.00,2.44
2015.04.10 08:05:18.894,1.27925,1.27933,1.00,2.00
2015.04.10 08:05:19.350,1.27928,1.27932,1.00,1.00
2015.04.10 08:05:19.503,1.2793,1.27933,1.00,1.31
2015.04.10 08:05:19.554,1.27929,1.27934,1.50,1.37
2015.04.10 08:05:19.757,1.27929,1.27937,1.50,1.37
2015.04.10 08:05:20.262,1.27933,1.27938,1.00,1.09
2015.04.10 08:05:20.840,1.27933,1.27938,1.00,1.60
2015.04.10 08:05:20.891,1.27929,1.27938,2.25,1.69
2015.04.10 08:05:21.043,1.27929,1.27936,1.50,1.62
2015.04.10 08:05:21.549,1.2793,1.27935,1.50,1.00
2015.04.10 08:05:22.083,1.2793,1.27934,1.00,1.25
2015.04.10 08:05:22.235,1.27927,1.27934,1.72,1.25
2015.04.10 08:05:22.755,1.27925,1.27934,2.22,1.69
2015.04.10 08:05:23.058,1.27925,1.27934,1.00,2.06
2015.04.10 08:05:23.738,1.27924,1.27934,1.50,2.06
2015.04.10 08:05:24.307,1.27925,1.27934,1.00,1.69
2015.04.10 08:05:25.654,1.27925,1.27932,1.00,1.19
2015.04.10 08:05:26.163,1.27928,1.27932,1.00,1.19
2015.04.10 08:05:26.365,1.27929,1.27934,1.00,1.10
2015.04.10 08:05:26.769,1.27929,1.27936,1.00,1.57
2015.04.10 08:05:27.072,1.27931,1.27937,1.00,1.01
2015.04.10 08:05:27.594,1.27931,1.27938,1.00,2.04
2015.04.10 08:05:28.053,1.27929,1.27937,1.50,1.31
2015.04.10 08:05:28.255,1.27929,1.27936,1.00,2.81
2015.04.10 08:05:28.307,1.27926,1.27934,1.00,1.50
2015.04.10 08:05:28.563,1.27928,1.27935,1.00,2.70
2015.04.10 08:05:29.081,1.27928,1.27935,1.00,4.01
2015.04.10 08:05:29.678,1.27926,1.27935,1.00,2.04
2015.04.10 08:05:30.200,1.2793,1.27935,1.00,3.64
2015.04.10 08:05:30.251,1.2793,1.27935,1.50,3.64
2015.04.10 08:05:30.856,1.2793,1.27937,1.50,1.87
2015.04.10 08:05:30.907,1.27933,1.27937,1.00,1.87
2015.04.10 08:05:31.059,1.27933,1.2794,1.00,2.44
2015.04.10 08:05:32.546,1.27936,1.2794,1.72,1.12
2015.04.10 08:05:32.598,1.2794,1.27945,1.00,1.56
2015.04.10 08:05:32.801,1.27937,1.27945,1.00,1.56
2015.04.10 08:05:33.071,1.27935,1.27943,1.65,1.75
2015.04.10 08:05:33.584,1.27936,1.27943,1.00,1.50
2015.04.10 08:05:33.685,1.27939,1.27944,1.00,1.37
2015.04.10 08:05:34.793,1.27937,1.27946,1.50,2.02
2015.04.10 08:05:35.788,1.27935,1.27943,1.12,1.75
2015.04.10 08:05:37.193,1.27934,1.27937,1.00,2.25
2015.04.10 08:05:37.246,1.27927,1.27937,1.01,2.25
2015.04.10 08:05:37.751,1.27926,1.27937,1.00,3.19
2015.04.10 08:05:38.004,1.27924,1.27934,1.57,1.50
2015.04.10 08:05:38.509,1.27925,1.27934,1.00,1.37
2015.04.10 08:05:38.560,1.27925,1.27934,1.50,1.00
2015.04.10 08:05:39.080,1.27925,1.27935,1.00,1.39
2015.04.10 08:05:39.615,1.27925,1.27935,1.00,1.57
2015.04.10 08:05:40.270,1.27927,1.27935,1.00,1.76
2015.04.10 08:05:40.981,1.27927,1.27935,1.00,1.76
2015.04.10 08:05:41.032,1.27925,1.27935,1.00,1.76
2015.04.10 08:05:42.121,1.27929,1.27935,1.00,5.92
2015.04.10 08:05:42.625,1.2793,1.27936,1.00,1.57
2015.04.10 08:05:42.878,1.27932,1.27938,1.00,2.25
2015.04.10 08:05:43.181,1.27936,1.27942,1.50,2.89
2015.04.10 08:05:43.990,1.27937,1.27942,1.50,1.62
2015.04.10 08:05:44.510,1.27936,1.27942,1.00,1.50
2015.04.10 08:05:45.015,1.27935,1.27942,1.50,1.37
2015.04.10 08:05:45.116,1.27933,1.27939,1.47,1.00
2015.04.10 08:05:45.621,1.27934,1.27939,1.00,1.07
2015.04.10 08:05:46.835,1.27935,1.2794,1.00,2.25
2015.04.10 08:05:47.362,1.27936,1.27941,1.00,2.44
2015.04.10 08:05:47.463,1.27936,1.27941,1.00,1.32
2015.04.10 08:05:47.514,1.27938,1.27941,1.00,1.07
2015.04.10 08:05:48.652,1.27935,1.27942,1.00,1.45
2015.04.10 08:05:48.703,1.27937,1.27942,1.00,1.45
2015.04.10 08:05:48.805,1.27935,1.27942,1.00,1.07
2015.04.10 08:05:49.007,1.27937,1.27943,1.00,1.12
2015.04.10 08:05:49.667,1.27938,1.27943,1.00,1.07
2015.04.10 08:05:50.180,1.27938,1.27945,1.00,1.87
2015.04.10 08:05:51.594,1.27936,1.27945,1.50,3.56
2015.04.10 08:05:52.081,1.27935,1.27944,1.00,5.40
2015.04.10 08:05:52.132,1.27933,1.27942,1.00,1.69
2015.04.10 08:05:52.234,1.27931,1.2794,1.20,1.90
2015.04.10 08:05:52.285,1.2793,1.27939,1.50,1.87
2015.04.10 08:05:52.537,1.27931,1.27939,1.50,1.00
2015.04.10 08:05:56.382,1.27931,1.27939,1.00,1.12
2015.04.10 08:05:56.685,1.27928,1.27936,1.00,1.37
2015.04.10 08:05:58.236,1.27928,1.27939,1.00,3.67
2015.04.10 08:06:01.948,1.27928,1.27937,1.00,2.44
2015.04.10 08:06:02.952,1.27927,1.27937,1.50,3.94
2015.04.10 08:06:08.217,1.27926,1.27936,3.00,1.25
2015.04.10 08:06:08.766,1.27927,1.27936,1.00,1.00
2015.04.10 08:06:09.931,1.27929,1.27936,1.00,1.00
2015.04.10 08:06:10.471,1.2793,1.27937,1.00,2.81
2015.04.10 08:06:11.288,1.2793,1.27937,1.50,1.31
2015.04.10 08:06:11.441,1.27934,1.27937,1.00,1.00
2015.04.10 08:06:11.543,1.27932,1.27939,1.00,1.69
2015.04.10 08:06:11.695,1.27933,1.2794,1.00,1.12
2015.04.10 08:06:13.874,1.27936,1.27942,1.00,1.57
2015.04.10 08:06:14.177,1.2794,1.27945,1.50,1.87
2015.04.10 08:06:14.480,1.27942,1.27945,1.00,1.87
2015.04.10 08:06:15.795,1.2794,1.27945,1.50,1.57
2015.04.10 08:06:16.642,1.2794,1.27945,1.37,1.57
2015.04.10 08:06:16.947,1.27947,1.2795,1.00,1.00
2015.04.10 08:06:17.151,1.27947,1.2795,1.00,1.12
2015.04.10 08:06:17.253,1.27947,1.27952,1.00,1.00
2015.04.10 08:06:17.405,1.27947,1.27954,1.50,1.20
2015.04.10 08:06:17.951,1.27948,1.27954,1.00,1.00
2015.04.10 08:06:19.759,1.27948,1.27953,1.00,1.00
