2012.11.07 09:06:31.169,1.03178,1.03191,3.23,1.50
2012.11.07 09:06:31.228,1.03178,1.03192,3.23,1.73
2012.11.07 09:06:35.158,1.03178,1.03191,1.73,1.50
2012.11.07 09:06:35.338,1.03178,1.03191,1.73,1.73
2012.11.07 09:06:35.667,1.03176,1.03191,3.98,1.73
2012.11.07 09:06:36.179,1.03176,1.03191,3.98,1.73
2012.11.07 09:06:38.608,1.03176,1.03191,4.35,1.73
2012.11.07 09:06:39.158,1.03176,1.0319,3.23,1.50
2012.11.07 09:06:39.461,1.03173,1.03187,2.48,1.73
2012.11.07 09:06:39.649,1.03173,1.03187,2.48,1.73
2012.11.07 09:06:40.188,1.03171,1.03186,6.23,1.73
2012.11.07 09:06:40.768,1.03172,1.03187,1.73,1.73
2012.11.07 09:06:43.978,1.03172,1.03186,1.73,2.48
2012.11.07 09:06:44.497,1.03173,1.03187,1.73,2.33
2012.11.07 09:06:45.038,1.03177,1.03192,1.50,1.73
2012.11.07 09:06:45.340,1.03177,1.03191,1.73,1.58
2012.11.07 09:06:45.888,1.03176,1.03191,1.35,5.25
2012.11.07 09:06:46.010,1.03173,1.03185,1.35,2.25
2012.11.07 09:06:46.069,1.03172,1.03185,1.35,3.90
2012.11.07 09:06:46.128,1.03172,1.03185,1.35,4.50
2012.11.07 09:06:46.430,1.03168,1.03182,2.48,1.65
2012.11.07 09:06:47.090,1.03164,1.03178,3.60,5.48
2012.11.07 09:06:47.534,1.03167,1.0318,2.25,1.58
2012.11.07 09:06:47.602,1.03168,1.03181,2.48,2.33
2012.11.07 09:06:47.669,1.03168,1.03181,2.48,2.48
2012.11.07 09:06:47.728,1.0317,1.03181,1.50,2.48
2012.11.07 09:06:48.279,1.03168,1.03181,2.48,1.73
2012.11.07 09:06:49.079,1.03168,1.03181,1.73,2.48
2012.11.07 09:06:49.439,1.03169,1.03183,1.73,3.08
2012.11.07 09:06:53.468,1.03169,1.03181,1.50,2.48
2012.11.07 09:06:53.771,1.0317,1.03183,1.50,1.73
2012.11.07 09:06:54.139,1.03171,1.03185,3.98,1.50
2012.11.07 09:06:55.090,1.03171,1.03186,2.48,1.35
2012.11.07 09:06:55.674,1.03175,1.03186,3.75,1.35
2012.11.07 09:06:55.859,1.03175,1.03189,2.48,3.98
2012.11.07 09:06:56.159,1.03175,1.0319,3.98,1.73
2012.11.07 09:06:58.428,1.03175,1.03189,3.23,1.73
2012.11.07 09:06:59.157,1.03175,1.03189,3.23,2.10
2012.11.07 09:07:00.078,1.03175,1.03189,3.23,1.35
2012.11.07 09:07:01.079,1.03175,1.03189,3.60,3.98
2012.11.07 09:07:01.259,1.03173,1.03186,1.73,3.23
2012.11.07 09:07:01.378,1.0317,1.03185,2.85,3.23
2012.11.07 09:07:01.919,1.03171,1.03186,1.73,2.48
2012.11.07 09:07:02.039,1.03171,1.03186,1.73,2.25
2012.11.07 09:07:02.098,1.03173,1.03189,2.48,3.98
2012.11.07 09:07:02.219,1.03179,1.03189,1.50,1.73
2012.11.07 09:07:02.578,1.03182,1.03195,1.50,1.73
2012.11.07 09:07:02.759,1.0318,1.03195,2.25,2.48
2012.11.07 09:07:02.881,1.0318,1.03195,2.48,2.48
2012.11.07 09:07:05.390,1.03182,1.03196,3.23,2.25
2012.11.07 09:07:05.692,1.03189,1.032,1.50,1.73
2012.11.07 09:07:05.942,1.03188,1.03201,3.23,4.35
2012.11.07 09:07:06.498,1.03189,1.032,1.73,1.73
2012.11.07 09:07:07.028,1.03188,1.032,1.73,1.73
2012.11.07 09:07:09.510,1.03187,1.03197,1.50,1.50
2012.11.07 09:07:10.052,1.03187,1.032,1.73,3.23
2012.11.07 09:07:11.899,1.03188,1.03201,2.48,1.73
2012.11.07 09:07:12.460,1.03188,1.03201,3.23,1.73
2012.11.07 09:07:12.773,1.03191,1.03204,2.25,3.23
2012.11.07 09:07:13.089,1.03194,1.03207,3.75,2.48
2012.11.07 09:07:13.451,1.03195,1.03209,1.73,4.73
2012.11.07 09:07:14.300,1.03196,1.03207,1.73,1.73
2012.11.07 09:07:14.660,1.03197,1.0321,1.73,1.73
2012.11.07 09:07:15.139,1.03197,1.0321,1.50,1.73
2012.11.07 09:07:15.452,1.03199,1.0321,1.73,1.73
2012.11.07 09:07:15.579,1.032,1.03211,1.50,4.73
2012.11.07 09:07:15.639,1.03201,1.03211,1.50,4.73
2012.11.07 09:07:16.178,1.03202,1.03211,1.50,4.73
2012.11.07 09:07:16.743,1.03201,1.03211,3.00,4.73
2012.11.07 09:07:17.590,1.032,1.03211,1.50,4.73
2012.11.07 09:07:19.317,1.03199,1.03211,1.50,2.48
2012.11.07 09:07:19.838,1.03199,1.03211,1.50,2.48
2012.11.07 09:07:20.797,1.03199,1.03212,1.50,1.73
2012.11.07 09:07:21.348,1.03199,1.03213,1.50,3.23
2012.11.07 09:07:21.928,1.032,1.03213,1.73,6.23
2012.11.07 09:07:22.048,1.032,1.03213,1.73,6.23
2012.11.07 09:07:22.778,1.032,1.03212,1.50,2.48
2012.11.07 09:07:22.962,1.03196,1.03205,1.73,1.50
2012.11.07 09:07:23.030,1.03195,1.03205,1.73,2.25
2012.11.07 09:07:23.148,1.03195,1.032,1.73,1.50
2012.11.07 09:07:23.699,1.03191,1.03204,1.73,2.85
2012.11.07 09:07:23.759,1.0319,1.03204,1.50,3.08
2012.11.07 09:07:23.820,1.03191,1.03204,1.50,2.33
2012.11.07 09:07:24.362,1.03194,1.03207,2.25,1.35
2012.11.07 09:07:25.629,1.03195,1.03209,1.50,2.70
2012.11.07 09:07:25.811,1.03198,1.03209,2.48,1.20
2012.11.07 09:07:26.118,1.032,1.03211,2.25,1.73
2012.11.07 09:07:26.805,1.03201,1.03212,1.50,1.73
2012.11.07 09:07:30.878,1.032,1.03212,1.50,1.73
2012.11.07 09:07:31.299,1.03197,1.0321,1.35,3.23
2012.11.07 09:07:31.858,1.03197,1.03209,2.25,1.73
2012.11.07 09:07:32.229,1.03197,1.03204,1.50,3.75
2012.11.07 09:07:32.408,1.03194,1.03203,1.50,3.98
2012.11.07 09:07:33.011,1.03192,1.03203,2.25,3.98
2012.11.07 09:07:34.998,1.03193,1.03204,2.25,3.75
2012.11.07 09:07:35.058,1.03193,1.03204,2.48,3.98
2012.11.07 09:07:35.360,1.03195,1.03205,1.50,4.58
2012.11.07 09:07:36.031,1.03195,1.03205,1.50,4.58
2012.11.07 09:07:37.281,1.03197,1.03205,1.50,3.75
2012.11.07 09:07:38.339,1.03197,1.03208,1.50,1.73
2012.11.07 09:07:39.229,1.03197,1.03206,1.50,3.98
2012.11.07 09:07:39.802,1.03193,1.03206,2.48,4.73
2012.11.07 09:07:40.408,1.03194,1.03206,1.50,3.98
2012.11.07 09:07:41.288,1.03195,1.03206,2.25,3.98
2012.11.07 09:07:42.745,1.03196,1.03206,1.50,3.98
2012.11.07 09:07:42.927,1.03194,1.03206,1.50,3.98
2012.11.07 09:07:45.458,1.03196,1.03207,2.25,1.73
2012.11.07 09:07:45.758,1.03197,1.0321,2.25,3.98
2012.11.07 09:07:47.080,1.03204,1.03214,3.75,1.50
2012.11.07 09:07:47.210,1.03208,1.03215,1.50,3.98
2012.11.07 09:07:47.329,1.03211,1.03223,1.50,2.16
2012.11.07 09:07:47.569,1.03212,1.03223,1.50,2.16
2012.11.07 09:07:47.760,1.03212,1.03225,1.50,2.25
2012.11.07 09:07:47.880,1.03215,1.03226,1.50,5.48
2012.11.07 09:07:48.238,1.03214,1.03227,1.13,1.73
2012.11.07 09:07:48.478,1.03212,1.03225,2.25,1.73
2012.11.07 09:07:49.123,1.03212,1.03225,1.50,1.73
2012.11.07 09:07:49.370,1.03209,1.03221,2.10,1.73
2012.11.07 09:07:49.432,1.03208,1.03215,1.73,3.75
2012.11.07 09:07:49.749,1.03206,1.03211,1.50,1.50
2012.11.07 09:07:50.108,1.03201,1.03207,1.29,1.50
2012.11.07 09:07:50.168,1.032,1.03207,1.06,1.50
2012.11.07 09:07:50.359,1.03196,1.03207,1.06,1.50
2012.11.07 09:07:50.479,1.03195,1.03207,2.48,1.50
2012.11.07 09:07:50.620,1.03195,1.0321,2.48,3.23
2012.11.07 09:07:51.102,1.03195,1.0321,2.48,3.23
2012.11.07 09:07:51.411,1.03198,1.03211,1.73,3.23
2012.11.07 09:07:51.479,1.03198,1.03211,1.50,3.98
2012.11.07 09:07:51.898,1.03196,1.03209,2.48,2.48
2012.11.07 09:07:52.259,1.03196,1.03207,1.50,3.23
2012.11.07 09:07:52.381,1.03196,1.03208,2.48,3.75
2012.11.07 09:07:52.507,1.03198,1.03208,1.50,3.98
2012.11.07 09:07:52.569,1.03196,1.03211,2.48,2.48
2012.11.07 09:07:53.233,1.03196,1.0321,1.73,2.48
2012.11.07 09:07:55.570,1.03196,1.03211,1.73,3.98
2012.11.07 09:07:55.820,1.03196,1.03211,2.48,3.98
2012.11.07 09:07:55.998,1.03197,1.03214,1.73,2.48
2012.11.07 09:07:56.968,1.03203,1.03214,1.50,1.73
2012.11.07 09:07:57.089,1.03205,1.03217,1.73,3.23
2012.11.07 09:07:57.628,1.03205,1.03218,1.50,2.48
2012.11.07 09:07:57.748,1.03204,1.03217,1.73,1.73
2012.11.07 09:07:58.049,1.03203,1.03215,1.73,3.23
2012.11.07 09:07:58.607,1.03202,1.03212,4.50,1.73
2012.11.07 09:07:59.149,1.03204,1.03218,1.50,2.10
2012.11.07 09:07:59.329,1.03205,1.03217,1.13,2.48
2012.11.07 09:07:59.509,1.03204,1.03217,1.35,2.48
2012.11.07 09:07:59.629,1.03204,1.03217,1.13,3.23
2012.11.07 09:07:59.928,1.03201,1.03215,2.61,1.73
2012.11.07 09:08:00.219,1.03201,1.03212,1.26,2.48
2012.11.07 09:08:00.578,1.03197,1.03207,2.48,1.50
2012.11.07 09:08:00.758,1.03194,1.03206,1.73,3.60
2012.11.07 09:08:00.939,1.03191,1.03206,3.00,2.10
2012.11.07 09:08:01.101,1.03192,1.03206,1.50,2.10
2012.11.07 09:08:01.662,1.03192,1.03206,1.50,2.10
2012.11.07 09:08:01.730,1.03193,1.03207,2.48,1.73
2012.11.07 09:08:01.848,1.03193,1.03206,3.00,4.73
2012.11.07 09:08:03.640,1.03193,1.03201,2.25,1.73
2012.11.07 09:08:03.699,1.03193,1.03201,2.25,3.23
2012.11.07 09:08:04.058,1.03193,1.03199,1.50,1.35
2012.11.07 09:08:04.359,1.03188,1.03199,1.50,2.10
2012.11.07 09:08:04.865,1.03186,1.03199,1.50,2.10
2012.11.07 09:08:05.534,1.03186,1.032,1.50,2.48
2012.11.07 09:08:08.961,1.03186,1.03201,1.50,1.73
2012.11.07 09:08:11.388,1.03187,1.03202,1.73,4.35
2012.11.07 09:08:11.929,1.03188,1.03203,1.50,3.23
2012.11.07 09:08:14.201,1.03188,1.03202,1.50,1.73
2012.11.07 09:08:14.779,1.03188,1.03201,1.50,4.73
2012.11.07 09:08:15.397,1.03186,1.03201,1.35,4.73
2012.11.07 09:08:15.913,1.03187,1.03201,3.23,1.73
2012.11.07 09:08:16.705,1.03187,1.03202,3.98,2.48
2012.11.07 09:08:19.261,1.03187,1.03202,2.48,3.98
2012.11.07 09:08:19.568,1.03188,1.03203,1.73,2.48
2012.11.07 09:08:20.260,1.03188,1.03203,1.73,2.48
2012.11.07 09:08:20.372,1.03188,1.03203,1.73,2.48
2012.11.07 09:08:20.980,1.0319,1.03205,2.42,3.45
2012.11.07 09:08:21.218,1.03191,1.03204,2.48,1.50
2012.11.07 09:08:21.280,1.03194,1.03205,1.50,3.98
2012.11.07 09:08:21.638,1.03194,1.03204,1.50,3.98
2012.11.07 09:08:21.700,1.03193,1.03204,1.50,3.98
2012.11.07 09:08:21.759,1.03193,1.03204,1.50,3.98
2012.11.07 09:08:22.928,1.03191,1.03202,2.25,1.73
2012.11.07 09:08:23.280,1.03188,1.03198,4.73,3.75
2012.11.07 09:08:23.583,1.03188,1.03198,1.50,3.98
2012.11.07 09:08:23.852,1.03185,1.03198,1.50,3.98
2012.11.07 09:08:26.029,1.03186,1.03198,1.50,1.73
2012.11.07 09:08:29.118,1.03185,1.03198,2.25,1.73
2012.11.07 09:08:29.609,1.03182,1.03193,1.73,3.75
2012.11.07 09:08:30.560,1.03181,1.03194,3.23,5.48
2012.11.07 09:08:30.868,1.03181,1.03194,2.25,5.48
2012.11.07 09:08:31.719,1.03181,1.03191,1.50,4.73
2012.11.07 09:08:31.778,1.03179,1.03191,2.25,4.73
2012.11.07 09:08:32.991,1.0318,1.03194,3.60,2.48
2012.11.07 09:08:33.239,1.03186,1.03199,3.00,1.73
2012.11.07 09:08:33.788,1.03188,1.032,1.50,1.73
2012.11.07 09:08:34.907,1.03186,1.03201,3.98,6.23
2012.11.07 09:08:37.387,1.03184,1.032,3.23,2.48
2012.11.07 09:08:37.938,1.03184,1.032,3.23,2.48
2012.11.07 09:08:39.030,1.03185,1.032,3.23,2.48
2012.11.07 09:08:39.089,1.03185,1.032,3.23,2.48
2012.11.07 09:08:39.588,1.03185,1.032,3.23,2.48
2012.11.07 09:08:40.170,1.03185,1.032,3.23,2.48
2012.11.07 09:08:40.709,1.03184,1.032,2.48,2.48
2012.11.07 09:08:41.348,1.03185,1.03199,1.73,2.85
2012.11.07 09:08:41.589,1.03181,1.03194,1.73,1.50
2012.11.07 09:08:41.649,1.03181,1.03194,2.48,1.73
2012.11.07 09:08:42.198,1.0318,1.03194,2.33,2.48
2012.11.07 09:08:44.359,1.03179,1.03194,2.61,3.23
2012.11.07 09:08:44.921,1.03179,1.03194,1.73,5.48
2012.11.07 09:08:48.057,1.03178,1.03193,1.73,4.73
2012.11.07 09:08:50.281,1.03179,1.03193,1.73,4.73
2012.11.07 09:08:50.968,1.03178,1.03193,1.73,4.73
2012.11.07 09:08:51.938,1.03176,1.0319,2.48,4.73
2012.11.07 09:08:52.239,1.03175,1.03188,1.50,2.48
2012.11.07 09:08:52.799,1.03174,1.03188,2.48,2.48
2012.11.07 09:08:53.163,1.03171,1.03189,4.73,4.73
2012.11.07 09:08:53.791,1.03173,1.03188,3.23,1.73
2012.11.07 09:09:00.598,1.03174,1.0319,3.23,4.35
2012.11.07 09:09:01.148,1.03174,1.0319,3.98,3.60
2012.11.07 09:09:02.428,1.03173,1.03188,1.73,1.50
2012.11.07 09:09:02.489,1.03173,1.03188,1.73,1.73
2012.11.07 09:09:03.739,1.03176,1.0319,1.73,4.73
2012.11.07 09:09:07.009,1.03176,1.03189,2.48,2.10
2012.11.07 09:09:07.068,1.03176,1.03189,2.48,1.88
2012.11.07 09:09:11.828,1.03181,1.03191,1.50,2.48
2012.11.07 09:09:11.950,1.03182,1.03196,3.23,2.48
2012.11.07 09:09:12.308,1.03184,1.03197,1.50,1.73
2012.11.07 09:09:13.108,1.03183,1.03195,1.73,2.48
2012.11.07 09:09:13.789,1.03183,1.03196,1.73,3.98
2012.11.07 09:09:14.102,1.03187,1.03198,1.50,3.23
2012.11.07 09:09:14.765,1.03187,1.03198,1.50,1.73
2012.11.07 09:09:16.288,1.03185,1.03202,1.73,5.85
2012.11.07 09:09:16.978,1.03187,1.03201,1.73,1.73
2012.11.07 09:09:19.409,1.03187,1.03201,1.73,2.48
2012.11.07 09:09:19.659,1.03191,1.03204,1.50,2.48
2012.11.07 09:09:23.503,1.03191,1.03204,1.73,2.25
2012.11.07 09:09:23.808,1.03195,1.03209,1.73,4.73
2012.11.07 09:09:23.868,1.03197,1.03209,1.50,3.23
2012.11.07 09:09:24.520,1.03197,1.03209,1.50,3.23
2012.11.07 09:09:25.999,1.03196,1.03209,1.73,3.23
2012.11.07 09:09:28.158,1.03197,1.03209,1.50,3.23
2012.11.07 09:09:28.719,1.03197,1.03209,1.50,3.23
2012.11.07 09:09:29.088,1.03197,1.03209,1.50,2.48
2012.11.07 09:09:29.388,1.03199,1.03209,1.50,1.73
2012.11.07 09:09:29.930,1.03206,1.03217,1.35,2.25
2012.11.07 09:09:30.048,1.03206,1.03217,1.35,2.48
2012.11.07 09:09:30.608,1.03205,1.03217,1.73,1.73
2012.11.07 09:09:31.670,1.03206,1.03221,1.73,1.73
2012.11.07 09:09:31.729,1.03208,1.03222,1.73,1.73
2012.11.07 09:09:32.028,1.0321,1.03222,1.50,1.73
2012.11.07 09:09:33.098,1.03208,1.03222,1.73,1.73
2012.11.07 09:09:33.648,1.03206,1.03219,1.73,3.23
2012.11.07 09:09:33.708,1.03205,1.03218,1.73,1.73
2012.11.07 09:09:34.248,1.03204,1.03217,1.73,1.73
2012.11.07 09:09:34.768,1.03203,1.03215,2.48,1.50
2012.11.07 09:09:36.068,1.03203,1.03218,2.10,3.98
2012.11.07 09:09:36.428,1.03202,1.03216,1.73,2.48
2012.11.07 09:09:36.945,1.03203,1.03216,2.48,2.48
2012.11.07 09:09:37.769,1.03204,1.03219,1.73,3.98
2012.11.07 09:09:39.609,1.03204,1.03218,2.48,2.10
2012.11.07 09:09:40.139,1.03205,1.03219,4.73,1.73
2012.11.07 09:09:44.608,1.03204,1.03219,2.48,6.23
2012.11.07 09:09:44.798,1.03204,1.03218,2.48,2.48
2012.11.07 09:09:48.080,1.03204,1.03219,1.73,2.85
2012.11.07 09:09:49.095,1.03204,1.03219,1.73,2.48
2012.11.07 09:09:50.538,1.03203,1.03218,2.48,1.73
2012.11.07 09:09:50.998,1.03203,1.03219,2.48,2.85
2012.11.07 09:09:52.168,1.03203,1.03218,3.23,1.73
2012.11.07 09:09:52.709,1.03203,1.03218,3.23,1.73
2012.11.07 09:09:53.769,1.03203,1.03218,3.23,2.48
2012.11.07 09:09:54.129,1.03197,1.03211,2.25,1.73
2012.11.07 09:09:54.451,1.03197,1.03207,1.50,1.73
2012.11.07 09:09:54.579,1.03195,1.03206,1.73,1.73
2012.11.07 09:09:54.820,1.03192,1.03206,3.23,1.73
2012.11.07 09:09:55.368,1.03192,1.03206,2.48,1.73
2012.11.07 09:09:57.118,1.03193,1.03207,2.48,1.73
2012.11.07 09:09:57.688,1.03193,1.03207,2.48,2.48
2012.11.07 09:09:58.199,1.03193,1.03207,2.48,1.73
2012.11.07 09:09:58.718,1.03193,1.03207,2.48,1.73
2012.11.07 09:09:59.508,1.03193,1.03206,2.48,2.10
2012.11.07 09:10:01.598,1.03195,1.03207,2.25,2.10
2012.11.07 09:10:01.779,1.03196,1.03208,1.50,1.73
2012.11.07 09:10:02.020,1.03197,1.03211,3.00,1.73
2012.11.07 09:10:02.139,1.032,1.03211,1.50,1.73
2012.11.07 09:10:02.259,1.032,1.03213,3.00,2.48
2012.11.07 09:10:02.619,1.03201,1.03213,1.50,4.73
2012.11.07 09:10:02.978,1.03206,1.03214,3.75,1.50
2012.11.07 09:10:03.039,1.03205,1.03214,1.73,1.50
2012.11.07 09:10:03.361,1.03208,1.03214,1.73,1.50
2012.11.07 09:10:03.428,1.03208,1.0322,1.73,4.73
2012.11.07 09:10:04.611,1.03206,1.03219,2.63,1.73
2012.11.07 09:10:05.923,1.03206,1.0322,2.25,2.48
2012.11.07 09:10:06.428,1.03206,1.0322,2.25,2.48
2012.11.07 09:10:08.460,1.03206,1.0322,2.25,2.48
2012.11.07 09:10:14.958,1.03206,1.03221,1.50,1.73
2012.11.07 09:10:19.689,1.03204,1.03219,2.48,1.73
2012.11.07 09:10:20.421,1.03205,1.0322,1.73,2.48
2012.11.07 09:10:21.051,1.03209,1.0322,1.50,3.98
2012.11.07 09:10:21.169,1.03204,1.03218,2.48,2.48
2012.11.07 09:10:21.411,1.03206,1.03218,1.73,2.85
2012.11.07 09:10:21.548,1.03205,1.03218,1.50,3.08
2012.11.07 09:10:21.672,1.03204,1.03218,2.25,3.08
2012.11.07 09:10:22.038,1.03202,1.03215,2.48,3.98
2012.11.07 09:10:22.099,1.03202,1.03215,2.25,3.98
2012.11.07 09:10:22.460,1.032,1.03217,4.35,3.23
2012.11.07 09:10:22.759,1.03202,1.03216,1.50,1.73
2012.11.07 09:10:23.786,1.03205,1.03217,2.25,1.73
2012.11.07 09:10:24.038,1.03203,1.03217,3.75,4.73
2012.11.07 09:10:25.048,1.03204,1.03217,1.50,3.98
2012.11.07 09:10:25.429,1.03204,1.03219,2.25,2.85
2012.11.07 09:10:25.729,1.03208,1.03221,1.50,1.73
2012.11.07 09:10:25.789,1.03208,1.03221,1.50,1.73
2012.11.07 09:10:26.088,1.03208,1.03222,1.73,1.35
2012.11.07 09:10:26.617,1.03208,1.03222,1.73,2.85
2012.11.07 09:10:27.208,1.03208,1.03222,1.73,2.48
2012.11.07 09:10:27.387,1.03208,1.03222,1.73,2.48
2012.11.07 09:10:28.198,1.03208,1.03222,1.73,2.48
2012.11.07 09:10:28.729,1.03206,1.0322,2.48,2.25
2012.11.07 09:10:28.920,1.03209,1.0322,4.73,2.25
2012.11.07 09:10:29.038,1.03209,1.0322,2.25,1.73
2012.11.07 09:10:29.161,1.03211,1.03222,1.50,1.73
2012.11.07 09:10:29.880,1.03209,1.03224,2.25,2.70
2012.11.07 09:10:30.240,1.03212,1.03225,1.50,1.58
2012.11.07 09:10:30.299,1.03212,1.03225,1.50,1.58
2012.11.07 09:10:30.698,1.03213,1.03228,2.48,5.48
2012.11.07 09:10:31.249,1.03213,1.03226,3.75,1.73
2012.11.07 09:10:31.611,1.03211,1.03223,1.88,1.73
2012.11.07 09:10:32.139,1.03215,1.03223,1.50,1.73
2012.11.07 09:10:32.439,1.03215,1.03229,1.50,1.73
2012.11.07 09:10:32.499,1.03216,1.0323,2.25,3.60
2012.11.07 09:10:33.039,1.03216,1.03229,2.25,1.73
2012.11.07 09:10:33.688,1.03216,1.0323,2.25,2.10
2012.11.07 09:10:34.208,1.03218,1.03231,1.50,6.23
2012.11.07 09:10:35.218,1.03217,1.03232,1.73,2.85
2012.11.07 09:10:35.622,1.03218,1.03232,4.58,2.48
2012.11.07 09:10:35.940,1.03222,1.03237,1.73,1.50
2012.11.07 09:10:36.003,1.03229,1.03242,2.10,2.25
2012.11.07 09:10:36.069,1.03229,1.03245,3.60,3.23
2012.11.07 09:10:36.519,1.03229,1.03242,2.24,2.25
2012.11.07 09:10:37.153,1.03229,1.03242,1.73,2.10
2012.11.07 09:10:39.430,1.03228,1.0324,1.73,1.50
2012.11.07 09:10:39.988,1.03227,1.0324,2.48,1.73
2012.11.07 09:10:40.468,1.03227,1.03239,2.48,1.73
2012.11.07 09:10:40.990,1.03222,1.03238,2.48,3.98
2012.11.07 09:10:41.503,1.03221,1.03236,2.48,2.85
2012.11.07 09:10:41.899,1.03221,1.03236,1.73,2.85
2012.11.07 09:10:43.730,1.03219,1.03233,1.73,2.48
2012.11.07 09:10:43.790,1.03218,1.03231,6.23,2.48
2012.11.07 09:10:44.329,1.03218,1.03231,4.50,2.48
2012.11.07 09:10:45.949,1.03218,1.03231,1.50,2.48
2012.11.07 09:10:48.062,1.03218,1.03231,1.50,2.48
2012.11.07 09:10:49.868,1.03217,1.03231,1.50,1.73
2012.11.07 09:10:50.322,1.03219,1.03234,1.50,1.73
2012.11.07 09:10:50.869,1.03225,1.03238,1.50,2.75
2012.11.07 09:10:51.381,1.03225,1.03238,1.73,2.48
2012.11.07 09:10:52.851,1.03227,1.03237,1.50,2.48
2012.11.07 09:10:53.041,1.03229,1.0324,2.25,1.73
2012.11.07 09:10:53.340,1.0323,1.03245,2.25,1.73
2012.11.07 09:10:53.580,1.03229,1.03245,3.98,3.23
2012.11.07 09:10:54.098,1.03232,1.03245,1.50,3.23
2012.11.07 09:10:54.929,1.03232,1.03245,1.50,2.48
2012.11.07 09:10:55.099,1.03232,1.03245,1.50,2.48
2012.11.07 09:10:55.439,1.03234,1.03245,1.50,1.73
2012.11.07 09:10:55.560,1.03235,1.03249,1.73,1.73
2012.11.07 09:10:56.098,1.03237,1.0325,2.85,1.73
2012.11.07 09:10:56.218,1.03238,1.03252,1.73,2.48
2012.11.07 09:10:58.493,1.03239,1.03252,1.50,1.73
2012.11.07 09:10:58.681,1.03235,1.0325,2.48,2.85
2012.11.07 09:10:58.750,1.03235,1.0325,1.50,2.10
2012.11.07 09:11:00.289,1.03235,1.03249,1.50,3.98
2012.11.07 09:11:00.471,1.03233,1.03247,3.98,1.73
2012.11.07 09:11:00.839,1.03232,1.03245,1.35,1.73
2012.11.07 09:11:01.140,1.0323,1.03245,1.50,3.60
2012.11.07 09:11:01.200,1.03229,1.03245,1.73,3.60
2012.11.07 09:11:03.002,1.03229,1.03243,3.23,1.73
2012.11.07 09:11:03.549,1.0323,1.03245,1.73,3.98
2012.11.07 09:11:04.978,1.03229,1.03243,3.98,1.73
2012.11.07 09:11:05.510,1.03229,1.03242,2.25,1.35
2012.11.07 09:11:06.111,1.03229,1.03241,1.73,2.10
2012.11.07 09:11:07.050,1.03229,1.03239,1.50,2.25
2012.11.07 09:11:08.759,1.03226,1.0324,1.73,1.73
2012.11.07 09:11:08.880,1.03226,1.0324,1.50,1.73
2012.11.07 09:11:11.292,1.03226,1.0324,1.50,2.48
2012.11.07 09:11:13.980,1.03225,1.03241,2.48,3.23
2012.11.07 09:11:15.619,1.03225,1.03241,2.48,3.98
2012.11.07 09:11:15.899,1.03225,1.03241,2.48,3.98
2012.11.07 09:11:16.340,1.03225,1.03241,2.48,3.98
2012.11.07 09:11:17.498,1.03224,1.03239,1.73,1.73
2012.11.07 09:11:17.678,1.03224,1.03237,1.73,2.48
2012.11.07 09:11:18.818,1.03224,1.03237,1.50,3.23
2012.11.07 09:11:20.824,1.03222,1.03237,3.98,2.48
2012.11.07 09:11:21.292,1.03228,1.03239,1.50,1.35
2012.11.07 09:11:21.600,1.03234,1.03243,1.73,2.25
2012.11.07 09:11:21.779,1.03234,1.03245,1.73,2.25
2012.11.07 09:11:22.020,1.03232,1.03246,2.48,1.73
2012.11.07 09:11:24.499,1.03232,1.03248,1.73,3.23
2012.11.07 09:11:27.029,1.03232,1.03244,1.50,1.73
2012.11.07 09:11:29.238,1.03228,1.03242,2.48,1.35
2012.11.07 09:11:35.220,1.03228,1.03242,2.48,1.73
2012.11.07 09:11:35.880,1.03226,1.03239,3.98,2.48
2012.11.07 09:11:36.192,1.03226,1.03233,3.75,1.73
2012.11.07 09:11:37.311,1.0322,1.03234,2.48,1.73
2012.11.07 09:11:39.739,1.03224,1.03235,2.25,1.35
2012.11.07 09:11:40.452,1.03224,1.03236,2.25,1.73
2012.11.07 09:11:40.578,1.03224,1.03236,2.25,1.73
2012.11.07 09:11:41.121,1.03224,1.03236,2.25,1.73
2012.11.07 09:11:41.700,1.03224,1.03236,2.25,1.73
2012.11.07 09:11:47.828,1.03222,1.03236,3.39,1.73
2012.11.07 09:11:48.358,1.03222,1.03236,3.39,1.73
2012.11.07 09:11:49.338,1.03222,1.03236,3.39,1.73
2012.11.07 09:11:53.699,1.03222,1.03233,3.23,2.48
2012.11.07 09:11:53.761,1.03221,1.03233,1.50,2.48
2012.11.07 09:11:53.832,1.03221,1.03231,1.50,1.73
2012.11.07 09:11:54.263,1.03216,1.03231,1.50,1.73
2012.11.07 09:11:54.907,1.03217,1.03229,2.25,1.73
2012.11.07 09:11:55.700,1.03217,1.03229,2.25,1.73
2012.11.07 09:11:55.879,1.03217,1.03231,2.25,1.73
2012.11.07 09:11:56.409,1.03218,1.03232,1.73,1.73
2012.11.07 09:11:57.069,1.03218,1.03232,1.73,1.73
2012.11.07 09:11:57.389,1.03218,1.03233,1.73,3.23
2012.11.07 09:11:59.688,1.03218,1.03233,1.73,3.98
2012.11.07 09:12:00.739,1.03217,1.03232,2.48,2.10
2012.11.07 09:12:04.419,1.03216,1.03226,1.50,3.75
2012.11.07 09:12:04.480,1.03212,1.03226,4.29,3.98
2012.11.07 09:12:05.032,1.03212,1.03225,2.25,1.73
2012.11.07 09:12:13.240,1.03212,1.03226,2.25,1.73
