2012.11.16 15:03:19.469,1.03163,1.03176,2.25,2.25
2012.11.16 15:03:19.966,1.03163,1.03172,1.73,1.50
2012.11.16 15:03:20.146,1.03163,1.03172,1.73,1.50
2012.11.16 15:03:20.457,1.03163,1.03168,1.50,5.48
2012.11.16 15:03:20.816,1.03156,1.03162,2.25,1.50
2012.11.16 15:03:20.887,1.03158,1.03163,1.50,1.50
2012.11.16 15:03:20.958,1.03154,1.03161,2.48,1.50
2012.11.16 15:03:21.026,1.03156,1.03161,1.50,1.50
2012.11.16 15:03:21.096,1.03152,1.03161,1.73,1.50
2012.11.16 15:03:21.156,1.03152,1.03161,1.73,1.50
2012.11.16 15:03:21.336,1.03147,1.03161,1.73,2.10
2012.11.16 15:03:21.672,1.03147,1.03159,1.50,1.50
2012.11.16 15:03:21.739,1.03147,1.03159,1.73,1.50
2012.11.16 15:03:21.882,1.03145,1.03159,3.75,1.50
2012.11.16 15:03:22.207,1.03145,1.03157,3.00,1.50
2012.11.16 15:03:22.277,1.03145,1.03158,2.48,1.50
2012.11.16 15:03:22.347,1.03145,1.03158,3.39,1.50
2012.11.16 15:03:22.488,1.03149,1.03162,2.85,2.33
2012.11.16 15:03:22.800,1.03149,1.03165,1.28,3.00
2012.11.16 15:03:22.865,1.03149,1.03165,1.28,3.00
2012.11.16 15:03:23.225,1.03148,1.03163,1.65,2.25
2012.11.16 15:03:23.586,1.03147,1.03159,1.20,1.35
2012.11.16 15:03:23.953,1.03144,1.03158,1.73,1.35
2012.11.16 15:03:24.145,1.03143,1.03157,2.48,1.73
2012.11.16 15:03:24.325,1.03143,1.03157,2.48,1.73
2012.11.16 15:03:24.505,1.03143,1.03157,2.25,1.73
2012.11.16 15:03:24.566,1.03141,1.03157,3.60,1.73
2012.11.16 15:03:24.748,1.03139,1.03155,2.10,1.73
2012.11.16 15:03:24.814,1.03138,1.03152,5.10,1.50
2012.11.16 15:03:24.935,1.03138,1.03152,5.10,1.50
2012.11.16 15:03:25.553,1.03139,1.03153,1.73,1.73
2012.11.16 15:03:26.089,1.03138,1.03153,1.73,2.85
2012.11.16 15:03:26.820,1.03137,1.03151,2.48,1.50
2012.11.16 15:03:27.364,1.03137,1.03153,2.48,2.48
2012.11.16 15:03:27.497,1.03142,1.03155,1.50,3.08
2012.11.16 15:03:27.806,1.03145,1.03155,2.48,1.50
2012.11.16 15:03:28.346,1.03148,1.03155,1.73,1.50
2012.11.16 15:03:28.705,1.03149,1.03156,1.73,1.50
2012.11.16 15:03:28.947,1.0315,1.03158,1.73,1.50
2012.11.16 15:03:29.018,1.0315,1.03163,1.73,1.50
2012.11.16 15:03:29.146,1.03151,1.03162,1.73,1.50
2012.11.16 15:03:29.384,1.0315,1.03162,1.73,1.50
2012.11.16 15:03:29.504,1.0315,1.03162,1.73,1.50
2012.11.16 15:03:29.835,1.0315,1.03164,1.73,1.73
2012.11.16 15:03:30.015,1.03152,1.03164,1.50,1.73
2012.11.16 15:03:30.350,1.03155,1.03165,2.48,1.50
2012.11.16 15:03:30.895,1.03155,1.03168,2.48,1.50
2012.11.16 15:03:30.955,1.03155,1.03169,2.48,1.73
2012.11.16 15:03:31.444,1.03158,1.03172,2.25,1.65
2012.11.16 15:03:31.565,1.03161,1.03174,2.85,1.65
2012.11.16 15:03:31.804,1.03161,1.03175,2.85,2.48
2012.11.16 15:03:32.299,1.03163,1.03175,1.73,1.50
2012.11.16 15:03:32.365,1.03163,1.03175,1.73,1.73
2012.11.16 15:03:32.886,1.03161,1.03176,3.60,1.73
2012.11.16 15:03:33.452,1.03161,1.03176,3.60,1.73
2012.11.16 15:03:33.935,1.0316,1.03174,2.48,1.65
2012.11.16 15:03:34.489,1.0316,1.03174,2.10,1.65
2012.11.16 15:03:35.016,1.03158,1.03172,2.48,1.73
2012.11.16 15:03:35.076,1.03157,1.03172,1.35,1.73
2012.11.16 15:03:35.909,1.03156,1.03171,1.73,3.08
2012.11.16 15:03:36.637,1.03156,1.0317,1.73,1.73
2012.11.16 15:03:37.784,1.03158,1.03171,1.73,4.73
2012.11.16 15:03:38.365,1.03158,1.0317,1.73,1.73
2012.11.16 15:03:38.818,1.03157,1.0317,3.98,1.73
2012.11.16 15:03:39.125,1.03162,1.03175,2.25,2.48
2012.11.16 15:03:39.537,1.03162,1.03175,2.48,1.73
2012.11.16 15:03:40.534,1.03162,1.03178,3.23,2.33
2012.11.16 15:03:41.054,1.03162,1.03178,1.73,3.83
2012.11.16 15:03:41.775,1.03164,1.03178,1.35,1.73
2012.11.16 15:03:42.208,1.03169,1.03183,1.13,1.73
2012.11.16 15:03:42.843,1.03172,1.03186,2.10,1.73
2012.11.16 15:03:43.266,1.03172,1.03187,2.10,1.73
2012.11.16 15:03:43.694,1.03172,1.03186,2.63,1.73
2012.11.16 15:03:44.267,1.0317,1.03184,1.13,3.23
2012.11.16 15:03:44.575,1.03171,1.03186,1.13,1.73
2012.11.16 15:03:44.815,1.03171,1.03186,1.73,1.73
2012.11.16 15:03:45.314,1.03169,1.03182,1.73,1.50
2012.11.16 15:03:45.738,1.03169,1.03186,2.48,2.10
2012.11.16 15:03:46.346,1.03168,1.0318,1.73,1.50
2012.11.16 15:03:46.872,1.03167,1.0318,1.73,1.50
2012.11.16 15:03:47.204,1.03167,1.0318,1.73,1.73
2012.11.16 15:03:47.504,1.03168,1.03183,1.73,2.48
2012.11.16 15:03:48.045,1.03168,1.03181,2.48,1.50
2012.11.16 15:03:48.165,1.03168,1.03181,2.25,1.73
2012.11.16 15:03:48.225,1.03168,1.03181,1.50,1.73
2012.11.16 15:03:48.605,1.03168,1.03183,1.73,1.73
2012.11.16 15:03:48.989,1.03168,1.03185,4.73,2.10
2012.11.16 15:03:49.535,1.03172,1.03183,1.73,1.73
2012.11.16 15:03:49.775,1.03169,1.03181,2.48,1.73
2012.11.16 15:03:50.296,1.03168,1.03182,2.25,1.73
2012.11.16 15:03:50.595,1.0317,1.03186,1.73,4.58
2012.11.16 15:03:51.155,1.0317,1.03186,3.23,1.58
2012.11.16 15:03:51.704,1.03173,1.03186,3.00,1.58
2012.11.16 15:03:52.756,1.0317,1.03186,1.35,1.58
2012.11.16 15:03:53.294,1.03168,1.03183,3.98,1.35
2012.11.16 15:03:53.835,1.03167,1.03183,3.23,1.35
2012.11.16 15:03:54.148,1.03167,1.03183,1.50,3.60
2012.11.16 15:03:54.275,1.03164,1.0318,2.25,1.73
2012.11.16 15:03:54.394,1.03164,1.0318,3.98,1.73
2012.11.16 15:03:54.455,1.03164,1.0318,3.98,1.73
2012.11.16 15:03:54.936,1.03164,1.03178,5.48,1.73
2012.11.16 15:03:55.484,1.03166,1.0318,1.50,1.73
2012.11.16 15:03:56.005,1.03165,1.03177,1.50,1.73
2012.11.16 15:03:56.545,1.03164,1.03177,1.50,1.73
2012.11.16 15:03:56.604,1.03166,1.03177,1.50,1.73
2012.11.16 15:03:57.316,1.03166,1.0318,1.50,2.33
2012.11.16 15:03:57.854,1.03166,1.03181,2.25,1.73
2012.11.16 15:03:58.444,1.03165,1.03181,3.75,1.73
2012.11.16 15:03:58.994,1.03165,1.03181,3.98,1.73
2012.11.16 15:03:59.657,1.03168,1.03182,3.23,1.58
2012.11.16 15:04:00.217,1.03168,1.03182,3.23,1.58
2012.11.16 15:04:00.706,1.0317,1.03182,2.25,1.58
2012.11.16 15:04:01.207,1.03169,1.03184,1.50,3.83
2012.11.16 15:04:01.499,1.03166,1.03182,2.48,1.58
2012.11.16 15:04:01.638,1.03166,1.03182,1.50,2.33
2012.11.16 15:04:02.025,1.03164,1.03179,1.50,2.48
2012.11.16 15:04:02.578,1.03164,1.03179,1.50,1.35
2012.11.16 15:04:03.848,1.03164,1.03177,1.50,1.58
2012.11.16 15:04:04.215,1.03161,1.03173,1.50,1.35
2012.11.16 15:04:04.735,1.03159,1.03173,3.23,1.35
2012.11.16 15:04:06.255,1.03159,1.03173,3.23,1.35
2012.11.16 15:04:06.806,1.03159,1.03172,3.98,1.35
2012.11.16 15:04:07.114,1.03159,1.03172,3.23,1.35
2012.11.16 15:04:07.655,1.03161,1.03175,3.75,3.60
2012.11.16 15:04:07.956,1.03165,1.03177,1.73,1.73
2012.11.16 15:04:08.337,1.03165,1.03179,1.73,1.35
2012.11.16 15:04:09.676,1.03162,1.03178,3.23,2.10
2012.11.16 15:04:09.976,1.03162,1.03177,3.23,1.73
2012.11.16 15:04:10.285,1.03163,1.03179,2.48,1.73
2012.11.16 15:04:11.008,1.03163,1.03176,2.48,1.50
2012.11.16 15:04:11.375,1.03165,1.03179,2.48,1.73
2012.11.16 15:04:12.528,1.03165,1.03181,2.48,3.23
2012.11.16 15:04:13.153,1.03166,1.03183,3.23,1.35
2012.11.16 15:04:13.468,1.0317,1.03183,1.50,1.35
2012.11.16 15:04:13.715,1.03173,1.03186,2.48,1.73
2012.11.16 15:04:13.898,1.03173,1.03186,2.25,1.73
2012.11.16 15:04:14.404,1.03173,1.03186,2.25,1.73
2012.11.16 15:04:14.464,1.03173,1.03186,1.50,3.23
2012.11.16 15:04:14.704,1.03173,1.03184,1.50,1.73
2012.11.16 15:04:14.824,1.0317,1.03184,1.73,1.73
2012.11.16 15:04:15.494,1.03172,1.03186,1.50,1.73
2012.11.16 15:04:15.675,1.03173,1.03187,1.73,2.33
2012.11.16 15:04:16.034,1.03174,1.03186,2.48,1.73
2012.11.16 15:04:16.395,1.03175,1.03188,1.50,1.35
2012.11.16 15:04:16.698,1.03175,1.0319,1.73,3.23
2012.11.16 15:04:22.424,1.03176,1.0319,1.73,2.10
2012.11.16 15:04:22.916,1.03176,1.0319,1.73,2.10
2012.11.16 15:04:25.845,1.03177,1.0319,3.98,1.73
2012.11.16 15:04:27.894,1.03184,1.03192,3.75,1.35
2012.11.16 15:04:27.954,1.03184,1.03193,3.75,2.48
2012.11.16 15:04:28.075,1.03186,1.03197,1.50,1.73
2012.11.16 15:04:29.375,1.03183,1.03199,1.73,3.83
2012.11.16 15:04:29.914,1.03186,1.032,1.73,2.48
2012.11.16 15:04:29.974,1.03186,1.032,1.73,1.73
2012.11.16 15:04:30.288,1.03187,1.03201,2.48,1.50
2012.11.16 15:04:30.416,1.03191,1.03204,1.73,1.73
2012.11.16 15:04:30.775,1.03191,1.03204,1.50,1.95
2012.11.16 15:04:30.896,1.03191,1.03204,1.73,1.20
2012.11.16 15:04:31.455,1.03188,1.03204,2.48,1.20
2012.11.16 15:04:32.755,1.03194,1.03204,2.48,1.20
2012.11.16 15:04:32.874,1.03196,1.03204,1.50,1.20
2012.11.16 15:04:33.177,1.03198,1.03206,1.13,1.50
2012.11.16 15:04:33.426,1.03199,1.03208,1.73,2.10
2012.11.16 15:04:33.487,1.03199,1.03215,1.73,2.48
2012.11.16 15:04:33.547,1.03199,1.03215,1.73,2.48
2012.11.16 15:04:33.677,1.03199,1.03215,2.48,2.48
2012.11.16 15:04:33.805,1.03202,1.03215,1.35,1.73
2012.11.16 15:04:34.347,1.03202,1.03218,1.35,2.48
2012.11.16 15:04:34.665,1.03202,1.03219,5.85,3.23
2012.11.16 15:04:34.785,1.03202,1.03218,4.73,2.48
2012.11.16 15:04:35.145,1.03199,1.03216,2.10,3.98
2012.11.16 15:04:35.495,1.03199,1.03212,2.10,1.73
2012.11.16 15:04:36.475,1.03199,1.03212,1.73,1.73
2012.11.16 15:04:36.655,1.03203,1.03217,1.73,1.73
2012.11.16 15:04:37.198,1.03203,1.03219,1.73,2.48
2012.11.16 15:04:37.754,1.03203,1.03218,1.73,1.73
2012.11.16 15:04:38.557,1.032,1.03217,3.02,1.73
2012.11.16 15:04:39.046,1.032,1.03216,2.10,2.48
2012.11.16 15:04:39.122,1.032,1.03213,2.10,1.50
2012.11.16 15:04:39.634,1.032,1.03213,1.73,2.48
2012.11.16 15:04:40.354,1.03197,1.03213,1.73,1.73
2012.11.16 15:04:40.777,1.03197,1.03212,1.73,1.73
2012.11.16 15:04:40.903,1.03197,1.03212,1.73,1.73
2012.11.16 15:04:41.405,1.03201,1.03213,1.73,3.23
2012.11.16 15:04:41.464,1.03203,1.03215,2.48,2.25
2012.11.16 15:04:42.025,1.03196,1.0321,2.25,1.73
2012.11.16 15:04:42.158,1.03196,1.0321,2.48,1.50
2012.11.16 15:04:42.346,1.03195,1.0321,3.60,3.08
2012.11.16 15:04:42.418,1.03195,1.0321,2.85,2.33
2012.11.16 15:04:43.265,1.03196,1.03212,1.35,2.33
2012.11.16 15:04:43.814,1.03195,1.03212,3.98,1.73
2012.11.16 15:04:43.934,1.03195,1.03212,3.98,1.73
2012.11.16 15:04:44.475,1.03195,1.03212,3.98,2.48
2012.11.16 15:04:45.155,1.03198,1.03212,1.73,1.73
2012.11.16 15:04:45.336,1.032,1.03214,1.73,1.73
2012.11.16 15:04:45.457,1.03202,1.03217,1.45,2.85
2012.11.16 15:04:45.767,1.03205,1.03222,2.48,3.23
2012.11.16 15:04:46.074,1.03204,1.03219,1.73,1.58
2012.11.16 15:04:46.946,1.03201,1.03218,2.48,3.08
2012.11.16 15:04:47.247,1.032,1.03216,2.10,1.73
2012.11.16 15:04:47.795,1.03202,1.03219,2.25,3.23
2012.11.16 15:04:48.342,1.03203,1.03219,1.73,3.23
2012.11.16 15:04:48.714,1.03202,1.03219,3.23,2.48
2012.11.16 15:04:49.198,1.03202,1.03218,3.23,1.73
2012.11.16 15:04:49.266,1.03202,1.03217,3.23,1.73
2012.11.16 15:04:49.327,1.032,1.03214,1.73,1.73
2012.11.16 15:04:51.475,1.03202,1.03216,2.48,1.50
2012.11.16 15:04:51.986,1.03204,1.03217,1.73,1.58
2012.11.16 15:04:52.237,1.03211,1.03224,1.73,1.13
2012.11.16 15:04:52.724,1.03214,1.03228,1.73,1.73
2012.11.16 15:04:52.964,1.03213,1.03228,1.73,1.73
2012.11.16 15:04:53.194,1.03211,1.03229,2.48,3.83
2012.11.16 15:04:53.802,1.03212,1.03229,1.73,3.83
2012.11.16 15:04:55.694,1.03212,1.03228,1.73,1.35
2012.11.16 15:04:57.285,1.03213,1.03228,2.48,1.35
2012.11.16 15:04:58.034,1.03212,1.03227,2.10,1.73
2012.11.16 15:04:58.768,1.03213,1.03227,1.73,2.10
2012.11.16 15:04:58.945,1.03217,1.03227,3.75,2.10
2012.11.16 15:04:59.505,1.03218,1.0323,1.73,1.73
2012.11.16 15:04:59.567,1.03222,1.03232,4.50,1.95
2012.11.16 15:04:59.895,1.03225,1.03234,3.75,2.48
2012.11.16 15:05:00.015,1.0322,1.03234,1.50,1.73
2012.11.16 15:05:00.256,1.03221,1.03232,1.73,3.98
2012.11.16 15:05:00.435,1.03221,1.03232,1.50,4.95
2012.11.16 15:05:00.616,1.0322,1.03231,4.73,2.85
2012.11.16 15:05:01.068,1.0322,1.03231,4.50,1.35
2012.11.16 15:05:01.867,1.03221,1.03231,1.50,2.48
2012.11.16 15:05:02.177,1.03226,1.03231,1.13,1.50
2012.11.16 15:05:02.667,1.03225,1.03239,1.50,2.48
2012.11.16 15:05:02.856,1.03224,1.03238,1.73,2.48
2012.11.16 15:05:04.596,1.03223,1.03234,1.73,2.48
2012.11.16 15:05:04.657,1.03222,1.03234,3.00,3.23
2012.11.16 15:05:04.788,1.03217,1.0323,1.73,2.25
2012.11.16 15:05:04.856,1.03217,1.03229,1.73,2.48
2012.11.16 15:05:05.226,1.03217,1.03229,1.58,2.48
2012.11.16 15:05:05.615,1.03213,1.0323,2.33,2.48
2012.11.16 15:05:06.108,1.03212,1.03226,1.73,2.33
2012.11.16 15:05:06.178,1.03211,1.03224,1.13,1.73
2012.11.16 15:05:06.636,1.03207,1.03221,2.48,1.73
2012.11.16 15:05:08.516,1.03206,1.03222,1.73,1.73
2012.11.16 15:05:08.926,1.03205,1.0322,3.98,1.50
2012.11.16 15:05:09.047,1.03205,1.0322,1.73,2.48
2012.11.16 15:05:09.235,1.03204,1.0322,2.10,1.73
2012.11.16 15:05:09.356,1.03205,1.0322,2.48,1.73
2012.11.16 15:05:11.256,1.03212,1.03224,1.50,1.50
2012.11.16 15:05:11.495,1.03217,1.03226,1.50,1.50
2012.11.16 15:05:11.857,1.03215,1.03226,1.50,1.58
2012.11.16 15:05:12.136,1.03213,1.03226,3.23,1.58
2012.11.16 15:05:12.376,1.03213,1.03226,1.50,1.73
2012.11.16 15:05:12.558,1.03213,1.03227,1.73,1.73
2012.11.16 15:05:13.557,1.03211,1.03226,1.73,3.23
2012.11.16 15:05:13.686,1.0321,1.03224,1.14,2.48
2012.11.16 15:05:14.285,1.0321,1.03226,2.48,1.73
2012.11.16 15:05:14.956,1.0321,1.03226,2.48,1.73
2012.11.16 15:05:15.445,1.03213,1.03229,1.73,1.35
2012.11.16 15:05:16.097,1.03213,1.03229,1.73,1.35
2012.11.16 15:05:16.605,1.03213,1.03229,1.73,1.35
2012.11.16 15:05:17.727,1.03214,1.0323,2.48,3.08
2012.11.16 15:05:20.388,1.03215,1.03229,1.73,1.50
2012.11.16 15:05:21.232,1.03214,1.03227,1.73,1.50
2012.11.16 15:05:21.579,1.03214,1.03226,1.73,1.73
2012.11.16 15:05:23.337,1.03212,1.03223,1.73,1.50
2012.11.16 15:05:23.634,1.03211,1.03227,1.73,1.73
2012.11.16 15:05:25.304,1.03213,1.03228,1.73,2.48
2012.11.16 15:05:25.554,1.03213,1.03226,1.73,2.48
2012.11.16 15:05:25.865,1.03213,1.03227,1.73,3.23
2012.11.16 15:05:25.930,1.03213,1.03229,1.73,4.73
2012.11.16 15:05:26.236,1.03215,1.03229,1.73,3.23
2012.11.16 15:05:26.776,1.03218,1.03231,3.23,1.73
2012.11.16 15:05:26.837,1.03218,1.03234,3.23,2.10
2012.11.16 15:05:26.906,1.03216,1.03228,3.98,1.50
2012.11.16 15:05:27.026,1.03216,1.03228,3.23,1.73
2012.11.16 15:05:31.246,1.03211,1.03226,2.48,2.10
2012.11.16 15:05:31.425,1.0321,1.03226,1.73,3.60
2012.11.16 15:05:32.354,1.03209,1.03224,1.73,1.58
2012.11.16 15:05:32.475,1.03208,1.03222,2.48,1.58
2012.11.16 15:05:32.536,1.03207,1.03222,2.10,2.33
2012.11.16 15:05:32.854,1.03206,1.03217,2.25,1.35
2012.11.16 15:05:33.275,1.03206,1.03216,1.50,3.83
2012.11.16 15:05:33.345,1.03203,1.03216,1.73,3.83
2012.11.16 15:05:34.521,1.032,1.03214,1.73,1.58
2012.11.16 15:05:40.102,1.03199,1.03213,1.73,2.85
2012.11.16 15:05:41.045,1.03195,1.0321,1.35,2.85
2012.11.16 15:05:41.376,1.03189,1.03201,1.73,1.50
2012.11.16 15:05:41.554,1.03188,1.03202,2.48,1.73
2012.11.16 15:05:42.065,1.03188,1.03202,2.48,2.48
2012.11.16 15:05:42.646,1.03188,1.03202,2.48,1.73
2012.11.16 15:05:43.007,1.03189,1.03204,1.73,1.35
2012.11.16 15:05:43.685,1.0319,1.03205,2.48,2.70
2012.11.16 15:05:46.636,1.0319,1.03204,2.48,1.35
2012.11.16 15:05:46.758,1.03188,1.032,1.73,1.13
2012.11.16 15:05:47.004,1.03184,1.032,2.48,2.10
2012.11.16 15:05:47.066,1.03184,1.032,2.48,2.70
2012.11.16 15:05:47.674,1.03183,1.03197,2.48,1.73
2012.11.16 15:05:48.494,1.03183,1.03197,2.48,1.73
2012.11.16 15:05:49.439,1.03181,1.03196,2.48,2.33
2012.11.16 15:05:50.845,1.03181,1.03196,1.50,3.33
2012.11.16 15:05:50.979,1.03178,1.0319,3.17,3.23
2012.11.16 15:05:51.104,1.03173,1.03188,2.48,3.23
2012.11.16 15:05:51.654,1.03172,1.03188,2.48,3.23
2012.11.16 15:05:52.674,1.03172,1.03188,2.48,2.48
2012.11.16 15:05:52.927,1.03172,1.03188,3.23,1.73
2012.11.16 15:05:53.235,1.03172,1.03189,3.23,1.73
2012.11.16 15:05:53.686,1.03172,1.0319,3.23,1.73
2012.11.16 15:05:54.224,1.03172,1.0319,3.23,1.73
2012.11.16 15:05:54.467,1.03173,1.03188,1.73,1.50
2012.11.16 15:05:55.015,1.03174,1.03191,3.60,1.73
2012.11.16 15:05:55.797,1.03179,1.03191,1.50,1.73
2012.11.16 15:05:55.866,1.0318,1.03192,2.48,3.75
2012.11.16 15:05:55.928,1.0318,1.03193,3.23,2.48
2012.11.16 15:05:56.477,1.03183,1.03198,1.13,1.73
2012.11.16 15:05:56.545,1.03183,1.03198,1.35,1.73
2012.11.16 15:05:57.355,1.03182,1.03198,3.23,2.48
2012.11.16 15:05:58.064,1.03183,1.03198,1.73,1.73
2012.11.16 15:05:58.649,1.03182,1.03197,3.23,1.73
2012.11.16 15:05:58.955,1.03182,1.03197,2.48,1.35
2012.11.16 15:05:59.317,1.03183,1.03198,2.25,1.58
2012.11.16 15:05:59.446,1.03183,1.03198,2.48,1.58
2012.11.16 15:06:00.009,1.03183,1.03198,2.48,1.58
2012.11.16 15:06:00.135,1.03183,1.03195,2.25,1.58
2012.11.16 15:06:00.374,1.03179,1.03192,1.14,2.48
2012.11.16 15:06:00.494,1.0318,1.03193,1.14,2.25
2012.11.16 15:06:00.557,1.0318,1.03195,1.89,1.73
2012.11.16 15:06:00.687,1.03182,1.03198,1.73,3.23
2012.11.16 15:06:01.236,1.03187,1.03198,1.50,1.73
2012.11.16 15:06:01.546,1.03182,1.03198,1.73,3.98
2012.11.16 15:06:02.284,1.03179,1.03196,2.10,1.73
2012.11.16 15:06:02.645,1.0318,1.03196,2.48,1.73
2012.11.16 15:06:05.396,1.03182,1.03197,2.10,3.98
2012.11.16 15:06:05.945,1.03182,1.03197,1.35,3.98
2012.11.16 15:06:06.314,1.03181,1.03196,1.35,1.73
2012.11.16 15:06:06.496,1.03179,1.03195,1.73,1.73
2012.11.16 15:06:08.164,1.03178,1.03192,1.73,1.73
2012.11.16 15:06:08.465,1.03174,1.0319,1.73,3.60
2012.11.16 15:06:08.527,1.03174,1.0319,1.73,3.60
2012.11.16 15:06:09.134,1.03174,1.0319,1.73,2.10
2012.11.16 15:06:10.165,1.03176,1.03192,1.73,1.73
2012.11.16 15:06:10.685,1.03175,1.03189,2.48,1.73
2012.11.16 15:06:10.745,1.03175,1.03189,2.25,1.73
2012.11.16 15:06:11.126,1.03172,1.03188,1.35,2.48
2012.11.16 15:06:11.847,1.03169,1.03185,2.48,2.32
2012.11.16 15:06:11.974,1.03171,1.03183,1.73,1.73
2012.11.16 15:06:12.157,1.03169,1.03181,2.48,1.13
2012.11.16 15:06:12.644,1.03169,1.03183,1.73,1.73
2012.11.16 15:06:13.007,1.03169,1.03182,1.73,2.48
2012.11.16 15:06:13.075,1.03168,1.03182,1.73,2.48
2012.11.16 15:06:13.316,1.03166,1.03182,2.48,3.98
2012.11.16 15:06:13.566,1.03166,1.0318,2.48,1.73
2012.11.16 15:06:14.316,1.03166,1.03178,2.48,1.50
2012.11.16 15:06:14.435,1.03166,1.03179,1.73,1.73
2012.11.16 15:06:15.185,1.03163,1.03178,3.98,1.73
2012.11.16 15:06:15.307,1.03163,1.03176,2.48,2.25
2012.11.16 15:06:15.366,1.03163,1.03176,1.50,2.48
2012.11.16 15:06:15.675,1.0316,1.03174,1.35,1.73
2012.11.16 15:06:16.156,1.03158,1.03174,2.48,1.73
2012.11.16 15:06:16.693,1.03157,1.03172,2.25,1.73
2012.11.16 15:06:17.295,1.03157,1.03171,1.73,1.73
2012.11.16 15:06:18.566,1.03156,1.03173,3.23,1.35
2012.11.16 15:06:18.626,1.03156,1.03171,1.73,1.35
2012.11.16 15:06:19.116,1.03156,1.03171,1.73,1.35
2012.11.16 15:06:19.694,1.03157,1.03171,1.65,1.35
2012.11.16 15:06:20.247,1.03157,1.03172,1.73,2.10
2012.11.16 15:06:20.515,1.03155,1.03172,3.00,2.60
2012.11.16 15:06:20.636,1.03157,1.03173,2.25,1.73
2012.11.16 15:06:20.696,1.03157,1.03173,2.48,1.73
2012.11.16 15:06:20.877,1.03163,1.03174,1.50,1.35
2012.11.16 15:06:21.065,1.03161,1.03178,5.48,3.60
2012.11.16 15:06:21.190,1.03161,1.03177,1.73,2.48
2012.11.16 15:06:22.455,1.03161,1.03177,3.23,1.73
2012.11.16 15:06:22.729,1.03161,1.03177,3.23,1.73
2012.11.16 15:06:23.057,1.03161,1.03177,3.00,1.73
2012.11.16 15:06:23.244,1.03159,1.03177,3.98,2.85
2012.11.16 15:06:23.305,1.0316,1.03176,2.48,1.35
2012.11.16 15:06:23.425,1.03158,1.03171,3.00,1.73
2012.11.16 15:06:23.485,1.03159,1.03171,1.50,1.73
2012.11.16 15:06:23.938,1.03155,1.0317,1.35,1.50
2012.11.16 15:06:24.625,1.03154,1.03167,1.50,2.25
2012.11.16 15:06:24.988,1.03154,1.03165,1.50,1.73
2012.11.16 15:06:25.055,1.03154,1.03167,1.50,3.59
2012.11.16 15:06:25.971,1.03152,1.0316,1.88,3.75
2012.11.16 15:06:26.057,1.03152,1.03165,1.50,3.23
2012.11.16 15:06:26.676,1.03154,1.03165,1.73,1.73
2012.11.16 15:06:26.745,1.03154,1.03167,2.48,4.35
2012.11.16 15:06:27.122,1.03156,1.03167,2.25,3.98
2012.11.16 15:06:28.155,1.03157,1.03167,1.50,3.75
2012.11.16 15:06:29.975,1.03157,1.03168,1.50,3.98
2012.11.16 15:06:30.987,1.03157,1.03168,1.73,3.98
2012.11.16 15:06:33.137,1.03157,1.03172,1.73,2.33
2012.11.16 15:06:34.365,1.03157,1.03172,1.73,2.33
2012.11.16 15:06:34.916,1.03158,1.03173,1.73,2.48
2012.11.16 15:06:38.346,1.03159,1.03175,1.73,2.10
2012.11.16 15:06:38.475,1.03161,1.03175,2.48,1.35
2012.11.16 15:06:39.016,1.03163,1.03179,1.50,2.69
2012.11.16 15:06:39.135,1.03166,1.03179,1.50,1.35
2012.11.16 15:06:39.317,1.03167,1.03179,1.50,1.35
2012.11.16 15:06:39.445,1.03166,1.03179,3.23,1.35
2012.11.16 15:06:39.565,1.03168,1.03179,1.73,1.13
2012.11.16 15:06:39.747,1.03167,1.03181,1.73,2.48
2012.11.16 15:06:40.055,1.03168,1.03181,1.73,3.98
2012.11.16 15:06:41.445,1.03169,1.03183,1.73,1.73
2012.11.16 15:06:41.994,1.03169,1.03184,1.73,4.73
2012.11.16 15:06:42.355,1.03169,1.03183,1.73,1.73
2012.11.16 15:06:43.309,1.03171,1.03185,1.73,1.35
2012.11.16 15:06:43.635,1.03171,1.03185,1.73,1.13
2012.11.16 15:06:44.466,1.03169,1.03182,2.48,1.73
2012.11.16 15:06:45.085,1.03169,1.03181,2.48,1.73
2012.11.16 15:06:46.624,1.03169,1.03181,1.73,4.58
2012.11.16 15:06:46.745,1.03164,1.03177,2.48,1.13
2012.11.16 15:06:46.806,1.03163,1.03177,1.67,3.60
2012.11.16 15:06:46.865,1.03163,1.03177,1.67,3.60
2012.11.16 15:06:47.167,1.0316,1.03174,2.48,2.48
2012.11.16 15:06:47.235,1.0316,1.03174,2.48,2.48
2012.11.16 15:06:47.755,1.0316,1.03175,2.48,1.73
2012.11.16 15:06:48.705,1.03161,1.03178,3.23,3.60
2012.11.16 15:06:49.456,1.03162,1.03176,3.00,1.73
2012.11.16 15:06:49.809,1.03166,1.03179,1.73,1.73
2012.11.16 15:06:49.997,1.03166,1.0318,3.98,1.73
2012.11.16 15:06:50.306,1.03162,1.03175,2.10,1.50
2012.11.16 15:06:50.665,1.0316,1.03172,2.48,1.50
2012.11.16 15:06:51.194,1.0316,1.03176,1.73,1.73
2012.11.16 15:06:51.704,1.03164,1.0318,1.50,3.23
2012.11.16 15:06:51.764,1.03164,1.0318,1.50,3.23
2012.11.16 15:06:53.295,1.03162,1.03177,1.73,1.73
2012.11.16 15:06:53.817,1.03164,1.03178,1.73,2.10
