2012.11.02 12:05:23.714,1.03404,1.03415,1.73,1.73
2012.11.02 12:05:24.195,1.03399,1.03413,1.95,1.73
2012.11.02 12:05:24.255,1.03399,1.03413,1.35,2.48
2012.11.02 12:05:24.675,1.03399,1.03411,1.35,2.25
2012.11.02 12:05:30.827,1.03397,1.03412,1.73,1.73
2012.11.02 12:05:31.805,1.03398,1.03412,1.35,1.73
2012.11.02 12:05:32.375,1.03399,1.03412,2.48,1.73
2012.11.02 12:05:32.626,1.03398,1.03412,1.35,1.73
2012.11.02 12:05:34.996,1.03401,1.03413,1.73,3.00
2012.11.02 12:05:35.118,1.03404,1.03416,1.73,1.50
2012.11.02 12:05:35.246,1.03406,1.03416,1.73,1.50
2012.11.02 12:05:35.367,1.03406,1.03416,1.50,1.73
2012.11.02 12:05:35.486,1.03404,1.03416,1.73,1.73
2012.11.02 12:05:35.787,1.03404,1.03416,1.73,1.73
2012.11.02 12:05:35.856,1.03404,1.03415,1.73,1.50
2012.11.02 12:05:36.276,1.03401,1.03415,1.58,2.48
2012.11.02 12:05:36.336,1.03403,1.03415,1.73,2.25
2012.11.02 12:05:36.397,1.03404,1.03417,1.58,2.10
2012.11.02 12:05:36.956,1.03405,1.03419,1.73,2.48
2012.11.02 12:05:37.138,1.03406,1.03419,2.48,2.48
2012.11.02 12:05:40.406,1.03407,1.0342,2.48,1.73
2012.11.02 12:05:40.666,1.03408,1.03423,1.73,3.23
2012.11.02 12:05:41.176,1.03408,1.03422,1.73,1.73
2012.11.02 12:05:41.301,1.03406,1.0342,1.73,1.73
2012.11.02 12:05:42.415,1.03406,1.0342,1.73,2.48
2012.11.02 12:05:42.659,1.03405,1.03419,1.73,1.73
2012.11.02 12:05:43.257,1.03405,1.03419,1.73,2.48
2012.11.02 12:05:44.815,1.03403,1.03416,1.35,4.73
2012.11.02 12:05:44.940,1.03402,1.03414,1.35,2.25
2012.11.02 12:05:45.006,1.03401,1.03414,2.33,2.25
2012.11.02 12:05:45.552,1.03401,1.03412,1.73,1.50
2012.11.02 12:05:46.237,1.03398,1.03412,3.23,1.73
2012.11.02 12:05:46.306,1.03398,1.03412,3.23,1.73
2012.11.02 12:05:48.326,1.03398,1.0341,1.73,1.50
2012.11.02 12:05:53.687,1.034,1.03411,1.73,1.50
2012.11.02 12:05:53.806,1.03399,1.03413,4.73,1.50
2012.11.02 12:05:59.315,1.03401,1.03414,2.48,1.50
2012.11.02 12:05:59.614,1.03404,1.03418,1.73,7.73
2012.11.02 12:06:00.176,1.03404,1.03418,1.73,6.23
2012.11.02 12:06:02.437,1.03404,1.03418,1.73,2.25
2012.11.02 12:06:02.567,1.03407,1.03421,3.23,1.13
2012.11.02 12:06:02.687,1.0341,1.03424,1.73,1.50
2012.11.02 12:06:02.816,1.03412,1.03425,2.48,2.25
2012.11.02 12:06:02.874,1.0341,1.03425,2.48,3.23
2012.11.02 12:06:07.697,1.0341,1.03422,1.73,1.50
2012.11.02 12:06:07.827,1.0341,1.03422,1.73,2.48
2012.11.02 12:06:08.187,1.0341,1.0342,1.73,1.50
2012.11.02 12:06:08.497,1.03407,1.03416,2.25,2.25
2012.11.02 12:06:08.679,1.034,1.03412,2.25,1.73
2012.11.02 12:06:08.747,1.034,1.03411,2.25,2.48
2012.11.02 12:06:09.355,1.034,1.0341,1.50,1.35
2012.11.02 12:06:09.915,1.03398,1.0341,1.73,1.35
2012.11.02 12:06:11.314,1.03398,1.03411,1.73,1.73
2012.11.02 12:06:11.845,1.03398,1.03412,2.48,6.23
2012.11.02 12:06:12.395,1.034,1.03412,1.50,3.98
2012.11.02 12:06:12.456,1.03403,1.03413,1.50,1.73
2012.11.02 12:06:12.695,1.03403,1.03413,1.50,1.73
2012.11.02 12:06:13.307,1.03403,1.03413,1.50,1.73
2012.11.02 12:06:22.995,1.03401,1.03414,2.25,2.48
2012.11.02 12:06:23.242,1.03403,1.03416,1.73,4.73
2012.11.02 12:06:23.743,1.03403,1.03417,2.48,1.73
2012.11.02 12:06:24.276,1.03403,1.03417,2.48,1.73
2012.11.02 12:06:31.995,1.03407,1.03419,1.73,1.50
2012.11.02 12:06:33.247,1.03407,1.03421,2.48,2.48
2012.11.02 12:06:33.378,1.03407,1.03421,2.48,2.48
2012.11.02 12:06:33.885,1.03407,1.03421,2.48,2.48
2012.11.02 12:06:35.856,1.03407,1.03421,1.73,2.48
2012.11.02 12:06:36.425,1.03405,1.03421,1.73,3.23
2012.11.02 12:06:40.415,1.03406,1.0342,1.73,5.48
2012.11.02 12:06:40.598,1.03406,1.03417,1.73,3.75
2012.11.02 12:06:40.667,1.03404,1.03416,3.98,2.48
2012.11.02 12:06:40.786,1.03404,1.03415,1.73,1.73
2012.11.02 12:06:40.847,1.03403,1.03415,1.73,2.48
2012.11.02 12:06:41.386,1.03402,1.03413,1.73,3.60
2012.11.02 12:06:41.902,1.03401,1.03413,1.73,2.63
2012.11.02 12:06:44.225,1.03401,1.03413,1.73,2.25
2012.11.02 12:06:44.405,1.03401,1.03415,2.48,4.73
2012.11.02 12:06:44.465,1.03401,1.03415,3.98,2.25
2012.11.02 12:06:44.825,1.03405,1.03418,2.48,1.50
2012.11.02 12:06:45.685,1.03407,1.03419,1.73,1.50
2012.11.02 12:06:48.185,1.03407,1.03418,1.50,1.73
2012.11.02 12:06:58.760,1.03405,1.03419,2.25,1.73
2012.11.02 12:06:59.746,1.03412,1.03421,1.50,2.25
2012.11.02 12:06:59.926,1.03409,1.03422,2.25,1.73
2012.11.02 12:07:00.467,1.03407,1.03423,1.73,1.88
2012.11.02 12:07:00.535,1.03407,1.03419,1.73,1.73
2012.11.02 12:07:00.836,1.03407,1.03423,3.23,5.10
2012.11.02 12:07:01.016,1.0341,1.03424,2.48,3.23
2012.11.02 12:07:01.554,1.03413,1.03424,1.73,1.50
2012.11.02 12:07:02.038,1.03413,1.03427,1.73,1.73
2012.11.02 12:07:02.167,1.03413,1.03425,1.73,2.48
2012.11.02 12:07:02.705,1.03412,1.03422,1.58,1.50
2012.11.02 12:07:06.686,1.03412,1.03422,1.58,1.50
2012.11.02 12:07:06.804,1.03407,1.03422,1.13,2.48
2012.11.02 12:07:07.305,1.03407,1.03421,1.13,1.73
2012.11.02 12:07:07.915,1.03407,1.03422,1.13,2.48
2012.11.02 12:07:09.265,1.03407,1.03421,1.13,1.73
2012.11.02 12:07:10.083,1.03405,1.03421,1.73,3.23
2012.11.02 12:07:12.696,1.03404,1.0342,5.48,2.48
2012.11.02 12:07:13.306,1.03404,1.03419,3.23,1.73
2012.11.02 12:07:14.045,1.03404,1.03416,2.48,1.50
2012.11.02 12:07:14.406,1.03403,1.03413,1.50,1.73
2012.11.02 12:07:14.526,1.03401,1.03413,2.25,1.73
2012.11.02 12:07:14.775,1.03401,1.03413,2.25,1.73
2012.11.02 12:07:15.015,1.03401,1.03413,2.25,1.73
2012.11.02 12:07:15.385,1.03399,1.03415,2.48,5.48
2012.11.02 12:07:15.628,1.034,1.03415,1.50,1.73
2012.11.02 12:07:15.995,1.03404,1.03416,2.48,1.73
2012.11.02 12:07:16.056,1.03404,1.03418,2.48,2.10
2012.11.02 12:07:18.204,1.03404,1.03419,3.98,1.73
2012.11.02 12:07:19.137,1.03405,1.03419,2.48,1.73
2012.11.02 12:07:19.255,1.03405,1.0342,2.48,3.60
2012.11.02 12:07:28.316,1.03404,1.0342,2.85,3.23
2012.11.02 12:07:28.435,1.03404,1.03415,1.35,1.50
2012.11.02 12:07:28.737,1.03403,1.03413,1.50,2.48
2012.11.02 12:07:29.292,1.03399,1.03413,2.25,2.48
2012.11.02 12:07:31.428,1.03401,1.03414,3.00,3.98
2012.11.02 12:07:31.977,1.03401,1.03415,1.73,1.73
2012.11.02 12:07:39.679,1.03398,1.03412,3.23,1.73
2012.11.02 12:07:40.227,1.03398,1.03413,2.33,2.48
2012.11.02 12:07:40.786,1.03398,1.03412,3.83,1.73
2012.11.02 12:07:41.334,1.03398,1.03412,3.83,1.73
2012.11.02 12:07:41.927,1.03398,1.03413,3.83,2.48
2012.11.02 12:07:45.336,1.03401,1.03413,1.73,1.73
2012.11.02 12:07:47.045,1.03399,1.03413,2.48,2.48
2012.11.02 12:07:47.598,1.03398,1.03413,1.58,3.98
2012.11.02 12:07:48.575,1.03403,1.03415,1.50,3.23
2012.11.02 12:07:49.354,1.03401,1.03415,1.50,2.48
2012.11.02 12:07:49.864,1.03401,1.03415,1.50,3.23
2012.11.02 12:07:51.457,1.03403,1.03415,1.50,4.73
2012.11.02 12:07:51.638,1.03402,1.03414,1.50,2.48
2012.11.02 12:07:52.187,1.034,1.03414,2.25,3.98
2012.11.02 12:07:52.717,1.03399,1.03414,2.33,4.73
2012.11.02 12:07:52.980,1.03399,1.03414,3.83,3.23
2012.11.02 12:07:53.285,1.03403,1.03418,3.00,5.48
2012.11.02 12:07:53.525,1.03404,1.03419,3.00,1.73
2012.11.02 12:07:53.646,1.03406,1.0342,2.48,1.73
2012.11.02 12:07:54.153,1.03406,1.0342,2.48,2.48
2012.11.02 12:07:54.395,1.03406,1.03418,2.25,1.73
2012.11.02 12:07:54.786,1.03405,1.03418,1.13,1.73
2012.11.02 12:07:55.255,1.03405,1.03418,1.13,1.73
2012.11.02 12:07:55.806,1.03405,1.03418,1.13,1.73
2012.11.02 12:07:57.447,1.03406,1.03421,1.50,4.73
2012.11.02 12:07:57.505,1.03406,1.03421,1.50,4.73
2012.11.02 12:07:58.345,1.03409,1.03423,1.50,3.98
2012.11.02 12:07:58.646,1.03412,1.03426,2.25,2.48
2012.11.02 12:07:58.706,1.03412,1.03426,3.23,1.73
2012.11.02 12:07:58.946,1.03412,1.03426,2.25,2.48
2012.11.02 12:07:59.305,1.03412,1.03426,2.25,2.48
2012.11.02 12:07:59.824,1.03411,1.03426,3.08,1.73
2012.11.02 12:08:01.146,1.03415,1.03428,1.35,1.50
2012.11.02 12:08:01.206,1.03418,1.03429,1.50,6.23
2012.11.02 12:08:01.446,1.03421,1.0343,2.25,1.56
2012.11.02 12:08:01.924,1.03422,1.03434,1.35,2.25
2012.11.02 12:08:02.587,1.03422,1.03434,1.35,1.50
2012.11.02 12:08:03.125,1.0342,1.03434,1.73,3.23
2012.11.02 12:08:06.264,1.0342,1.03434,1.73,3.23
2012.11.02 12:08:07.134,1.0342,1.03434,1.73,3.23
2012.11.02 12:08:12.536,1.03421,1.03432,1.50,1.73
2012.11.02 12:08:12.656,1.03418,1.0343,2.25,1.73
2012.11.02 12:08:12.775,1.03417,1.0343,1.73,1.73
2012.11.02 12:08:13.216,1.03417,1.0343,1.50,3.23
2012.11.02 12:08:13.637,1.03419,1.03434,4.35,3.06
2012.11.02 12:08:13.816,1.03425,1.03434,1.50,2.31
2012.11.02 12:08:14.175,1.03425,1.03434,3.98,1.34
2012.11.02 12:08:14.715,1.03425,1.03438,3.98,1.73
2012.11.02 12:08:15.252,1.03425,1.03438,3.98,1.73
2012.11.02 12:08:17.874,1.03424,1.03437,1.73,2.48
2012.11.02 12:08:20.275,1.03424,1.03437,2.48,2.48
2012.11.02 12:08:20.335,1.03425,1.03437,1.50,2.48
2012.11.02 12:08:20.926,1.03424,1.03435,1.73,2.48
2012.11.02 12:08:21.286,1.03425,1.03435,1.50,2.48
2012.11.02 12:08:21.405,1.03425,1.03435,1.50,2.48
2012.11.02 12:08:22.897,1.03427,1.03436,1.35,1.73
2012.11.02 12:08:22.958,1.03428,1.03438,1.50,2.48
2012.11.02 12:08:23.147,1.0343,1.0344,1.35,3.23
2012.11.02 12:08:23.346,1.03431,1.0344,1.50,3.23
2012.11.02 12:08:24.614,1.03433,1.03443,1.50,2.48
2012.11.02 12:08:24.678,1.03432,1.03443,2.10,2.48
2012.11.02 12:08:26.426,1.03433,1.03444,2.25,2.48
2012.11.02 12:08:26.485,1.03434,1.03444,1.50,2.48
2012.11.02 12:08:26.887,1.03433,1.03449,1.35,3.23
2012.11.02 12:08:29.719,1.03434,1.03445,1.50,2.48
2012.11.02 12:08:32.331,1.03434,1.03445,1.50,1.73
2012.11.02 12:08:36.755,1.03433,1.03446,2.10,2.48
2012.11.02 12:08:36.815,1.03433,1.03446,2.10,2.48
2012.11.02 12:08:41.375,1.03432,1.03442,1.50,1.73
2012.11.02 12:08:43.616,1.03433,1.03445,1.50,2.85
2012.11.02 12:08:48.178,1.03433,1.03445,1.50,1.73
2012.11.02 12:08:48.245,1.03433,1.03445,1.50,1.73
2012.11.02 12:08:48.787,1.03437,1.0345,3.00,1.73
2012.11.02 12:08:48.917,1.0344,1.03451,1.50,3.23
2012.11.02 12:08:48.978,1.03442,1.03451,1.50,1.73
2012.11.02 12:08:49.050,1.03442,1.03453,1.50,3.98
2012.11.02 12:08:51.647,1.03442,1.03453,2.25,1.73
2012.11.02 12:08:52.907,1.03442,1.03453,2.25,2.48
2012.11.02 12:08:56.606,1.03442,1.03454,1.50,2.48
2012.11.02 12:08:56.667,1.03439,1.03453,1.58,1.73
2012.11.02 12:08:56.727,1.03439,1.03452,1.35,1.73
2012.11.02 12:08:57.107,1.03439,1.03452,2.85,2.48
2012.11.02 12:08:57.509,1.03438,1.03451,1.50,3.23
2012.11.02 12:08:57.577,1.03437,1.0345,1.73,1.73
2012.11.02 12:08:57.637,1.03437,1.03447,1.50,1.73
2012.11.02 12:08:58.263,1.03436,1.03446,1.50,2.48
2012.11.02 12:08:58.826,1.03436,1.03446,1.73,2.48
2012.11.02 12:08:59.185,1.03436,1.03447,1.73,1.73
2012.11.02 12:09:07.026,1.03436,1.03447,1.73,1.73
2012.11.02 12:09:07.645,1.03436,1.03447,1.73,1.73
2012.11.02 12:09:08.005,1.03436,1.0345,1.73,3.98
2012.11.02 12:09:08.126,1.03439,1.0345,1.73,2.25
2012.11.02 12:09:08.185,1.0344,1.0345,1.50,1.50
2012.11.02 12:09:08.546,1.0344,1.03451,1.50,1.73
2012.11.02 12:09:09.752,1.03438,1.03451,2.10,2.48
2012.11.02 12:09:09.876,1.03438,1.03451,1.50,3.23
2012.11.02 12:09:10.117,1.03442,1.03452,2.48,1.13
2012.11.02 12:09:10.417,1.03442,1.03455,2.48,4.35
2012.11.02 12:09:10.925,1.03442,1.03455,1.73,4.35
2012.11.02 12:09:12.706,1.03442,1.03455,2.48,4.35
2012.11.02 12:09:14.906,1.03443,1.03455,1.35,2.10
2012.11.02 12:09:14.966,1.03444,1.03455,1.35,1.35
2012.11.02 12:09:16.405,1.03443,1.03457,3.98,2.48
2012.11.02 12:09:16.585,1.03443,1.03454,1.35,1.73
2012.11.02 12:09:19.565,1.03444,1.03455,2.10,3.98
2012.11.02 12:09:19.925,1.03445,1.03458,3.83,1.35
2012.11.02 12:09:20.436,1.03446,1.03459,1.50,1.73
2012.11.02 12:09:24.667,1.03446,1.0346,1.35,1.73
2012.11.02 12:09:25.205,1.03446,1.0346,1.58,1.73
2012.11.02 12:09:26.295,1.03446,1.03461,3.08,2.48
2012.11.02 12:09:26.895,1.03447,1.03461,1.50,3.98
2012.11.02 12:09:27.336,1.03449,1.03462,2.48,1.73
2012.11.02 12:09:28.217,1.03449,1.03461,2.25,2.48
2012.11.02 12:09:28.584,1.03448,1.03461,1.50,2.48
2012.11.02 12:09:29.167,1.03448,1.03461,1.50,3.23
2012.11.02 12:09:30.505,1.03449,1.03462,1.50,1.73
2012.11.02 12:09:30.565,1.03449,1.03462,1.73,1.73
2012.11.02 12:09:31.106,1.03449,1.03461,2.25,1.73
2012.11.02 12:09:31.608,1.03449,1.03462,1.50,3.98
2012.11.02 12:09:32.147,1.03452,1.03465,1.50,1.73
2012.11.02 12:09:32.269,1.03453,1.03466,2.25,1.13
2012.11.02 12:09:32.337,1.03453,1.03468,3.23,2.48
2012.11.02 12:09:35.688,1.03454,1.03469,1.58,2.48
2012.11.02 12:09:36.198,1.03454,1.03467,1.58,1.73
2012.11.02 12:09:37.167,1.03452,1.03465,1.73,2.48
2012.11.02 12:09:37.470,1.03446,1.03454,1.50,4.73
2012.11.02 12:09:37.942,1.03442,1.03453,2.25,1.73
2012.11.02 12:09:38.019,1.03442,1.03454,2.25,1.73
2012.11.02 12:09:38.087,1.03441,1.03454,1.50,1.73
2012.11.02 12:09:38.145,1.0344,1.03454,3.23,1.73
2012.11.02 12:09:40.022,1.0344,1.03452,2.48,1.73
2012.11.02 12:09:40.146,1.0344,1.03451,1.50,1.73
2012.11.02 12:09:40.787,1.03438,1.03452,3.23,2.48
2012.11.02 12:09:41.608,1.03438,1.03451,2.85,1.73
2012.11.02 12:09:42.872,1.03436,1.03449,3.23,1.73
2012.11.02 12:09:43.010,1.03431,1.03442,2.48,1.50
2012.11.02 12:09:43.136,1.03429,1.03443,3.23,1.73
2012.11.02 12:09:43.665,1.0343,1.03442,2.33,1.73
2012.11.02 12:09:45.845,1.03429,1.03442,3.08,1.73
2012.11.02 12:09:46.396,1.03427,1.0344,2.48,3.23
2012.11.02 12:09:47.545,1.03427,1.0344,1.73,3.23
2012.11.02 12:09:48.665,1.03427,1.0344,1.73,3.23
2012.11.02 12:09:50.997,1.03429,1.03443,1.73,4.73
2012.11.02 12:09:52.305,1.03429,1.03442,1.73,2.48
2012.11.02 12:09:52.545,1.0343,1.03442,1.50,2.48
2012.11.02 12:09:52.794,1.0343,1.03442,2.48,1.73
2012.11.02 12:09:53.796,1.0343,1.03445,3.98,3.60
2012.11.02 12:09:55.524,1.0343,1.03445,4.58,3.60
2012.11.02 12:09:56.107,1.03431,1.03445,1.50,2.10
2012.11.02 12:09:56.894,1.03431,1.03446,4.35,1.73
2012.11.02 12:09:56.974,1.03436,1.03451,2.25,3.23
2012.11.02 12:09:57.527,1.03436,1.03451,2.25,2.48
2012.11.02 12:09:57.898,1.03434,1.03448,1.50,1.73
2012.11.02 12:09:58.654,1.03433,1.03448,3.98,2.48
2012.11.02 12:10:03.195,1.03434,1.03447,2.25,1.73
2012.11.02 12:10:03.677,1.03434,1.03446,2.25,2.48
2012.11.02 12:10:03.736,1.03434,1.03444,2.25,2.10
2012.11.02 12:10:04.156,1.03431,1.0344,1.73,2.63
2012.11.02 12:10:04.215,1.03427,1.0344,2.48,2.85
2012.11.02 12:10:04.616,1.03427,1.03438,1.73,1.73
2012.11.02 12:10:04.925,1.03426,1.0344,1.73,2.85
2012.11.02 12:10:05.675,1.03426,1.03439,1.73,1.73
2012.11.02 12:10:07.285,1.03426,1.0344,1.73,2.10
2012.11.02 12:10:07.835,1.03426,1.03439,1.73,1.35
2012.11.02 12:10:08.485,1.03426,1.03439,3.23,1.35
2012.11.02 12:10:13.727,1.03424,1.0344,3.23,3.98
2012.11.02 12:10:13.786,1.03424,1.03438,2.48,1.73
2012.11.02 12:10:13.965,1.03423,1.03437,1.58,2.48
2012.11.02 12:10:15.685,1.03422,1.03437,3.98,1.73
2012.11.02 12:10:16.206,1.03422,1.03438,4.73,4.73
2012.11.02 12:10:16.505,1.03422,1.03437,6.23,1.73
2012.11.02 12:10:17.496,1.03424,1.03438,3.08,2.48
2012.11.02 12:10:17.998,1.03424,1.03438,3.08,2.48
2012.11.02 12:10:18.127,1.03429,1.03438,3.75,1.73
2012.11.02 12:10:18.425,1.03432,1.03445,1.73,2.25
2012.11.02 12:10:18.854,1.03435,1.03448,1.73,5.48
2012.11.02 12:10:18.918,1.03435,1.03448,1.73,4.50
2012.11.02 12:10:19.466,1.03435,1.03448,3.23,2.25
2012.11.02 12:10:21.489,1.03435,1.03449,1.73,3.00
2012.11.02 12:10:29.375,1.03433,1.03449,4.73,8.25
2012.11.02 12:10:29.435,1.03433,1.03449,4.73,8.48
2012.11.02 12:10:33.757,1.03433,1.03446,2.48,3.75
2012.11.02 12:10:34.116,1.0343,1.03441,1.50,1.73
2012.11.02 12:10:34.656,1.03429,1.03441,1.73,1.73
2012.11.02 12:10:37.137,1.03429,1.03442,1.50,4.73
2012.11.02 12:10:38.246,1.03427,1.03441,1.73,2.48
2012.11.02 12:10:39.229,1.03427,1.03441,1.73,2.48
2012.11.02 12:10:41.595,1.03427,1.03441,1.73,5.48
2012.11.02 12:10:41.904,1.03426,1.03439,2.25,1.73
2012.11.02 12:10:42.268,1.03423,1.03438,3.23,1.73
2012.11.02 12:10:42.507,1.03422,1.03436,4.73,2.48
2012.11.02 12:10:51.027,1.03423,1.03436,1.73,2.48
2012.11.02 12:10:51.552,1.03426,1.0344,1.73,2.48
2012.11.02 12:10:51.620,1.03426,1.03441,1.73,2.48
2012.11.02 12:10:52.829,1.03426,1.03441,1.50,2.48
2012.11.02 12:10:54.367,1.03423,1.03433,2.48,3.38
2012.11.02 12:10:54.666,1.0342,1.03432,1.73,1.13
2012.11.02 12:10:54.726,1.0342,1.03433,1.73,1.35
2012.11.02 12:10:55.276,1.03423,1.03436,2.25,2.48
2012.11.02 12:10:55.395,1.03423,1.03436,2.25,2.48
2012.11.02 12:10:56.056,1.03423,1.03436,2.25,1.73
2012.11.02 12:10:56.626,1.03421,1.03436,3.08,3.23
2012.11.02 12:10:56.687,1.03421,1.03436,3.08,3.23
2012.11.02 12:10:56.747,1.03421,1.03436,2.48,3.23
2012.11.02 12:10:56.986,1.03423,1.03436,1.73,1.73
2012.11.02 12:10:57.048,1.03423,1.03436,1.73,1.73
2012.11.02 12:10:59.786,1.03424,1.03437,2.25,2.48
2012.11.02 12:11:00.121,1.03424,1.03437,2.25,3.23
2012.11.02 12:11:00.636,1.03423,1.03437,1.50,3.98
2012.11.02 12:11:01.460,1.03422,1.03436,2.25,3.23
2012.11.02 12:11:02.955,1.03422,1.03434,1.50,1.35
2012.11.02 12:11:03.547,1.03421,1.03434,3.08,1.35
2012.11.02 12:11:06.386,1.03421,1.03435,2.33,2.48
2012.11.02 12:11:06.925,1.03421,1.03434,1.73,2.10
2012.11.02 12:11:13.488,1.03422,1.03432,1.50,1.50
2012.11.02 12:11:13.616,1.0342,1.03431,1.50,1.73
2012.11.02 12:11:13.738,1.0342,1.03431,2.25,1.73
2012.11.02 12:11:13.868,1.0342,1.03434,5.48,1.73
2012.11.02 12:11:19.896,1.03421,1.03435,2.25,2.10
2012.11.02 12:11:24.367,1.03422,1.03435,2.10,1.35
2012.11.02 12:11:24.726,1.03427,1.03438,1.50,1.73
2012.11.02 12:11:25.025,1.03425,1.03438,1.58,2.48
2012.11.02 12:11:25.146,1.03423,1.03437,2.33,1.73
2012.11.02 12:11:25.266,1.03422,1.03437,3.98,3.23
2012.11.02 12:11:25.326,1.03423,1.03438,1.73,3.98
2012.11.02 12:11:25.866,1.03425,1.03439,2.25,2.48
2012.11.02 12:11:27.546,1.03426,1.03438,1.50,1.73
2012.11.02 12:11:28.055,1.03428,1.0344,1.50,3.23
2012.11.02 12:11:28.117,1.03428,1.0344,3.00,3.23
2012.11.02 12:11:28.660,1.03428,1.03441,3.00,1.73
2012.11.02 12:11:29.385,1.03426,1.03441,1.73,2.48
2012.11.02 12:11:34.105,1.03428,1.03442,3.75,1.73
2012.11.02 12:11:34.775,1.03428,1.03442,3.75,1.73
2012.11.02 12:11:35.228,1.03428,1.03442,3.75,1.73
2012.11.02 12:11:37.786,1.03428,1.03441,3.00,3.23
2012.11.02 12:11:38.277,1.03431,1.03442,3.75,2.48
2012.11.02 12:11:38.529,1.03433,1.03445,1.73,2.48
2012.11.02 12:11:40.165,1.03433,1.03448,3.23,2.48
2012.11.02 12:11:41.207,1.03435,1.03448,4.50,1.73
2012.11.02 12:11:41.265,1.03436,1.03449,2.48,1.73
2012.11.02 12:11:42.007,1.03436,1.03449,2.48,1.73
2012.11.02 12:11:52.615,1.03436,1.03449,3.23,1.73
2012.11.02 12:11:53.136,1.03436,1.03449,3.98,1.50
2012.11.02 12:11:53.197,1.03439,1.03452,1.35,4.35
2012.11.02 12:11:53.377,1.03441,1.03452,1.73,1.13
2012.11.02 12:11:53.915,1.03442,1.03455,1.50,1.73
2012.11.02 12:11:54.036,1.03441,1.03456,3.23,1.73
2012.11.02 12:11:55.765,1.03441,1.03456,3.98,1.73
2012.11.02 12:11:56.595,1.03441,1.03456,3.98,1.73
2012.11.02 12:11:57.185,1.03441,1.03456,3.23,1.73
2012.11.02 12:12:03.445,1.0344,1.03455,1.58,4.35
2012.11.02 12:12:03.765,1.03439,1.03452,2.48,1.50
2012.11.02 12:12:03.826,1.03439,1.03452,2.25,2.48
2012.11.02 12:12:04.366,1.03436,1.0345,2.33,2.48
2012.11.02 12:12:04.902,1.03436,1.0345,2.33,3.98
2012.11.02 12:12:06.643,1.03436,1.0345,2.33,3.23
2012.11.02 12:12:06.889,1.03435,1.03447,2.33,1.50
2012.11.02 12:12:06.956,1.03434,1.03447,1.73,1.73
2012.11.02 12:12:07.016,1.03434,1.03447,1.73,1.73
2012.11.02 12:12:07.379,1.0343,1.03445,1.73,2.10
2012.11.02 12:12:07.913,1.0343,1.03445,1.73,2.10
2012.11.02 12:12:08.406,1.03431,1.03441,2.48,3.75
2012.11.02 12:12:08.765,1.03428,1.03435,1.50,1.50
2012.11.02 12:12:09.066,1.03426,1.03435,1.50,1.73
2012.11.02 12:12:09.620,1.03421,1.03435,3.23,1.73
2012.11.02 12:12:09.876,1.03421,1.03435,3.98,1.73
2012.11.02 12:12:12.115,1.03422,1.03435,2.48,2.48
2012.11.02 12:12:12.657,1.03422,1.03435,1.73,2.48
2012.11.02 12:12:14.295,1.03422,1.03434,1.73,1.13
2012.11.02 12:12:17.836,1.03419,1.03434,2.48,3.23
2012.11.02 12:12:18.076,1.0342,1.03433,1.73,1.50
2012.11.02 12:12:18.256,1.03417,1.03431,2.48,1.73
2012.11.02 12:12:18.805,1.03417,1.03431,2.48,1.73
2012.11.02 12:12:19.525,1.0342,1.03431,2.48,1.73
2012.11.02 12:12:20.236,1.03416,1.03431,3.83,2.10
2012.11.02 12:12:24.596,1.03415,1.03429,3.60,4.50
2012.11.02 12:12:24.910,1.03413,1.03427,1.73,2.48
2012.11.02 12:12:27.286,1.03413,1.03426,1.73,1.73
2012.11.02 12:12:34.388,1.03413,1.03427,1.73,2.48
2012.11.02 12:12:34.705,1.03412,1.03426,1.73,4.73
2012.11.02 12:12:35.016,1.03407,1.03418,1.50,1.73
2012.11.02 12:12:35.588,1.03407,1.03418,1.73,2.25
2012.11.02 12:12:36.066,1.03407,1.03418,1.50,3.23
2012.11.02 12:12:36.126,1.03404,1.03418,3.98,3.23
2012.11.02 12:12:41.546,1.03404,1.03418,1.73,1.73
2012.11.02 12:12:41.667,1.03406,1.03419,1.73,2.25
2012.11.02 12:12:41.725,1.03407,1.0342,1.73,1.73
2012.11.02 12:12:42.226,1.03407,1.03421,2.48,2.48
2012.11.02 12:12:42.845,1.03407,1.03421,2.48,1.73
2012.11.02 12:12:43.785,1.03408,1.03421,1.73,1.73
2012.11.02 12:12:44.382,1.0341,1.03421,1.50,1.73
2012.11.02 12:12:44.448,1.03411,1.03422,2.25,4.73
2012.11.02 12:12:44.806,1.03418,1.03428,3.23,2.25
2012.11.02 12:12:44.866,1.03418,1.03428,3.23,1.50
2012.11.02 12:12:45.106,1.03418,1.03431,1.73,1.73
2012.11.02 12:12:45.627,1.03419,1.0343,1.73,2.48
2012.11.02 12:12:49.300,1.03419,1.03431,1.73,4.73
2012.11.02 12:12:50.012,1.03416,1.03427,2.85,1.50
2012.11.02 12:12:50.682,1.03418,1.03431,1.73,3.98
2012.11.02 12:12:52.825,1.03418,1.03432,1.73,1.73
2012.11.02 12:12:53.189,1.0342,1.03434,2.10,2.85
2012.11.02 12:12:53.496,1.03423,1.03435,1.50,2.48
2012.11.02 12:12:53.565,1.03423,1.03435,1.73,2.48
2012.11.02 12:12:53.629,1.03423,1.03435,1.73,1.73
2012.11.02 12:12:54.295,1.03424,1.03436,1.50,1.73
2012.11.02 12:12:55.645,1.03424,1.03437,2.25,3.98
